t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
662,4.0,3.0,8.0,7.0,6.0,8.0,7.0,6.0,7.0,10.0
663,1.0,4.0,4.0,5.0,5.0,2.0,4.0,4.0,4.0,3.0
664,3.0,3.0,5.0,5.0,4.0,3.0,4.0,5.0,4.0,6.0
665,4.0,6.0,3.0,7.0,6.0,4.0,4.0,6.0,4.0,6.0
666,4.0,8.0,3.0,6.0,7.0,7.0,7.0,8.0,5.0,6.0
667,5.0,14.0,5.0,16.0,7.0,9.0,9.0,9.0,5.0,7.0
668,2.0,9.0,1.0,6.0,2.0,3.0,5.0,5.0,4.0,2.0
669,4.0,9.0,1.0,8.0,1.0,5.0,3.0,7.0,9.0,6.0
670,7.0,11.0,0.0,8.0,3.0,5.0,3.0,7.0,3.0,6.0
671,5.0,14.0,4.0,10.0,5.0,5.0,6.0,8.0,7.0,5.0
672,11.0,15.0,7.0,10.0,5.0,7.0,8.0,9.0,6.0,10.0
673,2.0,8.0,1.0,6.0,3.0,6.0,2.0,6.0,3.0,7.0
674,2.0,6.0,3.0,5.0,5.0,7.0,5.0,7.0,6.0,7.0
675,2.0,7.0,3.0,5.0,5.0,7.0,2.0,9.0,4.0,8.0
676,2.0,9.0,7.0,5.0,5.0,9.0,4.0,8.0,6.0,12.0
677,3.0,10.0,9.0,6.0,12.0,10.0,2.0,6.0,9.0,13.0
678,6.0,3.0,3.0,4.0,5.0,6.0,1.0,3.0,2.0,10.0
679,5.0,8.0,4.0,5.0,5.0,5.0,4.0,1.0,3.0,9.0
680,5.0,7.0,4.0,4.0,8.0,6.0,5.0,3.0,6.0,10.0
681,10.0,8.0,3.0,6.0,10.0,11.0,8.0,4.0,5.0,12.0
682,8.0,8.0,4.0,6.0,14.0,12.0,11.0,6.0,9.0,15.0
683,5.0,3.0,3.0,1.0,4.0,7.0,4.0,1.0,3.0,9.0
684,4.0,1.0,4.0,3.0,3.0,9.0,6.0,3.0,4.0,7.0
685,3.0,2.0,6.0,4.0,2.0,7.0,5.0,4.0,5.0,8.0
686,1.0,1.0,5.0,5.0,4.0,8.0,5.0,5.0,5.0,6.0
687,4.0,6.0,6.0,6.0,8.0,10.0,9.0,7.0,8.0,8.0
688,4.0,2.0,3.0,1.0,4.0,6.0,4.0,4.0,2.0,5.0
689,2.0,4.0,4.0,3.0,3.0,6.0,6.0,5.0,3.0,3.0
690,3.0,5.0,4.0,3.0,2.0,6.0,4.0,5.0,4.0,3.0
691,8.0,3.0,7.0,4.0,5.0,8.0,5.0,5.0,4.0,4.0
692,7.0,6.0,8.0,3.0,8.0,13.0,6.0,4.0,7.0,8.0
693,4.0,3.0,3.0,2.0,4.0,8.0,3.0,2.0,1.0,4.0
694,2.0,6.0,3.0,4.0,3.0,9.0,3.0,4.0,1.0,6.0
695,3.0,5.0,5.0,4.0,4.0,12.0,5.0,5.0,3.0,5.0
696,6.0,8.0,4.0,5.0,5.0,10.0,5.0,3.0,5.0,8.0
697,7.0,8.0,5.0,4.0,5.0,15.0,9.0,5.0,7.0,8.0
698,3.0,7.0,3.0,2.0,5.0,7.0,2.0,5.0,0.0,3.0
699,5.0,6.0,2.0,2.0,3.0,8.0,2.0,1.0,2.0,1.0
700,6.0,9.0,2.0,6.0,4.0,7.0,2.0,2.0,3.0,3.0
701,10.0,9.0,5.0,7.0,9.0,10.0,2.0,2.0,3.0,5.0
702,10.0,14.0,6.0,8.0,10.0,15.0,4.0,2.0,7.0,6.0
703,7.0,8.0,2.0,2.0,2.0,7.0,2.0,3.0,2.0,6.0
704,5.0,7.0,4.0,4.0,4.0,7.0,2.0,4.0,3.0,6.0
705,5.0,8.0,4.0,3.0,6.0,8.0,3.0,4.0,6.0,5.0
706,7.0,9.0,5.0,3.0,4.0,13.0,5.0,6.0,4.0,8.0
707,7.0,14.0,8.0,2.0,5.0,13.0,8.0,10.0,8.0,5.0
708,0.0,7.0,5.0,2.0,0.0,7.0,5.0,5.0,5.0,1.0
709,1.0,6.0,5.0,1.0,1.0,9.0,4.0,4.0,7.0,2.0
710,1.0,9.0,5.0,2.0,4.0,10.0,6.0,7.0,8.0,1.0
711,5.0,13.0,6.0,6.0,4.0,10.0,5.0,5.0,9.0,2.0
712,4.0,13.0,12.0,6.0,4.0,15.0,10.0,6.0,13.0,5.0
713,1.0,6.0,1.0,2.0,3.0,6.0,6.0,1.0,5.0,1.0
714,1.0,4.0,1.0,7.0,3.0,8.0,7.0,3.0,3.0,2.0
715,1.0,5.0,2.0,9.0,5.0,7.0,7.0,4.0,3.0,2.0
716,5.0,7.0,5.0,8.0,3.0,8.0,8.0,6.0,5.0,1.0
717,7.0,9.0,6.0,13.0,4.0,13.0,9.0,7.0,10.0,2.0
718,2.0,2.0,4.0,7.0,0.0,7.0,3.0,4.0,7.0,2.0
719,4.0,3.0,4.0,7.0,1.0,9.0,6.0,2.0,8.0,2.0
720,2.0,2.0,5.0,6.0,3.0,9.0,5.0,5.0,8.0,3.0
721,3.0,6.0,6.0,9.0,5.0,14.0,7.0,6.0,9.0,5.0
722,5.0,5.0,10.0,9.0,6.0,12.0,7.0,6.0,12.0,7.0
723,2.0,3.0,3.0,7.0,0.0,7.0,5.0,5.0,4.0,2.0
724,0.0,3.0,2.0,7.0,4.0,9.0,7.0,5.0,3.0,3.0
725,2.0,4.0,5.0,7.0,2.0,11.0,5.0,6.0,5.0,5.0
726,2.0,5.0,5.0,8.0,3.0,11.0,9.0,6.0,5.0,5.0
727,3.0,7.0,5.0,10.0,6.0,11.0,12.0,7.0,5.0,6.0
728,4.0,1.0,3.0,5.0,0.0,10.0,6.0,3.0,3.0,1.0
729,1.0,0.0,1.0,6.0,2.0,5.0,6.0,3.0,3.0,1.0
730,3.0,2.0,3.0,6.0,3.0,8.0,7.0,3.0,2.0,2.0
731,5.0,6.0,5.0,9.0,5.0,8.0,7.0,4.0,4.0,3.0
732,6.0,11.0,8.0,9.0,5.0,11.0,7.0,2.0,2.0,2.0
733,5.0,5.0,2.0,5.0,2.0,8.0,7.0,3.0,3.0,3.0
734,7.0,4.0,4.0,3.0,3.0,6.0,7.0,6.0,3.0,1.0
735,7.0,6.0,6.0,7.0,3.0,7.0,10.0,7.0,7.0,1.0
736,8.0,6.0,7.0,6.0,2.0,9.0,10.0,7.0,7.0,4.0
737,11.0,14.0,10.0,7.0,3.0,13.0,11.0,8.0,7.0,5.0
738,7.0,5.0,2.0,4.0,4.0,6.0,6.0,4.0,2.0,0.0
739,6.0,4.0,3.0,3.0,3.0,8.0,6.0,2.0,5.0,3.0
740,7.0,5.0,2.0,3.0,5.0,7.0,5.0,2.0,7.0,2.0
741,11.0,5.0,2.0,8.0,8.0,9.0,7.0,5.0,8.0,4.0
742,13.0,7.0,5.0,11.0,6.0,8.0,8.0,5.0,12.0,3.0
743,5.0,6.0,3.0,4.0,4.0,3.0,6.0,2.0,3.0,3.0
744,4.0,6.0,3.0,5.0,5.0,5.0,3.0,2.0,4.0,2.0
745,6.0,6.0,4.0,6.0,3.0,8.0,4.0,3.0,3.0,3.0
746,7.0,7.0,7.0,7.0,6.0,8.0,4.0,3.0,5.0,5.0
747,9.0,10.0,7.0,11.0,8.0,10.0,5.0,3.0,5.0,5.0
748,3.0,5.0,1.0,7.0,4.0,6.0,2.0,1.0,4.0,0.0
749,4.0,5.0,2.0,4.0,3.0,4.0,3.0,2.0,4.0,3.0
750,5.0,5.0,1.0,8.0,4.0,7.0,3.0,3.0,3.0,2.0
751,5.0,9.0,2.0,8.0,6.0,6.0,8.0,5.0,5.0,6.0
752,8.0,10.0,4.0,10.0,6.0,11.0,10.0,6.0,7.0,8.0
753,7.0,5.0,2.0,3.0,4.0,6.0,5.0,3.0,3.0,4.0
754,7.0,7.0,1.0,3.0,3.0,5.0,3.0,0.0,5.0,3.0
755,11.0,9.0,3.0,5.0,4.0,7.0,2.0,2.0,5.0,4.0
756,15.0,13.0,3.0,9.0,5.0,8.0,3.0,2.0,6.0,4.0
757,14.0,12.0,2.0,7.0,6.0,11.0,5.0,4.0,10.0,7.0
758,9.0,3.0,4.0,6.0,2.0,8.0,2.0,4.0,8.0,3.0
759,8.0,2.0,2.0,3.0,0.0,11.0,3.0,5.0,6.0,7.0
760,9.0,4.0,3.0,3.0,0.0,11.0,5.0,4.0,8.0,5.0
761,12.0,4.0,4.0,4.0,2.0,8.0,6.0,6.0,10.0,4.0
762,15.0,8.0,6.0,5.0,2.0,12.0,5.0,6.0,12.0,6.0
763,5.0,3.0,2.0,2.0,1.0,5.0,1.0,4.0,6.0,2.0
764,6.0,6.0,7.0,1.0,4.0,8.0,1.0,5.0,7.0,4.0
765,9.0,4.0,6.0,1.0,5.0,7.0,2.0,6.0,9.0,6.0
766,12.0,7.0,5.0,5.0,3.0,8.0,6.0,9.0,10.0,7.0
767,14.0,11.0,9.0,6.0,4.0,11.0,5.0,9.0,9.0,6.0
768,8.0,5.0,4.0,2.0,2.0,6.0,4.0,3.0,11.0,4.0
769,6.0,4.0,5.0,2.0,2.0,9.0,4.0,2.0,8.0,4.0
770,5.0,4.0,4.0,2.0,3.0,10.0,6.0,3.0,9.0,6.0
771,7.0,4.0,7.0,3.0,3.0,12.0,5.0,4.0,10.0,6.0
772,12.0,6.0,8.0,5.0,7.0,17.0,7.0,3.0,11.0,9.0
773,4.0,2.0,7.0,4.0,3.0,6.0,1.0,2.0,7.0,5.0
774,6.0,3.0,7.0,2.0,4.0,6.0,1.0,4.0,9.0,4.0
775,8.0,5.0,8.0,5.0,8.0,5.0,5.0,1.0,10.0,4.0
776,8.0,6.0,8.0,6.0,10.0,5.0,7.0,2.0,12.0,9.0
777,9.0,8.0,11.0,6.0,11.0,8.0,6.0,3.0,15.0,10.0
778,3.0,6.0,1.0,3.0,4.0,11.0,6.0,1.0,8.0,2.0
779,4.0,5.0,2.0,5.0,6.0,7.0,6.0,4.0,11.0,4.0
780,6.0,7.0,3.0,4.0,5.0,7.0,7.0,2.0,9.0,2.0
781,6.0,8.0,6.0,5.0,8.0,9.0,11.0,6.0,13.0,6.0
782,8.0,7.0,8.0,7.0,9.0,12.0,12.0,3.0,16.0,5.0
783,4.0,2.0,5.0,5.0,3.0,6.0,4.0,2.0,12.0,6.0
784,8.0,6.0,5.0,3.0,4.0,7.0,5.0,5.0,10.0,2.0
785,10.0,4.0,8.0,6.0,4.0,11.0,4.0,5.0,9.0,3.0
786,11.0,5.0,7.0,3.0,6.0,12.0,6.0,5.0,12.0,4.0
787,13.0,7.0,9.0,7.0,9.0,16.0,8.0,6.0,12.0,6.0
788,6.0,3.0,3.0,3.0,4.0,11.0,5.0,6.0,5.0,5.0
789,9.0,7.0,5.0,1.0,4.0,9.0,5.0,2.0,6.0,4.0
790,11.0,6.0,4.0,3.0,7.0,10.0,5.0,4.0,8.0,5.0
791,12.0,8.0,7.0,5.0,5.0,10.0,6.0,4.0,13.0,8.0
792,15.0,11.0,7.0,9.0,9.0,13.0,7.0,6.0,13.0,8.0
793,9.0,3.0,5.0,3.0,3.0,8.0,4.0,3.0,7.0,8.0
794,7.0,2.0,5.0,2.0,4.0,10.0,7.0,2.0,7.0,8.0
795,10.0,3.0,5.0,3.0,6.0,9.0,3.0,3.0,6.0,6.0
796,10.0,7.0,8.0,2.0,6.0,12.0,5.0,3.0,8.0,7.0
797,13.0,8.0,8.0,7.0,7.0,14.0,5.0,6.0,9.0,8.0
798,6.0,2.0,6.0,5.0,4.0,10.0,1.0,1.0,5.0,5.0
799,3.0,1.0,6.0,6.0,5.0,10.0,2.0,2.0,3.0,5.0
800,5.0,0.0,7.0,9.0,4.0,10.0,2.0,4.0,3.0,6.0
801,8.0,2.0,9.0,6.0,7.0,9.0,5.0,6.0,3.0,9.0
802,9.0,4.0,9.0,8.0,5.0,9.0,5.0,8.0,4.0,11.0
803,7.0,3.0,5.0,5.0,7.0,9.0,2.0,3.0,2.0,7.0
804,8.0,2.0,6.0,5.0,9.0,7.0,4.0,3.0,3.0,6.0
805,11.0,4.0,4.0,6.0,9.0,8.0,4.0,3.0,3.0,8.0
806,9.0,7.0,7.0,4.0,10.0,9.0,6.0,5.0,4.0,10.0
807,13.0,6.0,6.0,5.0,10.0,13.0,6.0,5.0,7.0,12.0
808,5.0,3.0,4.0,2.0,4.0,4.0,6.0,0.0,4.0,10.0
809,4.0,5.0,4.0,4.0,3.0,3.0,6.0,2.0,4.0,6.0
810,6.0,4.0,5.0,4.0,4.0,5.0,6.0,4.0,5.0,4.0
811,6.0,5.0,6.0,6.0,5.0,10.0,7.0,7.0,8.0,3.0
812,10.0,9.0,5.0,8.0,6.0,9.0,7.0,7.0,7.0,7.0
813,5.0,5.0,4.0,4.0,5.0,4.0,3.0,4.0,7.0,3.0
814,4.0,6.0,5.0,4.0,5.0,6.0,3.0,6.0,5.0,3.0
815,6.0,8.0,7.0,7.0,6.0,6.0,4.0,6.0,7.0,4.0
816,6.0,7.0,10.0,10.0,6.0,7.0,3.0,10.0,10.0,8.0
817,6.0,7.0,13.0,10.0,6.0,9.0,3.0,8.0,13.0,7.0
818,6.0,5.0,5.0,8.0,4.0,5.0,1.0,5.0,4.0,3.0
819,8.0,2.0,5.0,7.0,5.0,6.0,1.0,3.0,3.0,4.0
820,8.0,6.0,5.0,6.0,3.0,5.0,4.0,3.0,4.0,7.0
821,9.0,6.0,6.0,7.0,5.0,5.0,6.0,6.0,7.0,6.0
822,10.0,8.0,5.0,7.0,10.0,5.0,6.0,7.0,8.0,9.0
823,9.0,6.0,1.0,3.0,6.0,4.0,0.0,2.0,4.0,6.0
824,10.0,8.0,1.0,2.0,5.0,2.0,0.0,4.0,3.0,3.0
825,9.0,10.0,2.0,6.0,6.0,3.0,0.0,5.0,5.0,3.0
826,10.0,10.0,4.0,5.0,8.0,3.0,0.0,8.0,5.0,4.0
827,11.0,16.0,4.0,5.0,9.0,6.0,1.0,12.0,4.0,5.0
828,6.0,5.0,1.0,2.0,3.0,4.0,1.0,4.0,4.0,2.0
829,5.0,3.0,3.0,3.0,3.0,5.0,1.0,3.0,7.0,1.0
830,6.0,7.0,3.0,4.0,6.0,4.0,1.0,4.0,8.0,2.0
831,6.0,6.0,4.0,5.0,4.0,4.0,3.0,5.0,7.0,3.0
832,10.0,8.0,8.0,6.0,7.0,6.0,2.0,5.0,10.0,6.0
833,7.0,4.0,3.0,6.0,2.0,2.0,2.0,3.0,1.0,3.0
834,7.0,4.0,3.0,5.0,3.0,1.0,1.0,5.0,3.0,3.0
835,9.0,4.0,6.0,8.0,2.0,2.0,2.0,4.0,1.0,4.0
836,11.0,7.0,5.0,9.0,4.0,7.0,4.0,5.0,2.0,6.0
837,10.0,8.0,6.0,11.0,6.0,7.0,6.0,5.0,6.0,11.0
838,7.0,3.0,4.0,3.0,3.0,3.0,6.0,3.0,5.0,3.0
839,4.0,3.0,4.0,4.0,3.0,3.0,6.0,2.0,6.0,6.0
840,4.0,4.0,4.0,6.0,4.0,3.0,8.0,5.0,5.0,6.0
841,6.0,4.0,4.0,5.0,6.0,4.0,9.0,8.0,5.0,5.0
842,6.0,6.0,4.0,6.0,5.0,4.0,10.0,9.0,6.0,8.0
843,3.0,4.0,1.0,3.0,0.0,1.0,6.0,3.0,2.0,3.0
844,5.0,1.0,4.0,3.0,2.0,2.0,3.0,4.0,2.0,2.0
845,6.0,2.0,6.0,4.0,2.0,2.0,2.0,5.0,4.0,2.0
846,5.0,8.0,6.0,6.0,2.0,2.0,2.0,6.0,4.0,4.0
847,8.0,7.0,10.0,6.0,5.0,4.0,4.0,6.0,9.0,6.0
848,4.0,5.0,3.0,4.0,4.0,3.0,5.0,5.0,6.0,3.0
849,6.0,3.0,4.0,4.0,3.0,2.0,3.0,3.0,7.0,4.0
850,8.0,6.0,3.0,4.0,5.0,2.0,5.0,4.0,9.0,5.0
851,9.0,7.0,5.0,4.0,5.0,4.0,6.0,3.0,10.0,5.0
852,8.0,9.0,5.0,8.0,5.0,5.0,8.0,6.0,15.0,6.0
853,5.0,5.0,3.0,5.0,2.0,1.0,3.0,4.0,5.0,4.0
854,5.0,2.0,4.0,6.0,4.0,2.0,4.0,3.0,6.0,1.0
855,5.0,2.0,6.0,7.0,5.0,3.0,4.0,3.0,6.0,2.0
856,8.0,4.0,5.0,11.0,6.0,3.0,5.0,4.0,10.0,3.0
857,10.0,7.0,11.0,9.0,9.0,4.0,8.0,5.0,11.0,4.0
858,5.0,5.0,4.0,6.0,2.0,1.0,4.0,4.0,4.0,6.0
859,9.0,1.0,3.0,6.0,2.0,3.0,4.0,5.0,4.0,3.0
860,9.0,5.0,2.0,4.0,3.0,4.0,5.0,8.0,4.0,3.0
861,8.0,8.0,3.0,8.0,5.0,4.0,6.0,9.0,5.0,7.0
862,9.0,6.0,6.0,10.0,4.0,6.0,8.0,10.0,9.0,8.0
863,3.0,1.0,2.0,4.0,1.0,2.0,1.0,5.0,4.0,3.0
864,5.0,3.0,2.0,5.0,0.0,3.0,1.0,4.0,4.0,2.0
865,7.0,3.0,7.0,5.0,1.0,2.0,1.0,4.0,4.0,3.0
866,7.0,4.0,5.0,6.0,2.0,2.0,4.0,4.0,6.0,5.0
867,12.0,8.0,7.0,9.0,2.0,3.0,7.0,5.0,11.0,9.0
868,9.0,5.0,1.0,2.0,4.0,1.0,4.0,4.0,4.0,6.0
869,9.0,3.0,3.0,3.0,3.0,0.0,5.0,5.0,6.0,6.0
870,8.0,5.0,6.0,3.0,4.0,0.0,5.0,10.0,6.0,9.0
871,11.0,3.0,3.0,4.0,5.0,2.0,6.0,8.0,7.0,8.0
872,12.0,5.0,4.0,5.0,4.0,2.0,9.0,9.0,9.0,7.0
873,6.0,5.0,1.0,1.0,2.0,4.0,1.0,7.0,3.0,5.0
874,5.0,5.0,1.0,3.0,2.0,6.0,2.0,2.0,3.0,7.0
875,5.0,4.0,2.0,5.0,3.0,2.0,2.0,6.0,2.0,9.0
876,5.0,8.0,3.0,4.0,5.0,4.0,2.0,3.0,4.0,9.0
877,6.0,7.0,3.0,7.0,6.0,5.0,5.0,3.0,6.0,10.0
878,5.0,5.0,3.0,4.0,3.0,2.0,1.0,3.0,4.0,5.0
879,6.0,8.0,4.0,5.0,3.0,4.0,5.0,3.0,3.0,3.0
880,5.0,6.0,6.0,6.0,4.0,3.0,4.0,3.0,4.0,5.0
881,7.0,5.0,6.0,7.0,4.0,5.0,5.0,6.0,6.0,6.0
882,11.0,8.0,8.0,7.0,6.0,4.0,8.0,11.0,6.0,9.0
883,6.0,6.0,4.0,2.0,4.0,3.0,3.0,2.0,5.0,3.0
884,6.0,8.0,3.0,2.0,3.0,2.0,1.0,3.0,3.0,1.0
885,7.0,9.0,6.0,5.0,2.0,2.0,3.0,3.0,4.0,3.0
886,6.0,9.0,5.0,5.0,4.0,3.0,4.0,4.0,6.0,5.0
887,7.0,12.0,7.0,6.0,6.0,6.0,7.0,5.0,5.0,9.0
888,6.0,4.0,1.0,5.0,4.0,3.0,3.0,4.0,2.0,7.0
889,5.0,4.0,3.0,3.0,5.0,2.0,3.0,2.0,4.0,7.0
890,5.0,6.0,2.0,4.0,5.0,2.0,4.0,4.0,4.0,7.0
891,4.0,6.0,4.0,4.0,5.0,2.0,4.0,6.0,7.0,9.0
892,8.0,9.0,5.0,4.0,6.0,4.0,12.0,5.0,5.0,9.0
893,3.0,4.0,2.0,3.0,1.0,0.0,1.0,2.0,3.0,4.0
894,6.0,2.0,4.0,2.0,5.0,1.0,1.0,2.0,4.0,5.0
895,4.0,6.0,3.0,6.0,3.0,6.0,5.0,1.0,6.0,6.0
896,5.0,5.0,3.0,4.0,3.0,5.0,4.0,1.0,8.0,8.0
897,5.0,10.0,4.0,5.0,5.0,5.0,6.0,2.0,11.0,9.0
898,3.0,5.0,0.0,3.0,3.0,2.0,4.0,0.0,5.0,7.0
899,4.0,6.0,1.0,2.0,2.0,4.0,3.0,0.0,8.0,6.0
900,4.0,6.0,2.0,2.0,4.0,4.0,4.0,3.0,6.0,5.0
901,5.0,10.0,4.0,5.0,3.0,7.0,4.0,3.0,6.0,5.0
902,7.0,8.0,8.0,5.0,3.0,8.0,6.0,5.0,11.0,8.0
903,2.0,4.0,6.0,4.0,3.0,3.0,4.0,6.0,2.0,7.0
904,1.0,6.0,5.0,4.0,4.0,5.0,5.0,4.0,5.0,8.0
905,2.0,6.0,6.0,6.0,2.0,2.0,5.0,4.0,5.0,6.0
906,3.0,8.0,6.0,7.0,2.0,3.0,9.0,5.0,6.0,10.0
907,6.0,10.0,5.0,11.0,4.0,5.0,11.0,5.0,6.0,14.0
908,5.0,5.0,2.0,9.0,2.0,1.0,5.0,2.0,5.0,7.0
909,6.0,6.0,3.0,9.0,2.0,2.0,5.0,4.0,7.0,6.0
910,6.0,7.0,2.0,11.0,3.0,2.0,4.0,5.0,6.0,7.0
911,6.0,8.0,2.0,13.0,3.0,3.0,5.0,6.0,8.0,9.0
912,8.0,8.0,7.0,11.0,7.0,6.0,9.0,6.0,6.0,7.0
913,4.0,5.0,3.0,5.0,3.0,5.0,3.0,2.0,5.0,4.0
914,3.0,5.0,1.0,4.0,4.0,6.0,3.0,3.0,4.0,7.0
915,4.0,9.0,2.0,5.0,4.0,5.0,3.0,3.0,5.0,6.0
916,8.0,11.0,6.0,5.0,5.0,9.0,5.0,6.0,5.0,6.0
917,7.0,15.0,4.0,6.0,6.0,9.0,5.0,5.0,6.0,9.0
918,9.0,2.0,1.0,4.0,5.0,3.0,5.0,6.0,3.0,7.0
919,6.0,3.0,3.0,2.0,1.0,5.0,4.0,4.0,3.0,4.0
920,10.0,2.0,5.0,3.0,2.0,4.0,7.0,6.0,6.0,8.0
921,12.0,4.0,4.0,3.0,5.0,10.0,7.0,8.0,6.0,9.0
922,11.0,7.0,4.0,7.0,4.0,10.0,9.0,9.0,8.0,10.0
923,4.0,4.0,3.0,2.0,3.0,5.0,3.0,6.0,3.0,8.0
924,1.0,4.0,2.0,1.0,2.0,6.0,3.0,4.0,1.0,9.0
925,2.0,8.0,2.0,3.0,3.0,5.0,2.0,2.0,3.0,7.0
926,4.0,7.0,3.0,6.0,3.0,11.0,5.0,5.0,2.0,8.0
927,5.0,12.0,3.0,10.0,7.0,10.0,7.0,7.0,1.0,9.0
928,2.0,3.0,1.0,4.0,5.0,2.0,2.0,6.0,2.0,2.0
929,4.0,4.0,1.0,6.0,6.0,5.0,4.0,8.0,2.0,3.0
930,6.0,4.0,2.0,7.0,5.0,3.0,3.0,7.0,2.0,3.0
931,8.0,9.0,6.0,8.0,5.0,6.0,5.0,7.0,2.0,3.0
932,7.0,7.0,7.0,10.0,9.0,6.0,9.0,12.0,9.0,4.0
933,5.0,4.0,5.0,5.0,4.0,2.0,6.0,2.0,3.0,1.0
934,6.0,6.0,5.0,6.0,3.0,2.0,3.0,2.0,2.0,2.0
935,7.0,5.0,5.0,8.0,4.0,4.0,4.0,3.0,2.0,2.0
936,7.0,6.0,7.0,7.0,6.0,3.0,8.0,4.0,5.0,3.0
937,10.0,8.0,7.0,9.0,10.0,7.0,8.0,8.0,6.0,6.0
938,6.0,4.0,7.0,5.0,3.0,2.0,7.0,3.0,1.0,3.0
939,5.0,2.0,4.0,1.0,5.0,2.0,5.0,3.0,4.0,1.0
940,6.0,3.0,4.0,3.0,5.0,5.0,6.0,8.0,1.0,3.0
941,6.0,6.0,5.0,2.0,8.0,7.0,7.0,7.0,2.0,3.0
942,6.0,10.0,6.0,5.0,10.0,6.0,11.0,9.0,5.0,6.0
943,2.0,5.0,4.0,3.0,6.0,5.0,6.0,6.0,0.0,4.0
944,2.0,6.0,6.0,1.0,5.0,7.0,2.0,5.0,0.0,5.0
945,3.0,6.0,5.0,3.0,7.0,8.0,3.0,7.0,4.0,4.0
946,5.0,11.0,4.0,4.0,10.0,12.0,4.0,9.0,5.0,8.0
947,5.0,11.0,8.0,6.0,10.0,12.0,9.0,9.0,5.0,7.0
948,4.0,4.0,4.0,4.0,1.0,3.0,5.0,5.0,0.0,2.0
949,5.0,3.0,6.0,5.0,2.0,6.0,3.0,4.0,2.0,3.0
950,6.0,2.0,4.0,6.0,3.0,6.0,5.0,5.0,5.0,3.0
951,5.0,5.0,4.0,11.0,2.0,6.0,5.0,9.0,6.0,2.0
952,8.0,5.0,4.0,11.0,5.0,7.0,8.0,8.0,9.0,2.0
953,3.0,4.0,1.0,6.0,4.0,1.0,6.0,4.0,2.0,0.0
954,3.0,5.0,4.0,5.0,4.0,6.0,6.0,5.0,2.0,1.0
955,6.0,7.0,4.0,7.0,5.0,4.0,6.0,3.0,3.0,3.0
956,5.0,9.0,4.0,10.0,7.0,6.0,9.0,5.0,5.0,3.0
957,9.0,9.0,7.0,7.0,8.0,7.0,9.0,4.0,7.0,5.0
958,4.0,5.0,4.0,5.0,3.0,4.0,6.0,2.0,5.0,2.0
959,3.0,3.0,5.0,4.0,5.0,3.0,3.0,2.0,6.0,2.0
960,6.0,4.0,7.0,5.0,3.0,3.0,3.0,3.0,6.0,3.0
961,4.0,5.0,7.0,6.0,6.0,4.0,4.0,3.0,6.0,6.0
962,5.0,6.0,8.0,8.0,6.0,7.0,5.0,6.0,7.0,4.0
963,3.0,3.0,4.0,4.0,2.0,2.0,2.0,3.0,5.0,2.0
964,5.0,4.0,2.0,4.0,4.0,3.0,3.0,2.0,6.0,2.0
965,5.0,6.0,3.0,7.0,5.0,5.0,2.0,6.0,4.0,2.0
966,5.0,8.0,3.0,6.0,4.0,5.0,2.0,5.0,5.0,4.0
967,6.0,11.0,3.0,7.0,5.0,7.0,4.0,9.0,8.0,5.0
968,2.0,9.0,3.0,1.0,2.0,3.0,3.0,4.0,3.0,2.0
969,3.0,9.0,3.0,1.0,1.0,1.0,1.0,4.0,2.0,1.0
970,3.0,8.0,2.0,0.0,2.0,3.0,1.0,4.0,3.0,1.0
971,4.0,9.0,5.0,1.0,4.0,3.0,1.0,4.0,5.0,4.0
972,4.0,10.0,6.0,2.0,9.0,3.0,2.0,9.0,5.0,5.0
973,4.0,5.0,3.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0
974,3.0,3.0,4.0,3.0,5.0,3.0,2.0,2.0,4.0,3.0
975,4.0,4.0,4.0,6.0,5.0,7.0,2.0,2.0,6.0,3.0
976,5.0,5.0,7.0,3.0,6.0,6.0,4.0,6.0,5.0,6.0
977,9.0,6.0,10.0,7.0,9.0,9.0,7.0,5.0,6.0,7.0
978,4.0,4.0,3.0,2.0,4.0,6.0,1.0,2.0,3.0,3.0
979,3.0,3.0,4.0,2.0,4.0,5.0,2.0,3.0,3.0,5.0
980,3.0,4.0,4.0,3.0,5.0,7.0,3.0,4.0,3.0,6.0
981,5.0,7.0,7.0,2.0,7.0,7.0,4.0,7.0,6.0,7.0
982,8.0,4.0,9.0,5.0,7.0,8.0,6.0,11.0,8.0,7.0
983,2.0,1.0,6.0,3.0,2.0,4.0,1.0,6.0,5.0,2.0
984,1.0,2.0,5.0,5.0,4.0,2.0,2.0,5.0,6.0,2.0
985,5.0,5.0,4.0,4.0,6.0,4.0,4.0,8.0,5.0,3.0
986,4.0,6.0,10.0,4.0,7.0,5.0,3.0,9.0,8.0,3.0
987,5.0,8.0,10.0,5.0,12.0,6.0,4.0,13.0,7.0,3.0
988,4.0,5.0,5.0,3.0,2.0,3.0,2.0,9.0,5.0,2.0
989,5.0,4.0,5.0,1.0,4.0,3.0,5.0,6.0,4.0,1.0
990,6.0,6.0,6.0,5.0,4.0,3.0,3.0,5.0,3.0,1.0
991,7.0,10.0,8.0,4.0,3.0,4.0,7.0,10.0,5.0,2.0
992,7.0,11.0,9.0,5.0,5.0,4.0,9.0,10.0,6.0,2.0
