t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
662,3.0,8.0,6.0,10.0,9.0,6.0,4.0,10.0,14.0,6.0
663,1.0,3.0,3.0,4.0,7.0,1.0,1.0,4.0,5.0,6.0
664,2.0,5.0,3.0,3.0,6.0,1.0,6.0,4.0,3.0,5.0
665,2.0,6.0,3.0,5.0,6.0,2.0,6.0,7.0,4.0,6.0
666,3.0,8.0,5.0,6.0,6.0,2.0,6.0,7.0,7.0,8.0
667,3.0,9.0,7.0,9.0,8.0,5.0,10.0,7.0,9.0,8.0
668,1.0,4.0,5.0,4.0,5.0,3.0,5.0,2.0,3.0,3.0
669,3.0,3.0,3.0,3.0,8.0,3.0,7.0,3.0,4.0,6.0
670,3.0,3.0,7.0,3.0,7.0,4.0,8.0,5.0,8.0,5.0
671,1.0,6.0,4.0,6.0,7.0,5.0,9.0,7.0,7.0,7.0
672,2.0,6.0,8.0,7.0,9.0,7.0,11.0,8.0,8.0,7.0
673,1.0,6.0,4.0,3.0,5.0,5.0,5.0,5.0,8.0,3.0
674,1.0,7.0,3.0,1.0,5.0,3.0,5.0,6.0,9.0,3.0
675,3.0,7.0,2.0,3.0,5.0,3.0,4.0,8.0,9.0,4.0
676,2.0,9.0,4.0,6.0,6.0,4.0,5.0,7.0,9.0,5.0
677,4.0,11.0,7.0,7.0,7.0,4.0,9.0,10.0,10.0,5.0
678,0.0,6.0,2.0,3.0,3.0,3.0,4.0,2.0,3.0,3.0
679,4.0,6.0,1.0,2.0,4.0,2.0,5.0,2.0,4.0,1.0
680,5.0,8.0,3.0,5.0,4.0,2.0,5.0,5.0,4.0,6.0
681,9.0,7.0,5.0,6.0,6.0,3.0,5.0,7.0,6.0,2.0
682,12.0,12.0,7.0,8.0,7.0,4.0,8.0,16.0,7.0,4.0
683,4.0,8.0,1.0,3.0,1.0,1.0,4.0,7.0,1.0,2.0
684,4.0,8.0,2.0,3.0,4.0,3.0,5.0,6.0,2.0,2.0
685,6.0,9.0,4.0,3.0,4.0,3.0,4.0,7.0,2.0,1.0
686,6.0,10.0,4.0,5.0,6.0,3.0,3.0,7.0,4.0,1.0
687,7.0,14.0,6.0,6.0,10.0,8.0,5.0,7.0,4.0,4.0
688,4.0,6.0,4.0,4.0,1.0,2.0,0.0,4.0,3.0,1.0
689,4.0,10.0,2.0,1.0,2.0,2.0,1.0,5.0,4.0,1.0
690,4.0,8.0,1.0,3.0,2.0,2.0,7.0,4.0,4.0,0.0
691,5.0,13.0,1.0,5.0,5.0,2.0,9.0,4.0,8.0,0.0
692,7.0,12.0,1.0,5.0,8.0,4.0,9.0,7.0,7.0,3.0
693,2.0,8.0,1.0,3.0,2.0,1.0,5.0,2.0,3.0,0.0
694,2.0,8.0,0.0,4.0,2.0,0.0,2.0,3.0,2.0,2.0
695,0.0,9.0,2.0,4.0,4.0,2.0,2.0,2.0,6.0,3.0
696,1.0,11.0,2.0,9.0,9.0,2.0,4.0,4.0,8.0,5.0
697,2.0,9.0,2.0,16.0,9.0,4.0,6.0,5.0,7.0,7.0
698,2.0,6.0,1.0,5.0,4.0,3.0,0.0,2.0,2.0,1.0
699,2.0,7.0,3.0,4.0,5.0,4.0,3.0,2.0,2.0,2.0
700,1.0,5.0,7.0,7.0,4.0,2.0,5.0,3.0,2.0,3.0
701,4.0,7.0,5.0,8.0,5.0,2.0,4.0,4.0,4.0,3.0
702,5.0,11.0,9.0,8.0,7.0,3.0,5.0,6.0,3.0,3.0
703,2.0,6.0,3.0,5.0,3.0,2.0,2.0,4.0,2.0,1.0
704,2.0,6.0,3.0,3.0,2.0,1.0,2.0,5.0,3.0,5.0
705,6.0,5.0,4.0,5.0,5.0,3.0,4.0,3.0,2.0,2.0
706,7.0,6.0,4.0,5.0,7.0,8.0,10.0,4.0,5.0,4.0
707,9.0,12.0,4.0,9.0,8.0,9.0,9.0,6.0,7.0,4.0
708,2.0,4.0,0.0,4.0,4.0,5.0,3.0,2.0,3.0,2.0
709,3.0,5.0,2.0,5.0,6.0,6.0,7.0,5.0,6.0,4.0
710,3.0,3.0,3.0,8.0,6.0,3.0,6.0,3.0,7.0,2.0
711,7.0,3.0,2.0,11.0,6.0,6.0,9.0,4.0,7.0,2.0
712,6.0,6.0,3.0,12.0,7.0,7.0,15.0,6.0,10.0,3.0
713,2.0,4.0,5.0,4.0,3.0,3.0,7.0,1.0,2.0,5.0
714,2.0,7.0,5.0,6.0,2.0,7.0,5.0,3.0,2.0,1.0
715,2.0,9.0,3.0,5.0,2.0,7.0,4.0,4.0,2.0,3.0
716,5.0,10.0,5.0,7.0,3.0,12.0,6.0,3.0,2.0,7.0
717,4.0,12.0,4.0,9.0,4.0,11.0,9.0,5.0,5.0,7.0
718,4.0,3.0,4.0,3.0,3.0,5.0,4.0,1.0,4.0,3.0
719,2.0,3.0,4.0,4.0,4.0,6.0,7.0,2.0,3.0,2.0
720,3.0,2.0,8.0,5.0,2.0,7.0,5.0,4.0,2.0,2.0
721,2.0,4.0,9.0,6.0,6.0,9.0,6.0,4.0,5.0,3.0
722,3.0,8.0,12.0,10.0,8.0,12.0,8.0,6.0,5.0,6.0
723,3.0,4.0,4.0,4.0,4.0,1.0,7.0,1.0,1.0,2.0
724,0.0,3.0,4.0,4.0,3.0,1.0,5.0,4.0,4.0,4.0
725,2.0,4.0,4.0,7.0,5.0,3.0,6.0,5.0,3.0,3.0
726,3.0,4.0,6.0,8.0,7.0,8.0,5.0,7.0,3.0,6.0
727,6.0,9.0,7.0,13.0,8.0,8.0,6.0,7.0,3.0,8.0
728,4.0,2.0,0.0,9.0,5.0,5.0,5.0,1.0,1.0,5.0
729,4.0,1.0,3.0,6.0,4.0,3.0,7.0,2.0,3.0,5.0
730,3.0,1.0,3.0,6.0,5.0,3.0,9.0,3.0,3.0,4.0
731,7.0,4.0,3.0,6.0,6.0,4.0,13.0,5.0,4.0,6.0
732,4.0,8.0,7.0,8.0,7.0,5.0,14.0,5.0,4.0,8.0
733,4.0,4.0,3.0,3.0,3.0,2.0,8.0,4.0,3.0,6.0
734,5.0,5.0,3.0,5.0,3.0,3.0,7.0,1.0,4.0,3.0
735,3.0,6.0,3.0,4.0,3.0,3.0,6.0,1.0,8.0,7.0
736,4.0,4.0,4.0,3.0,2.0,7.0,9.0,3.0,5.0,5.0
737,9.0,7.0,10.0,6.0,4.0,7.0,10.0,3.0,7.0,8.0
738,7.0,4.0,3.0,7.0,1.0,6.0,5.0,2.0,2.0,4.0
739,4.0,4.0,3.0,6.0,1.0,2.0,4.0,3.0,0.0,4.0
740,7.0,7.0,4.0,7.0,2.0,2.0,7.0,3.0,0.0,8.0
741,6.0,6.0,4.0,6.0,2.0,3.0,8.0,6.0,2.0,6.0
742,8.0,7.0,5.0,9.0,5.0,6.0,9.0,6.0,4.0,8.0
743,2.0,3.0,1.0,1.0,5.0,2.0,5.0,7.0,2.0,1.0
744,5.0,8.0,0.0,5.0,3.0,2.0,3.0,6.0,2.0,3.0
745,5.0,10.0,2.0,5.0,3.0,4.0,4.0,7.0,2.0,4.0
746,6.0,10.0,3.0,7.0,6.0,5.0,7.0,8.0,6.0,7.0
747,7.0,10.0,4.0,12.0,7.0,11.0,9.0,7.0,8.0,9.0
748,4.0,3.0,1.0,4.0,5.0,5.0,8.0,4.0,1.0,2.0
749,3.0,4.0,4.0,1.0,2.0,7.0,5.0,5.0,3.0,3.0
750,3.0,5.0,5.0,3.0,3.0,6.0,6.0,6.0,3.0,3.0
751,7.0,7.0,5.0,3.0,3.0,7.0,5.0,8.0,6.0,8.0
752,6.0,7.0,9.0,5.0,4.0,8.0,7.0,8.0,5.0,9.0
753,5.0,5.0,2.0,3.0,2.0,3.0,4.0,5.0,3.0,0.0
754,5.0,5.0,3.0,2.0,3.0,4.0,3.0,5.0,1.0,0.0
755,5.0,7.0,3.0,3.0,5.0,4.0,4.0,7.0,1.0,3.0
756,8.0,10.0,6.0,4.0,5.0,5.0,5.0,5.0,3.0,5.0
757,13.0,11.0,6.0,11.0,5.0,9.0,7.0,12.0,3.0,4.0
758,7.0,4.0,3.0,4.0,3.0,7.0,3.0,4.0,4.0,1.0
759,5.0,6.0,6.0,5.0,5.0,5.0,4.0,6.0,2.0,1.0
760,5.0,8.0,4.0,9.0,7.0,5.0,2.0,6.0,8.0,3.0
761,10.0,11.0,5.0,12.0,6.0,8.0,3.0,7.0,6.0,4.0
762,10.0,11.0,5.0,14.0,9.0,9.0,7.0,7.0,8.0,6.0
763,6.0,8.0,4.0,4.0,5.0,7.0,5.0,4.0,7.0,1.0
764,9.0,6.0,3.0,5.0,5.0,7.0,5.0,4.0,6.0,2.0
765,9.0,8.0,4.0,4.0,3.0,5.0,7.0,4.0,6.0,2.0
766,9.0,7.0,3.0,7.0,7.0,9.0,8.0,7.0,8.0,4.0
767,9.0,11.0,7.0,9.0,8.0,13.0,10.0,6.0,10.0,4.0
768,5.0,7.0,7.0,6.0,3.0,6.0,6.0,4.0,7.0,1.0
769,5.0,6.0,3.0,7.0,4.0,5.0,6.0,4.0,5.0,2.0
770,7.0,8.0,4.0,7.0,4.0,5.0,6.0,4.0,5.0,3.0
771,7.0,10.0,5.0,7.0,4.0,9.0,8.0,6.0,10.0,5.0
772,8.0,12.0,8.0,12.0,4.0,9.0,7.0,8.0,11.0,6.0
773,4.0,4.0,5.0,4.0,6.0,6.0,6.0,2.0,4.0,2.0
774,6.0,4.0,8.0,6.0,5.0,7.0,4.0,2.0,7.0,2.0
775,6.0,4.0,8.0,8.0,3.0,7.0,8.0,4.0,6.0,6.0
776,6.0,8.0,9.0,11.0,5.0,10.0,7.0,5.0,10.0,7.0
777,10.0,12.0,11.0,10.0,8.0,11.0,8.0,5.0,9.0,9.0
778,4.0,8.0,6.0,7.0,1.0,5.0,1.0,1.0,6.0,3.0
779,2.0,4.0,7.0,6.0,2.0,4.0,3.0,3.0,4.0,3.0
780,6.0,3.0,8.0,9.0,3.0,4.0,5.0,2.0,6.0,2.0
781,8.0,4.0,8.0,8.0,2.0,4.0,7.0,5.0,7.0,4.0
782,9.0,4.0,11.0,13.0,4.0,6.0,10.0,7.0,9.0,4.0
783,5.0,2.0,7.0,5.0,4.0,2.0,6.0,4.0,3.0,2.0
784,7.0,1.0,5.0,5.0,4.0,2.0,8.0,5.0,1.0,3.0
785,6.0,4.0,6.0,11.0,2.0,4.0,9.0,7.0,3.0,5.0
786,7.0,6.0,8.0,9.0,3.0,6.0,8.0,7.0,3.0,4.0
787,8.0,6.0,6.0,12.0,4.0,6.0,8.0,7.0,3.0,7.0
788,5.0,5.0,4.0,6.0,3.0,4.0,4.0,3.0,5.0,3.0
789,7.0,2.0,6.0,6.0,3.0,4.0,3.0,4.0,4.0,2.0
790,8.0,2.0,5.0,6.0,2.0,5.0,6.0,4.0,4.0,2.0
791,8.0,4.0,5.0,7.0,2.0,3.0,9.0,7.0,7.0,7.0
792,12.0,5.0,5.0,9.0,5.0,7.0,14.0,7.0,9.0,5.0
793,4.0,7.0,3.0,6.0,1.0,4.0,11.0,1.0,3.0,2.0
794,3.0,8.0,6.0,4.0,1.0,4.0,9.0,2.0,4.0,4.0
795,5.0,9.0,10.0,8.0,3.0,4.0,7.0,3.0,6.0,5.0
796,9.0,12.0,10.0,7.0,6.0,9.0,8.0,3.0,10.0,9.0
797,14.0,16.0,15.0,8.0,6.0,10.0,9.0,5.0,12.0,9.0
798,7.0,4.0,3.0,5.0,1.0,6.0,5.0,0.0,5.0,4.0
799,5.0,4.0,4.0,6.0,3.0,5.0,4.0,4.0,8.0,3.0
800,4.0,6.0,6.0,9.0,2.0,6.0,5.0,5.0,7.0,3.0
801,6.0,8.0,7.0,12.0,4.0,6.0,6.0,7.0,5.0,3.0
802,5.0,10.0,9.0,13.0,5.0,9.0,8.0,11.0,7.0,7.0
803,1.0,3.0,3.0,5.0,2.0,5.0,10.0,3.0,5.0,2.0
804,2.0,5.0,3.0,4.0,1.0,6.0,8.0,3.0,5.0,6.0
805,3.0,5.0,5.0,7.0,1.0,6.0,10.0,3.0,5.0,4.0
806,2.0,7.0,10.0,9.0,1.0,7.0,13.0,4.0,6.0,5.0
807,5.0,5.0,9.0,10.0,3.0,11.0,18.0,7.0,6.0,8.0
808,2.0,2.0,4.0,5.0,2.0,7.0,10.0,2.0,5.0,3.0
809,2.0,5.0,9.0,6.0,2.0,6.0,6.0,4.0,8.0,3.0
810,1.0,3.0,6.0,8.0,4.0,5.0,7.0,4.0,9.0,4.0
811,6.0,6.0,6.0,8.0,6.0,8.0,10.0,5.0,10.0,4.0
812,3.0,4.0,12.0,11.0,5.0,7.0,11.0,7.0,11.0,11.0
813,1.0,4.0,4.0,4.0,1.0,3.0,5.0,4.0,4.0,1.0
814,2.0,2.0,1.0,4.0,4.0,3.0,9.0,4.0,6.0,2.0
815,5.0,6.0,4.0,6.0,7.0,3.0,5.0,5.0,6.0,3.0
816,5.0,4.0,5.0,9.0,7.0,8.0,8.0,6.0,6.0,5.0
817,5.0,11.0,6.0,8.0,9.0,9.0,9.0,7.0,7.0,5.0
818,1.0,5.0,7.0,3.0,4.0,4.0,7.0,2.0,0.0,2.0
819,2.0,8.0,5.0,4.0,6.0,5.0,5.0,2.0,0.0,5.0
820,6.0,6.0,7.0,3.0,6.0,5.0,10.0,3.0,3.0,5.0
821,5.0,8.0,10.0,6.0,9.0,9.0,8.0,5.0,6.0,7.0
822,6.0,8.0,15.0,10.0,10.0,10.0,10.0,6.0,8.0,7.0
823,4.0,9.0,8.0,4.0,3.0,6.0,4.0,4.0,5.0,3.0
824,5.0,5.0,5.0,3.0,5.0,8.0,9.0,1.0,4.0,3.0
825,7.0,11.0,6.0,5.0,4.0,8.0,12.0,1.0,8.0,3.0
826,11.0,8.0,7.0,6.0,6.0,10.0,17.0,2.0,9.0,6.0
827,13.0,12.0,7.0,6.0,5.0,10.0,22.0,2.0,10.0,6.0
828,9.0,6.0,5.0,4.0,3.0,6.0,12.0,2.0,5.0,6.0
829,8.0,5.0,6.0,6.0,0.0,4.0,11.0,2.0,3.0,8.0
830,9.0,6.0,6.0,8.0,3.0,4.0,15.0,2.0,3.0,7.0
831,12.0,8.0,7.0,5.0,3.0,4.0,14.0,3.0,4.0,11.0
832,10.0,10.0,11.0,7.0,4.0,9.0,15.0,5.0,5.0,11.0
833,6.0,4.0,3.0,2.0,1.0,4.0,11.0,3.0,1.0,5.0
834,5.0,4.0,3.0,6.0,1.0,5.0,13.0,4.0,1.0,6.0
835,6.0,8.0,5.0,4.0,1.0,5.0,14.0,5.0,5.0,9.0
836,8.0,7.0,8.0,5.0,5.0,9.0,14.0,5.0,8.0,8.0
837,9.0,7.0,9.0,8.0,5.0,11.0,17.0,8.0,8.0,11.0
838,0.0,3.0,1.0,4.0,4.0,3.0,4.0,0.0,7.0,6.0
839,1.0,3.0,5.0,3.0,7.0,4.0,3.0,3.0,5.0,4.0
840,1.0,5.0,5.0,4.0,5.0,5.0,6.0,6.0,8.0,4.0
841,1.0,5.0,8.0,4.0,6.0,6.0,7.0,6.0,7.0,7.0
842,5.0,5.0,7.0,6.0,11.0,9.0,9.0,8.0,11.0,5.0
843,2.0,3.0,2.0,3.0,4.0,3.0,6.0,2.0,5.0,4.0
844,2.0,4.0,4.0,3.0,5.0,2.0,5.0,3.0,5.0,3.0
845,3.0,7.0,5.0,4.0,7.0,2.0,6.0,5.0,4.0,3.0
846,4.0,6.0,5.0,5.0,9.0,2.0,9.0,4.0,7.0,3.0
847,6.0,8.0,10.0,7.0,11.0,7.0,13.0,8.0,10.0,4.0
848,2.0,2.0,4.0,4.0,7.0,5.0,8.0,4.0,4.0,1.0
849,4.0,4.0,5.0,4.0,6.0,5.0,10.0,7.0,4.0,4.0
850,3.0,5.0,8.0,6.0,7.0,8.0,11.0,6.0,5.0,6.0
851,4.0,5.0,9.0,6.0,13.0,9.0,13.0,8.0,5.0,5.0
852,5.0,8.0,13.0,9.0,12.0,13.0,14.0,6.0,6.0,6.0
853,4.0,2.0,8.0,3.0,8.0,3.0,7.0,1.0,3.0,2.0
854,4.0,6.0,8.0,4.0,5.0,2.0,8.0,1.0,3.0,3.0
855,5.0,11.0,7.0,5.0,7.0,6.0,10.0,5.0,3.0,3.0
856,6.0,11.0,9.0,5.0,8.0,7.0,14.0,8.0,6.0,2.0
857,6.0,10.0,7.0,7.0,12.0,11.0,14.0,8.0,9.0,2.0
858,3.0,4.0,7.0,4.0,2.0,5.0,7.0,3.0,6.0,1.0
859,3.0,3.0,7.0,4.0,3.0,5.0,7.0,8.0,5.0,0.0
860,4.0,3.0,5.0,7.0,4.0,9.0,6.0,7.0,3.0,3.0
861,5.0,4.0,5.0,4.0,7.0,9.0,6.0,9.0,6.0,7.0
862,8.0,6.0,6.0,7.0,9.0,10.0,9.0,9.0,10.0,6.0
863,3.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,3.0,2.0
864,4.0,7.0,1.0,5.0,2.0,3.0,7.0,4.0,3.0,0.0
865,5.0,7.0,4.0,9.0,2.0,4.0,4.0,7.0,5.0,2.0
866,5.0,12.0,2.0,10.0,5.0,5.0,8.0,7.0,7.0,2.0
867,8.0,17.0,4.0,12.0,7.0,6.0,10.0,9.0,11.0,4.0
868,1.0,4.0,4.0,6.0,6.0,4.0,7.0,5.0,3.0,0.0
869,3.0,4.0,6.0,6.0,7.0,3.0,7.0,3.0,2.0,1.0
870,1.0,5.0,7.0,7.0,7.0,6.0,9.0,6.0,2.0,1.0
871,1.0,9.0,10.0,8.0,7.0,8.0,12.0,6.0,5.0,2.0
872,2.0,11.0,14.0,8.0,10.0,10.0,12.0,8.0,9.0,6.0
873,2.0,4.0,7.0,3.0,3.0,2.0,9.0,4.0,2.0,2.0
874,1.0,5.0,7.0,4.0,4.0,2.0,13.0,3.0,4.0,3.0
875,3.0,2.0,10.0,6.0,5.0,3.0,12.0,4.0,4.0,3.0
876,1.0,5.0,16.0,6.0,7.0,3.0,12.0,3.0,4.0,5.0
877,4.0,3.0,17.0,6.0,9.0,3.0,12.0,4.0,6.0,8.0
878,1.0,3.0,11.0,2.0,7.0,1.0,7.0,2.0,1.0,4.0
879,4.0,4.0,12.0,5.0,6.0,2.0,6.0,4.0,1.0,4.0
880,2.0,5.0,15.0,5.0,4.0,6.0,7.0,5.0,3.0,5.0
881,3.0,7.0,17.0,7.0,6.0,5.0,8.0,6.0,6.0,7.0
882,4.0,12.0,21.0,11.0,9.0,7.0,13.0,6.0,7.0,8.0
883,3.0,7.0,5.0,4.0,7.0,1.0,9.0,3.0,4.0,2.0
884,4.0,5.0,6.0,3.0,7.0,1.0,12.0,4.0,2.0,3.0
885,3.0,5.0,7.0,5.0,8.0,3.0,11.0,6.0,4.0,4.0
886,6.0,6.0,10.0,6.0,13.0,6.0,13.0,6.0,4.0,4.0
887,6.0,7.0,10.0,7.0,17.0,8.0,12.0,7.0,6.0,3.0
888,3.0,5.0,3.0,4.0,9.0,4.0,3.0,3.0,2.0,1.0
889,6.0,8.0,8.0,6.0,10.0,6.0,3.0,8.0,3.0,1.0
890,11.0,13.0,6.0,7.0,12.0,8.0,7.0,5.0,4.0,6.0
891,9.0,11.0,9.0,7.0,13.0,8.0,7.0,5.0,4.0,4.0
892,14.0,18.0,9.0,7.0,14.0,10.0,13.0,6.0,5.0,6.0
893,9.0,7.0,7.0,4.0,3.0,3.0,8.0,6.0,1.0,6.0
894,12.0,9.0,4.0,3.0,2.0,3.0,8.0,5.0,3.0,3.0
895,10.0,9.0,5.0,8.0,6.0,3.0,8.0,5.0,4.0,3.0
896,13.0,11.0,6.0,9.0,4.0,5.0,11.0,8.0,4.0,5.0
897,16.0,14.0,9.0,13.0,9.0,8.0,13.0,11.0,6.0,5.0
898,5.0,10.0,3.0,4.0,6.0,4.0,9.0,3.0,3.0,1.0
899,6.0,6.0,7.0,3.0,6.0,6.0,10.0,3.0,4.0,5.0
900,7.0,6.0,8.0,7.0,8.0,8.0,12.0,6.0,5.0,2.0
901,7.0,9.0,9.0,4.0,7.0,7.0,13.0,6.0,5.0,4.0
902,7.0,10.0,13.0,9.0,10.0,10.0,14.0,12.0,6.0,5.0
903,1.0,5.0,5.0,6.0,8.0,5.0,4.0,4.0,5.0,6.0
904,2.0,7.0,4.0,7.0,5.0,5.0,3.0,4.0,7.0,4.0
905,6.0,6.0,3.0,11.0,4.0,4.0,6.0,4.0,6.0,4.0
906,8.0,9.0,6.0,10.0,4.0,6.0,5.0,7.0,8.0,6.0
907,9.0,11.0,8.0,13.0,9.0,9.0,4.0,11.0,10.0,15.0
908,5.0,5.0,8.0,1.0,7.0,5.0,3.0,4.0,3.0,3.0
909,4.0,3.0,8.0,4.0,6.0,2.0,3.0,3.0,4.0,4.0
910,3.0,5.0,8.0,5.0,10.0,3.0,5.0,3.0,7.0,2.0
911,7.0,7.0,13.0,6.0,10.0,5.0,6.0,3.0,7.0,3.0
912,9.0,8.0,15.0,6.0,14.0,11.0,6.0,6.0,11.0,6.0
913,2.0,2.0,6.0,3.0,5.0,4.0,3.0,3.0,7.0,1.0
914,3.0,4.0,5.0,4.0,5.0,3.0,5.0,4.0,9.0,0.0
915,6.0,6.0,6.0,5.0,6.0,5.0,5.0,4.0,9.0,0.0
916,4.0,6.0,8.0,5.0,7.0,3.0,6.0,7.0,11.0,3.0
917,6.0,9.0,11.0,6.0,13.0,8.0,8.0,5.0,11.0,4.0
918,3.0,6.0,2.0,7.0,5.0,2.0,6.0,2.0,6.0,1.0
919,3.0,7.0,5.0,6.0,5.0,1.0,5.0,3.0,6.0,2.0
920,4.0,6.0,4.0,6.0,7.0,4.0,6.0,5.0,6.0,2.0
921,5.0,8.0,8.0,7.0,9.0,4.0,6.0,6.0,7.0,3.0
922,8.0,10.0,11.0,10.0,13.0,4.0,10.0,7.0,8.0,4.0
923,5.0,4.0,5.0,5.0,9.0,4.0,6.0,5.0,5.0,1.0
924,7.0,3.0,7.0,8.0,4.0,3.0,7.0,6.0,2.0,0.0
925,6.0,5.0,7.0,7.0,5.0,5.0,8.0,5.0,4.0,0.0
926,8.0,9.0,8.0,8.0,6.0,9.0,10.0,7.0,5.0,1.0
927,9.0,13.0,12.0,12.0,5.0,11.0,12.0,6.0,5.0,5.0
928,1.0,5.0,2.0,2.0,5.0,4.0,5.0,5.0,5.0,2.0
929,1.0,4.0,3.0,3.0,7.0,0.0,6.0,6.0,6.0,1.0
930,0.0,5.0,4.0,4.0,6.0,3.0,5.0,7.0,7.0,4.0
931,0.0,8.0,4.0,5.0,12.0,4.0,6.0,9.0,4.0,2.0
932,0.0,9.0,7.0,6.0,15.0,9.0,9.0,6.0,6.0,4.0
933,0.0,3.0,4.0,4.0,7.0,2.0,5.0,1.0,3.0,0.0
934,1.0,3.0,4.0,4.0,6.0,2.0,3.0,2.0,7.0,1.0
935,3.0,5.0,4.0,3.0,9.0,3.0,5.0,0.0,10.0,1.0
936,6.0,5.0,4.0,3.0,12.0,6.0,5.0,1.0,10.0,4.0
937,5.0,8.0,9.0,9.0,14.0,9.0,7.0,4.0,13.0,4.0
938,4.0,2.0,4.0,4.0,5.0,3.0,4.0,1.0,7.0,3.0
939,4.0,2.0,6.0,6.0,6.0,3.0,6.0,2.0,7.0,5.0
940,7.0,2.0,11.0,8.0,7.0,4.0,7.0,4.0,10.0,5.0
941,7.0,5.0,7.0,10.0,9.0,4.0,9.0,1.0,10.0,5.0
942,8.0,6.0,8.0,11.0,10.0,6.0,8.0,4.0,13.0,8.0
943,1.0,1.0,3.0,7.0,3.0,3.0,8.0,2.0,7.0,5.0
944,2.0,4.0,5.0,6.0,1.0,4.0,7.0,2.0,5.0,4.0
945,1.0,5.0,3.0,8.0,1.0,4.0,6.0,3.0,7.0,4.0
946,11.0,6.0,5.0,9.0,1.0,4.0,11.0,2.0,7.0,5.0
947,10.0,9.0,6.0,12.0,4.0,11.0,12.0,6.0,10.0,10.0
948,3.0,3.0,1.0,8.0,2.0,4.0,4.0,1.0,5.0,2.0
949,3.0,2.0,1.0,8.0,5.0,5.0,5.0,2.0,7.0,2.0
950,4.0,5.0,3.0,9.0,6.0,4.0,6.0,2.0,9.0,3.0
951,3.0,5.0,4.0,7.0,6.0,8.0,9.0,4.0,13.0,5.0
952,6.0,7.0,4.0,8.0,7.0,8.0,9.0,4.0,15.0,6.0
953,1.0,5.0,1.0,2.0,2.0,7.0,5.0,1.0,5.0,2.0
954,4.0,4.0,4.0,2.0,2.0,10.0,8.0,3.0,6.0,2.0
955,0.0,5.0,5.0,3.0,4.0,8.0,5.0,3.0,7.0,3.0
956,1.0,5.0,5.0,4.0,5.0,10.0,7.0,3.0,8.0,4.0
957,4.0,7.0,6.0,7.0,7.0,12.0,8.0,6.0,8.0,6.0
958,2.0,4.0,2.0,2.0,3.0,5.0,1.0,5.0,3.0,5.0
959,2.0,4.0,2.0,4.0,4.0,5.0,2.0,5.0,2.0,5.0
960,5.0,7.0,2.0,2.0,5.0,4.0,2.0,5.0,5.0,4.0
961,3.0,9.0,4.0,2.0,5.0,5.0,2.0,8.0,4.0,6.0
962,5.0,12.0,8.0,5.0,9.0,4.0,5.0,7.0,4.0,8.0
963,3.0,4.0,3.0,3.0,3.0,4.0,4.0,2.0,1.0,3.0
964,5.0,0.0,2.0,2.0,2.0,7.0,4.0,2.0,0.0,2.0
965,9.0,6.0,3.0,2.0,3.0,9.0,6.0,1.0,3.0,2.0
966,7.0,3.0,3.0,3.0,3.0,8.0,7.0,2.0,4.0,5.0
967,8.0,6.0,5.0,2.0,5.0,9.0,8.0,4.0,8.0,8.0
968,4.0,2.0,3.0,3.0,1.0,1.0,5.0,1.0,4.0,1.0
969,1.0,2.0,5.0,1.0,1.0,1.0,6.0,3.0,6.0,1.0
970,2.0,3.0,8.0,4.0,4.0,1.0,5.0,3.0,6.0,1.0
971,5.0,5.0,9.0,6.0,6.0,1.0,9.0,5.0,9.0,4.0
972,6.0,6.0,12.0,5.0,5.0,1.0,12.0,5.0,10.0,5.0
973,5.0,4.0,9.0,6.0,1.0,2.0,4.0,2.0,4.0,4.0
974,5.0,3.0,7.0,5.0,3.0,2.0,2.0,1.0,5.0,4.0
975,8.0,5.0,6.0,5.0,4.0,3.0,4.0,2.0,7.0,4.0
976,8.0,5.0,11.0,7.0,3.0,5.0,9.0,2.0,7.0,6.0
977,11.0,6.0,11.0,9.0,3.0,7.0,7.0,5.0,12.0,7.0
978,6.0,2.0,2.0,4.0,1.0,1.0,0.0,1.0,4.0,2.0
979,6.0,4.0,4.0,3.0,1.0,4.0,1.0,2.0,5.0,4.0
980,6.0,6.0,5.0,3.0,4.0,4.0,2.0,1.0,4.0,2.0
981,7.0,7.0,4.0,6.0,7.0,6.0,4.0,2.0,6.0,4.0
982,9.0,10.0,5.0,11.0,9.0,7.0,3.0,1.0,9.0,5.0
983,6.0,6.0,2.0,4.0,5.0,2.0,1.0,1.0,6.0,3.0
984,5.0,7.0,5.0,4.0,2.0,5.0,4.0,1.0,5.0,0.0
985,4.0,9.0,5.0,5.0,2.0,5.0,3.0,2.0,6.0,1.0
986,5.0,10.0,10.0,4.0,3.0,6.0,4.0,3.0,9.0,4.0
987,5.0,9.0,11.0,6.0,4.0,6.0,4.0,6.0,8.0,8.0
988,5.0,3.0,4.0,3.0,1.0,3.0,2.0,4.0,4.0,3.0
989,6.0,5.0,3.0,1.0,2.0,5.0,1.0,2.0,4.0,5.0
990,7.0,4.0,3.0,4.0,2.0,7.0,3.0,3.0,4.0,6.0
991,11.0,6.0,3.0,3.0,6.0,6.0,5.0,5.0,5.0,6.0
992,12.0,6.0,5.0,7.0,7.0,8.0,8.0,7.0,7.0,9.0
