t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
662,9.0,2.0,7.0,6.0,5.0,5.0,5.0,8.0,7.0,2.0
663,2.0,1.0,2.0,3.0,5.0,3.0,2.0,6.0,2.0,0.0
664,2.0,3.0,1.0,1.0,6.0,3.0,2.0,3.0,3.0,2.0
665,2.0,3.0,3.0,1.0,5.0,3.0,2.0,6.0,2.0,2.0
666,5.0,5.0,2.0,1.0,5.0,5.0,4.0,5.0,3.0,3.0
667,8.0,5.0,3.0,2.0,5.0,6.0,3.0,6.0,3.0,9.0
668,3.0,1.0,0.0,1.0,2.0,2.0,3.0,3.0,3.0,2.0
669,5.0,0.0,2.0,2.0,2.0,2.0,5.0,4.0,3.0,1.0
670,6.0,2.0,3.0,4.0,3.0,1.0,8.0,3.0,3.0,1.0
671,8.0,1.0,4.0,3.0,2.0,1.0,8.0,3.0,4.0,5.0
672,8.0,2.0,3.0,5.0,2.0,4.0,8.0,4.0,3.0,6.0
673,4.0,0.0,3.0,2.0,0.0,1.0,6.0,5.0,2.0,3.0
674,3.0,2.0,1.0,4.0,1.0,1.0,6.0,3.0,2.0,3.0
675,5.0,1.0,1.0,2.0,2.0,2.0,8.0,5.0,3.0,3.0
676,5.0,1.0,2.0,4.0,1.0,2.0,9.0,6.0,2.0,3.0
677,7.0,2.0,3.0,4.0,3.0,3.0,9.0,5.0,4.0,6.0
678,4.0,0.0,3.0,1.0,2.0,3.0,3.0,3.0,1.0,6.0
679,5.0,1.0,1.0,4.0,2.0,2.0,3.0,5.0,1.0,7.0
680,5.0,0.0,1.0,4.0,4.0,4.0,3.0,5.0,2.0,7.0
681,5.0,2.0,5.0,5.0,3.0,3.0,3.0,9.0,3.0,8.0
682,9.0,1.0,5.0,6.0,5.0,4.0,6.0,13.0,2.0,8.0
683,3.0,0.0,2.0,3.0,3.0,1.0,4.0,5.0,2.0,4.0
684,2.0,0.0,2.0,3.0,4.0,1.0,3.0,2.0,2.0,3.0
685,2.0,1.0,4.0,2.0,6.0,1.0,3.0,2.0,2.0,5.0
686,3.0,4.0,4.0,3.0,5.0,5.0,5.0,4.0,2.0,7.0
687,5.0,4.0,8.0,3.0,7.0,5.0,5.0,5.0,7.0,8.0
688,1.0,1.0,4.0,0.0,3.0,4.0,4.0,2.0,3.0,3.0
689,1.0,1.0,5.0,0.0,3.0,5.0,1.0,0.0,2.0,3.0
690,3.0,2.0,6.0,1.0,1.0,4.0,2.0,1.0,1.0,4.0
691,3.0,1.0,7.0,3.0,1.0,5.0,3.0,5.0,1.0,3.0
692,4.0,3.0,6.0,3.0,2.0,7.0,4.0,4.0,2.0,3.0
693,1.0,0.0,5.0,0.0,2.0,4.0,1.0,0.0,2.0,2.0
694,1.0,0.0,4.0,3.0,5.0,2.0,1.0,2.0,3.0,4.0
695,2.0,1.0,3.0,2.0,5.0,1.0,4.0,3.0,3.0,3.0
696,4.0,2.0,4.0,2.0,6.0,1.0,3.0,4.0,3.0,4.0
697,6.0,3.0,6.0,4.0,6.0,4.0,4.0,7.0,5.0,3.0
698,3.0,3.0,2.0,0.0,3.0,2.0,1.0,5.0,4.0,2.0
699,2.0,3.0,4.0,0.0,4.0,4.0,0.0,5.0,2.0,3.0
700,2.0,3.0,5.0,3.0,3.0,4.0,1.0,5.0,3.0,3.0
701,1.0,4.0,5.0,3.0,3.0,5.0,1.0,6.0,3.0,4.0
702,2.0,5.0,5.0,3.0,3.0,5.0,4.0,5.0,4.0,4.0
703,0.0,1.0,5.0,1.0,2.0,1.0,1.0,2.0,3.0,4.0
704,0.0,2.0,3.0,1.0,2.0,1.0,1.0,2.0,2.0,3.0
705,4.0,2.0,3.0,1.0,0.0,3.0,2.0,3.0,0.0,4.0
706,3.0,2.0,6.0,1.0,0.0,4.0,3.0,5.0,1.0,4.0
707,3.0,2.0,5.0,1.0,2.0,2.0,5.0,8.0,2.0,7.0
708,1.0,0.0,3.0,0.0,2.0,2.0,1.0,6.0,2.0,4.0
709,1.0,1.0,2.0,2.0,1.0,2.0,0.0,6.0,2.0,1.0
710,3.0,2.0,3.0,4.0,2.0,3.0,2.0,5.0,2.0,2.0
711,3.0,4.0,5.0,3.0,5.0,5.0,1.0,6.0,4.0,2.0
712,4.0,2.0,6.0,3.0,6.0,6.0,1.0,8.0,6.0,4.0
713,1.0,3.0,2.0,1.0,2.0,3.0,3.0,5.0,2.0,3.0
714,1.0,0.0,1.0,2.0,2.0,2.0,3.0,5.0,1.0,5.0
715,2.0,1.0,1.0,2.0,3.0,2.0,3.0,8.0,1.0,4.0
716,3.0,1.0,3.0,4.0,4.0,2.0,5.0,9.0,4.0,5.0
717,3.0,4.0,2.0,8.0,5.0,2.0,6.0,9.0,3.0,5.0
718,2.0,2.0,2.0,5.0,1.0,2.0,2.0,6.0,3.0,2.0
719,2.0,3.0,3.0,5.0,3.0,3.0,4.0,6.0,2.0,5.0
720,3.0,4.0,3.0,3.0,4.0,3.0,6.0,7.0,3.0,3.0
721,4.0,5.0,2.0,4.0,3.0,3.0,6.0,8.0,5.0,3.0
722,5.0,8.0,3.0,7.0,3.0,5.0,6.0,8.0,6.0,4.0
723,4.0,2.0,2.0,3.0,1.0,4.0,1.0,4.0,3.0,3.0
724,3.0,2.0,1.0,3.0,1.0,3.0,1.0,5.0,4.0,3.0
725,3.0,2.0,3.0,4.0,2.0,4.0,2.0,5.0,4.0,4.0
726,4.0,3.0,3.0,4.0,4.0,4.0,2.0,5.0,4.0,5.0
727,5.0,3.0,4.0,3.0,5.0,4.0,2.0,6.0,4.0,6.0
728,3.0,3.0,1.0,2.0,1.0,3.0,0.0,4.0,0.0,2.0
729,5.0,2.0,3.0,4.0,1.0,3.0,1.0,5.0,1.0,2.0
730,6.0,3.0,4.0,5.0,2.0,5.0,2.0,5.0,1.0,4.0
731,7.0,3.0,6.0,8.0,5.0,4.0,2.0,8.0,5.0,4.0
732,6.0,3.0,9.0,8.0,4.0,4.0,4.0,6.0,5.0,5.0
733,5.0,1.0,4.0,4.0,2.0,2.0,3.0,4.0,2.0,1.0
734,5.0,0.0,4.0,3.0,1.0,2.0,2.0,2.0,2.0,1.0
735,5.0,0.0,4.0,3.0,2.0,2.0,6.0,2.0,2.0,2.0
736,5.0,1.0,5.0,5.0,1.0,3.0,6.0,2.0,4.0,1.0
737,5.0,2.0,6.0,5.0,3.0,4.0,7.0,5.0,5.0,3.0
738,2.0,1.0,2.0,4.0,3.0,3.0,4.0,3.0,3.0,1.0
739,2.0,2.0,2.0,4.0,3.0,2.0,3.0,3.0,3.0,1.0
740,1.0,1.0,2.0,3.0,5.0,2.0,3.0,4.0,0.0,1.0
741,1.0,1.0,4.0,5.0,6.0,3.0,5.0,8.0,1.0,4.0
742,5.0,2.0,5.0,5.0,7.0,3.0,5.0,11.0,1.0,6.0
743,1.0,4.0,3.0,4.0,3.0,2.0,3.0,5.0,2.0,3.0
744,3.0,4.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0
745,3.0,4.0,2.0,3.0,4.0,4.0,3.0,3.0,2.0,6.0
746,3.0,4.0,2.0,4.0,1.0,6.0,2.0,3.0,3.0,4.0
747,6.0,3.0,2.0,4.0,3.0,7.0,3.0,6.0,4.0,6.0
748,0.0,2.0,2.0,3.0,2.0,5.0,1.0,2.0,3.0,5.0
749,2.0,2.0,3.0,3.0,1.0,2.0,1.0,0.0,4.0,5.0
750,2.0,2.0,2.0,3.0,1.0,2.0,0.0,3.0,3.0,5.0
751,3.0,5.0,2.0,4.0,1.0,4.0,1.0,1.0,5.0,6.0
752,5.0,4.0,5.0,6.0,4.0,4.0,1.0,1.0,3.0,8.0
753,1.0,2.0,4.0,2.0,2.0,2.0,0.0,0.0,3.0,7.0
754,2.0,1.0,4.0,2.0,1.0,3.0,0.0,3.0,1.0,4.0
755,2.0,3.0,3.0,2.0,2.0,4.0,0.0,2.0,3.0,5.0
756,1.0,3.0,5.0,3.0,2.0,4.0,1.0,4.0,3.0,5.0
757,2.0,4.0,7.0,4.0,6.0,5.0,1.0,6.0,6.0,7.0
758,2.0,2.0,1.0,1.0,0.0,2.0,3.0,4.0,2.0,6.0
759,3.0,2.0,1.0,0.0,2.0,2.0,3.0,4.0,1.0,5.0
760,3.0,3.0,2.0,4.0,4.0,4.0,4.0,3.0,2.0,7.0
761,3.0,3.0,4.0,3.0,5.0,3.0,3.0,4.0,4.0,9.0
762,7.0,3.0,5.0,3.0,6.0,3.0,3.0,5.0,5.0,10.0
763,2.0,1.0,3.0,1.0,2.0,0.0,1.0,3.0,4.0,7.0
764,2.0,0.0,4.0,0.0,1.0,1.0,1.0,6.0,2.0,8.0
765,3.0,4.0,5.0,1.0,1.0,1.0,2.0,6.0,1.0,9.0
766,5.0,2.0,6.0,2.0,1.0,1.0,3.0,6.0,1.0,9.0
767,6.0,3.0,9.0,3.0,3.0,1.0,3.0,7.0,2.0,9.0
768,1.0,1.0,3.0,2.0,1.0,1.0,2.0,2.0,2.0,7.0
769,2.0,2.0,3.0,2.0,1.0,2.0,3.0,2.0,2.0,7.0
770,2.0,6.0,2.0,2.0,1.0,3.0,3.0,2.0,2.0,9.0
771,3.0,4.0,2.0,4.0,4.0,3.0,5.0,4.0,4.0,11.0
772,3.0,6.0,3.0,4.0,7.0,4.0,6.0,5.0,7.0,9.0
773,1.0,4.0,4.0,4.0,4.0,3.0,4.0,2.0,6.0,8.0
774,1.0,7.0,5.0,3.0,4.0,3.0,2.0,1.0,5.0,6.0
775,2.0,6.0,6.0,4.0,4.0,2.0,3.0,1.0,4.0,7.0
776,1.0,9.0,5.0,3.0,4.0,2.0,3.0,2.0,5.0,7.0
777,2.0,6.0,6.0,3.0,4.0,4.0,3.0,4.0,7.0,7.0
778,1.0,2.0,5.0,2.0,2.0,1.0,1.0,1.0,4.0,6.0
779,1.0,2.0,3.0,1.0,1.0,0.0,2.0,2.0,2.0,7.0
780,1.0,3.0,3.0,0.0,3.0,1.0,3.0,2.0,3.0,6.0
781,1.0,3.0,5.0,2.0,3.0,4.0,4.0,4.0,2.0,5.0
782,2.0,4.0,7.0,3.0,4.0,4.0,4.0,6.0,4.0,5.0
783,4.0,5.0,6.0,3.0,2.0,1.0,5.0,1.0,2.0,4.0
784,1.0,5.0,4.0,3.0,2.0,2.0,6.0,1.0,2.0,4.0
785,2.0,4.0,4.0,2.0,5.0,3.0,4.0,1.0,5.0,4.0
786,2.0,5.0,7.0,2.0,7.0,3.0,6.0,2.0,6.0,6.0
787,2.0,7.0,9.0,4.0,7.0,4.0,5.0,2.0,7.0,6.0
788,2.0,8.0,4.0,2.0,3.0,2.0,5.0,2.0,2.0,6.0
789,1.0,7.0,6.0,3.0,3.0,2.0,2.0,4.0,1.0,7.0
790,1.0,7.0,6.0,2.0,4.0,4.0,2.0,6.0,4.0,6.0
791,1.0,8.0,8.0,3.0,4.0,3.0,2.0,7.0,5.0,7.0
792,1.0,10.0,8.0,5.0,4.0,3.0,3.0,7.0,5.0,9.0
793,1.0,4.0,6.0,3.0,2.0,1.0,0.0,6.0,3.0,7.0
794,0.0,6.0,5.0,4.0,1.0,0.0,1.0,7.0,3.0,7.0
795,1.0,7.0,6.0,5.0,1.0,1.0,2.0,8.0,3.0,9.0
796,1.0,7.0,7.0,6.0,1.0,1.0,4.0,6.0,4.0,9.0
797,1.0,10.0,8.0,5.0,4.0,3.0,6.0,7.0,6.0,10.0
798,2.0,4.0,3.0,6.0,2.0,1.0,4.0,5.0,2.0,3.0
799,3.0,3.0,2.0,4.0,1.0,1.0,4.0,5.0,1.0,3.0
800,1.0,5.0,3.0,3.0,1.0,2.0,5.0,6.0,2.0,2.0
801,3.0,6.0,3.0,3.0,1.0,1.0,8.0,7.0,3.0,2.0
802,2.0,6.0,4.0,3.0,3.0,3.0,10.0,9.0,3.0,3.0
803,1.0,5.0,1.0,1.0,3.0,3.0,3.0,1.0,1.0,4.0
804,0.0,4.0,2.0,1.0,3.0,3.0,2.0,1.0,1.0,4.0
805,0.0,6.0,1.0,2.0,5.0,2.0,4.0,4.0,3.0,4.0
806,1.0,7.0,2.0,4.0,3.0,5.0,4.0,2.0,2.0,6.0
807,1.0,7.0,2.0,7.0,5.0,4.0,7.0,3.0,5.0,6.0
808,0.0,5.0,2.0,2.0,3.0,2.0,4.0,4.0,2.0,3.0
809,1.0,2.0,1.0,1.0,3.0,3.0,3.0,5.0,2.0,4.0
810,1.0,1.0,2.0,3.0,2.0,3.0,4.0,5.0,3.0,5.0
811,2.0,4.0,7.0,1.0,4.0,2.0,4.0,4.0,3.0,4.0
812,3.0,6.0,6.0,1.0,6.0,3.0,5.0,6.0,4.0,4.0
813,2.0,5.0,2.0,1.0,3.0,0.0,4.0,1.0,2.0,2.0
814,2.0,5.0,1.0,4.0,1.0,1.0,3.0,3.0,0.0,4.0
815,2.0,5.0,1.0,3.0,2.0,3.0,4.0,3.0,0.0,4.0
816,3.0,6.0,4.0,6.0,3.0,3.0,5.0,3.0,5.0,5.0
817,5.0,6.0,3.0,6.0,4.0,4.0,5.0,5.0,5.0,6.0
818,3.0,2.0,2.0,2.0,2.0,3.0,2.0,4.0,3.0,3.0
819,1.0,0.0,2.0,2.0,2.0,1.0,5.0,2.0,2.0,3.0
820,1.0,0.0,4.0,3.0,2.0,2.0,4.0,2.0,2.0,3.0
821,2.0,2.0,4.0,3.0,5.0,0.0,5.0,3.0,2.0,3.0
822,2.0,3.0,5.0,3.0,4.0,3.0,7.0,6.0,3.0,3.0
823,1.0,1.0,2.0,1.0,2.0,1.0,5.0,3.0,2.0,1.0
824,0.0,3.0,2.0,2.0,2.0,4.0,5.0,3.0,5.0,0.0
825,1.0,5.0,2.0,3.0,3.0,4.0,6.0,4.0,5.0,0.0
826,4.0,5.0,4.0,5.0,3.0,3.0,6.0,6.0,5.0,1.0
827,6.0,5.0,4.0,3.0,4.0,4.0,7.0,6.0,7.0,4.0
828,3.0,4.0,2.0,1.0,2.0,3.0,4.0,4.0,3.0,1.0
829,5.0,4.0,2.0,2.0,1.0,5.0,3.0,4.0,6.0,4.0
830,5.0,2.0,2.0,1.0,1.0,5.0,2.0,4.0,7.0,2.0
831,8.0,2.0,4.0,0.0,3.0,5.0,2.0,4.0,6.0,2.0
832,6.0,4.0,3.0,3.0,4.0,7.0,3.0,5.0,9.0,2.0
833,1.0,0.0,2.0,1.0,2.0,2.0,1.0,5.0,5.0,1.0
834,1.0,0.0,0.0,2.0,3.0,6.0,3.0,5.0,3.0,2.0
835,2.0,1.0,2.0,4.0,3.0,8.0,1.0,4.0,3.0,1.0
836,3.0,4.0,4.0,3.0,3.0,11.0,2.0,4.0,6.0,4.0
837,4.0,5.0,5.0,3.0,3.0,12.0,3.0,4.0,5.0,4.0
838,1.0,2.0,2.0,3.0,0.0,4.0,0.0,2.0,6.0,1.0
839,2.0,1.0,3.0,3.0,1.0,2.0,1.0,1.0,5.0,1.0
840,1.0,2.0,5.0,5.0,0.0,2.0,2.0,6.0,4.0,1.0
841,6.0,1.0,3.0,6.0,1.0,3.0,5.0,7.0,4.0,3.0
842,9.0,1.0,4.0,6.0,1.0,4.0,6.0,7.0,5.0,3.0
843,3.0,0.0,0.0,2.0,1.0,2.0,4.0,2.0,3.0,2.0
844,2.0,0.0,2.0,0.0,1.0,5.0,3.0,2.0,2.0,2.0
845,2.0,1.0,2.0,2.0,0.0,6.0,6.0,1.0,3.0,3.0
846,3.0,3.0,3.0,2.0,1.0,5.0,7.0,2.0,2.0,3.0
847,5.0,5.0,3.0,5.0,1.0,7.0,6.0,3.0,4.0,3.0
848,3.0,0.0,1.0,3.0,1.0,5.0,2.0,4.0,1.0,1.0
849,2.0,1.0,2.0,6.0,2.0,4.0,3.0,5.0,2.0,0.0
850,5.0,1.0,3.0,5.0,2.0,4.0,4.0,4.0,4.0,0.0
851,4.0,1.0,4.0,6.0,2.0,5.0,3.0,5.0,5.0,1.0
852,5.0,2.0,4.0,6.0,3.0,7.0,6.0,7.0,6.0,1.0
853,2.0,0.0,1.0,2.0,0.0,2.0,1.0,5.0,2.0,0.0
854,0.0,2.0,2.0,0.0,0.0,1.0,2.0,3.0,2.0,1.0
855,3.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,2.0,3.0
856,6.0,2.0,2.0,0.0,1.0,2.0,2.0,6.0,3.0,6.0
857,8.0,1.0,5.0,1.0,2.0,2.0,2.0,5.0,5.0,4.0
858,4.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0
859,5.0,0.0,2.0,1.0,0.0,0.0,1.0,5.0,2.0,1.0
860,4.0,0.0,2.0,3.0,0.0,2.0,1.0,6.0,4.0,2.0
861,8.0,0.0,6.0,2.0,0.0,3.0,2.0,6.0,3.0,1.0
862,9.0,3.0,3.0,5.0,2.0,4.0,4.0,10.0,3.0,1.0
863,4.0,1.0,3.0,6.0,0.0,2.0,2.0,3.0,1.0,0.0
864,2.0,2.0,4.0,6.0,0.0,0.0,4.0,4.0,3.0,0.0
865,4.0,0.0,4.0,7.0,1.0,2.0,5.0,5.0,2.0,1.0
866,4.0,2.0,7.0,7.0,1.0,3.0,6.0,6.0,2.0,1.0
867,6.0,2.0,7.0,8.0,1.0,3.0,9.0,8.0,7.0,1.0
868,2.0,1.0,3.0,5.0,1.0,1.0,6.0,4.0,2.0,0.0
869,2.0,1.0,2.0,5.0,0.0,2.0,7.0,5.0,3.0,0.0
870,2.0,1.0,6.0,4.0,0.0,2.0,5.0,4.0,1.0,0.0
871,4.0,3.0,5.0,3.0,2.0,3.0,6.0,4.0,1.0,0.0
872,5.0,4.0,8.0,5.0,2.0,3.0,6.0,5.0,1.0,1.0
873,3.0,1.0,3.0,1.0,0.0,2.0,7.0,2.0,0.0,1.0
874,3.0,2.0,2.0,2.0,1.0,1.0,6.0,3.0,2.0,1.0
875,3.0,3.0,4.0,2.0,2.0,1.0,6.0,3.0,2.0,1.0
876,4.0,3.0,3.0,5.0,3.0,2.0,10.0,6.0,2.0,2.0
877,4.0,5.0,4.0,7.0,5.0,2.0,10.0,6.0,5.0,2.0
878,2.0,2.0,1.0,6.0,2.0,3.0,3.0,2.0,3.0,0.0
879,1.0,2.0,2.0,5.0,3.0,0.0,2.0,4.0,3.0,0.0
880,1.0,2.0,2.0,5.0,4.0,1.0,5.0,3.0,3.0,0.0
881,1.0,5.0,3.0,7.0,4.0,0.0,8.0,4.0,4.0,2.0
882,1.0,4.0,4.0,8.0,5.0,1.0,10.0,6.0,5.0,0.0
883,1.0,2.0,0.0,3.0,3.0,0.0,4.0,4.0,1.0,0.0
884,0.0,4.0,2.0,1.0,4.0,0.0,5.0,6.0,1.0,0.0
885,0.0,2.0,2.0,2.0,3.0,1.0,6.0,7.0,5.0,0.0
886,2.0,2.0,5.0,5.0,4.0,1.0,7.0,9.0,6.0,0.0
887,2.0,5.0,5.0,6.0,5.0,3.0,7.0,8.0,7.0,1.0
888,1.0,4.0,2.0,4.0,4.0,0.0,3.0,5.0,2.0,2.0
889,3.0,4.0,1.0,3.0,2.0,1.0,2.0,7.0,2.0,0.0
890,3.0,3.0,3.0,2.0,1.0,2.0,2.0,8.0,3.0,1.0
891,3.0,4.0,4.0,3.0,1.0,6.0,2.0,5.0,2.0,0.0
892,5.0,4.0,6.0,5.0,1.0,5.0,2.0,6.0,5.0,1.0
893,5.0,2.0,2.0,4.0,1.0,5.0,0.0,4.0,1.0,0.0
894,4.0,2.0,3.0,3.0,1.0,3.0,1.0,4.0,2.0,0.0
895,3.0,3.0,2.0,4.0,1.0,4.0,2.0,5.0,2.0,0.0
896,2.0,2.0,2.0,4.0,0.0,3.0,4.0,8.0,3.0,0.0
897,8.0,3.0,3.0,5.0,0.0,3.0,7.0,10.0,2.0,0.0
898,4.0,1.0,0.0,1.0,0.0,3.0,3.0,5.0,2.0,2.0
899,4.0,0.0,1.0,1.0,0.0,2.0,3.0,6.0,2.0,0.0
900,3.0,1.0,1.0,2.0,0.0,2.0,3.0,3.0,2.0,2.0
901,3.0,1.0,1.0,4.0,1.0,3.0,8.0,6.0,4.0,3.0
902,4.0,3.0,2.0,3.0,0.0,5.0,11.0,7.0,6.0,3.0
903,4.0,3.0,2.0,1.0,1.0,2.0,4.0,2.0,1.0,1.0
904,3.0,2.0,2.0,1.0,0.0,0.0,6.0,4.0,0.0,1.0
905,3.0,3.0,5.0,2.0,1.0,1.0,10.0,3.0,1.0,2.0
906,3.0,3.0,7.0,5.0,2.0,1.0,8.0,6.0,2.0,3.0
907,4.0,6.0,6.0,6.0,2.0,2.0,8.0,14.0,1.0,5.0
908,2.0,3.0,3.0,2.0,1.0,2.0,2.0,6.0,0.0,2.0
909,2.0,2.0,3.0,2.0,1.0,2.0,2.0,6.0,1.0,2.0
910,1.0,3.0,4.0,1.0,2.0,6.0,1.0,6.0,1.0,2.0
911,4.0,3.0,4.0,2.0,2.0,3.0,5.0,6.0,3.0,2.0
912,4.0,6.0,5.0,2.0,2.0,2.0,4.0,7.0,0.0,3.0
913,2.0,1.0,3.0,1.0,3.0,0.0,3.0,3.0,1.0,3.0
914,3.0,0.0,3.0,1.0,3.0,0.0,3.0,3.0,2.0,0.0
915,5.0,2.0,3.0,0.0,2.0,1.0,4.0,4.0,2.0,1.0
916,3.0,2.0,4.0,1.0,2.0,2.0,5.0,8.0,3.0,2.0
917,6.0,3.0,3.0,3.0,2.0,2.0,7.0,8.0,3.0,4.0
918,1.0,2.0,2.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0
919,2.0,3.0,2.0,2.0,1.0,1.0,4.0,3.0,2.0,2.0
920,1.0,4.0,3.0,2.0,2.0,3.0,4.0,3.0,3.0,3.0
921,2.0,6.0,3.0,3.0,1.0,2.0,3.0,4.0,3.0,4.0
922,4.0,7.0,4.0,5.0,1.0,4.0,3.0,5.0,4.0,6.0
923,1.0,2.0,2.0,3.0,0.0,0.0,4.0,5.0,4.0,1.0
924,2.0,1.0,4.0,1.0,1.0,0.0,4.0,6.0,3.0,1.0
925,2.0,1.0,4.0,3.0,1.0,1.0,5.0,7.0,4.0,5.0
926,2.0,2.0,4.0,3.0,2.0,1.0,4.0,8.0,6.0,3.0
927,7.0,3.0,4.0,3.0,4.0,1.0,6.0,8.0,7.0,4.0
928,2.0,2.0,3.0,1.0,1.0,1.0,5.0,5.0,3.0,1.0
929,3.0,2.0,2.0,1.0,2.0,3.0,9.0,3.0,2.0,2.0
930,4.0,4.0,4.0,1.0,3.0,2.0,8.0,5.0,3.0,3.0
931,5.0,3.0,5.0,3.0,2.0,2.0,8.0,6.0,2.0,4.0
932,6.0,4.0,3.0,5.0,5.0,2.0,9.0,9.0,2.0,4.0
933,5.0,4.0,2.0,0.0,1.0,1.0,5.0,3.0,3.0,0.0
934,1.0,4.0,2.0,2.0,2.0,0.0,7.0,0.0,3.0,1.0
935,5.0,3.0,4.0,1.0,2.0,0.0,7.0,4.0,3.0,3.0
936,4.0,4.0,4.0,3.0,2.0,0.0,10.0,4.0,4.0,3.0
937,5.0,5.0,5.0,7.0,2.0,3.0,11.0,4.0,4.0,3.0
938,2.0,3.0,1.0,4.0,1.0,0.0,6.0,5.0,2.0,4.0
939,3.0,3.0,3.0,1.0,2.0,0.0,5.0,8.0,1.0,2.0
940,3.0,4.0,2.0,1.0,3.0,0.0,5.0,7.0,2.0,3.0
941,4.0,5.0,2.0,1.0,2.0,1.0,10.0,8.0,2.0,4.0
942,6.0,4.0,4.0,3.0,3.0,3.0,11.0,9.0,2.0,6.0
943,6.0,4.0,3.0,0.0,0.0,2.0,7.0,6.0,4.0,2.0
944,5.0,3.0,4.0,1.0,0.0,2.0,6.0,6.0,2.0,2.0
945,6.0,5.0,4.0,2.0,1.0,2.0,5.0,9.0,3.0,4.0
946,9.0,5.0,8.0,1.0,1.0,2.0,6.0,7.0,2.0,6.0
947,8.0,5.0,8.0,2.0,2.0,3.0,8.0,9.0,3.0,5.0
948,3.0,1.0,5.0,1.0,2.0,1.0,3.0,6.0,1.0,3.0
949,3.0,0.0,2.0,0.0,3.0,0.0,3.0,5.0,3.0,2.0
950,3.0,1.0,3.0,0.0,4.0,0.0,5.0,6.0,5.0,4.0
951,6.0,3.0,6.0,1.0,4.0,1.0,6.0,5.0,5.0,5.0
952,7.0,3.0,8.0,3.0,6.0,1.0,7.0,4.0,4.0,6.0
953,3.0,2.0,4.0,1.0,3.0,2.0,4.0,2.0,3.0,2.0
954,5.0,2.0,3.0,1.0,3.0,2.0,3.0,4.0,4.0,4.0
955,5.0,1.0,2.0,4.0,3.0,2.0,9.0,5.0,5.0,2.0
956,7.0,2.0,4.0,5.0,3.0,3.0,7.0,6.0,5.0,3.0
957,9.0,3.0,4.0,4.0,4.0,3.0,9.0,7.0,7.0,3.0
958,7.0,3.0,2.0,4.0,2.0,0.0,4.0,8.0,4.0,1.0
959,7.0,3.0,2.0,3.0,0.0,1.0,2.0,8.0,3.0,2.0
960,7.0,3.0,4.0,5.0,1.0,2.0,2.0,10.0,4.0,1.0
961,9.0,5.0,6.0,4.0,2.0,3.0,5.0,10.0,5.0,1.0
962,10.0,3.0,6.0,4.0,2.0,5.0,5.0,11.0,7.0,2.0
963,6.0,1.0,3.0,4.0,1.0,1.0,3.0,8.0,5.0,0.0
964,6.0,1.0,4.0,4.0,1.0,1.0,6.0,4.0,7.0,2.0
965,6.0,3.0,4.0,4.0,2.0,1.0,4.0,4.0,4.0,4.0
966,7.0,2.0,4.0,5.0,4.0,0.0,6.0,5.0,3.0,5.0
967,7.0,3.0,4.0,5.0,5.0,0.0,7.0,8.0,4.0,4.0
968,3.0,1.0,0.0,3.0,1.0,0.0,6.0,5.0,4.0,1.0
969,1.0,1.0,0.0,4.0,3.0,0.0,8.0,6.0,5.0,2.0
970,3.0,1.0,0.0,3.0,2.0,2.0,10.0,5.0,5.0,3.0
971,6.0,2.0,4.0,5.0,3.0,2.0,10.0,6.0,6.0,2.0
972,10.0,4.0,3.0,5.0,6.0,2.0,11.0,9.0,6.0,4.0
973,4.0,1.0,3.0,4.0,2.0,0.0,11.0,6.0,3.0,4.0
974,1.0,1.0,2.0,1.0,2.0,0.0,10.0,5.0,1.0,2.0
975,2.0,1.0,4.0,2.0,3.0,1.0,12.0,6.0,1.0,3.0
976,3.0,2.0,3.0,2.0,5.0,3.0,13.0,7.0,2.0,2.0
977,5.0,1.0,3.0,5.0,6.0,3.0,13.0,8.0,0.0,3.0
978,2.0,0.0,2.0,2.0,5.0,1.0,8.0,5.0,0.0,2.0
979,3.0,2.0,1.0,2.0,4.0,2.0,6.0,6.0,1.0,2.0
980,3.0,1.0,2.0,4.0,3.0,2.0,6.0,9.0,4.0,3.0
981,5.0,2.0,2.0,4.0,4.0,2.0,7.0,8.0,5.0,4.0
982,7.0,3.0,4.0,9.0,6.0,2.0,6.0,8.0,6.0,5.0
983,2.0,1.0,1.0,2.0,5.0,2.0,4.0,3.0,5.0,3.0
984,4.0,2.0,1.0,2.0,4.0,2.0,5.0,3.0,5.0,3.0
985,7.0,1.0,3.0,3.0,6.0,2.0,5.0,3.0,6.0,4.0
986,8.0,1.0,4.0,4.0,7.0,2.0,5.0,4.0,8.0,4.0
987,7.0,3.0,5.0,4.0,7.0,3.0,5.0,5.0,7.0,6.0
988,4.0,0.0,4.0,2.0,4.0,5.0,4.0,3.0,1.0,1.0
989,3.0,0.0,3.0,2.0,4.0,2.0,2.0,2.0,1.0,0.0
990,3.0,2.0,3.0,3.0,3.0,3.0,3.0,1.0,2.0,2.0
991,4.0,2.0,3.0,3.0,4.0,5.0,6.0,2.0,4.0,2.0
992,4.0,3.0,5.0,4.0,4.0,5.0,7.0,5.0,4.0,3.0
