t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
662,2.0,8.0,5.0,4.0,6.0,5.0,9.0,9.0,3.0,11.0
663,3.0,7.0,3.0,3.0,3.0,4.0,5.0,7.0,2.0,9.0
664,4.0,7.0,3.0,1.0,3.0,2.0,3.0,11.0,2.0,4.0
665,5.0,3.0,3.0,3.0,2.0,3.0,4.0,9.0,3.0,4.0
666,10.0,4.0,5.0,3.0,5.0,4.0,6.0,8.0,3.0,7.0
667,11.0,3.0,4.0,7.0,7.0,6.0,7.0,12.0,4.0,7.0
668,10.0,4.0,3.0,4.0,4.0,4.0,3.0,7.0,2.0,7.0
669,8.0,6.0,6.0,6.0,5.0,3.0,2.0,4.0,3.0,7.0
670,6.0,6.0,5.0,6.0,4.0,3.0,2.0,5.0,2.0,7.0
671,8.0,8.0,7.0,6.0,4.0,4.0,3.0,4.0,3.0,7.0
672,5.0,9.0,9.0,7.0,4.0,3.0,3.0,5.0,2.0,10.0
673,4.0,7.0,4.0,3.0,2.0,3.0,3.0,2.0,1.0,7.0
674,5.0,6.0,2.0,5.0,3.0,2.0,2.0,2.0,2.0,6.0
675,5.0,5.0,6.0,6.0,3.0,5.0,2.0,3.0,3.0,6.0
676,8.0,6.0,3.0,6.0,4.0,4.0,3.0,7.0,5.0,7.0
677,11.0,7.0,6.0,6.0,6.0,6.0,6.0,10.0,6.0,12.0
678,6.0,5.0,6.0,4.0,7.0,2.0,4.0,7.0,3.0,4.0
679,8.0,4.0,7.0,5.0,3.0,1.0,5.0,10.0,3.0,2.0
680,8.0,5.0,10.0,5.0,7.0,1.0,6.0,10.0,2.0,4.0
681,7.0,3.0,10.0,5.0,7.0,2.0,7.0,7.0,6.0,4.0
682,8.0,2.0,12.0,5.0,9.0,5.0,8.0,5.0,6.0,6.0
683,5.0,2.0,8.0,8.0,6.0,5.0,4.0,3.0,6.0,7.0
684,4.0,3.0,8.0,9.0,7.0,4.0,4.0,3.0,3.0,8.0
685,3.0,3.0,6.0,9.0,5.0,7.0,5.0,4.0,2.0,11.0
686,5.0,3.0,5.0,10.0,5.0,8.0,5.0,4.0,3.0,11.0
687,4.0,5.0,7.0,12.0,5.0,8.0,8.0,5.0,3.0,16.0
688,5.0,4.0,5.0,5.0,6.0,4.0,4.0,3.0,3.0,10.0
689,4.0,4.0,3.0,4.0,7.0,3.0,6.0,5.0,3.0,6.0
690,5.0,5.0,5.0,6.0,6.0,2.0,5.0,2.0,4.0,5.0
691,4.0,5.0,4.0,7.0,6.0,3.0,6.0,6.0,6.0,7.0
692,4.0,7.0,4.0,7.0,9.0,2.0,6.0,6.0,6.0,7.0
693,3.0,7.0,1.0,9.0,6.0,1.0,6.0,5.0,4.0,6.0
694,7.0,8.0,2.0,5.0,2.0,1.0,6.0,3.0,4.0,5.0
695,4.0,5.0,2.0,4.0,3.0,1.0,5.0,3.0,5.0,5.0
696,7.0,6.0,3.0,9.0,3.0,4.0,5.0,4.0,4.0,10.0
697,8.0,4.0,4.0,9.0,7.0,4.0,5.0,5.0,6.0,9.0
698,6.0,3.0,0.0,8.0,4.0,1.0,2.0,3.0,1.0,11.0
699,6.0,6.0,2.0,7.0,5.0,1.0,4.0,4.0,2.0,9.0
700,8.0,5.0,2.0,6.0,3.0,0.0,4.0,4.0,2.0,11.0
701,10.0,9.0,4.0,4.0,4.0,0.0,6.0,5.0,5.0,13.0
702,11.0,12.0,6.0,3.0,4.0,0.0,5.0,4.0,6.0,12.0
703,8.0,11.0,1.0,2.0,5.0,0.0,2.0,3.0,2.0,6.0
704,7.0,9.0,1.0,3.0,6.0,0.0,1.0,5.0,2.0,7.0
705,6.0,12.0,3.0,3.0,4.0,1.0,5.0,6.0,2.0,6.0
706,7.0,12.0,3.0,4.0,7.0,2.0,4.0,10.0,4.0,8.0
707,9.0,12.0,5.0,4.0,7.0,2.0,6.0,8.0,5.0,8.0
708,7.0,12.0,3.0,4.0,4.0,1.0,5.0,5.0,0.0,6.0
709,5.0,12.0,2.0,7.0,4.0,1.0,4.0,5.0,1.0,7.0
710,5.0,10.0,2.0,6.0,3.0,2.0,5.0,2.0,1.0,8.0
711,8.0,12.0,3.0,7.0,4.0,3.0,7.0,3.0,2.0,7.0
712,7.0,14.0,4.0,9.0,7.0,3.0,6.0,2.0,2.0,7.0
713,6.0,13.0,2.0,4.0,5.0,2.0,3.0,4.0,4.0,5.0
714,3.0,11.0,3.0,3.0,6.0,0.0,5.0,4.0,4.0,6.0
715,3.0,9.0,5.0,3.0,3.0,3.0,7.0,4.0,3.0,6.0
716,3.0,8.0,5.0,3.0,1.0,0.0,7.0,3.0,3.0,10.0
717,4.0,8.0,5.0,2.0,2.0,0.0,9.0,3.0,7.0,12.0
718,6.0,5.0,6.0,2.0,1.0,1.0,5.0,2.0,4.0,10.0
719,2.0,4.0,4.0,1.0,1.0,1.0,2.0,4.0,3.0,7.0
720,3.0,4.0,5.0,3.0,0.0,1.0,4.0,3.0,1.0,8.0
721,5.0,6.0,4.0,2.0,1.0,1.0,5.0,4.0,5.0,9.0
722,7.0,10.0,5.0,2.0,3.0,3.0,5.0,3.0,6.0,8.0
723,3.0,8.0,3.0,4.0,1.0,1.0,1.0,3.0,4.0,5.0
724,3.0,9.0,2.0,3.0,1.0,3.0,1.0,4.0,3.0,5.0
725,3.0,8.0,3.0,4.0,1.0,4.0,3.0,3.0,5.0,7.0
726,3.0,11.0,5.0,7.0,1.0,5.0,6.0,4.0,7.0,9.0
727,6.0,9.0,7.0,6.0,2.0,5.0,7.0,6.0,8.0,12.0
728,2.0,10.0,4.0,7.0,1.0,5.0,4.0,2.0,6.0,9.0
729,4.0,10.0,3.0,7.0,2.0,4.0,1.0,0.0,5.0,8.0
730,4.0,8.0,7.0,6.0,3.0,3.0,3.0,2.0,5.0,12.0
731,6.0,13.0,10.0,6.0,2.0,2.0,3.0,2.0,6.0,9.0
732,9.0,15.0,10.0,11.0,3.0,1.0,3.0,5.0,8.0,13.0
733,5.0,14.0,5.0,5.0,1.0,1.0,3.0,1.0,6.0,8.0
734,2.0,14.0,3.0,6.0,2.0,0.0,1.0,2.0,8.0,11.0
735,3.0,17.0,2.0,5.0,1.0,1.0,2.0,1.0,6.0,13.0
736,3.0,13.0,3.0,7.0,3.0,3.0,2.0,3.0,8.0,13.0
737,2.0,14.0,3.0,6.0,2.0,3.0,2.0,4.0,9.0,14.0
738,2.0,15.0,2.0,4.0,0.0,2.0,0.0,3.0,3.0,10.0
739,1.0,16.0,5.0,4.0,0.0,5.0,2.0,1.0,1.0,9.0
740,3.0,15.0,5.0,6.0,1.0,6.0,2.0,2.0,2.0,10.0
741,4.0,17.0,7.0,8.0,1.0,6.0,5.0,1.0,4.0,12.0
742,5.0,15.0,10.0,8.0,2.0,7.0,6.0,0.0,4.0,11.0
743,3.0,13.0,3.0,6.0,1.0,5.0,3.0,1.0,4.0,10.0
744,2.0,9.0,3.0,7.0,2.0,3.0,2.0,2.0,5.0,9.0
745,1.0,10.0,2.0,5.0,4.0,5.0,5.0,3.0,5.0,9.0
746,2.0,9.0,5.0,6.0,3.0,3.0,4.0,2.0,8.0,8.0
747,3.0,8.0,3.0,10.0,6.0,4.0,5.0,5.0,9.0,10.0
748,3.0,9.0,5.0,6.0,2.0,1.0,3.0,4.0,6.0,5.0
749,5.0,7.0,3.0,6.0,1.0,1.0,3.0,3.0,2.0,2.0
750,6.0,9.0,2.0,7.0,3.0,2.0,3.0,3.0,4.0,3.0
751,6.0,11.0,6.0,9.0,4.0,2.0,7.0,5.0,3.0,4.0
752,9.0,13.0,8.0,10.0,5.0,2.0,7.0,5.0,6.0,6.0
753,5.0,11.0,6.0,8.0,1.0,0.0,6.0,3.0,4.0,6.0
754,4.0,8.0,5.0,8.0,0.0,2.0,7.0,2.0,3.0,4.0
755,7.0,8.0,7.0,7.0,3.0,3.0,7.0,1.0,4.0,10.0
756,6.0,9.0,5.0,7.0,4.0,5.0,7.0,3.0,4.0,9.0
757,9.0,8.0,4.0,4.0,5.0,8.0,8.0,2.0,6.0,14.0
758,6.0,6.0,4.0,4.0,2.0,5.0,2.0,2.0,1.0,10.0
759,4.0,5.0,1.0,4.0,1.0,5.0,4.0,3.0,1.0,9.0
760,2.0,6.0,3.0,3.0,2.0,3.0,4.0,2.0,4.0,8.0
761,3.0,9.0,5.0,7.0,6.0,5.0,4.0,3.0,4.0,12.0
762,6.0,13.0,6.0,8.0,4.0,7.0,10.0,3.0,6.0,12.0
763,5.0,13.0,4.0,5.0,4.0,5.0,4.0,1.0,6.0,9.0
764,6.0,12.0,4.0,6.0,4.0,4.0,5.0,3.0,7.0,5.0
765,5.0,13.0,7.0,8.0,4.0,8.0,5.0,2.0,8.0,5.0
766,5.0,12.0,5.0,11.0,6.0,8.0,5.0,2.0,8.0,7.0
767,7.0,10.0,7.0,13.0,5.0,10.0,8.0,2.0,11.0,8.0
768,6.0,7.0,6.0,11.0,3.0,8.0,5.0,2.0,6.0,8.0
769,10.0,6.0,5.0,8.0,1.0,4.0,4.0,2.0,6.0,7.0
770,9.0,8.0,5.0,8.0,3.0,3.0,2.0,4.0,5.0,10.0
771,12.0,8.0,8.0,10.0,2.0,5.0,3.0,4.0,8.0,12.0
772,14.0,11.0,9.0,10.0,3.0,4.0,2.0,7.0,8.0,9.0
773,12.0,11.0,3.0,8.0,0.0,2.0,1.0,5.0,4.0,5.0
774,12.0,10.0,2.0,9.0,2.0,3.0,2.0,6.0,4.0,5.0
775,11.0,11.0,3.0,7.0,3.0,4.0,4.0,6.0,6.0,5.0
776,11.0,10.0,2.0,10.0,3.0,5.0,5.0,4.0,11.0,5.0
777,13.0,14.0,4.0,11.0,5.0,3.0,8.0,8.0,10.0,7.0
778,11.0,10.0,4.0,10.0,1.0,1.0,5.0,2.0,9.0,5.0
779,10.0,10.0,7.0,9.0,2.0,2.0,6.0,3.0,5.0,5.0
780,9.0,9.0,7.0,7.0,1.0,3.0,6.0,3.0,6.0,6.0
781,11.0,10.0,6.0,7.0,1.0,4.0,8.0,2.0,9.0,10.0
782,8.0,11.0,8.0,7.0,3.0,5.0,8.0,2.0,10.0,8.0
783,7.0,9.0,4.0,8.0,2.0,6.0,4.0,2.0,4.0,8.0
784,7.0,10.0,3.0,5.0,3.0,3.0,2.0,1.0,3.0,7.0
785,5.0,10.0,2.0,6.0,4.0,4.0,2.0,2.0,8.0,8.0
786,6.0,11.0,2.0,7.0,4.0,5.0,2.0,2.0,6.0,6.0
787,6.0,12.0,4.0,8.0,5.0,4.0,3.0,3.0,9.0,8.0
788,6.0,7.0,3.0,4.0,1.0,3.0,1.0,2.0,4.0,9.0
789,4.0,5.0,8.0,6.0,0.0,3.0,4.0,4.0,2.0,9.0
790,5.0,5.0,7.0,4.0,1.0,3.0,5.0,4.0,2.0,9.0
791,7.0,6.0,7.0,7.0,3.0,4.0,8.0,4.0,3.0,9.0
792,8.0,5.0,6.0,7.0,4.0,4.0,8.0,4.0,3.0,11.0
793,7.0,6.0,4.0,7.0,2.0,3.0,7.0,2.0,6.0,6.0
794,6.0,7.0,6.0,6.0,1.0,2.0,4.0,3.0,3.0,4.0
795,7.0,6.0,7.0,8.0,4.0,3.0,4.0,4.0,5.0,5.0
796,6.0,10.0,6.0,6.0,3.0,5.0,4.0,5.0,5.0,4.0
797,10.0,13.0,8.0,9.0,6.0,7.0,6.0,5.0,7.0,5.0
798,5.0,11.0,5.0,6.0,5.0,5.0,4.0,3.0,8.0,3.0
799,4.0,13.0,6.0,5.0,4.0,6.0,4.0,3.0,9.0,2.0
800,4.0,17.0,5.0,4.0,4.0,4.0,4.0,2.0,8.0,3.0
801,4.0,18.0,6.0,7.0,5.0,3.0,5.0,5.0,10.0,3.0
802,10.0,16.0,6.0,4.0,6.0,2.0,4.0,4.0,11.0,6.0
803,7.0,14.0,6.0,4.0,1.0,3.0,5.0,3.0,8.0,3.0
804,8.0,10.0,4.0,2.0,1.0,2.0,6.0,4.0,7.0,4.0
805,8.0,10.0,3.0,6.0,0.0,4.0,7.0,3.0,6.0,2.0
806,10.0,7.0,3.0,6.0,1.0,3.0,8.0,4.0,6.0,8.0
807,11.0,7.0,4.0,8.0,2.0,4.0,7.0,4.0,5.0,6.0
808,9.0,7.0,2.0,7.0,2.0,1.0,4.0,4.0,3.0,6.0
809,7.0,6.0,1.0,9.0,4.0,1.0,2.0,3.0,2.0,3.0
810,10.0,10.0,1.0,10.0,4.0,2.0,1.0,4.0,3.0,5.0
811,12.0,13.0,1.0,9.0,7.0,4.0,3.0,2.0,4.0,5.0
812,15.0,15.0,1.0,13.0,7.0,4.0,4.0,4.0,7.0,5.0
813,11.0,11.0,3.0,10.0,7.0,1.0,4.0,2.0,3.0,5.0
814,10.0,9.0,3.0,9.0,6.0,1.0,4.0,1.0,2.0,5.0
815,11.0,8.0,4.0,13.0,3.0,3.0,5.0,2.0,2.0,6.0
816,10.0,9.0,4.0,12.0,2.0,5.0,6.0,1.0,3.0,8.0
817,12.0,9.0,4.0,14.0,3.0,6.0,7.0,1.0,4.0,10.0
818,9.0,11.0,3.0,9.0,1.0,2.0,6.0,3.0,4.0,7.0
819,9.0,12.0,2.0,9.0,0.0,4.0,5.0,1.0,5.0,9.0
820,10.0,12.0,2.0,10.0,0.0,2.0,6.0,1.0,4.0,6.0
821,11.0,11.0,2.0,8.0,0.0,3.0,4.0,3.0,5.0,6.0
822,11.0,12.0,3.0,9.0,0.0,4.0,5.0,4.0,7.0,7.0
823,9.0,8.0,1.0,9.0,1.0,3.0,2.0,1.0,3.0,7.0
824,5.0,10.0,3.0,8.0,1.0,3.0,2.0,2.0,5.0,6.0
825,5.0,9.0,4.0,5.0,1.0,2.0,3.0,2.0,3.0,6.0
826,7.0,9.0,8.0,5.0,2.0,4.0,3.0,3.0,3.0,6.0
827,6.0,9.0,9.0,4.0,4.0,4.0,4.0,2.0,4.0,7.0
828,7.0,5.0,6.0,2.0,2.0,2.0,1.0,1.0,2.0,3.0
829,4.0,5.0,5.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0
830,5.0,6.0,5.0,3.0,3.0,1.0,1.0,4.0,2.0,2.0
831,5.0,9.0,5.0,3.0,2.0,1.0,3.0,4.0,2.0,3.0
832,6.0,12.0,6.0,6.0,3.0,2.0,2.0,6.0,8.0,3.0
833,6.0,11.0,5.0,4.0,2.0,1.0,2.0,2.0,4.0,1.0
834,6.0,13.0,1.0,5.0,0.0,2.0,3.0,1.0,4.0,3.0
835,5.0,12.0,2.0,3.0,0.0,3.0,1.0,2.0,4.0,3.0
836,6.0,11.0,2.0,6.0,0.0,4.0,2.0,2.0,3.0,3.0
837,5.0,11.0,4.0,6.0,1.0,5.0,1.0,5.0,4.0,5.0
838,4.0,10.0,2.0,7.0,0.0,2.0,1.0,1.0,7.0,4.0
839,4.0,8.0,2.0,4.0,2.0,3.0,0.0,0.0,5.0,2.0
840,3.0,10.0,3.0,5.0,2.0,1.0,1.0,0.0,8.0,5.0
841,4.0,12.0,3.0,7.0,2.0,2.0,0.0,0.0,10.0,5.0
842,8.0,11.0,2.0,9.0,2.0,1.0,3.0,3.0,12.0,7.0
843,6.0,8.0,3.0,6.0,2.0,1.0,3.0,1.0,10.0,7.0
844,6.0,6.0,3.0,8.0,0.0,1.0,0.0,1.0,11.0,6.0
845,8.0,8.0,7.0,9.0,0.0,2.0,1.0,2.0,9.0,7.0
846,11.0,7.0,8.0,7.0,1.0,2.0,3.0,2.0,8.0,7.0
847,13.0,10.0,12.0,7.0,0.0,4.0,4.0,3.0,10.0,8.0
848,11.0,7.0,4.0,3.0,1.0,0.0,3.0,3.0,7.0,7.0
849,13.0,8.0,4.0,1.0,0.0,2.0,3.0,2.0,7.0,7.0
850,11.0,11.0,4.0,2.0,1.0,1.0,4.0,1.0,7.0,8.0
851,11.0,13.0,6.0,4.0,1.0,2.0,6.0,3.0,8.0,6.0
852,13.0,15.0,6.0,7.0,1.0,2.0,8.0,3.0,10.0,6.0
853,11.0,12.0,5.0,3.0,1.0,0.0,6.0,1.0,9.0,4.0
854,8.0,9.0,4.0,4.0,1.0,0.0,6.0,1.0,9.0,5.0
855,9.0,11.0,5.0,3.0,5.0,0.0,6.0,0.0,9.0,4.0
856,9.0,9.0,5.0,4.0,3.0,1.0,7.0,1.0,13.0,5.0
857,11.0,9.0,4.0,4.0,6.0,0.0,7.0,2.0,12.0,4.0
858,7.0,6.0,6.0,4.0,0.0,1.0,3.0,2.0,10.0,3.0
859,5.0,5.0,5.0,2.0,2.0,0.0,3.0,2.0,11.0,6.0
860,5.0,5.0,5.0,4.0,1.0,0.0,5.0,2.0,14.0,9.0
861,7.0,9.0,8.0,9.0,2.0,2.0,5.0,2.0,16.0,10.0
862,10.0,8.0,10.0,9.0,3.0,1.0,6.0,3.0,14.0,14.0
863,8.0,5.0,5.0,8.0,1.0,3.0,3.0,2.0,11.0,10.0
864,8.0,6.0,2.0,3.0,2.0,1.0,5.0,2.0,8.0,9.0
865,7.0,7.0,2.0,2.0,3.0,3.0,5.0,3.0,6.0,8.0
866,6.0,9.0,5.0,2.0,4.0,4.0,10.0,3.0,6.0,6.0
867,6.0,8.0,9.0,1.0,3.0,6.0,11.0,3.0,8.0,6.0
868,4.0,4.0,9.0,3.0,0.0,4.0,8.0,0.0,6.0,7.0
869,4.0,6.0,8.0,1.0,1.0,2.0,8.0,0.0,6.0,6.0
870,5.0,4.0,8.0,2.0,4.0,2.0,8.0,0.0,7.0,10.0
871,6.0,7.0,7.0,2.0,4.0,3.0,9.0,0.0,9.0,7.0
872,5.0,7.0,6.0,1.0,7.0,4.0,13.0,2.0,8.0,6.0
873,4.0,6.0,4.0,3.0,3.0,1.0,11.0,1.0,5.0,6.0
874,4.0,6.0,2.0,3.0,2.0,1.0,10.0,0.0,4.0,5.0
875,5.0,7.0,2.0,7.0,4.0,2.0,7.0,1.0,4.0,9.0
876,5.0,7.0,5.0,5.0,4.0,4.0,13.0,1.0,5.0,9.0
877,6.0,11.0,4.0,7.0,5.0,4.0,13.0,0.0,5.0,13.0
878,5.0,8.0,4.0,5.0,3.0,2.0,10.0,0.0,5.0,10.0
879,5.0,10.0,4.0,2.0,4.0,2.0,8.0,1.0,6.0,7.0
880,5.0,9.0,4.0,2.0,3.0,7.0,8.0,1.0,8.0,5.0
881,3.0,10.0,7.0,4.0,4.0,5.0,7.0,2.0,7.0,5.0
882,6.0,11.0,7.0,5.0,3.0,6.0,8.0,2.0,11.0,4.0
883,2.0,13.0,4.0,4.0,4.0,1.0,5.0,1.0,8.0,4.0
884,4.0,13.0,4.0,5.0,3.0,2.0,4.0,1.0,8.0,3.0
885,4.0,12.0,4.0,4.0,4.0,1.0,4.0,2.0,8.0,4.0
886,6.0,13.0,3.0,6.0,7.0,2.0,5.0,3.0,8.0,5.0
887,7.0,11.0,5.0,9.0,6.0,3.0,5.0,2.0,9.0,6.0
888,5.0,11.0,3.0,5.0,4.0,1.0,4.0,1.0,8.0,2.0
889,5.0,8.0,5.0,6.0,0.0,3.0,5.0,2.0,7.0,2.0
890,4.0,9.0,4.0,4.0,0.0,2.0,5.0,2.0,7.0,5.0
891,5.0,9.0,4.0,4.0,1.0,5.0,7.0,3.0,4.0,5.0
892,4.0,8.0,8.0,5.0,1.0,7.0,6.0,2.0,5.0,7.0
893,2.0,6.0,5.0,4.0,1.0,3.0,6.0,1.0,1.0,4.0
894,2.0,7.0,6.0,6.0,0.0,3.0,3.0,0.0,2.0,4.0
895,3.0,7.0,5.0,5.0,1.0,1.0,4.0,1.0,2.0,2.0
896,6.0,12.0,5.0,7.0,0.0,3.0,2.0,2.0,5.0,3.0
897,6.0,13.0,10.0,8.0,1.0,6.0,4.0,1.0,6.0,2.0
898,3.0,10.0,6.0,8.0,0.0,3.0,3.0,0.0,3.0,1.0
899,4.0,12.0,4.0,7.0,0.0,4.0,4.0,1.0,3.0,1.0
900,4.0,13.0,3.0,9.0,0.0,6.0,4.0,0.0,2.0,1.0
901,5.0,15.0,5.0,10.0,0.0,8.0,5.0,2.0,2.0,2.0
902,3.0,15.0,5.0,10.0,1.0,9.0,5.0,1.0,2.0,3.0
903,2.0,10.0,6.0,6.0,0.0,3.0,4.0,2.0,1.0,2.0
904,2.0,8.0,5.0,3.0,3.0,1.0,4.0,2.0,1.0,1.0
905,3.0,11.0,5.0,5.0,1.0,1.0,3.0,3.0,2.0,5.0
906,3.0,9.0,6.0,5.0,3.0,0.0,3.0,5.0,3.0,2.0
907,4.0,9.0,8.0,4.0,2.0,1.0,3.0,3.0,3.0,5.0
908,4.0,6.0,5.0,7.0,2.0,1.0,2.0,2.0,3.0,4.0
909,4.0,7.0,6.0,6.0,1.0,1.0,2.0,0.0,3.0,3.0
910,4.0,9.0,4.0,8.0,1.0,1.0,3.0,1.0,4.0,4.0
911,5.0,12.0,4.0,8.0,0.0,1.0,5.0,2.0,5.0,4.0
912,5.0,15.0,6.0,11.0,1.0,2.0,6.0,2.0,6.0,6.0
913,3.0,10.0,6.0,9.0,1.0,1.0,2.0,0.0,5.0,2.0
914,5.0,12.0,4.0,6.0,2.0,3.0,1.0,1.0,3.0,2.0
915,3.0,10.0,3.0,7.0,1.0,2.0,2.0,1.0,6.0,0.0
916,5.0,11.0,3.0,7.0,2.0,2.0,3.0,2.0,8.0,0.0
917,4.0,11.0,4.0,6.0,3.0,1.0,5.0,3.0,8.0,0.0
918,4.0,8.0,4.0,3.0,1.0,2.0,3.0,1.0,6.0,0.0
919,3.0,9.0,6.0,4.0,0.0,2.0,3.0,2.0,2.0,3.0
920,2.0,7.0,5.0,6.0,0.0,2.0,5.0,4.0,3.0,1.0
921,5.0,9.0,6.0,7.0,3.0,2.0,7.0,3.0,1.0,3.0
922,8.0,9.0,8.0,8.0,2.0,3.0,7.0,4.0,1.0,4.0
923,6.0,9.0,4.0,8.0,0.0,1.0,5.0,1.0,1.0,3.0
924,7.0,8.0,2.0,9.0,0.0,2.0,6.0,1.0,2.0,2.0
925,5.0,9.0,1.0,8.0,1.0,1.0,6.0,2.0,1.0,2.0
926,3.0,12.0,4.0,8.0,1.0,2.0,3.0,1.0,2.0,4.0
927,6.0,15.0,4.0,10.0,4.0,5.0,5.0,3.0,2.0,5.0
928,6.0,12.0,2.0,6.0,3.0,3.0,4.0,3.0,0.0,3.0
929,7.0,12.0,2.0,7.0,4.0,4.0,4.0,2.0,1.0,2.0
930,6.0,12.0,3.0,4.0,5.0,5.0,8.0,4.0,0.0,6.0
931,6.0,13.0,2.0,7.0,4.0,5.0,8.0,4.0,1.0,5.0
932,6.0,12.0,2.0,9.0,9.0,7.0,10.0,5.0,1.0,7.0
933,4.0,10.0,2.0,6.0,5.0,4.0,4.0,3.0,0.0,5.0
934,3.0,12.0,2.0,7.0,8.0,5.0,4.0,2.0,0.0,4.0
935,3.0,10.0,3.0,4.0,6.0,4.0,6.0,3.0,0.0,4.0
936,3.0,10.0,4.0,6.0,7.0,4.0,5.0,2.0,0.0,5.0
937,3.0,10.0,4.0,9.0,10.0,5.0,6.0,5.0,0.0,2.0
938,1.0,6.0,3.0,5.0,2.0,5.0,5.0,3.0,0.0,2.0
939,1.0,7.0,1.0,5.0,1.0,3.0,7.0,3.0,1.0,5.0
940,4.0,8.0,4.0,3.0,1.0,3.0,7.0,6.0,3.0,4.0
941,8.0,9.0,6.0,8.0,2.0,4.0,7.0,5.0,2.0,4.0
942,9.0,12.0,7.0,6.0,3.0,4.0,6.0,7.0,2.0,7.0
943,7.0,6.0,4.0,5.0,3.0,3.0,8.0,1.0,1.0,4.0
944,7.0,7.0,3.0,7.0,4.0,1.0,6.0,0.0,2.0,2.0
945,4.0,7.0,5.0,4.0,5.0,1.0,7.0,1.0,2.0,2.0
946,4.0,10.0,5.0,3.0,7.0,3.0,7.0,1.0,2.0,1.0
947,4.0,12.0,4.0,4.0,7.0,5.0,7.0,2.0,3.0,3.0
948,3.0,8.0,5.0,1.0,7.0,3.0,3.0,1.0,3.0,2.0
949,3.0,8.0,2.0,1.0,8.0,1.0,4.0,2.0,3.0,3.0
950,4.0,8.0,1.0,3.0,8.0,3.0,3.0,1.0,3.0,4.0
951,4.0,9.0,4.0,4.0,7.0,1.0,1.0,3.0,4.0,6.0
952,4.0,13.0,1.0,5.0,8.0,4.0,2.0,2.0,6.0,6.0
953,4.0,6.0,1.0,5.0,5.0,2.0,4.0,0.0,3.0,3.0
954,3.0,5.0,1.0,3.0,3.0,3.0,5.0,2.0,3.0,2.0
955,3.0,3.0,2.0,2.0,2.0,3.0,6.0,3.0,2.0,2.0
956,3.0,6.0,3.0,3.0,2.0,2.0,6.0,3.0,2.0,6.0
957,3.0,6.0,4.0,3.0,2.0,3.0,9.0,3.0,4.0,5.0
958,4.0,5.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,4.0
959,5.0,6.0,1.0,2.0,3.0,2.0,2.0,0.0,2.0,3.0
960,7.0,6.0,1.0,3.0,6.0,2.0,4.0,0.0,2.0,6.0
961,6.0,9.0,1.0,3.0,4.0,4.0,2.0,1.0,5.0,9.0
962,7.0,10.0,1.0,3.0,6.0,6.0,2.0,0.0,6.0,8.0
963,5.0,6.0,2.0,3.0,4.0,2.0,3.0,2.0,2.0,5.0
964,5.0,8.0,3.0,3.0,6.0,2.0,3.0,1.0,2.0,8.0
965,3.0,9.0,2.0,3.0,8.0,3.0,4.0,3.0,2.0,6.0
966,5.0,10.0,5.0,6.0,10.0,5.0,5.0,4.0,2.0,10.0
967,6.0,10.0,5.0,8.0,10.0,4.0,6.0,5.0,1.0,11.0
968,3.0,8.0,3.0,5.0,6.0,5.0,1.0,2.0,0.0,10.0
969,4.0,7.0,3.0,2.0,2.0,4.0,1.0,1.0,1.0,4.0
970,7.0,8.0,5.0,3.0,5.0,3.0,2.0,2.0,0.0,6.0
971,6.0,12.0,5.0,7.0,8.0,5.0,4.0,2.0,1.0,5.0
972,6.0,13.0,8.0,6.0,8.0,5.0,3.0,4.0,1.0,7.0
973,4.0,11.0,4.0,8.0,7.0,4.0,1.0,1.0,1.0,7.0
974,4.0,10.0,6.0,7.0,6.0,0.0,2.0,1.0,1.0,6.0
975,6.0,8.0,5.0,8.0,8.0,1.0,1.0,2.0,0.0,10.0
976,8.0,9.0,4.0,9.0,8.0,6.0,1.0,4.0,2.0,9.0
977,8.0,8.0,3.0,7.0,10.0,3.0,3.0,5.0,1.0,10.0
978,8.0,3.0,0.0,7.0,7.0,3.0,1.0,5.0,3.0,7.0
979,8.0,3.0,4.0,5.0,6.0,4.0,2.0,6.0,2.0,7.0
980,8.0,5.0,2.0,6.0,6.0,5.0,4.0,4.0,3.0,7.0
981,9.0,3.0,3.0,6.0,7.0,8.0,4.0,6.0,4.0,8.0
982,7.0,5.0,3.0,9.0,5.0,9.0,5.0,4.0,5.0,8.0
983,6.0,4.0,1.0,8.0,5.0,6.0,5.0,2.0,3.0,4.0
984,7.0,8.0,3.0,6.0,2.0,10.0,3.0,1.0,4.0,8.0
985,8.0,8.0,2.0,5.0,4.0,6.0,5.0,2.0,5.0,6.0
986,7.0,10.0,3.0,6.0,5.0,8.0,4.0,3.0,5.0,9.0
987,9.0,11.0,5.0,5.0,5.0,10.0,3.0,5.0,7.0,11.0
988,8.0,9.0,3.0,5.0,3.0,6.0,0.0,2.0,2.0,10.0
989,6.0,8.0,2.0,4.0,5.0,6.0,3.0,2.0,4.0,8.0
990,4.0,6.0,2.0,3.0,3.0,10.0,2.0,4.0,1.0,9.0
991,3.0,4.0,2.0,2.0,7.0,11.0,4.0,5.0,2.0,8.0
992,4.0,5.0,2.0,2.0,8.0,14.0,4.0,8.0,1.0,7.0
