t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
662,6.0,6.0,9.0,8.0,7.0,3.0,5.0,3.0,15.0,4.0
663,4.0,3.0,7.0,4.0,5.0,0.0,2.0,5.0,9.0,2.0
664,5.0,5.0,6.0,5.0,6.0,0.0,2.0,5.0,9.0,2.0
665,2.0,7.0,7.0,5.0,4.0,0.0,3.0,7.0,9.0,5.0
666,5.0,9.0,7.0,7.0,5.0,2.0,5.0,6.0,12.0,6.0
667,3.0,9.0,12.0,7.0,4.0,3.0,5.0,7.0,11.0,7.0
668,3.0,5.0,7.0,6.0,4.0,3.0,5.0,3.0,10.0,4.0
669,3.0,2.0,5.0,4.0,4.0,1.0,6.0,4.0,8.0,2.0
670,5.0,3.0,5.0,3.0,4.0,3.0,8.0,4.0,10.0,4.0
671,4.0,4.0,7.0,3.0,4.0,4.0,8.0,3.0,12.0,6.0
672,4.0,5.0,8.0,4.0,6.0,4.0,8.0,3.0,14.0,9.0
673,3.0,4.0,5.0,2.0,4.0,3.0,4.0,1.0,12.0,6.0
674,2.0,3.0,6.0,2.0,3.0,2.0,0.0,3.0,13.0,2.0
675,2.0,5.0,7.0,2.0,5.0,2.0,1.0,2.0,11.0,3.0
676,7.0,4.0,10.0,2.0,5.0,4.0,1.0,4.0,11.0,6.0
677,8.0,5.0,9.0,2.0,7.0,5.0,2.0,3.0,11.0,7.0
678,4.0,1.0,6.0,0.0,3.0,3.0,2.0,1.0,7.0,4.0
679,4.0,1.0,6.0,0.0,3.0,3.0,1.0,0.0,7.0,4.0
680,6.0,2.0,6.0,3.0,3.0,3.0,2.0,1.0,7.0,5.0
681,6.0,3.0,8.0,2.0,2.0,4.0,2.0,2.0,8.0,6.0
682,8.0,3.0,12.0,3.0,4.0,5.0,4.0,3.0,9.0,6.0
683,7.0,2.0,8.0,4.0,3.0,2.0,2.0,2.0,6.0,5.0
684,9.0,3.0,6.0,2.0,3.0,0.0,1.0,3.0,6.0,4.0
685,7.0,2.0,6.0,3.0,4.0,3.0,1.0,3.0,9.0,4.0
686,7.0,3.0,8.0,5.0,4.0,3.0,2.0,7.0,8.0,4.0
687,10.0,3.0,12.0,5.0,6.0,3.0,2.0,5.0,10.0,5.0
688,7.0,1.0,6.0,2.0,2.0,2.0,1.0,2.0,7.0,2.0
689,6.0,1.0,5.0,4.0,1.0,1.0,2.0,2.0,9.0,3.0
690,6.0,1.0,4.0,5.0,1.0,2.0,2.0,2.0,7.0,2.0
691,10.0,1.0,5.0,6.0,3.0,2.0,4.0,2.0,7.0,2.0
692,9.0,2.0,7.0,8.0,4.0,5.0,4.0,2.0,9.0,2.0
693,8.0,1.0,3.0,4.0,2.0,2.0,2.0,4.0,6.0,1.0
694,7.0,2.0,5.0,3.0,4.0,2.0,1.0,3.0,6.0,2.0
695,7.0,2.0,7.0,2.0,4.0,2.0,1.0,4.0,9.0,3.0
696,7.0,2.0,7.0,4.0,5.0,3.0,1.0,5.0,12.0,4.0
697,8.0,4.0,14.0,4.0,6.0,4.0,1.0,8.0,14.0,6.0
698,7.0,2.0,9.0,4.0,5.0,3.0,1.0,3.0,11.0,3.0
699,7.0,1.0,9.0,1.0,4.0,2.0,0.0,2.0,12.0,2.0
700,8.0,0.0,8.0,3.0,5.0,3.0,1.0,3.0,11.0,2.0
701,10.0,0.0,8.0,5.0,5.0,3.0,1.0,2.0,11.0,4.0
702,11.0,1.0,9.0,4.0,7.0,3.0,3.0,4.0,12.0,6.0
703,7.0,1.0,7.0,1.0,8.0,5.0,1.0,1.0,9.0,2.0
704,5.0,4.0,8.0,1.0,3.0,4.0,2.0,0.0,12.0,2.0
705,8.0,2.0,8.0,2.0,4.0,4.0,3.0,3.0,12.0,2.0
706,8.0,3.0,10.0,2.0,3.0,5.0,3.0,3.0,16.0,2.0
707,8.0,3.0,12.0,3.0,4.0,5.0,3.0,6.0,16.0,4.0
708,5.0,3.0,7.0,1.0,2.0,4.0,2.0,5.0,11.0,1.0
709,7.0,3.0,6.0,3.0,5.0,4.0,2.0,3.0,11.0,0.0
710,7.0,2.0,5.0,3.0,5.0,5.0,2.0,3.0,11.0,1.0
711,9.0,2.0,8.0,5.0,5.0,5.0,3.0,5.0,13.0,2.0
712,9.0,3.0,10.0,7.0,8.0,5.0,4.0,5.0,13.0,1.0
713,5.0,2.0,6.0,4.0,4.0,2.0,3.0,2.0,10.0,3.0
714,4.0,4.0,6.0,4.0,5.0,4.0,3.0,1.0,11.0,1.0
715,7.0,3.0,6.0,2.0,4.0,7.0,4.0,1.0,10.0,1.0
716,8.0,3.0,5.0,3.0,5.0,7.0,6.0,1.0,10.0,2.0
717,9.0,6.0,5.0,5.0,8.0,8.0,6.0,2.0,10.0,1.0
718,8.0,1.0,2.0,2.0,4.0,8.0,4.0,1.0,7.0,1.0
719,7.0,0.0,2.0,3.0,3.0,5.0,3.0,3.0,9.0,2.0
720,11.0,1.0,4.0,4.0,2.0,5.0,4.0,6.0,12.0,1.0
721,13.0,1.0,5.0,3.0,4.0,6.0,6.0,8.0,10.0,3.0
722,14.0,3.0,6.0,5.0,4.0,8.0,7.0,9.0,15.0,4.0
723,9.0,2.0,3.0,2.0,5.0,5.0,4.0,5.0,12.0,2.0
724,8.0,3.0,5.0,1.0,6.0,5.0,4.0,4.0,12.0,2.0
725,9.0,2.0,3.0,3.0,7.0,5.0,3.0,3.0,14.0,2.0
726,12.0,2.0,5.0,2.0,8.0,7.0,3.0,3.0,14.0,5.0
727,13.0,2.0,5.0,4.0,11.0,6.0,6.0,3.0,15.0,4.0
728,10.0,3.0,4.0,3.0,6.0,4.0,3.0,0.0,12.0,2.0
729,10.0,4.0,2.0,3.0,4.0,4.0,2.0,0.0,11.0,3.0
730,8.0,4.0,2.0,3.0,4.0,5.0,2.0,0.0,11.0,3.0
731,9.0,4.0,3.0,4.0,7.0,4.0,1.0,0.0,10.0,6.0
732,10.0,4.0,3.0,5.0,10.0,4.0,2.0,0.0,11.0,4.0
733,10.0,3.0,1.0,2.0,5.0,2.0,4.0,1.0,7.0,4.0
734,9.0,2.0,1.0,0.0,5.0,4.0,2.0,0.0,6.0,4.0
735,10.0,4.0,1.0,3.0,6.0,5.0,3.0,1.0,9.0,5.0
736,9.0,4.0,3.0,5.0,6.0,6.0,3.0,2.0,12.0,5.0
737,10.0,5.0,6.0,7.0,8.0,6.0,5.0,3.0,15.0,5.0
738,7.0,2.0,4.0,5.0,7.0,3.0,4.0,3.0,12.0,3.0
739,4.0,3.0,4.0,4.0,5.0,1.0,5.0,3.0,13.0,2.0
740,4.0,4.0,4.0,6.0,6.0,1.0,5.0,3.0,14.0,3.0
741,8.0,4.0,6.0,6.0,5.0,2.0,4.0,3.0,14.0,3.0
742,9.0,5.0,6.0,7.0,5.0,1.0,4.0,4.0,13.0,4.0
743,9.0,2.0,3.0,2.0,3.0,2.0,2.0,4.0,12.0,3.0
744,7.0,3.0,2.0,2.0,3.0,0.0,1.0,2.0,12.0,3.0
745,5.0,3.0,2.0,1.0,4.0,2.0,1.0,2.0,10.0,5.0
746,6.0,4.0,4.0,4.0,5.0,3.0,1.0,2.0,10.0,5.0
747,6.0,3.0,5.0,3.0,4.0,5.0,3.0,2.0,12.0,5.0
748,6.0,4.0,3.0,3.0,2.0,2.0,0.0,0.0,11.0,3.0
749,3.0,3.0,2.0,2.0,3.0,2.0,1.0,1.0,14.0,4.0
750,6.0,4.0,2.0,2.0,5.0,3.0,1.0,0.0,13.0,3.0
751,5.0,5.0,4.0,5.0,6.0,7.0,2.0,1.0,15.0,2.0
752,7.0,5.0,5.0,4.0,7.0,8.0,1.0,1.0,16.0,5.0
753,8.0,4.0,1.0,1.0,4.0,4.0,0.0,1.0,10.0,3.0
754,4.0,4.0,1.0,0.0,6.0,3.0,1.0,1.0,7.0,3.0
755,5.0,5.0,2.0,2.0,7.0,2.0,0.0,2.0,6.0,4.0
756,6.0,4.0,2.0,1.0,8.0,4.0,0.0,2.0,5.0,5.0
757,8.0,4.0,3.0,1.0,9.0,4.0,2.0,4.0,9.0,5.0
758,5.0,3.0,2.0,1.0,3.0,2.0,2.0,5.0,7.0,5.0
759,4.0,3.0,4.0,3.0,2.0,3.0,2.0,4.0,7.0,7.0
760,3.0,3.0,2.0,1.0,1.0,2.0,2.0,3.0,10.0,7.0
761,4.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,13.0,8.0
762,6.0,5.0,2.0,2.0,3.0,4.0,2.0,3.0,13.0,7.0
763,3.0,3.0,1.0,3.0,2.0,3.0,2.0,3.0,12.0,5.0
764,4.0,5.0,1.0,3.0,3.0,1.0,4.0,3.0,11.0,3.0
765,5.0,5.0,1.0,2.0,3.0,3.0,4.0,4.0,11.0,3.0
766,6.0,6.0,3.0,2.0,5.0,2.0,4.0,4.0,9.0,2.0
767,6.0,7.0,7.0,6.0,6.0,5.0,4.0,4.0,8.0,4.0
768,7.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,6.0,4.0
769,6.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,6.0,4.0
770,8.0,3.0,3.0,4.0,3.0,3.0,8.0,1.0,9.0,5.0
771,8.0,3.0,4.0,4.0,4.0,5.0,7.0,1.0,10.0,6.0
772,9.0,5.0,4.0,3.0,5.0,6.0,8.0,3.0,12.0,7.0
773,6.0,2.0,2.0,3.0,1.0,6.0,3.0,3.0,14.0,5.0
774,4.0,5.0,1.0,3.0,1.0,5.0,3.0,1.0,14.0,5.0
775,3.0,3.0,1.0,4.0,3.0,7.0,4.0,4.0,15.0,4.0
776,3.0,4.0,3.0,5.0,3.0,6.0,5.0,5.0,18.0,4.0
777,4.0,6.0,3.0,4.0,7.0,7.0,8.0,6.0,20.0,5.0
778,5.0,3.0,3.0,5.0,2.0,7.0,4.0,2.0,15.0,2.0
779,2.0,5.0,1.0,5.0,2.0,6.0,3.0,0.0,16.0,1.0
780,6.0,7.0,2.0,5.0,1.0,5.0,6.0,1.0,15.0,1.0
781,8.0,7.0,3.0,7.0,2.0,5.0,6.0,2.0,14.0,2.0
782,10.0,7.0,4.0,7.0,3.0,6.0,8.0,3.0,15.0,2.0
783,6.0,4.0,2.0,5.0,2.0,5.0,2.0,3.0,14.0,3.0
784,5.0,4.0,2.0,3.0,2.0,6.0,0.0,2.0,12.0,4.0
785,5.0,3.0,3.0,5.0,2.0,6.0,0.0,5.0,14.0,2.0
786,8.0,7.0,2.0,4.0,4.0,7.0,4.0,5.0,15.0,5.0
787,10.0,5.0,4.0,4.0,4.0,8.0,4.0,6.0,15.0,3.0
788,12.0,3.0,4.0,4.0,1.0,6.0,1.0,0.0,15.0,1.0
789,10.0,3.0,4.0,3.0,1.0,6.0,1.0,4.0,17.0,1.0
790,9.0,3.0,4.0,4.0,4.0,7.0,0.0,4.0,18.0,0.0
791,10.0,5.0,5.0,7.0,3.0,8.0,2.0,6.0,17.0,2.0
792,10.0,5.0,6.0,9.0,5.0,8.0,3.0,6.0,18.0,3.0
793,9.0,3.0,3.0,8.0,4.0,4.0,1.0,5.0,13.0,3.0
794,8.0,2.0,3.0,6.0,3.0,6.0,2.0,4.0,11.0,2.0
795,7.0,2.0,2.0,6.0,6.0,6.0,3.0,5.0,14.0,4.0
796,8.0,2.0,2.0,10.0,5.0,7.0,3.0,6.0,14.0,5.0
797,8.0,3.0,2.0,10.0,5.0,9.0,3.0,8.0,13.0,5.0
798,5.0,1.0,1.0,7.0,2.0,5.0,0.0,4.0,12.0,1.0
799,6.0,3.0,1.0,6.0,4.0,3.0,3.0,4.0,11.0,2.0
800,5.0,4.0,1.0,8.0,6.0,5.0,2.0,2.0,13.0,2.0
801,7.0,5.0,3.0,9.0,7.0,8.0,3.0,3.0,16.0,4.0
802,7.0,5.0,3.0,9.0,8.0,7.0,2.0,3.0,17.0,5.0
803,8.0,3.0,3.0,7.0,5.0,5.0,3.0,4.0,14.0,2.0
804,7.0,1.0,1.0,5.0,6.0,4.0,2.0,2.0,12.0,3.0
805,9.0,2.0,2.0,5.0,4.0,5.0,4.0,5.0,12.0,4.0
806,10.0,3.0,1.0,8.0,6.0,7.0,4.0,4.0,16.0,5.0
807,10.0,5.0,2.0,9.0,8.0,10.0,5.0,5.0,16.0,6.0
808,7.0,4.0,0.0,6.0,3.0,4.0,3.0,2.0,14.0,3.0
809,8.0,2.0,0.0,6.0,4.0,3.0,2.0,7.0,15.0,0.0
810,7.0,2.0,0.0,5.0,5.0,3.0,3.0,4.0,15.0,2.0
811,6.0,3.0,0.0,5.0,6.0,5.0,2.0,5.0,17.0,3.0
812,7.0,6.0,1.0,7.0,7.0,6.0,3.0,7.0,16.0,5.0
813,5.0,2.0,1.0,3.0,4.0,6.0,1.0,4.0,13.0,2.0
814,4.0,2.0,1.0,4.0,0.0,4.0,3.0,2.0,12.0,1.0
815,6.0,3.0,0.0,3.0,0.0,6.0,1.0,4.0,14.0,1.0
816,6.0,2.0,2.0,4.0,1.0,8.0,2.0,3.0,14.0,2.0
817,7.0,2.0,2.0,3.0,2.0,8.0,2.0,3.0,16.0,4.0
818,4.0,2.0,2.0,1.0,1.0,7.0,2.0,4.0,15.0,1.0
819,4.0,2.0,0.0,3.0,0.0,7.0,3.0,5.0,14.0,3.0
820,4.0,5.0,0.0,3.0,0.0,8.0,5.0,3.0,15.0,2.0
821,6.0,5.0,1.0,4.0,0.0,7.0,5.0,7.0,14.0,3.0
822,8.0,5.0,3.0,4.0,1.0,8.0,7.0,4.0,14.0,3.0
823,5.0,5.0,1.0,2.0,5.0,3.0,3.0,3.0,14.0,3.0
824,5.0,4.0,1.0,2.0,3.0,2.0,3.0,1.0,15.0,1.0
825,5.0,4.0,0.0,4.0,3.0,3.0,5.0,2.0,14.0,2.0
826,5.0,3.0,1.0,4.0,3.0,4.0,6.0,4.0,14.0,6.0
827,6.0,5.0,0.0,4.0,3.0,5.0,8.0,6.0,13.0,6.0
828,4.0,2.0,1.0,4.0,3.0,3.0,9.0,4.0,12.0,4.0
829,5.0,4.0,1.0,6.0,2.0,3.0,7.0,4.0,13.0,2.0
830,4.0,5.0,2.0,6.0,1.0,3.0,8.0,4.0,15.0,3.0
831,5.0,6.0,1.0,5.0,3.0,3.0,9.0,3.0,17.0,4.0
832,7.0,5.0,4.0,6.0,3.0,4.0,8.0,4.0,18.0,4.0
833,6.0,4.0,1.0,4.0,1.0,2.0,3.0,3.0,14.0,3.0
834,7.0,4.0,1.0,6.0,3.0,2.0,6.0,3.0,13.0,4.0
835,7.0,3.0,1.0,6.0,3.0,3.0,6.0,4.0,15.0,4.0
836,7.0,3.0,2.0,6.0,3.0,3.0,7.0,4.0,15.0,3.0
837,7.0,5.0,3.0,5.0,3.0,4.0,6.0,6.0,16.0,3.0
838,4.0,3.0,2.0,4.0,1.0,1.0,7.0,2.0,14.0,3.0
839,4.0,3.0,2.0,3.0,2.0,1.0,9.0,2.0,13.0,4.0
840,2.0,3.0,0.0,4.0,4.0,1.0,12.0,2.0,14.0,4.0
841,1.0,3.0,0.0,5.0,4.0,4.0,11.0,2.0,15.0,5.0
842,1.0,6.0,0.0,7.0,6.0,3.0,11.0,6.0,14.0,5.0
843,1.0,6.0,0.0,2.0,2.0,2.0,11.0,1.0,14.0,4.0
844,0.0,5.0,0.0,2.0,2.0,4.0,10.0,2.0,13.0,6.0
845,1.0,6.0,0.0,5.0,5.0,3.0,10.0,3.0,15.0,4.0
846,1.0,10.0,1.0,3.0,6.0,4.0,14.0,5.0,15.0,5.0
847,1.0,10.0,3.0,4.0,7.0,6.0,13.0,5.0,15.0,6.0
848,1.0,4.0,0.0,1.0,5.0,1.0,6.0,5.0,15.0,4.0
849,1.0,3.0,0.0,1.0,4.0,2.0,7.0,2.0,14.0,4.0
850,1.0,4.0,2.0,1.0,5.0,1.0,6.0,5.0,15.0,4.0
851,2.0,3.0,5.0,2.0,7.0,4.0,9.0,4.0,16.0,7.0
852,4.0,4.0,7.0,2.0,9.0,4.0,9.0,8.0,15.0,6.0
853,3.0,4.0,2.0,0.0,5.0,2.0,6.0,7.0,12.0,2.0
854,2.0,4.0,3.0,2.0,4.0,2.0,5.0,3.0,10.0,3.0
855,4.0,4.0,4.0,3.0,4.0,1.0,7.0,5.0,8.0,4.0
856,6.0,4.0,3.0,5.0,5.0,3.0,9.0,6.0,7.0,6.0
857,7.0,5.0,2.0,4.0,5.0,3.0,11.0,10.0,11.0,6.0
858,4.0,2.0,0.0,0.0,3.0,2.0,6.0,6.0,5.0,3.0
859,3.0,3.0,0.0,2.0,5.0,2.0,4.0,5.0,4.0,3.0
860,4.0,5.0,1.0,3.0,5.0,2.0,6.0,4.0,6.0,3.0
861,4.0,5.0,2.0,1.0,5.0,2.0,10.0,5.0,5.0,5.0
862,5.0,4.0,2.0,3.0,5.0,4.0,11.0,7.0,5.0,5.0
863,3.0,4.0,2.0,3.0,4.0,3.0,10.0,3.0,3.0,5.0
864,4.0,3.0,2.0,1.0,3.0,2.0,9.0,3.0,4.0,4.0
865,5.0,3.0,2.0,3.0,3.0,4.0,8.0,3.0,3.0,5.0
866,5.0,5.0,3.0,4.0,5.0,3.0,10.0,5.0,6.0,5.0
867,4.0,6.0,5.0,4.0,6.0,6.0,11.0,4.0,8.0,7.0
868,5.0,2.0,6.0,2.0,5.0,3.0,6.0,3.0,8.0,4.0
869,6.0,2.0,3.0,2.0,6.0,3.0,5.0,5.0,8.0,3.0
870,7.0,4.0,4.0,4.0,6.0,3.0,3.0,4.0,7.0,4.0
871,9.0,5.0,6.0,4.0,8.0,4.0,5.0,6.0,10.0,5.0
872,11.0,4.0,6.0,4.0,8.0,4.0,9.0,7.0,8.0,5.0
873,5.0,6.0,3.0,3.0,8.0,3.0,7.0,4.0,6.0,4.0
874,4.0,6.0,3.0,1.0,8.0,3.0,4.0,3.0,7.0,4.0
875,3.0,8.0,3.0,1.0,9.0,5.0,5.0,4.0,5.0,4.0
876,3.0,8.0,3.0,2.0,9.0,6.0,7.0,5.0,6.0,8.0
877,5.0,11.0,3.0,2.0,9.0,8.0,7.0,6.0,6.0,7.0
878,1.0,4.0,3.0,2.0,6.0,5.0,4.0,5.0,6.0,4.0
879,1.0,1.0,2.0,1.0,6.0,4.0,4.0,5.0,7.0,3.0
880,4.0,4.0,2.0,2.0,5.0,6.0,8.0,6.0,6.0,5.0
881,6.0,4.0,3.0,3.0,6.0,6.0,8.0,7.0,9.0,5.0
882,8.0,7.0,3.0,2.0,7.0,5.0,8.0,8.0,11.0,6.0
883,7.0,3.0,2.0,2.0,5.0,4.0,4.0,7.0,6.0,2.0
884,6.0,3.0,1.0,2.0,6.0,2.0,5.0,7.0,6.0,0.0
885,5.0,2.0,3.0,2.0,7.0,1.0,5.0,7.0,8.0,2.0
886,8.0,4.0,2.0,2.0,9.0,1.0,9.0,8.0,10.0,2.0
887,8.0,4.0,2.0,2.0,10.0,2.0,8.0,9.0,10.0,1.0
888,7.0,5.0,3.0,1.0,7.0,3.0,5.0,9.0,6.0,0.0
889,4.0,4.0,4.0,0.0,7.0,2.0,5.0,8.0,5.0,1.0
890,9.0,5.0,5.0,1.0,8.0,2.0,4.0,8.0,4.0,2.0
891,7.0,8.0,6.0,0.0,6.0,3.0,7.0,7.0,5.0,3.0
892,8.0,6.0,7.0,1.0,6.0,5.0,5.0,6.0,6.0,2.0
893,6.0,4.0,4.0,2.0,5.0,1.0,4.0,4.0,6.0,0.0
894,5.0,4.0,1.0,2.0,4.0,3.0,2.0,2.0,6.0,1.0
895,8.0,5.0,3.0,2.0,4.0,4.0,5.0,4.0,9.0,2.0
896,8.0,6.0,2.0,2.0,5.0,4.0,7.0,6.0,10.0,2.0
897,10.0,6.0,5.0,4.0,8.0,4.0,11.0,7.0,12.0,5.0
898,7.0,5.0,2.0,0.0,5.0,3.0,9.0,4.0,9.0,2.0
899,7.0,4.0,1.0,1.0,6.0,3.0,8.0,4.0,9.0,1.0
900,10.0,5.0,3.0,2.0,3.0,3.0,9.0,4.0,8.0,4.0
901,12.0,5.0,2.0,2.0,4.0,4.0,7.0,4.0,9.0,2.0
902,14.0,5.0,4.0,5.0,5.0,6.0,8.0,6.0,10.0,4.0
903,9.0,5.0,2.0,1.0,3.0,6.0,4.0,2.0,10.0,0.0
904,8.0,4.0,5.0,1.0,5.0,6.0,5.0,2.0,11.0,0.0
905,9.0,4.0,4.0,1.0,8.0,9.0,6.0,3.0,10.0,1.0
906,7.0,5.0,5.0,2.0,6.0,8.0,8.0,4.0,10.0,1.0
907,9.0,6.0,5.0,2.0,9.0,11.0,9.0,4.0,10.0,1.0
908,8.0,5.0,0.0,1.0,8.0,5.0,6.0,3.0,7.0,1.0
909,5.0,6.0,2.0,1.0,6.0,4.0,7.0,2.0,6.0,2.0
910,6.0,7.0,3.0,2.0,8.0,5.0,8.0,2.0,7.0,4.0
911,8.0,7.0,3.0,1.0,7.0,8.0,8.0,3.0,11.0,5.0
912,10.0,8.0,4.0,1.0,9.0,9.0,11.0,4.0,14.0,5.0
913,8.0,5.0,2.0,1.0,6.0,8.0,7.0,1.0,7.0,2.0
914,6.0,6.0,1.0,1.0,5.0,5.0,9.0,1.0,8.0,1.0
915,7.0,6.0,3.0,0.0,5.0,7.0,9.0,0.0,8.0,2.0
916,7.0,6.0,2.0,0.0,6.0,7.0,10.0,0.0,8.0,3.0
917,8.0,12.0,2.0,1.0,7.0,7.0,10.0,0.0,9.0,5.0
918,6.0,6.0,4.0,0.0,4.0,6.0,5.0,1.0,5.0,5.0
919,6.0,5.0,2.0,2.0,3.0,7.0,3.0,1.0,6.0,6.0
920,9.0,7.0,5.0,1.0,4.0,8.0,3.0,2.0,5.0,8.0
921,7.0,6.0,3.0,1.0,4.0,8.0,4.0,3.0,8.0,10.0
922,10.0,6.0,5.0,2.0,6.0,8.0,7.0,3.0,11.0,8.0
923,7.0,3.0,1.0,1.0,5.0,4.0,4.0,2.0,9.0,5.0
924,6.0,4.0,1.0,1.0,3.0,3.0,6.0,4.0,7.0,4.0
925,7.0,4.0,0.0,2.0,3.0,2.0,8.0,1.0,9.0,4.0
926,7.0,5.0,1.0,4.0,3.0,4.0,8.0,4.0,7.0,6.0
927,10.0,5.0,2.0,3.0,3.0,4.0,9.0,6.0,9.0,6.0
928,6.0,4.0,1.0,3.0,1.0,3.0,7.0,1.0,4.0,5.0
929,5.0,4.0,2.0,0.0,1.0,3.0,9.0,2.0,2.0,6.0
930,7.0,7.0,2.0,2.0,1.0,4.0,9.0,1.0,2.0,7.0
931,8.0,8.0,3.0,1.0,2.0,7.0,11.0,3.0,2.0,7.0
932,11.0,8.0,8.0,2.0,3.0,6.0,13.0,5.0,5.0,7.0
933,7.0,6.0,4.0,3.0,4.0,5.0,8.0,3.0,2.0,3.0
934,5.0,4.0,3.0,3.0,2.0,1.0,7.0,2.0,3.0,4.0
935,3.0,4.0,4.0,3.0,1.0,3.0,7.0,3.0,4.0,2.0
936,5.0,5.0,5.0,3.0,5.0,5.0,7.0,4.0,4.0,2.0
937,5.0,9.0,4.0,3.0,5.0,6.0,8.0,8.0,6.0,3.0
938,4.0,4.0,5.0,1.0,2.0,4.0,6.0,6.0,4.0,1.0
939,5.0,5.0,5.0,3.0,2.0,4.0,6.0,7.0,4.0,2.0
940,4.0,6.0,5.0,2.0,3.0,5.0,8.0,7.0,5.0,3.0
941,5.0,8.0,8.0,3.0,4.0,7.0,9.0,10.0,6.0,3.0
942,6.0,12.0,10.0,3.0,8.0,8.0,10.0,12.0,8.0,4.0
943,4.0,6.0,7.0,3.0,4.0,5.0,8.0,7.0,4.0,1.0
944,4.0,5.0,7.0,2.0,3.0,4.0,7.0,8.0,3.0,3.0
945,4.0,7.0,6.0,3.0,4.0,4.0,6.0,11.0,3.0,3.0
946,5.0,7.0,7.0,3.0,6.0,4.0,7.0,12.0,6.0,5.0
947,4.0,8.0,8.0,5.0,8.0,5.0,8.0,13.0,7.0,7.0
948,5.0,3.0,2.0,2.0,5.0,1.0,6.0,8.0,6.0,3.0
949,4.0,1.0,1.0,3.0,2.0,1.0,4.0,6.0,6.0,2.0
950,4.0,1.0,1.0,2.0,3.0,1.0,6.0,4.0,7.0,3.0
951,5.0,2.0,3.0,3.0,5.0,2.0,6.0,4.0,6.0,4.0
952,6.0,6.0,5.0,6.0,4.0,2.0,5.0,4.0,6.0,4.0
953,4.0,2.0,2.0,3.0,3.0,0.0,3.0,1.0,4.0,0.0
954,4.0,2.0,1.0,3.0,2.0,1.0,3.0,3.0,6.0,1.0
955,4.0,2.0,0.0,4.0,5.0,1.0,3.0,5.0,8.0,0.0
956,7.0,5.0,3.0,4.0,5.0,2.0,4.0,8.0,10.0,0.0
957,5.0,4.0,3.0,4.0,5.0,3.0,4.0,8.0,9.0,1.0
958,4.0,3.0,3.0,4.0,8.0,1.0,1.0,4.0,6.0,1.0
959,4.0,3.0,4.0,3.0,6.0,1.0,2.0,5.0,7.0,2.0
960,5.0,2.0,5.0,3.0,7.0,1.0,3.0,3.0,8.0,2.0
961,7.0,5.0,6.0,5.0,8.0,1.0,4.0,5.0,8.0,3.0
962,6.0,5.0,8.0,6.0,9.0,5.0,6.0,5.0,9.0,3.0
963,2.0,2.0,4.0,4.0,3.0,2.0,0.0,4.0,4.0,3.0
964,3.0,3.0,4.0,4.0,3.0,2.0,2.0,4.0,6.0,4.0
965,3.0,2.0,4.0,6.0,1.0,3.0,3.0,3.0,5.0,3.0
966,6.0,4.0,5.0,5.0,3.0,3.0,3.0,4.0,6.0,5.0
967,11.0,4.0,5.0,6.0,3.0,4.0,3.0,4.0,9.0,4.0
968,3.0,4.0,1.0,3.0,0.0,2.0,2.0,3.0,5.0,2.0
969,2.0,3.0,1.0,3.0,0.0,3.0,2.0,5.0,4.0,2.0
970,4.0,5.0,1.0,4.0,1.0,3.0,3.0,6.0,4.0,3.0
971,2.0,5.0,2.0,5.0,1.0,5.0,4.0,7.0,5.0,3.0
972,3.0,6.0,3.0,8.0,2.0,3.0,6.0,7.0,5.0,4.0
973,1.0,4.0,3.0,7.0,0.0,3.0,3.0,0.0,7.0,0.0
974,2.0,5.0,1.0,6.0,1.0,0.0,4.0,2.0,8.0,1.0
975,1.0,5.0,1.0,7.0,1.0,1.0,7.0,3.0,6.0,2.0
976,3.0,8.0,1.0,9.0,1.0,2.0,6.0,3.0,10.0,3.0
977,5.0,6.0,3.0,11.0,1.0,2.0,9.0,4.0,10.0,4.0
978,2.0,5.0,1.0,9.0,1.0,2.0,6.0,2.0,7.0,0.0
979,3.0,6.0,1.0,10.0,1.0,3.0,8.0,3.0,3.0,0.0
980,4.0,5.0,1.0,8.0,2.0,4.0,6.0,4.0,4.0,0.0
981,5.0,5.0,4.0,8.0,3.0,5.0,8.0,6.0,3.0,2.0
982,8.0,5.0,3.0,8.0,4.0,5.0,10.0,7.0,4.0,2.0
983,3.0,4.0,1.0,6.0,3.0,2.0,6.0,4.0,3.0,0.0
984,2.0,4.0,1.0,6.0,1.0,5.0,7.0,2.0,2.0,1.0
985,1.0,4.0,0.0,4.0,1.0,5.0,6.0,3.0,5.0,0.0
986,2.0,6.0,0.0,4.0,1.0,5.0,8.0,6.0,7.0,1.0
987,4.0,5.0,0.0,6.0,1.0,5.0,9.0,6.0,10.0,1.0
988,1.0,3.0,1.0,6.0,0.0,3.0,3.0,4.0,4.0,1.0
989,1.0,2.0,0.0,6.0,0.0,3.0,3.0,3.0,3.0,1.0
990,1.0,4.0,1.0,6.0,1.0,4.0,4.0,3.0,4.0,3.0
991,2.0,6.0,0.0,7.0,1.0,5.0,3.0,4.0,3.0,4.0
992,6.0,6.0,0.0,9.0,2.0,10.0,5.0,3.0,4.0,4.0
