t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1797,30.0,31.0,40.0,27.0,34.0,39.0,32.0,34.0,34.0,33.0
1798,27.0,28.0,37.0,27.0,34.0,36.0,28.0,34.0,32.0,31.0
1799,28.0,29.0,36.0,28.0,36.0,36.0,27.0,34.0,32.0,30.0
1800,29.0,30.0,35.0,29.0,39.0,35.0,27.0,35.0,31.0,29.0
1801,29.0,28.0,32.0,28.0,39.0,36.0,27.0,35.0,30.0,29.0
1802,31.0,30.0,32.0,30.0,40.0,38.0,30.0,36.0,28.0,29.0
1803,32.0,25.0,28.0,30.0,39.0,36.0,27.0,35.0,27.0,28.0
1804,34.0,26.0,29.0,30.0,40.0,36.0,28.0,34.0,29.0,32.0
1805,34.0,27.0,29.0,30.0,41.0,39.0,30.0,34.0,30.0,34.0
1806,36.0,27.0,27.0,32.0,40.0,38.0,31.0,34.0,31.0,35.0
1807,39.0,28.0,28.0,34.0,40.0,37.0,33.0,34.0,31.0,37.0
1808,38.0,27.0,26.0,35.0,37.0,33.0,32.0,34.0,33.0,35.0
1809,38.0,26.0,25.0,36.0,36.0,31.0,32.0,35.0,34.0,34.0
1810,37.0,28.0,24.0,35.0,34.0,30.0,34.0,36.0,34.0,35.0
1811,38.0,28.0,24.0,37.0,32.0,30.0,36.0,36.0,36.0,33.0
1812,38.0,26.0,26.0,35.0,33.0,29.0,36.0,35.0,37.0,33.0
1813,38.0,24.0,29.0,33.0,32.0,26.0,37.0,33.0,37.0,31.0
1814,38.0,22.0,29.0,30.0,33.0,28.0,37.0,32.0,37.0,31.0
1815,37.0,21.0,33.0,29.0,31.0,29.0,37.0,32.0,37.0,30.0
1816,37.0,23.0,33.0,29.0,31.0,30.0,37.0,32.0,37.0,28.0
1817,36.0,24.0,33.0,28.0,33.0,30.0,37.0,33.0,38.0,30.0
1818,34.0,25.0,30.0,28.0,33.0,28.0,36.0,32.0,35.0,28.0
1819,32.0,29.0,27.0,30.0,35.0,29.0,36.0,32.0,34.0,29.0
1820,30.0,30.0,27.0,33.0,37.0,30.0,35.0,31.0,33.0,29.0
1821,29.0,32.0,27.0,33.0,35.0,32.0,33.0,31.0,33.0,31.0
1822,28.0,31.0,29.0,32.0,34.0,36.0,33.0,30.0,34.0,30.0
1823,27.0,27.0,25.0,31.0,30.0,38.0,30.0,29.0,31.0,28.0
1824,27.0,27.0,27.0,31.0,27.0,40.0,32.0,31.0,33.0,26.0
1825,26.0,27.0,24.0,33.0,24.0,40.0,31.0,30.0,32.0,26.0
1826,25.0,28.0,24.0,32.0,25.0,40.0,28.0,32.0,34.0,27.0
1827,21.0,27.0,25.0,33.0,24.0,40.0,28.0,33.0,35.0,30.0
1828,22.0,28.0,23.0,33.0,23.0,40.0,24.0,36.0,35.0,30.0
1829,26.0,30.0,26.0,35.0,26.0,40.0,25.0,38.0,37.0,32.0
1830,27.0,31.0,22.0,36.0,27.0,40.0,24.0,36.0,38.0,32.0
1831,28.0,32.0,25.0,36.0,27.0,38.0,26.0,37.0,42.0,32.0
1832,30.0,33.0,26.0,36.0,30.0,39.0,29.0,36.0,42.0,34.0
1833,31.0,30.0,29.0,36.0,27.0,38.0,28.0,36.0,41.0,29.0
1834,34.0,28.0,31.0,36.0,28.0,37.0,31.0,36.0,40.0,30.0
1835,33.0,28.0,34.0,36.0,31.0,36.0,30.0,36.0,41.0,31.0
1836,33.0,27.0,35.0,36.0,31.0,35.0,31.0,37.0,40.0,30.0
1837,34.0,28.0,35.0,38.0,32.0,35.0,33.0,35.0,41.0,30.0
1838,32.0,28.0,36.0,35.0,33.0,33.0,30.0,32.0,38.0,31.0
1839,31.0,31.0,40.0,34.0,33.0,33.0,27.0,33.0,37.0,34.0
1840,30.0,31.0,37.0,33.0,34.0,32.0,28.0,31.0,36.0,32.0
1841,29.0,32.0,38.0,32.0,35.0,31.0,29.0,33.0,37.0,30.0
1842,28.0,34.0,38.0,32.0,37.0,31.0,33.0,33.0,36.0,30.0
1843,29.0,32.0,35.0,29.0,37.0,29.0,30.0,35.0,34.0,28.0
1844,29.0,30.0,35.0,29.0,39.0,31.0,30.0,34.0,31.0,25.0
1845,30.0,29.0,35.0,30.0,40.0,30.0,30.0,36.0,29.0,26.0
1846,30.0,30.0,34.0,29.0,41.0,31.0,31.0,38.0,26.0,29.0
1847,31.0,32.0,34.0,28.0,41.0,33.0,32.0,39.0,25.0,31.0
1848,31.0,30.0,31.0,27.0,41.0,33.0,31.0,40.0,22.0,31.0
1849,31.0,28.0,31.0,28.0,41.0,34.0,33.0,40.0,21.0,31.0
1850,31.0,30.0,33.0,27.0,41.0,33.0,33.0,41.0,20.0,34.0
1851,28.0,31.0,31.0,29.0,41.0,33.0,33.0,41.0,20.0,35.0
1852,27.0,31.0,30.0,30.0,42.0,35.0,35.0,41.0,19.0,38.0
1853,24.0,29.0,27.0,28.0,40.0,34.0,36.0,38.0,18.0,36.0
1854,25.0,27.0,28.0,30.0,39.0,33.0,36.0,38.0,18.0,37.0
1855,24.0,27.0,26.0,30.0,38.0,34.0,37.0,36.0,20.0,37.0
1856,24.0,25.0,27.0,30.0,38.0,35.0,39.0,36.0,20.0,36.0
1857,25.0,24.0,28.0,33.0,37.0,35.0,41.0,36.0,21.0,36.0
1858,22.0,24.0,29.0,32.0,37.0,33.0,39.0,35.0,21.0,35.0
1859,24.0,26.0,33.0,32.0,37.0,33.0,39.0,35.0,23.0,36.0
1860,25.0,25.0,34.0,33.0,37.0,32.0,39.0,34.0,24.0,37.0
1861,23.0,27.0,35.0,31.0,37.0,32.0,38.0,33.0,22.0,36.0
1862,21.0,26.0,37.0,31.0,37.0,31.0,37.0,32.0,24.0,34.0
1863,21.0,26.0,36.0,29.0,36.0,28.0,35.0,31.0,26.0,30.0
1864,22.0,26.0,39.0,29.0,36.0,27.0,34.0,32.0,25.0,29.0
1865,26.0,25.0,38.0,28.0,35.0,28.0,33.0,30.0,25.0,27.0
1866,27.0,26.0,38.0,28.0,35.0,26.0,30.0,30.0,27.0,27.0
1867,29.0,27.0,39.0,28.0,35.0,26.0,31.0,30.0,28.0,25.0
1868,30.0,25.0,37.0,28.0,33.0,27.0,28.0,29.0,29.0,22.0
1869,32.0,27.0,36.0,30.0,33.0,27.0,28.0,31.0,30.0,25.0
1870,35.0,28.0,34.0,30.0,35.0,29.0,28.0,30.0,33.0,25.0
1871,35.0,30.0,33.0,29.0,35.0,28.0,28.0,30.0,33.0,29.0
1872,34.0,31.0,30.0,32.0,36.0,29.0,30.0,31.0,32.0,33.0
1873,32.0,29.0,29.0,33.0,32.0,29.0,27.0,29.0,33.0,30.0
1874,30.0,29.0,31.0,32.0,30.0,28.0,27.0,29.0,33.0,31.0
1875,31.0,29.0,33.0,34.0,30.0,29.0,28.0,27.0,32.0,30.0
1876,29.0,29.0,33.0,34.0,31.0,26.0,28.0,28.0,33.0,32.0
1877,28.0,32.0,35.0,34.0,32.0,27.0,28.0,29.0,33.0,34.0
1878,26.0,31.0,34.0,33.0,29.0,27.0,28.0,28.0,31.0,35.0
1879,27.0,31.0,33.0,33.0,29.0,29.0,29.0,29.0,33.0,38.0
1880,25.0,33.0,33.0,33.0,31.0,32.0,29.0,28.0,36.0,41.0
1881,26.0,33.0,34.0,32.0,30.0,31.0,28.0,33.0,37.0,40.0
1882,27.0,35.0,34.0,31.0,29.0,32.0,28.0,35.0,38.0,41.0
1883,24.0,36.0,34.0,29.0,27.0,30.0,25.0,31.0,37.0,39.0
1884,26.0,37.0,35.0,28.0,24.0,29.0,26.0,32.0,37.0,40.0
1885,28.0,38.0,37.0,27.0,22.0,29.0,25.0,32.0,38.0,40.0
1886,29.0,38.0,37.0,27.0,21.0,31.0,27.0,35.0,37.0,41.0
1887,32.0,38.0,39.0,28.0,22.0,31.0,29.0,35.0,37.0,42.0
1888,31.0,38.0,39.0,26.0,18.0,34.0,27.0,33.0,36.0,37.0
1889,30.0,36.0,40.0,27.0,18.0,34.0,27.0,34.0,35.0,36.0
1890,32.0,36.0,42.0,28.0,18.0,35.0,29.0,35.0,35.0,36.0
1891,32.0,37.0,43.0,27.0,18.0,36.0,28.0,37.0,34.0,34.0
1892,30.0,39.0,42.0,30.0,21.0,38.0,29.0,36.0,34.0,33.0
1893,26.0,36.0,40.0,30.0,21.0,38.0,29.0,36.0,33.0,30.0
1894,25.0,36.0,40.0,30.0,23.0,39.0,27.0,36.0,35.0,29.0
1895,26.0,37.0,40.0,29.0,24.0,40.0,29.0,36.0,37.0,29.0
1896,25.0,35.0,39.0,28.0,24.0,41.0,30.0,36.0,38.0,28.0
1897,25.0,34.0,37.0,28.0,25.0,41.0,31.0,37.0,38.0,28.0
1898,25.0,34.0,35.0,30.0,27.0,40.0,31.0,40.0,39.0,30.0
1899,26.0,35.0,35.0,31.0,29.0,39.0,32.0,40.0,40.0,31.0
1900,27.0,34.0,36.0,33.0,27.0,38.0,31.0,41.0,42.0,31.0
1901,27.0,32.0,36.0,32.0,30.0,36.0,32.0,43.0,43.0,32.0
1902,29.0,32.0,36.0,33.0,28.0,35.0,32.0,42.0,44.0,33.0
1903,26.0,30.0,33.0,33.0,27.0,32.0,32.0,40.0,45.0,30.0
1904,27.0,30.0,31.0,32.0,29.0,31.0,32.0,39.0,45.0,30.0
1905,29.0,30.0,29.0,33.0,28.0,29.0,33.0,42.0,45.0,27.0
1906,29.0,31.0,29.0,33.0,28.0,29.0,34.0,43.0,45.0,28.0
1907,31.0,31.0,30.0,35.0,29.0,29.0,35.0,43.0,44.0,30.0
1908,28.0,33.0,30.0,35.0,28.0,27.0,34.0,43.0,41.0,28.0
1909,28.0,33.0,31.0,34.0,30.0,28.0,34.0,42.0,38.0,29.0
1910,28.0,35.0,31.0,36.0,31.0,30.0,35.0,41.0,37.0,31.0
1911,27.0,36.0,32.0,38.0,32.0,29.0,36.0,41.0,35.0,31.0
1912,30.0,38.0,33.0,38.0,32.0,29.0,36.0,40.0,34.0,31.0
1913,29.0,38.0,33.0,37.0,31.0,30.0,36.0,35.0,35.0,30.0
1914,31.0,38.0,33.0,37.0,30.0,30.0,35.0,36.0,33.0,29.0
1915,29.0,39.0,35.0,38.0,31.0,30.0,34.0,35.0,32.0,27.0
1916,32.0,39.0,35.0,37.0,30.0,31.0,33.0,35.0,33.0,25.0
1917,30.0,39.0,34.0,37.0,31.0,30.0,33.0,35.0,34.0,24.0
1918,30.0,35.0,32.0,35.0,27.0,27.0,32.0,34.0,32.0,24.0
1919,31.0,35.0,33.0,36.0,27.0,27.0,31.0,33.0,32.0,27.0
1920,30.0,34.0,32.0,36.0,29.0,26.0,30.0,32.0,32.0,26.0
1921,30.0,33.0,33.0,37.0,31.0,28.0,28.0,31.0,34.0,28.0
1922,32.0,33.0,33.0,37.0,31.0,29.0,27.0,30.0,34.0,27.0
1923,30.0,33.0,30.0,35.0,32.0,29.0,26.0,30.0,31.0,25.0
1924,28.0,32.0,27.0,33.0,32.0,28.0,28.0,33.0,31.0,26.0
1925,26.0,31.0,29.0,32.0,32.0,30.0,31.0,33.0,29.0,26.0
1926,27.0,30.0,30.0,32.0,34.0,29.0,29.0,34.0,29.0,27.0
1927,28.0,29.0,31.0,32.0,36.0,31.0,30.0,35.0,30.0,28.0
1928,26.0,29.0,30.0,32.0,38.0,31.0,29.0,32.0,29.0,28.0
1929,29.0,28.0,30.0,32.0,39.0,33.0,31.0,32.0,28.0,30.0
1930,30.0,28.0,30.0,34.0,39.0,34.0,29.0,36.0,28.0,32.0
1931,33.0,27.0,30.0,35.0,39.0,36.0,30.0,34.0,28.0,33.0
1932,35.0,27.0,30.0,35.0,40.0,36.0,28.0,33.0,26.0,33.0
1933,37.0,24.0,29.0,34.0,37.0,37.0,24.0,33.0,29.0,32.0
1934,39.0,24.0,30.0,35.0,35.0,39.0,25.0,38.0,28.0,32.0
1935,41.0,22.0,29.0,35.0,35.0,40.0,25.0,39.0,27.0,32.0
1936,40.0,23.0,30.0,34.0,33.0,40.0,28.0,43.0,28.0,31.0
1937,39.0,24.0,30.0,33.0,33.0,38.0,30.0,44.0,29.0,30.0
1938,38.0,24.0,31.0,30.0,32.0,33.0,27.0,40.0,26.0,28.0
1939,38.0,26.0,34.0,28.0,33.0,33.0,27.0,37.0,28.0,27.0
1940,36.0,27.0,35.0,27.0,33.0,32.0,29.0,35.0,27.0,28.0
1941,36.0,26.0,37.0,26.0,33.0,30.0,28.0,35.0,27.0,28.0
1942,38.0,28.0,38.0,27.0,34.0,29.0,31.0,35.0,31.0,27.0
1943,35.0,25.0,35.0,26.0,34.0,27.0,29.0,34.0,26.0,27.0
1944,34.0,25.0,34.0,27.0,33.0,25.0,29.0,33.0,26.0,27.0
1945,33.0,26.0,33.0,25.0,32.0,24.0,28.0,35.0,26.0,27.0
1946,34.0,28.0,33.0,26.0,32.0,24.0,28.0,36.0,29.0,27.0
1947,35.0,30.0,33.0,26.0,32.0,25.0,28.0,35.0,32.0,28.0
1948,30.0,29.0,32.0,26.0,33.0,24.0,25.0,34.0,30.0,26.0
1949,30.0,30.0,32.0,26.0,32.0,26.0,26.0,33.0,31.0,26.0
1950,28.0,30.0,32.0,26.0,34.0,28.0,26.0,34.0,32.0,26.0
1951,28.0,31.0,33.0,28.0,34.0,28.0,28.0,33.0,32.0,27.0
1952,29.0,31.0,33.0,30.0,34.0,28.0,29.0,33.0,31.0,30.0
1953,26.0,30.0,35.0,27.0,29.0,30.0,28.0,28.0,33.0,28.0
1954,29.0,32.0,35.0,26.0,28.0,32.0,26.0,25.0,32.0,27.0
1955,30.0,31.0,36.0,26.0,26.0,36.0,26.0,25.0,32.0,27.0
1956,32.0,31.0,37.0,28.0,25.0,34.0,29.0,27.0,31.0,26.0
1957,33.0,30.0,38.0,31.0,24.0,34.0,30.0,28.0,33.0,28.0
1958,30.0,30.0,35.0,34.0,23.0,32.0,29.0,30.0,35.0,26.0
1959,32.0,29.0,34.0,35.0,25.0,29.0,30.0,34.0,34.0,28.0
1960,32.0,29.0,32.0,35.0,26.0,29.0,31.0,34.0,36.0,30.0
1961,35.0,28.0,31.0,37.0,28.0,27.0,31.0,35.0,38.0,29.0
1962,33.0,27.0,30.0,38.0,30.0,26.0,31.0,36.0,38.0,28.0
1963,31.0,27.0,29.0,38.0,27.0,26.0,30.0,37.0,35.0,26.0
1964,34.0,27.0,29.0,38.0,29.0,26.0,28.0,36.0,35.0,25.0
1965,34.0,26.0,29.0,37.0,29.0,27.0,29.0,36.0,34.0,25.0
1966,35.0,26.0,29.0,36.0,28.0,27.0,29.0,36.0,33.0,25.0
1967,35.0,27.0,28.0,37.0,28.0,28.0,30.0,37.0,33.0,27.0
1968,33.0,27.0,26.0,34.0,28.0,29.0,30.0,36.0,32.0,25.0
1969,32.0,30.0,26.0,33.0,28.0,29.0,31.0,36.0,34.0,27.0
1970,33.0,32.0,28.0,33.0,29.0,30.0,33.0,37.0,36.0,28.0
1971,31.0,35.0,28.0,34.0,30.0,29.0,30.0,37.0,34.0,29.0
1972,33.0,34.0,32.0,38.0,31.0,30.0,30.0,39.0,36.0,33.0
1973,32.0,32.0,33.0,38.0,30.0,27.0,29.0,39.0,33.0,34.0
1974,30.0,30.0,35.0,39.0,30.0,25.0,28.0,38.0,30.0,34.0
1975,30.0,29.0,37.0,41.0,29.0,24.0,28.0,38.0,30.0,36.0
1976,30.0,28.0,39.0,41.0,30.0,26.0,30.0,38.0,31.0,38.0
1977,31.0,28.0,41.0,39.0,30.0,27.0,29.0,38.0,31.0,40.0
1978,30.0,28.0,39.0,37.0,30.0,27.0,28.0,37.0,31.0,37.0
1979,34.0,30.0,39.0,37.0,31.0,29.0,31.0,36.0,33.0,37.0
1980,36.0,31.0,40.0,35.0,33.0,31.0,30.0,36.0,35.0,38.0
1981,36.0,31.0,40.0,35.0,33.0,32.0,31.0,35.0,34.0,38.0
1982,39.0,30.0,41.0,33.0,34.0,34.0,33.0,35.0,34.0,38.0
1983,40.0,29.0,39.0,31.0,32.0,35.0,33.0,34.0,32.0,38.0
1984,42.0,27.0,37.0,32.0,30.0,34.0,34.0,33.0,31.0,39.0
1985,42.0,29.0,35.0,35.0,32.0,35.0,34.0,32.0,32.0,39.0
1986,43.0,30.0,34.0,34.0,32.0,36.0,37.0,32.0,28.0,40.0
1987,45.0,30.0,34.0,35.0,31.0,38.0,38.0,32.0,26.0,40.0
1988,42.0,30.0,32.0,34.0,29.0,35.0,35.0,31.0,25.0,38.0
1989,41.0,32.0,33.0,35.0,27.0,35.0,34.0,32.0,26.0,35.0
1990,41.0,33.0,33.0,35.0,26.0,36.0,33.0,34.0,28.0,34.0
1991,38.0,32.0,33.0,32.0,26.0,37.0,34.0,34.0,29.0,34.0
1992,37.0,33.0,33.0,33.0,25.0,37.0,33.0,36.0,30.0,32.0
1993,36.0,32.0,30.0,30.0,23.0,38.0,33.0,35.0,33.0,30.0
1994,35.0,32.0,31.0,29.0,25.0,39.0,35.0,34.0,35.0,28.0
1995,33.0,33.0,35.0,29.0,24.0,39.0,36.0,33.0,37.0,28.0
1996,32.0,34.0,36.0,29.0,24.0,37.0,36.0,33.0,37.0,31.0
1997,30.0,35.0,36.0,30.0,26.0,36.0,36.0,32.0,36.0,30.0
1998,31.0,35.0,34.0,30.0,24.0,32.0,33.0,31.0,34.0,27.0
1999,30.0,35.0,32.0,30.0,25.0,32.0,33.0,31.0,31.0,26.0
2000,29.0,36.0,30.0,32.0,25.0,32.0,34.0,30.0,27.0,28.0
2001,30.0,37.0,30.0,29.0,26.0,31.0,33.0,31.0,27.0,28.0
2002,30.0,39.0,29.0,32.0,26.0,30.0,33.0,32.0,28.0,29.0
2003,30.0,38.0,29.0,30.0,27.0,27.0,30.0,30.0,27.0,31.0
2004,31.0,38.0,30.0,30.0,27.0,27.0,29.0,29.0,31.0,33.0
2005,32.0,37.0,30.0,32.0,27.0,29.0,28.0,29.0,32.0,34.0
2006,33.0,38.0,29.0,29.0,27.0,28.0,25.0,30.0,32.0,33.0
2007,34.0,39.0,29.0,29.0,26.0,32.0,23.0,32.0,33.0,36.0
2008,30.0,37.0,27.0,29.0,26.0,27.0,23.0,31.0,31.0,35.0
2009,29.0,37.0,24.0,29.0,25.0,27.0,25.0,32.0,31.0,36.0
2010,29.0,38.0,23.0,30.0,25.0,29.0,27.0,34.0,31.0,35.0
2011,29.0,39.0,24.0,31.0,24.0,30.0,26.0,32.0,31.0,36.0
2012,27.0,39.0,27.0,33.0,24.0,31.0,27.0,32.0,30.0,36.0
2013,25.0,39.0,24.0,33.0,23.0,33.0,25.0,30.0,31.0,33.0
2014,24.0,38.0,25.0,33.0,24.0,34.0,27.0,31.0,32.0,32.0
2015,26.0,39.0,26.0,36.0,24.0,35.0,29.0,31.0,34.0,32.0
2016,25.0,38.0,26.0,35.0,25.0,37.0,28.0,31.0,35.0,30.0
2017,24.0,37.0,28.0,34.0,27.0,38.0,32.0,30.0,35.0,29.0
2018,23.0,36.0,29.0,32.0,24.0,36.0,32.0,29.0,35.0,27.0
2019,21.0,35.0,32.0,32.0,24.0,35.0,31.0,29.0,39.0,28.0
2020,19.0,36.0,33.0,32.0,22.0,35.0,33.0,29.0,39.0,25.0
2021,19.0,36.0,36.0,31.0,20.0,34.0,33.0,30.0,38.0,24.0
2022,20.0,36.0,37.0,32.0,20.0,33.0,34.0,31.0,40.0,26.0
2023,18.0,36.0,36.0,32.0,20.0,31.0,32.0,30.0,36.0,26.0
2024,21.0,38.0,38.0,32.0,20.0,30.0,31.0,32.0,37.0,27.0
2025,20.0,38.0,39.0,34.0,20.0,31.0,28.0,32.0,38.0,28.0
2026,22.0,38.0,40.0,35.0,23.0,31.0,27.0,32.0,36.0,30.0
2027,27.0,38.0,43.0,37.0,24.0,29.0,26.0,31.0,38.0,29.0
2028,26.0,37.0,40.0,35.0,25.0,28.0,27.0,30.0,37.0,33.0
2029,28.0,36.0,39.0,38.0,27.0,29.0,25.0,29.0,40.0,32.0
2030,32.0,35.0,39.0,37.0,30.0,29.0,29.0,28.0,40.0,32.0
2031,33.0,37.0,36.0,38.0,30.0,29.0,26.0,29.0,40.0,31.0
2032,35.0,37.0,35.0,39.0,31.0,27.0,27.0,29.0,41.0,31.0
2033,31.0,36.0,34.0,41.0,30.0,29.0,30.0,29.0,38.0,31.0
2034,31.0,36.0,33.0,40.0,32.0,28.0,30.0,29.0,36.0,31.0
2035,29.0,35.0,34.0,43.0,32.0,28.0,30.0,29.0,33.0,30.0
2036,32.0,35.0,32.0,44.0,33.0,27.0,28.0,28.0,33.0,33.0
2037,32.0,36.0,32.0,44.0,34.0,27.0,29.0,28.0,33.0,33.0
2038,36.0,33.0,31.0,39.0,35.0,27.0,28.0,28.0,32.0,34.0
2039,40.0,32.0,30.0,35.0,34.0,28.0,28.0,27.0,33.0,33.0
2040,39.0,32.0,29.0,31.0,34.0,29.0,29.0,27.0,34.0,34.0
2041,40.0,32.0,33.0,31.0,35.0,29.0,29.0,28.0,34.0,35.0
2042,41.0,31.0,36.0,29.0,35.0,28.0,31.0,29.0,36.0,34.0
2043,38.0,32.0,34.0,29.0,34.0,25.0,32.0,26.0,37.0,33.0
2044,39.0,31.0,35.0,31.0,34.0,26.0,33.0,25.0,38.0,31.0
2045,39.0,32.0,35.0,32.0,34.0,25.0,34.0,25.0,39.0,32.0
2046,36.0,33.0,37.0,32.0,34.0,25.0,34.0,24.0,36.0,34.0
2047,36.0,33.0,36.0,32.0,34.0,26.0,34.0,26.0,35.0,34.0
2048,31.0,31.0,33.0,32.0,33.0,26.0,33.0,26.0,32.0,33.0
2049,27.0,31.0,31.0,31.0,32.0,27.0,31.0,26.0,30.0,35.0
2050,24.0,31.0,31.0,31.0,32.0,27.0,31.0,26.0,29.0,34.0
2051,29.0,30.0,30.0,35.0,32.0,30.0,30.0,27.0,27.0,32.0
2052,30.0,31.0,29.0,36.0,32.0,31.0,31.0,27.0,27.0,32.0
2053,30.0,30.0,27.0,35.0,31.0,29.0,31.0,28.0,26.0,31.0
2054,34.0,30.0,27.0,37.0,31.0,32.0,33.0,30.0,27.0,32.0
2055,36.0,33.0,29.0,37.0,31.0,30.0,33.0,29.0,30.0,32.0
2056,35.0,33.0,29.0,40.0,31.0,31.0,34.0,29.0,31.0,34.0
2057,37.0,33.0,32.0,41.0,31.0,32.0,34.0,28.0,34.0,34.0
2058,40.0,32.0,31.0,39.0,30.0,35.0,34.0,28.0,30.0,30.0
2059,41.0,30.0,31.0,38.0,30.0,37.0,36.0,27.0,30.0,30.0
2060,41.0,31.0,33.0,37.0,29.0,40.0,37.0,25.0,30.0,31.0
2061,40.0,29.0,30.0,37.0,29.0,42.0,35.0,26.0,30.0,32.0
2062,40.0,30.0,29.0,36.0,29.0,44.0,38.0,29.0,30.0,33.0
2063,39.0,31.0,30.0,35.0,29.0,38.0,37.0,26.0,29.0,33.0
2064,40.0,31.0,31.0,36.0,29.0,37.0,37.0,27.0,29.0,34.0
2065,40.0,35.0,33.0,38.0,30.0,36.0,36.0,26.0,29.0,34.0
2066,40.0,35.0,33.0,37.0,30.0,36.0,38.0,27.0,29.0,32.0
2067,40.0,36.0,34.0,37.0,32.0,36.0,40.0,26.0,28.0,31.0
2068,39.0,35.0,32.0,30.0,33.0,36.0,40.0,26.0,27.0,31.0
2069,38.0,35.0,31.0,30.0,33.0,37.0,41.0,26.0,29.0,31.0
2070,37.0,33.0,30.0,27.0,34.0,39.0,41.0,26.0,28.0,32.0
2071,38.0,32.0,30.0,27.0,33.0,39.0,39.0,26.0,28.0,33.0
2072,38.0,31.0,30.0,29.0,33.0,41.0,39.0,27.0,30.0,35.0
2073,36.0,30.0,29.0,28.0,32.0,41.0,36.0,26.0,33.0,34.0
2074,35.0,30.0,30.0,30.0,32.0,41.0,34.0,25.0,33.0,35.0
2075,34.0,30.0,31.0,30.0,32.0,43.0,33.0,28.0,35.0,34.0
2076,35.0,28.0,32.0,32.0,32.0,41.0,31.0,28.0,35.0,33.0
2077,37.0,27.0,34.0,34.0,31.0,39.0,31.0,30.0,36.0,33.0
2078,36.0,25.0,33.0,31.0,28.0,37.0,30.0,25.0,37.0,32.0
2079,35.0,23.0,35.0,30.0,26.0,34.0,30.0,26.0,36.0,33.0
2080,36.0,23.0,35.0,31.0,25.0,31.0,30.0,26.0,35.0,34.0
2081,37.0,21.0,34.0,33.0,26.0,30.0,30.0,25.0,36.0,36.0
2082,38.0,20.0,34.0,34.0,27.0,30.0,31.0,23.0,36.0,34.0
2083,36.0,17.0,32.0,34.0,24.0,29.0,31.0,26.0,35.0,32.0
2084,37.0,20.0,31.0,36.0,26.0,31.0,31.0,24.0,34.0,33.0
2085,37.0,21.0,31.0,38.0,25.0,32.0,31.0,24.0,34.0,32.0
2086,38.0,22.0,29.0,38.0,28.0,32.0,31.0,26.0,34.0,32.0
2087,40.0,23.0,31.0,35.0,31.0,34.0,31.0,27.0,34.0,31.0
2088,39.0,20.0,29.0,34.0,29.0,35.0,30.0,25.0,34.0,28.0
2089,41.0,21.0,30.0,33.0,30.0,34.0,29.0,27.0,32.0,28.0
2090,43.0,26.0,31.0,34.0,29.0,36.0,28.0,27.0,32.0,26.0
2091,42.0,24.0,31.0,35.0,29.0,37.0,29.0,27.0,32.0,29.0
2092,44.0,24.0,32.0,35.0,31.0,36.0,29.0,29.0,31.0,30.0
2093,41.0,22.0,33.0,33.0,30.0,35.0,30.0,27.0,30.0,32.0
2094,41.0,21.0,34.0,35.0,30.0,34.0,32.0,27.0,29.0,34.0
2095,41.0,25.0,34.0,36.0,32.0,32.0,32.0,31.0,30.0,38.0
2096,41.0,26.0,36.0,37.0,31.0,31.0,32.0,30.0,31.0,39.0
2097,40.0,28.0,38.0,37.0,32.0,30.0,31.0,30.0,31.0,42.0
2098,39.0,26.0,33.0,35.0,32.0,28.0,28.0,29.0,30.0,37.0
2099,39.0,27.0,32.0,36.0,35.0,26.0,26.0,29.0,32.0,36.0
2100,38.0,32.0,32.0,34.0,35.0,25.0,25.0,29.0,31.0,38.0
2101,37.0,29.0,30.0,33.0,33.0,25.0,25.0,29.0,32.0,37.0
2102,36.0,31.0,31.0,32.0,31.0,24.0,25.0,30.0,34.0,39.0
2103,33.0,29.0,30.0,34.0,30.0,25.0,24.0,29.0,33.0,36.0
2104,32.0,31.0,31.0,34.0,29.0,25.0,26.0,30.0,32.0,34.0
2105,33.0,30.0,33.0,36.0,29.0,25.0,26.0,33.0,32.0,34.0
2106,32.0,28.0,35.0,37.0,29.0,26.0,28.0,34.0,33.0,33.0
2107,33.0,27.0,36.0,39.0,27.0,26.0,29.0,35.0,34.0,33.0
2108,32.0,27.0,36.0,37.0,26.0,27.0,28.0,34.0,34.0,31.0
2109,33.0,27.0,37.0,36.0,27.0,29.0,26.0,33.0,35.0,30.0
2110,36.0,28.0,38.0,37.0,26.0,31.0,26.0,33.0,36.0,32.0
2111,33.0,29.0,38.0,38.0,25.0,29.0,27.0,34.0,35.0,31.0
2112,35.0,30.0,40.0,38.0,24.0,29.0,27.0,35.0,35.0,33.0
2113,31.0,30.0,38.0,36.0,23.0,25.0,25.0,33.0,37.0,32.0
2114,30.0,32.0,36.0,35.0,23.0,25.0,26.0,32.0,38.0,31.0
2115,29.0,31.0,38.0,35.0,24.0,25.0,28.0,32.0,38.0,32.0
2116,28.0,30.0,38.0,35.0,23.0,24.0,26.0,31.0,39.0,34.0
2117,26.0,30.0,38.0,37.0,24.0,26.0,26.0,30.0,40.0,35.0
2118,23.0,28.0,34.0,36.0,25.0,25.0,27.0,29.0,40.0,36.0
2119,24.0,28.0,32.0,35.0,25.0,26.0,28.0,28.0,38.0,36.0
2120,26.0,27.0,32.0,34.0,28.0,27.0,27.0,28.0,37.0,40.0
