t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
662,9.0,16.0,12.0,8.0,5.0,7.0,3.0,3.0,8.0,0.0
663,3.0,14.0,10.0,4.0,2.0,3.0,3.0,1.0,7.0,0.0
664,3.0,11.0,6.0,4.0,3.0,2.0,4.0,1.0,7.0,1.0
665,5.0,10.0,7.0,4.0,5.0,1.0,4.0,2.0,7.0,0.0
666,5.0,8.0,9.0,2.0,5.0,3.0,6.0,3.0,6.0,1.0
667,8.0,9.0,9.0,4.0,8.0,5.0,6.0,4.0,6.0,3.0
668,3.0,8.0,6.0,4.0,6.0,0.0,3.0,2.0,2.0,0.0
669,3.0,5.0,7.0,4.0,7.0,3.0,3.0,1.0,1.0,0.0
670,6.0,9.0,8.0,6.0,6.0,2.0,3.0,2.0,3.0,0.0
671,8.0,8.0,9.0,8.0,5.0,3.0,4.0,2.0,5.0,2.0
672,7.0,7.0,11.0,11.0,8.0,3.0,5.0,6.0,8.0,3.0
673,4.0,4.0,6.0,5.0,4.0,2.0,3.0,0.0,4.0,1.0
674,2.0,3.0,6.0,5.0,2.0,2.0,2.0,2.0,3.0,1.0
675,5.0,6.0,9.0,5.0,4.0,2.0,2.0,1.0,5.0,1.0
676,5.0,7.0,8.0,7.0,3.0,2.0,3.0,1.0,6.0,1.0
677,8.0,8.0,9.0,9.0,4.0,3.0,4.0,2.0,8.0,3.0
678,3.0,6.0,8.0,5.0,3.0,3.0,3.0,1.0,6.0,1.0
679,3.0,8.0,6.0,6.0,3.0,2.0,4.0,0.0,9.0,1.0
680,2.0,8.0,5.0,5.0,4.0,3.0,2.0,1.0,11.0,2.0
681,3.0,8.0,8.0,7.0,4.0,2.0,3.0,3.0,14.0,2.0
682,6.0,9.0,7.0,8.0,6.0,3.0,3.0,3.0,14.0,2.0
683,6.0,7.0,5.0,6.0,1.0,3.0,4.0,2.0,4.0,0.0
684,8.0,7.0,5.0,6.0,3.0,3.0,5.0,0.0,5.0,0.0
685,9.0,6.0,4.0,8.0,5.0,4.0,5.0,2.0,7.0,2.0
686,9.0,6.0,7.0,8.0,7.0,5.0,7.0,1.0,7.0,1.0
687,10.0,7.0,7.0,10.0,6.0,4.0,8.0,2.0,6.0,1.0
688,8.0,4.0,5.0,6.0,3.0,3.0,3.0,0.0,4.0,0.0
689,11.0,6.0,6.0,7.0,2.0,2.0,2.0,1.0,1.0,0.0
690,11.0,8.0,5.0,7.0,2.0,4.0,2.0,3.0,1.0,2.0
691,11.0,4.0,7.0,9.0,2.0,6.0,3.0,4.0,1.0,1.0
692,11.0,6.0,7.0,10.0,2.0,7.0,5.0,5.0,1.0,2.0
693,6.0,6.0,6.0,6.0,2.0,5.0,2.0,0.0,1.0,0.0
694,7.0,8.0,7.0,5.0,2.0,4.0,2.0,2.0,3.0,2.0
695,7.0,7.0,6.0,4.0,5.0,6.0,3.0,2.0,3.0,0.0
696,7.0,10.0,7.0,6.0,6.0,8.0,0.0,4.0,3.0,0.0
697,8.0,12.0,7.0,9.0,9.0,10.0,0.0,6.0,5.0,1.0
698,7.0,14.0,5.0,7.0,4.0,5.0,0.0,3.0,4.0,0.0
699,10.0,14.0,4.0,5.0,3.0,5.0,1.0,0.0,2.0,0.0
700,10.0,12.0,3.0,5.0,5.0,3.0,3.0,1.0,3.0,1.0
701,12.0,13.0,4.0,6.0,5.0,4.0,3.0,3.0,2.0,1.0
702,16.0,12.0,8.0,8.0,5.0,3.0,4.0,3.0,3.0,2.0
703,9.0,12.0,5.0,6.0,1.0,4.0,1.0,4.0,1.0,2.0
704,7.0,13.0,6.0,4.0,2.0,4.0,1.0,1.0,1.0,2.0
705,7.0,14.0,6.0,4.0,4.0,3.0,6.0,1.0,1.0,3.0
706,6.0,18.0,6.0,5.0,7.0,6.0,7.0,3.0,3.0,3.0
707,9.0,16.0,9.0,6.0,8.0,7.0,7.0,5.0,1.0,4.0
708,6.0,13.0,4.0,3.0,6.0,1.0,6.0,2.0,2.0,1.0
709,6.0,12.0,1.0,4.0,5.0,1.0,7.0,2.0,1.0,0.0
710,7.0,15.0,3.0,6.0,5.0,2.0,6.0,2.0,2.0,2.0
711,8.0,16.0,1.0,10.0,8.0,5.0,7.0,2.0,2.0,2.0
712,8.0,17.0,2.0,9.0,8.0,6.0,7.0,4.0,5.0,2.0
713,6.0,14.0,3.0,5.0,3.0,3.0,5.0,3.0,3.0,0.0
714,6.0,12.0,3.0,7.0,2.0,5.0,3.0,4.0,1.0,2.0
715,7.0,14.0,4.0,6.0,2.0,7.0,6.0,3.0,2.0,1.0
716,8.0,14.0,6.0,9.0,2.0,7.0,6.0,3.0,2.0,1.0
717,7.0,15.0,8.0,10.0,1.0,8.0,7.0,4.0,2.0,2.0
718,5.0,12.0,5.0,9.0,1.0,7.0,4.0,2.0,4.0,1.0
719,6.0,13.0,5.0,9.0,1.0,6.0,3.0,0.0,3.0,2.0
720,7.0,16.0,7.0,9.0,2.0,4.0,2.0,3.0,4.0,3.0
721,6.0,14.0,6.0,9.0,2.0,6.0,3.0,3.0,6.0,3.0
722,8.0,18.0,8.0,11.0,3.0,8.0,3.0,4.0,5.0,3.0
723,5.0,14.0,6.0,11.0,1.0,9.0,2.0,1.0,1.0,2.0
724,5.0,13.0,5.0,10.0,4.0,7.0,2.0,2.0,0.0,2.0
725,5.0,10.0,7.0,10.0,3.0,7.0,4.0,4.0,0.0,3.0
726,5.0,9.0,8.0,11.0,5.0,7.0,2.0,5.0,0.0,5.0
727,4.0,11.0,11.0,9.0,6.0,9.0,4.0,7.0,0.0,8.0
728,3.0,8.0,7.0,7.0,2.0,7.0,2.0,3.0,2.0,1.0
729,4.0,5.0,6.0,7.0,1.0,7.0,3.0,1.0,1.0,1.0
730,2.0,6.0,7.0,6.0,0.0,7.0,3.0,1.0,1.0,1.0
731,4.0,7.0,8.0,8.0,1.0,10.0,4.0,2.0,0.0,2.0
732,5.0,10.0,10.0,10.0,1.0,9.0,4.0,3.0,2.0,2.0
733,2.0,7.0,8.0,7.0,1.0,4.0,1.0,1.0,0.0,3.0
734,3.0,6.0,7.0,7.0,1.0,3.0,3.0,2.0,1.0,2.0
735,4.0,6.0,10.0,8.0,1.0,2.0,3.0,3.0,0.0,4.0
736,5.0,7.0,8.0,9.0,2.0,4.0,3.0,2.0,1.0,3.0
737,6.0,10.0,8.0,9.0,1.0,5.0,2.0,5.0,2.0,5.0
738,4.0,7.0,8.0,6.0,0.0,1.0,1.0,3.0,0.0,2.0
739,4.0,7.0,8.0,8.0,2.0,2.0,1.0,3.0,2.0,3.0
740,5.0,6.0,9.0,12.0,0.0,3.0,2.0,4.0,0.0,2.0
741,6.0,11.0,12.0,13.0,1.0,3.0,5.0,4.0,1.0,4.0
742,9.0,9.0,14.0,15.0,2.0,6.0,4.0,5.0,0.0,4.0
743,5.0,6.0,13.0,7.0,1.0,3.0,1.0,2.0,1.0,1.0
744,6.0,5.0,9.0,4.0,3.0,3.0,2.0,2.0,2.0,0.0
745,7.0,5.0,11.0,4.0,4.0,6.0,3.0,3.0,0.0,2.0
746,5.0,6.0,10.0,6.0,4.0,6.0,3.0,4.0,4.0,2.0
747,4.0,6.0,12.0,5.0,6.0,7.0,6.0,3.0,3.0,5.0
748,5.0,5.0,6.0,4.0,1.0,3.0,3.0,2.0,1.0,1.0
749,4.0,6.0,8.0,2.0,1.0,3.0,4.0,2.0,1.0,3.0
750,5.0,9.0,7.0,2.0,0.0,3.0,3.0,3.0,1.0,1.0
751,7.0,8.0,8.0,3.0,1.0,2.0,5.0,3.0,1.0,1.0
752,9.0,11.0,10.0,8.0,0.0,3.0,6.0,5.0,3.0,1.0
753,5.0,9.0,9.0,6.0,0.0,1.0,4.0,5.0,1.0,0.0
754,4.0,8.0,7.0,6.0,2.0,2.0,4.0,3.0,1.0,1.0
755,4.0,9.0,10.0,6.0,1.0,3.0,5.0,4.0,2.0,2.0
756,4.0,9.0,10.0,7.0,2.0,3.0,6.0,4.0,2.0,3.0
757,4.0,8.0,12.0,10.0,2.0,5.0,7.0,5.0,3.0,4.0
758,3.0,9.0,11.0,6.0,1.0,4.0,5.0,2.0,2.0,1.0
759,3.0,8.0,9.0,6.0,1.0,4.0,7.0,2.0,1.0,0.0
760,3.0,8.0,11.0,7.0,3.0,3.0,7.0,3.0,3.0,2.0
761,4.0,9.0,15.0,8.0,4.0,3.0,6.0,2.0,6.0,2.0
762,7.0,10.0,13.0,11.0,6.0,3.0,8.0,3.0,6.0,4.0
763,2.0,7.0,10.0,5.0,3.0,0.0,5.0,1.0,4.0,4.0
764,2.0,7.0,11.0,5.0,2.0,1.0,5.0,1.0,6.0,9.0
765,3.0,9.0,13.0,7.0,2.0,1.0,5.0,1.0,5.0,8.0
766,3.0,11.0,13.0,7.0,3.0,1.0,6.0,3.0,5.0,10.0
767,6.0,15.0,16.0,9.0,3.0,3.0,9.0,4.0,4.0,9.0
768,1.0,9.0,12.0,6.0,2.0,2.0,2.0,1.0,2.0,3.0
769,3.0,7.0,11.0,6.0,1.0,4.0,3.0,1.0,2.0,3.0
770,4.0,8.0,11.0,7.0,2.0,2.0,4.0,2.0,3.0,6.0
771,3.0,9.0,12.0,10.0,1.0,2.0,5.0,3.0,4.0,7.0
772,3.0,7.0,14.0,12.0,1.0,2.0,5.0,6.0,2.0,7.0
773,3.0,6.0,12.0,8.0,0.0,0.0,2.0,0.0,1.0,2.0
774,4.0,6.0,10.0,6.0,0.0,0.0,0.0,0.0,2.0,2.0
775,4.0,6.0,9.0,7.0,0.0,0.0,0.0,0.0,2.0,3.0
776,6.0,8.0,13.0,7.0,0.0,3.0,2.0,2.0,4.0,4.0
777,6.0,9.0,14.0,7.0,2.0,4.0,1.0,2.0,4.0,4.0
778,5.0,5.0,11.0,9.0,1.0,3.0,1.0,1.0,3.0,1.0
779,2.0,4.0,10.0,9.0,1.0,3.0,3.0,1.0,3.0,2.0
780,3.0,5.0,10.0,9.0,0.0,4.0,2.0,2.0,3.0,2.0
781,5.0,6.0,10.0,10.0,2.0,5.0,4.0,1.0,5.0,2.0
782,4.0,8.0,10.0,12.0,0.0,4.0,5.0,2.0,4.0,3.0
783,3.0,4.0,9.0,8.0,2.0,1.0,2.0,1.0,2.0,1.0
784,3.0,7.0,10.0,7.0,1.0,1.0,1.0,0.0,1.0,0.0
785,2.0,5.0,9.0,7.0,1.0,1.0,1.0,3.0,2.0,1.0
786,2.0,5.0,12.0,6.0,4.0,2.0,1.0,4.0,4.0,2.0
787,4.0,5.0,14.0,7.0,3.0,5.0,3.0,4.0,3.0,2.0
788,2.0,5.0,10.0,5.0,1.0,4.0,3.0,5.0,4.0,0.0
789,1.0,4.0,9.0,4.0,1.0,2.0,2.0,4.0,5.0,2.0
790,3.0,5.0,10.0,6.0,2.0,3.0,2.0,4.0,6.0,3.0
791,3.0,5.0,10.0,6.0,1.0,5.0,5.0,5.0,7.0,6.0
792,4.0,6.0,9.0,8.0,4.0,7.0,5.0,5.0,8.0,5.0
793,0.0,4.0,7.0,7.0,2.0,4.0,4.0,4.0,4.0,4.0
794,0.0,3.0,6.0,4.0,1.0,4.0,3.0,2.0,4.0,2.0
795,1.0,3.0,8.0,5.0,2.0,6.0,4.0,2.0,3.0,3.0
796,1.0,4.0,10.0,5.0,1.0,8.0,6.0,2.0,3.0,2.0
797,1.0,5.0,10.0,5.0,2.0,7.0,7.0,4.0,4.0,5.0
798,0.0,2.0,6.0,3.0,1.0,6.0,4.0,1.0,2.0,2.0
799,0.0,4.0,6.0,3.0,0.0,5.0,3.0,2.0,2.0,2.0
800,2.0,5.0,8.0,4.0,3.0,3.0,3.0,2.0,5.0,1.0
801,2.0,10.0,9.0,5.0,2.0,3.0,3.0,2.0,4.0,2.0
802,2.0,9.0,9.0,7.0,3.0,6.0,4.0,2.0,4.0,2.0
803,1.0,2.0,7.0,6.0,2.0,1.0,0.0,1.0,2.0,1.0
804,1.0,2.0,6.0,7.0,2.0,2.0,1.0,0.0,3.0,1.0
805,1.0,3.0,6.0,10.0,2.0,2.0,1.0,0.0,2.0,1.0
806,2.0,5.0,7.0,11.0,2.0,3.0,4.0,0.0,4.0,3.0
807,3.0,5.0,7.0,12.0,2.0,3.0,4.0,2.0,5.0,3.0
808,1.0,4.0,8.0,5.0,3.0,2.0,2.0,1.0,3.0,3.0
809,1.0,4.0,7.0,5.0,2.0,2.0,2.0,1.0,4.0,2.0
810,1.0,3.0,7.0,5.0,2.0,4.0,2.0,2.0,5.0,4.0
811,1.0,3.0,7.0,4.0,3.0,5.0,3.0,1.0,5.0,4.0
812,3.0,5.0,8.0,7.0,4.0,6.0,2.0,3.0,6.0,4.0
813,1.0,2.0,4.0,6.0,3.0,5.0,2.0,2.0,3.0,1.0
814,2.0,3.0,6.0,6.0,4.0,3.0,2.0,2.0,4.0,0.0
815,3.0,3.0,7.0,10.0,4.0,7.0,5.0,3.0,6.0,2.0
816,4.0,4.0,6.0,11.0,3.0,7.0,4.0,3.0,6.0,3.0
817,3.0,5.0,8.0,16.0,4.0,7.0,4.0,4.0,8.0,4.0
818,5.0,4.0,3.0,9.0,2.0,1.0,0.0,2.0,4.0,1.0
819,5.0,4.0,6.0,6.0,1.0,1.0,0.0,1.0,1.0,1.0
820,5.0,5.0,7.0,5.0,2.0,2.0,1.0,2.0,2.0,2.0
821,7.0,6.0,8.0,6.0,2.0,6.0,2.0,1.0,5.0,3.0
822,6.0,6.0,8.0,4.0,2.0,6.0,3.0,3.0,5.0,5.0
823,5.0,4.0,6.0,7.0,0.0,8.0,1.0,1.0,2.0,1.0
824,5.0,3.0,5.0,5.0,1.0,7.0,1.0,1.0,3.0,2.0
825,5.0,5.0,5.0,9.0,4.0,11.0,2.0,0.0,3.0,1.0
826,5.0,7.0,8.0,11.0,3.0,9.0,1.0,0.0,4.0,1.0
827,6.0,9.0,8.0,13.0,4.0,11.0,3.0,1.0,4.0,3.0
828,3.0,4.0,5.0,7.0,1.0,8.0,3.0,0.0,3.0,0.0
829,2.0,2.0,3.0,6.0,2.0,7.0,2.0,0.0,2.0,0.0
830,5.0,6.0,3.0,8.0,2.0,7.0,4.0,3.0,4.0,3.0
831,4.0,4.0,5.0,9.0,3.0,8.0,4.0,4.0,6.0,1.0
832,5.0,5.0,6.0,9.0,4.0,12.0,4.0,4.0,4.0,1.0
833,5.0,2.0,2.0,9.0,3.0,8.0,3.0,4.0,1.0,1.0
834,2.0,2.0,3.0,7.0,3.0,8.0,4.0,3.0,1.0,1.0
835,4.0,4.0,4.0,7.0,3.0,7.0,4.0,3.0,1.0,1.0
836,5.0,5.0,4.0,6.0,3.0,9.0,4.0,5.0,1.0,4.0
837,8.0,6.0,5.0,7.0,3.0,9.0,4.0,6.0,1.0,4.0
838,3.0,4.0,3.0,3.0,2.0,7.0,2.0,2.0,2.0,1.0
839,3.0,5.0,3.0,3.0,3.0,6.0,4.0,3.0,2.0,1.0
840,4.0,7.0,3.0,4.0,3.0,7.0,3.0,2.0,1.0,1.0
841,6.0,10.0,7.0,8.0,6.0,6.0,4.0,4.0,4.0,1.0
842,7.0,13.0,6.0,7.0,6.0,7.0,8.0,4.0,6.0,3.0
843,3.0,5.0,5.0,2.0,4.0,3.0,2.0,4.0,3.0,1.0
844,3.0,6.0,6.0,6.0,5.0,3.0,2.0,4.0,4.0,2.0
845,6.0,5.0,5.0,5.0,4.0,6.0,2.0,5.0,4.0,3.0
846,8.0,8.0,7.0,7.0,6.0,3.0,3.0,4.0,6.0,4.0
847,9.0,8.0,7.0,9.0,6.0,3.0,5.0,5.0,5.0,8.0
848,4.0,5.0,3.0,5.0,6.0,3.0,2.0,1.0,3.0,3.0
849,2.0,4.0,3.0,6.0,4.0,4.0,2.0,1.0,3.0,4.0
850,3.0,8.0,2.0,6.0,2.0,4.0,4.0,2.0,3.0,5.0
851,3.0,8.0,3.0,8.0,3.0,4.0,5.0,2.0,3.0,6.0
852,3.0,10.0,5.0,9.0,5.0,6.0,7.0,3.0,5.0,6.0
853,3.0,4.0,2.0,7.0,0.0,3.0,3.0,3.0,2.0,2.0
854,3.0,4.0,2.0,7.0,0.0,4.0,4.0,4.0,1.0,3.0
855,5.0,3.0,5.0,7.0,2.0,5.0,2.0,5.0,1.0,1.0
856,7.0,3.0,4.0,6.0,4.0,8.0,3.0,7.0,2.0,3.0
857,6.0,3.0,5.0,6.0,6.0,12.0,4.0,4.0,3.0,2.0
858,0.0,3.0,3.0,5.0,7.0,7.0,3.0,3.0,1.0,1.0
859,1.0,3.0,4.0,3.0,8.0,5.0,5.0,3.0,2.0,1.0
860,3.0,5.0,7.0,5.0,7.0,6.0,7.0,5.0,3.0,1.0
861,6.0,8.0,6.0,5.0,6.0,7.0,7.0,3.0,2.0,2.0
862,6.0,8.0,6.0,6.0,8.0,10.0,7.0,3.0,3.0,3.0
863,3.0,3.0,0.0,5.0,8.0,5.0,0.0,2.0,1.0,0.0
864,4.0,5.0,4.0,6.0,5.0,6.0,0.0,2.0,1.0,0.0
865,5.0,6.0,5.0,5.0,5.0,9.0,2.0,3.0,1.0,3.0
866,6.0,8.0,8.0,5.0,5.0,9.0,3.0,3.0,2.0,2.0
867,8.0,11.0,7.0,8.0,6.0,11.0,6.0,3.0,2.0,4.0
868,1.0,5.0,3.0,5.0,4.0,9.0,6.0,3.0,3.0,3.0
869,1.0,5.0,1.0,6.0,6.0,6.0,3.0,3.0,2.0,1.0
870,2.0,7.0,1.0,8.0,7.0,7.0,4.0,4.0,2.0,1.0
871,4.0,10.0,1.0,11.0,7.0,7.0,5.0,6.0,2.0,5.0
872,5.0,11.0,4.0,11.0,8.0,8.0,6.0,7.0,3.0,3.0
873,5.0,5.0,2.0,7.0,5.0,5.0,2.0,6.0,1.0,2.0
874,4.0,5.0,2.0,5.0,5.0,4.0,4.0,6.0,4.0,2.0
875,4.0,7.0,3.0,2.0,5.0,5.0,3.0,4.0,6.0,1.0
876,4.0,8.0,5.0,3.0,4.0,3.0,5.0,10.0,6.0,1.0
877,5.0,9.0,6.0,2.0,7.0,5.0,3.0,11.0,8.0,3.0
878,3.0,4.0,3.0,3.0,3.0,5.0,2.0,7.0,1.0,2.0
879,3.0,5.0,2.0,3.0,2.0,6.0,1.0,4.0,1.0,2.0
880,3.0,7.0,3.0,5.0,3.0,3.0,1.0,6.0,3.0,2.0
881,4.0,13.0,4.0,4.0,5.0,5.0,2.0,10.0,2.0,3.0
882,5.0,11.0,4.0,6.0,9.0,6.0,2.0,12.0,4.0,4.0
883,2.0,9.0,3.0,5.0,2.0,5.0,3.0,8.0,2.0,1.0
884,4.0,8.0,2.0,4.0,4.0,4.0,3.0,7.0,3.0,4.0
885,4.0,10.0,2.0,4.0,6.0,3.0,3.0,6.0,3.0,4.0
886,6.0,10.0,3.0,4.0,5.0,3.0,4.0,9.0,5.0,5.0
887,7.0,10.0,5.0,3.0,7.0,5.0,4.0,8.0,4.0,8.0
888,3.0,9.0,4.0,1.0,1.0,4.0,2.0,6.0,2.0,3.0
889,2.0,7.0,4.0,2.0,2.0,6.0,1.0,5.0,3.0,4.0
890,2.0,8.0,5.0,1.0,4.0,5.0,3.0,4.0,2.0,4.0
891,4.0,9.0,5.0,5.0,4.0,8.0,4.0,3.0,2.0,6.0
892,3.0,9.0,7.0,4.0,5.0,10.0,8.0,5.0,3.0,9.0
893,1.0,6.0,4.0,2.0,2.0,4.0,3.0,3.0,4.0,4.0
894,1.0,4.0,3.0,2.0,1.0,2.0,2.0,5.0,3.0,3.0
895,1.0,4.0,3.0,5.0,2.0,3.0,4.0,7.0,4.0,5.0
896,2.0,5.0,6.0,5.0,2.0,5.0,4.0,8.0,6.0,8.0
897,4.0,6.0,9.0,11.0,5.0,7.0,4.0,8.0,6.0,8.0
898,1.0,4.0,6.0,5.0,2.0,3.0,2.0,7.0,4.0,3.0
899,1.0,4.0,6.0,5.0,2.0,5.0,3.0,6.0,4.0,4.0
900,1.0,4.0,5.0,5.0,1.0,4.0,5.0,6.0,4.0,4.0
901,2.0,5.0,5.0,5.0,3.0,5.0,3.0,5.0,6.0,5.0
902,1.0,7.0,5.0,7.0,4.0,4.0,7.0,6.0,8.0,6.0
903,1.0,4.0,3.0,3.0,0.0,2.0,4.0,3.0,3.0,3.0
904,1.0,3.0,1.0,5.0,2.0,1.0,3.0,3.0,2.0,4.0
905,3.0,3.0,2.0,5.0,2.0,3.0,3.0,3.0,3.0,3.0
906,5.0,4.0,3.0,5.0,3.0,4.0,4.0,3.0,3.0,5.0
907,7.0,5.0,3.0,6.0,5.0,5.0,2.0,7.0,3.0,8.0
908,5.0,2.0,3.0,6.0,2.0,2.0,1.0,6.0,2.0,7.0
909,4.0,2.0,2.0,2.0,5.0,3.0,0.0,7.0,0.0,8.0
910,4.0,2.0,3.0,3.0,4.0,5.0,0.0,10.0,3.0,7.0
911,4.0,4.0,2.0,3.0,6.0,5.0,0.0,11.0,2.0,8.0
912,5.0,3.0,4.0,5.0,5.0,7.0,3.0,12.0,5.0,12.0
913,4.0,1.0,2.0,2.0,3.0,4.0,3.0,10.0,3.0,9.0
914,2.0,2.0,5.0,5.0,1.0,5.0,3.0,7.0,6.0,8.0
915,3.0,4.0,7.0,7.0,2.0,7.0,3.0,6.0,6.0,10.0
916,4.0,4.0,9.0,8.0,1.0,9.0,4.0,7.0,8.0,12.0
917,3.0,5.0,9.0,10.0,1.0,8.0,7.0,8.0,7.0,12.0
918,2.0,2.0,6.0,6.0,1.0,5.0,2.0,4.0,3.0,8.0
919,2.0,4.0,3.0,5.0,3.0,5.0,1.0,4.0,1.0,5.0
920,3.0,4.0,3.0,4.0,4.0,3.0,0.0,5.0,3.0,6.0
921,3.0,5.0,3.0,4.0,4.0,3.0,1.0,5.0,2.0,7.0
922,5.0,6.0,3.0,5.0,8.0,3.0,1.0,6.0,5.0,8.0
923,2.0,5.0,2.0,3.0,2.0,4.0,2.0,4.0,3.0,4.0
924,1.0,4.0,5.0,4.0,2.0,3.0,4.0,2.0,5.0,4.0
925,2.0,6.0,5.0,5.0,2.0,4.0,4.0,5.0,5.0,4.0
926,2.0,7.0,8.0,5.0,3.0,3.0,5.0,6.0,6.0,6.0
927,2.0,10.0,8.0,6.0,3.0,5.0,6.0,7.0,5.0,7.0
928,3.0,6.0,6.0,5.0,0.0,4.0,3.0,3.0,2.0,7.0
929,5.0,5.0,4.0,3.0,2.0,4.0,2.0,3.0,2.0,6.0
930,4.0,5.0,5.0,4.0,0.0,3.0,3.0,6.0,2.0,5.0
931,4.0,6.0,8.0,6.0,2.0,2.0,5.0,5.0,2.0,5.0
932,4.0,7.0,7.0,6.0,1.0,2.0,6.0,5.0,4.0,7.0
933,3.0,3.0,3.0,3.0,0.0,3.0,3.0,1.0,1.0,5.0
934,3.0,1.0,2.0,3.0,1.0,2.0,2.0,2.0,0.0,6.0
935,4.0,3.0,4.0,4.0,2.0,2.0,1.0,3.0,0.0,7.0
936,3.0,5.0,5.0,5.0,2.0,3.0,2.0,4.0,1.0,9.0
937,4.0,6.0,7.0,5.0,5.0,3.0,3.0,7.0,3.0,10.0
938,2.0,5.0,2.0,5.0,1.0,3.0,1.0,2.0,1.0,5.0
939,2.0,8.0,3.0,5.0,3.0,2.0,2.0,1.0,2.0,6.0
940,3.0,5.0,2.0,5.0,5.0,2.0,3.0,2.0,3.0,5.0
941,3.0,5.0,1.0,5.0,7.0,1.0,2.0,5.0,2.0,5.0
942,3.0,7.0,2.0,5.0,8.0,3.0,2.0,4.0,3.0,6.0
943,3.0,5.0,1.0,2.0,4.0,1.0,2.0,1.0,2.0,4.0
944,3.0,6.0,1.0,3.0,3.0,2.0,3.0,2.0,0.0,7.0
945,3.0,8.0,1.0,2.0,4.0,2.0,3.0,1.0,1.0,7.0
946,3.0,8.0,2.0,5.0,3.0,3.0,3.0,2.0,3.0,8.0
947,2.0,10.0,5.0,6.0,4.0,7.0,3.0,3.0,3.0,11.0
948,0.0,6.0,1.0,2.0,3.0,3.0,1.0,2.0,2.0,4.0
949,2.0,6.0,1.0,3.0,3.0,5.0,1.0,2.0,2.0,5.0
950,1.0,4.0,1.0,3.0,3.0,5.0,1.0,2.0,3.0,5.0
951,1.0,5.0,2.0,5.0,5.0,6.0,1.0,2.0,5.0,5.0
952,2.0,5.0,5.0,6.0,7.0,8.0,3.0,2.0,4.0,6.0
953,1.0,3.0,3.0,4.0,3.0,4.0,3.0,1.0,2.0,4.0
954,2.0,5.0,3.0,3.0,2.0,3.0,2.0,1.0,1.0,5.0
955,4.0,6.0,3.0,4.0,2.0,1.0,2.0,2.0,3.0,4.0
956,3.0,6.0,3.0,5.0,3.0,2.0,4.0,2.0,3.0,6.0
957,7.0,6.0,5.0,6.0,5.0,2.0,3.0,4.0,5.0,6.0
958,4.0,6.0,1.0,5.0,0.0,2.0,2.0,1.0,1.0,3.0
959,4.0,5.0,1.0,3.0,1.0,2.0,4.0,1.0,3.0,3.0
960,5.0,5.0,3.0,5.0,2.0,4.0,5.0,1.0,2.0,4.0
961,4.0,6.0,2.0,6.0,3.0,4.0,7.0,2.0,3.0,4.0
962,4.0,8.0,4.0,6.0,5.0,7.0,9.0,3.0,3.0,5.0
963,5.0,4.0,2.0,3.0,1.0,4.0,4.0,0.0,2.0,5.0
964,9.0,4.0,2.0,3.0,4.0,3.0,2.0,2.0,3.0,4.0
965,12.0,5.0,3.0,3.0,4.0,2.0,2.0,3.0,2.0,4.0
966,11.0,6.0,3.0,3.0,4.0,4.0,3.0,2.0,4.0,7.0
967,10.0,8.0,4.0,5.0,5.0,6.0,3.0,3.0,6.0,9.0
968,6.0,5.0,3.0,3.0,0.0,3.0,1.0,3.0,1.0,4.0
969,6.0,7.0,2.0,3.0,0.0,2.0,0.0,2.0,1.0,7.0
970,3.0,5.0,0.0,3.0,2.0,2.0,1.0,3.0,0.0,5.0
971,5.0,7.0,1.0,4.0,4.0,4.0,1.0,3.0,2.0,6.0
972,8.0,9.0,1.0,3.0,3.0,4.0,2.0,5.0,2.0,7.0
973,4.0,7.0,2.0,3.0,0.0,2.0,1.0,4.0,0.0,5.0
974,4.0,6.0,1.0,2.0,3.0,4.0,0.0,1.0,2.0,4.0
975,4.0,7.0,1.0,3.0,2.0,6.0,0.0,1.0,1.0,7.0
976,5.0,8.0,1.0,3.0,3.0,6.0,1.0,3.0,2.0,6.0
977,6.0,9.0,1.0,3.0,5.0,6.0,2.0,1.0,4.0,8.0
978,2.0,4.0,2.0,1.0,2.0,5.0,0.0,2.0,1.0,7.0
979,1.0,3.0,4.0,2.0,3.0,5.0,1.0,1.0,2.0,9.0
980,3.0,4.0,2.0,3.0,3.0,5.0,1.0,3.0,4.0,8.0
981,4.0,3.0,5.0,4.0,5.0,6.0,2.0,2.0,5.0,8.0
982,5.0,4.0,6.0,5.0,4.0,6.0,3.0,3.0,7.0,10.0
983,4.0,0.0,2.0,5.0,2.0,5.0,2.0,1.0,5.0,6.0
984,4.0,0.0,2.0,5.0,2.0,1.0,4.0,2.0,4.0,7.0
985,5.0,1.0,2.0,4.0,1.0,1.0,5.0,2.0,4.0,7.0
986,6.0,3.0,2.0,6.0,2.0,2.0,5.0,2.0,5.0,8.0
987,6.0,4.0,2.0,6.0,4.0,3.0,6.0,2.0,6.0,12.0
988,6.0,2.0,1.0,3.0,3.0,1.0,5.0,0.0,0.0,8.0
989,5.0,2.0,0.0,4.0,1.0,1.0,4.0,2.0,0.0,5.0
990,5.0,1.0,1.0,7.0,2.0,2.0,4.0,2.0,2.0,6.0
991,5.0,3.0,2.0,9.0,2.0,2.0,4.0,4.0,2.0,5.0
992,5.0,6.0,3.0,11.0,2.0,2.0,6.0,4.0,6.0,6.0
