t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
662,5.0,1.0,3.0,5.0,7.0,8.0,2.0,9.0,10.0,4.0
663,4.0,0.0,2.0,2.0,1.0,3.0,1.0,4.0,8.0,0.0
664,3.0,3.0,2.0,0.0,3.0,1.0,2.0,3.0,6.0,0.0
665,3.0,1.0,1.0,1.0,4.0,2.0,2.0,3.0,7.0,0.0
666,4.0,1.0,4.0,2.0,7.0,2.0,3.0,1.0,6.0,3.0
667,3.0,1.0,5.0,2.0,7.0,3.0,3.0,2.0,6.0,3.0
668,3.0,2.0,2.0,0.0,3.0,0.0,2.0,2.0,4.0,3.0
669,2.0,0.0,3.0,2.0,3.0,1.0,2.0,5.0,5.0,2.0
670,2.0,0.0,3.0,2.0,3.0,2.0,2.0,7.0,5.0,4.0
671,4.0,1.0,4.0,1.0,3.0,4.0,3.0,6.0,6.0,4.0
672,3.0,2.0,4.0,1.0,6.0,5.0,3.0,9.0,9.0,4.0
673,1.0,1.0,2.0,3.0,4.0,2.0,1.0,5.0,7.0,0.0
674,0.0,1.0,2.0,3.0,2.0,5.0,2.0,2.0,4.0,0.0
675,1.0,4.0,1.0,4.0,2.0,8.0,1.0,2.0,4.0,1.0
676,0.0,2.0,3.0,4.0,4.0,8.0,1.0,6.0,3.0,3.0
677,2.0,4.0,3.0,5.0,5.0,9.0,2.0,4.0,5.0,2.0
678,2.0,3.0,2.0,2.0,1.0,4.0,2.0,3.0,3.0,2.0
679,1.0,3.0,0.0,2.0,1.0,1.0,2.0,1.0,3.0,3.0
680,3.0,4.0,1.0,2.0,1.0,0.0,3.0,2.0,3.0,7.0
681,3.0,4.0,2.0,3.0,1.0,0.0,5.0,4.0,5.0,7.0
682,4.0,6.0,3.0,5.0,1.0,2.0,4.0,3.0,8.0,7.0
683,3.0,3.0,0.0,1.0,0.0,0.0,3.0,2.0,3.0,4.0
684,2.0,2.0,2.0,1.0,1.0,0.0,4.0,2.0,2.0,6.0
685,2.0,3.0,0.0,2.0,3.0,0.0,4.0,2.0,3.0,6.0
686,3.0,4.0,2.0,1.0,2.0,0.0,5.0,6.0,2.0,7.0
687,2.0,4.0,2.0,2.0,4.0,1.0,5.0,6.0,3.0,6.0
688,1.0,2.0,0.0,1.0,4.0,1.0,1.0,2.0,2.0,3.0
689,1.0,3.0,3.0,2.0,2.0,4.0,3.0,2.0,3.0,2.0
690,2.0,4.0,1.0,1.0,1.0,4.0,3.0,4.0,6.0,4.0
691,1.0,6.0,3.0,4.0,2.0,6.0,3.0,2.0,5.0,4.0
692,3.0,7.0,2.0,4.0,3.0,7.0,3.0,4.0,4.0,5.0
693,3.0,3.0,2.0,3.0,1.0,2.0,1.0,4.0,2.0,2.0
694,2.0,3.0,1.0,2.0,2.0,1.0,1.0,2.0,3.0,3.0
695,3.0,4.0,2.0,3.0,2.0,0.0,0.0,3.0,4.0,3.0
696,3.0,4.0,3.0,3.0,3.0,0.0,1.0,3.0,5.0,2.0
697,4.0,4.0,4.0,3.0,4.0,1.0,2.0,6.0,5.0,3.0
698,2.0,4.0,2.0,1.0,1.0,1.0,1.0,5.0,4.0,4.0
699,1.0,6.0,2.0,3.0,1.0,1.0,1.0,4.0,2.0,4.0
700,2.0,9.0,3.0,3.0,1.0,4.0,1.0,6.0,4.0,3.0
701,3.0,8.0,6.0,9.0,3.0,3.0,2.0,9.0,4.0,2.0
702,5.0,8.0,7.0,7.0,7.0,3.0,3.0,9.0,7.0,5.0
703,3.0,4.0,1.0,2.0,2.0,2.0,0.0,8.0,3.0,5.0
704,2.0,6.0,2.0,2.0,3.0,2.0,0.0,5.0,3.0,4.0
705,4.0,2.0,2.0,3.0,1.0,3.0,1.0,4.0,2.0,5.0
706,3.0,3.0,3.0,7.0,1.0,4.0,1.0,4.0,1.0,7.0
707,5.0,3.0,5.0,9.0,2.0,4.0,2.0,3.0,2.0,6.0
708,2.0,2.0,2.0,3.0,0.0,3.0,0.0,2.0,2.0,8.0
709,3.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,6.0,6.0
710,2.0,2.0,4.0,1.0,2.0,2.0,2.0,3.0,5.0,6.0
711,3.0,2.0,5.0,4.0,2.0,2.0,2.0,3.0,5.0,6.0
712,4.0,4.0,7.0,2.0,2.0,3.0,3.0,3.0,7.0,6.0
713,7.0,2.0,1.0,3.0,1.0,0.0,3.0,1.0,4.0,3.0
714,4.0,3.0,1.0,2.0,1.0,2.0,2.0,1.0,4.0,4.0
715,5.0,4.0,2.0,1.0,4.0,3.0,4.0,2.0,4.0,5.0
716,5.0,3.0,3.0,3.0,5.0,3.0,7.0,3.0,4.0,5.0
717,5.0,7.0,4.0,5.0,6.0,4.0,11.0,5.0,4.0,7.0
718,4.0,2.0,2.0,3.0,4.0,5.0,4.0,2.0,2.0,5.0
719,3.0,3.0,1.0,4.0,2.0,5.0,3.0,1.0,2.0,5.0
720,3.0,3.0,1.0,4.0,4.0,5.0,3.0,1.0,3.0,5.0
721,3.0,3.0,1.0,6.0,5.0,7.0,5.0,3.0,3.0,6.0
722,4.0,4.0,2.0,9.0,6.0,7.0,5.0,4.0,3.0,7.0
723,1.0,1.0,3.0,3.0,5.0,2.0,6.0,1.0,2.0,3.0
724,1.0,1.0,2.0,6.0,3.0,2.0,6.0,1.0,5.0,3.0
725,2.0,3.0,2.0,4.0,4.0,2.0,9.0,4.0,4.0,2.0
726,4.0,3.0,3.0,6.0,5.0,4.0,8.0,4.0,6.0,2.0
727,6.0,5.0,4.0,6.0,6.0,4.0,8.0,6.0,6.0,3.0
728,3.0,2.0,0.0,4.0,3.0,2.0,9.0,1.0,4.0,1.0
729,5.0,4.0,1.0,1.0,4.0,4.0,9.0,2.0,4.0,2.0
730,7.0,4.0,1.0,1.0,4.0,2.0,8.0,2.0,5.0,2.0
731,5.0,4.0,3.0,2.0,7.0,3.0,7.0,3.0,6.0,3.0
732,5.0,6.0,3.0,3.0,6.0,3.0,7.0,3.0,11.0,3.0
733,2.0,1.0,2.0,1.0,5.0,1.0,4.0,2.0,7.0,3.0
734,2.0,3.0,2.0,2.0,5.0,1.0,4.0,1.0,6.0,4.0
735,3.0,5.0,3.0,2.0,6.0,2.0,3.0,2.0,8.0,5.0
736,5.0,3.0,3.0,2.0,6.0,3.0,4.0,2.0,7.0,5.0
737,5.0,4.0,5.0,6.0,8.0,3.0,4.0,3.0,10.0,6.0
738,2.0,1.0,5.0,2.0,0.0,2.0,3.0,2.0,8.0,5.0
739,1.0,1.0,4.0,3.0,0.0,3.0,3.0,2.0,8.0,2.0
740,1.0,1.0,5.0,2.0,1.0,4.0,3.0,2.0,9.0,2.0
741,1.0,3.0,5.0,5.0,2.0,5.0,5.0,3.0,8.0,2.0
742,1.0,3.0,5.0,8.0,3.0,4.0,5.0,4.0,11.0,4.0
743,1.0,3.0,3.0,2.0,1.0,2.0,7.0,2.0,4.0,2.0
744,0.0,2.0,3.0,2.0,1.0,2.0,5.0,4.0,3.0,2.0
745,0.0,4.0,4.0,6.0,2.0,2.0,6.0,5.0,4.0,4.0
746,1.0,2.0,5.0,5.0,2.0,2.0,9.0,5.0,5.0,5.0
747,4.0,4.0,5.0,8.0,2.0,2.0,9.0,5.0,7.0,4.0
748,2.0,1.0,5.0,4.0,0.0,0.0,6.0,2.0,4.0,1.0
749,3.0,1.0,4.0,3.0,2.0,0.0,8.0,2.0,1.0,0.0
750,3.0,4.0,4.0,3.0,3.0,0.0,8.0,3.0,3.0,3.0
751,6.0,6.0,5.0,3.0,3.0,0.0,8.0,4.0,5.0,4.0
752,5.0,8.0,8.0,3.0,4.0,0.0,10.0,7.0,5.0,4.0
753,2.0,5.0,5.0,1.0,2.0,1.0,6.0,4.0,3.0,1.0
754,2.0,4.0,5.0,2.0,2.0,1.0,4.0,3.0,5.0,4.0
755,3.0,6.0,6.0,5.0,3.0,0.0,5.0,3.0,5.0,3.0
756,4.0,7.0,8.0,5.0,4.0,0.0,6.0,5.0,6.0,5.0
757,5.0,8.0,10.0,7.0,3.0,2.0,7.0,8.0,5.0,8.0
758,4.0,6.0,3.0,6.0,1.0,2.0,3.0,1.0,1.0,2.0
759,4.0,7.0,2.0,5.0,1.0,3.0,5.0,4.0,3.0,3.0
760,6.0,8.0,2.0,8.0,1.0,3.0,4.0,4.0,5.0,3.0
761,7.0,9.0,4.0,8.0,1.0,3.0,4.0,7.0,6.0,3.0
762,8.0,8.0,7.0,9.0,1.0,4.0,5.0,11.0,6.0,4.0
763,3.0,5.0,5.0,5.0,1.0,2.0,4.0,5.0,0.0,3.0
764,2.0,6.0,4.0,4.0,1.0,2.0,5.0,5.0,1.0,4.0
765,5.0,6.0,4.0,5.0,3.0,3.0,5.0,5.0,0.0,7.0
766,2.0,4.0,6.0,4.0,3.0,3.0,7.0,6.0,2.0,9.0
767,3.0,4.0,8.0,5.0,3.0,5.0,7.0,8.0,3.0,8.0
768,4.0,2.0,2.0,1.0,2.0,2.0,5.0,4.0,0.0,5.0
769,3.0,2.0,1.0,2.0,1.0,1.0,6.0,5.0,1.0,4.0
770,4.0,4.0,1.0,0.0,1.0,1.0,6.0,5.0,1.0,5.0
771,5.0,3.0,2.0,1.0,2.0,1.0,7.0,6.0,1.0,6.0
772,5.0,6.0,3.0,2.0,2.0,2.0,8.0,7.0,3.0,5.0
773,3.0,3.0,0.0,1.0,2.0,3.0,7.0,6.0,2.0,4.0
774,3.0,4.0,0.0,1.0,2.0,3.0,7.0,7.0,2.0,4.0
775,5.0,5.0,2.0,1.0,3.0,1.0,11.0,8.0,3.0,4.0
776,7.0,6.0,2.0,1.0,3.0,2.0,10.0,8.0,3.0,4.0
777,9.0,6.0,4.0,3.0,3.0,5.0,12.0,10.0,4.0,4.0
778,5.0,2.0,2.0,2.0,5.0,3.0,8.0,4.0,2.0,3.0
779,8.0,3.0,3.0,2.0,4.0,5.0,7.0,4.0,2.0,2.0
780,9.0,4.0,4.0,2.0,4.0,4.0,10.0,3.0,3.0,2.0
781,10.0,6.0,5.0,2.0,6.0,4.0,7.0,3.0,4.0,3.0
782,10.0,8.0,5.0,3.0,7.0,4.0,8.0,6.0,4.0,3.0
783,7.0,7.0,3.0,2.0,5.0,0.0,4.0,5.0,0.0,2.0
784,6.0,5.0,5.0,2.0,5.0,0.0,6.0,5.0,1.0,2.0
785,6.0,4.0,6.0,5.0,9.0,0.0,4.0,5.0,1.0,2.0
786,6.0,5.0,7.0,5.0,9.0,0.0,5.0,6.0,2.0,2.0
787,7.0,7.0,7.0,10.0,12.0,2.0,7.0,5.0,3.0,2.0
788,4.0,2.0,4.0,2.0,7.0,1.0,5.0,5.0,2.0,2.0
789,5.0,1.0,4.0,3.0,5.0,0.0,5.0,4.0,2.0,2.0
790,4.0,2.0,4.0,4.0,5.0,2.0,5.0,4.0,2.0,2.0
791,4.0,3.0,6.0,5.0,4.0,3.0,7.0,5.0,3.0,4.0
792,6.0,4.0,5.0,7.0,6.0,3.0,11.0,8.0,5.0,2.0
793,3.0,3.0,2.0,2.0,4.0,2.0,6.0,5.0,2.0,2.0
794,3.0,3.0,4.0,4.0,5.0,0.0,7.0,4.0,2.0,0.0
795,1.0,3.0,5.0,4.0,6.0,1.0,7.0,6.0,1.0,1.0
796,5.0,4.0,5.0,4.0,6.0,1.0,9.0,6.0,1.0,1.0
797,4.0,4.0,6.0,7.0,9.0,2.0,12.0,7.0,3.0,2.0
798,2.0,2.0,1.0,4.0,5.0,1.0,7.0,3.0,2.0,1.0
799,3.0,1.0,1.0,5.0,6.0,1.0,7.0,3.0,3.0,2.0
800,3.0,1.0,1.0,5.0,8.0,1.0,7.0,6.0,2.0,4.0
801,3.0,2.0,4.0,5.0,8.0,4.0,9.0,5.0,2.0,4.0
802,4.0,4.0,2.0,7.0,11.0,7.0,9.0,5.0,3.0,3.0
803,1.0,4.0,1.0,4.0,8.0,1.0,5.0,4.0,1.0,2.0
804,3.0,4.0,2.0,4.0,8.0,3.0,5.0,6.0,0.0,1.0
805,3.0,4.0,2.0,4.0,9.0,2.0,6.0,6.0,3.0,2.0
806,4.0,5.0,3.0,6.0,7.0,3.0,6.0,7.0,1.0,5.0
807,7.0,6.0,5.0,6.0,8.0,3.0,7.0,6.0,4.0,5.0
808,2.0,3.0,3.0,3.0,5.0,0.0,6.0,5.0,1.0,7.0
809,2.0,3.0,3.0,4.0,5.0,1.0,6.0,3.0,2.0,9.0
810,3.0,4.0,4.0,4.0,5.0,2.0,7.0,4.0,2.0,11.0
811,3.0,5.0,4.0,4.0,5.0,3.0,7.0,6.0,3.0,12.0
812,4.0,6.0,6.0,4.0,4.0,3.0,9.0,6.0,3.0,13.0
813,1.0,1.0,3.0,0.0,4.0,1.0,6.0,4.0,1.0,8.0
814,3.0,2.0,2.0,1.0,7.0,1.0,9.0,4.0,1.0,8.0
815,3.0,3.0,5.0,1.0,5.0,4.0,10.0,6.0,2.0,10.0
816,4.0,4.0,7.0,1.0,6.0,4.0,9.0,10.0,2.0,12.0
817,5.0,5.0,9.0,2.0,7.0,4.0,11.0,12.0,4.0,13.0
818,4.0,2.0,6.0,1.0,2.0,1.0,6.0,6.0,0.0,5.0
819,3.0,1.0,5.0,0.0,2.0,2.0,5.0,5.0,3.0,3.0
820,5.0,3.0,5.0,1.0,2.0,2.0,6.0,7.0,3.0,4.0
821,6.0,4.0,5.0,2.0,4.0,4.0,6.0,5.0,3.0,4.0
822,7.0,5.0,6.0,1.0,5.0,6.0,10.0,6.0,5.0,6.0
823,2.0,5.0,4.0,2.0,2.0,0.0,6.0,4.0,2.0,2.0
824,1.0,6.0,4.0,2.0,3.0,1.0,5.0,5.0,3.0,3.0
825,3.0,5.0,5.0,1.0,6.0,1.0,5.0,6.0,4.0,4.0
826,5.0,5.0,5.0,3.0,7.0,4.0,7.0,6.0,3.0,5.0
827,5.0,6.0,6.0,4.0,8.0,4.0,8.0,7.0,3.0,6.0
828,2.0,5.0,3.0,3.0,6.0,2.0,4.0,3.0,1.0,3.0
829,1.0,5.0,2.0,2.0,7.0,0.0,4.0,3.0,3.0,2.0
830,2.0,4.0,2.0,1.0,9.0,2.0,2.0,3.0,2.0,4.0
831,1.0,6.0,4.0,0.0,10.0,2.0,2.0,3.0,5.0,5.0
832,1.0,5.0,3.0,0.0,11.0,3.0,4.0,4.0,5.0,5.0
833,0.0,4.0,3.0,1.0,6.0,3.0,3.0,2.0,4.0,2.0
834,0.0,4.0,3.0,0.0,5.0,3.0,3.0,2.0,6.0,1.0
835,0.0,3.0,5.0,0.0,5.0,3.0,7.0,4.0,6.0,2.0
836,2.0,4.0,8.0,0.0,6.0,6.0,8.0,4.0,8.0,3.0
837,1.0,4.0,10.0,2.0,6.0,6.0,7.0,5.0,6.0,4.0
838,1.0,4.0,6.0,0.0,6.0,2.0,5.0,4.0,4.0,1.0
839,1.0,3.0,5.0,1.0,6.0,1.0,5.0,3.0,5.0,3.0
840,1.0,5.0,5.0,2.0,6.0,2.0,6.0,3.0,6.0,3.0
841,2.0,4.0,7.0,2.0,8.0,5.0,8.0,6.0,8.0,6.0
842,1.0,5.0,9.0,5.0,8.0,4.0,10.0,8.0,9.0,5.0
843,1.0,3.0,6.0,2.0,7.0,2.0,5.0,2.0,4.0,2.0
844,1.0,3.0,6.0,1.0,6.0,1.0,5.0,2.0,2.0,1.0
845,2.0,3.0,8.0,0.0,6.0,1.0,5.0,2.0,2.0,1.0
846,2.0,3.0,7.0,1.0,8.0,2.0,5.0,4.0,3.0,4.0
847,3.0,4.0,8.0,1.0,7.0,2.0,5.0,7.0,3.0,2.0
848,2.0,3.0,0.0,0.0,7.0,3.0,4.0,3.0,2.0,3.0
849,2.0,2.0,1.0,0.0,7.0,2.0,3.0,2.0,2.0,2.0
850,2.0,2.0,0.0,0.0,8.0,4.0,7.0,4.0,4.0,2.0
851,2.0,2.0,1.0,0.0,9.0,4.0,6.0,3.0,7.0,3.0
852,4.0,4.0,2.0,1.0,9.0,5.0,7.0,3.0,8.0,2.0
853,1.0,2.0,2.0,2.0,6.0,1.0,1.0,4.0,4.0,0.0
854,1.0,2.0,2.0,2.0,5.0,1.0,1.0,2.0,2.0,0.0
855,3.0,4.0,5.0,3.0,6.0,3.0,3.0,2.0,3.0,1.0
856,3.0,3.0,7.0,3.0,6.0,2.0,3.0,4.0,5.0,6.0
857,3.0,4.0,7.0,4.0,7.0,3.0,4.0,5.0,3.0,4.0
858,0.0,3.0,4.0,4.0,5.0,3.0,3.0,5.0,2.0,0.0
859,0.0,3.0,2.0,5.0,5.0,3.0,3.0,2.0,1.0,1.0
860,0.0,3.0,2.0,5.0,4.0,5.0,3.0,1.0,2.0,1.0
861,3.0,2.0,2.0,5.0,4.0,7.0,4.0,3.0,3.0,2.0
862,2.0,4.0,3.0,6.0,6.0,6.0,4.0,3.0,4.0,4.0
863,0.0,2.0,0.0,3.0,2.0,0.0,2.0,5.0,4.0,3.0
864,3.0,2.0,0.0,2.0,3.0,1.0,2.0,6.0,4.0,3.0
865,3.0,3.0,0.0,1.0,2.0,1.0,3.0,10.0,8.0,2.0
866,3.0,3.0,2.0,1.0,3.0,4.0,3.0,8.0,7.0,1.0
867,5.0,3.0,1.0,3.0,7.0,4.0,5.0,8.0,7.0,2.0
868,2.0,2.0,3.0,2.0,6.0,3.0,4.0,5.0,4.0,3.0
869,0.0,1.0,3.0,2.0,7.0,3.0,4.0,4.0,5.0,1.0
870,0.0,1.0,4.0,5.0,7.0,3.0,5.0,6.0,6.0,3.0
871,1.0,1.0,4.0,3.0,8.0,5.0,7.0,7.0,7.0,5.0
872,1.0,1.0,4.0,4.0,7.0,7.0,8.0,8.0,8.0,5.0
873,0.0,1.0,1.0,2.0,7.0,3.0,4.0,4.0,4.0,3.0
874,1.0,0.0,1.0,1.0,5.0,5.0,3.0,3.0,3.0,1.0
875,0.0,1.0,2.0,2.0,6.0,4.0,4.0,4.0,3.0,1.0
876,2.0,0.0,3.0,1.0,6.0,4.0,5.0,3.0,7.0,3.0
877,1.0,0.0,6.0,2.0,9.0,6.0,5.0,3.0,7.0,3.0
878,0.0,0.0,3.0,1.0,6.0,3.0,3.0,0.0,6.0,2.0
879,1.0,1.0,4.0,0.0,4.0,2.0,2.0,1.0,3.0,2.0
880,1.0,2.0,5.0,0.0,6.0,1.0,3.0,1.0,5.0,4.0
881,1.0,2.0,5.0,0.0,6.0,2.0,2.0,2.0,8.0,6.0
882,3.0,2.0,6.0,0.0,10.0,1.0,2.0,5.0,9.0,6.0
883,1.0,0.0,0.0,2.0,6.0,1.0,1.0,0.0,4.0,3.0
884,2.0,0.0,0.0,1.0,5.0,3.0,0.0,0.0,4.0,2.0
885,1.0,0.0,0.0,1.0,6.0,4.0,1.0,0.0,3.0,2.0
886,3.0,2.0,1.0,3.0,7.0,4.0,1.0,2.0,6.0,3.0
887,4.0,3.0,1.0,5.0,8.0,5.0,2.0,4.0,6.0,3.0
888,1.0,1.0,0.0,0.0,3.0,3.0,1.0,1.0,5.0,1.0
889,2.0,2.0,0.0,2.0,4.0,3.0,0.0,3.0,4.0,2.0
890,2.0,1.0,0.0,2.0,5.0,2.0,0.0,2.0,3.0,3.0
891,3.0,1.0,1.0,4.0,6.0,3.0,0.0,3.0,5.0,4.0
892,6.0,1.0,1.0,5.0,6.0,3.0,1.0,4.0,5.0,6.0
893,3.0,0.0,1.0,3.0,7.0,2.0,0.0,3.0,2.0,2.0
894,5.0,0.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,4.0
895,6.0,1.0,2.0,6.0,4.0,1.0,1.0,3.0,5.0,4.0
896,6.0,1.0,3.0,4.0,7.0,3.0,1.0,5.0,5.0,5.0
897,7.0,0.0,4.0,7.0,7.0,6.0,1.0,5.0,7.0,9.0
898,3.0,2.0,1.0,1.0,2.0,3.0,0.0,3.0,3.0,2.0
899,3.0,2.0,1.0,2.0,2.0,2.0,0.0,1.0,4.0,2.0
900,2.0,1.0,2.0,3.0,2.0,2.0,1.0,4.0,4.0,1.0
901,2.0,2.0,2.0,4.0,3.0,3.0,0.0,5.0,5.0,3.0
902,4.0,4.0,1.0,4.0,4.0,3.0,1.0,6.0,5.0,3.0
903,3.0,1.0,0.0,4.0,1.0,3.0,1.0,2.0,2.0,0.0
904,2.0,0.0,0.0,1.0,2.0,3.0,0.0,2.0,1.0,0.0
905,3.0,1.0,0.0,4.0,2.0,3.0,0.0,1.0,1.0,0.0
906,3.0,0.0,0.0,4.0,4.0,4.0,1.0,2.0,3.0,2.0
907,6.0,1.0,2.0,4.0,5.0,4.0,2.0,3.0,6.0,0.0
908,3.0,1.0,1.0,3.0,3.0,2.0,2.0,4.0,2.0,0.0
909,3.0,2.0,2.0,2.0,1.0,0.0,2.0,3.0,1.0,0.0
910,3.0,3.0,6.0,2.0,1.0,1.0,2.0,4.0,5.0,2.0
911,3.0,3.0,6.0,3.0,4.0,2.0,3.0,6.0,5.0,2.0
912,4.0,4.0,5.0,4.0,2.0,4.0,2.0,7.0,6.0,3.0
913,2.0,0.0,4.0,1.0,1.0,0.0,1.0,1.0,3.0,1.0
914,4.0,2.0,4.0,3.0,3.0,1.0,0.0,0.0,3.0,1.0
915,4.0,1.0,4.0,2.0,3.0,1.0,1.0,2.0,4.0,1.0
916,5.0,2.0,5.0,3.0,4.0,2.0,0.0,1.0,4.0,1.0
917,8.0,1.0,5.0,3.0,4.0,2.0,0.0,1.0,6.0,1.0
918,1.0,0.0,2.0,1.0,2.0,1.0,0.0,1.0,2.0,0.0
919,0.0,0.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0
920,1.0,2.0,1.0,2.0,2.0,3.0,3.0,1.0,3.0,3.0
921,0.0,3.0,1.0,2.0,4.0,3.0,2.0,1.0,5.0,4.0
922,1.0,4.0,5.0,5.0,5.0,5.0,4.0,4.0,6.0,6.0
923,1.0,1.0,1.0,0.0,4.0,2.0,1.0,0.0,3.0,1.0
924,1.0,2.0,2.0,0.0,5.0,2.0,1.0,1.0,2.0,4.0
925,1.0,4.0,2.0,1.0,5.0,1.0,3.0,2.0,2.0,3.0
926,4.0,2.0,2.0,2.0,6.0,2.0,4.0,3.0,6.0,4.0
927,1.0,3.0,3.0,2.0,8.0,3.0,4.0,3.0,4.0,8.0
928,0.0,1.0,2.0,1.0,5.0,2.0,3.0,3.0,1.0,3.0
929,1.0,1.0,0.0,2.0,3.0,3.0,4.0,2.0,2.0,1.0
930,2.0,1.0,0.0,3.0,5.0,3.0,3.0,5.0,2.0,2.0
931,4.0,2.0,0.0,6.0,5.0,3.0,5.0,7.0,2.0,4.0
932,4.0,2.0,3.0,6.0,9.0,5.0,6.0,5.0,4.0,4.0
933,0.0,2.0,2.0,0.0,3.0,1.0,4.0,1.0,2.0,2.0
934,0.0,3.0,1.0,1.0,2.0,0.0,5.0,0.0,2.0,0.0
935,3.0,4.0,1.0,1.0,3.0,1.0,3.0,1.0,5.0,1.0
936,2.0,4.0,3.0,3.0,4.0,2.0,5.0,1.0,3.0,3.0
937,3.0,5.0,3.0,3.0,5.0,1.0,5.0,1.0,6.0,1.0
938,2.0,2.0,1.0,1.0,3.0,0.0,4.0,1.0,1.0,0.0
939,1.0,4.0,1.0,3.0,3.0,0.0,4.0,2.0,2.0,0.0
940,2.0,3.0,3.0,4.0,3.0,1.0,5.0,3.0,3.0,1.0
941,2.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,0.0
942,3.0,5.0,4.0,4.0,4.0,5.0,7.0,3.0,4.0,1.0
943,1.0,3.0,3.0,1.0,6.0,4.0,0.0,1.0,3.0,1.0
944,1.0,4.0,4.0,1.0,5.0,3.0,1.0,1.0,2.0,0.0
945,0.0,4.0,2.0,1.0,6.0,4.0,2.0,3.0,5.0,1.0
946,1.0,5.0,2.0,1.0,6.0,4.0,2.0,5.0,5.0,4.0
947,1.0,5.0,3.0,2.0,5.0,4.0,5.0,3.0,6.0,6.0
948,0.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,2.0,3.0
949,1.0,3.0,0.0,0.0,3.0,1.0,4.0,3.0,4.0,2.0
950,1.0,4.0,1.0,1.0,2.0,2.0,3.0,3.0,5.0,2.0
951,3.0,4.0,3.0,2.0,3.0,2.0,4.0,3.0,7.0,3.0
952,7.0,4.0,2.0,1.0,6.0,2.0,7.0,4.0,10.0,4.0
953,2.0,3.0,2.0,1.0,3.0,0.0,1.0,1.0,6.0,5.0
954,1.0,1.0,3.0,1.0,4.0,2.0,3.0,2.0,5.0,4.0
955,2.0,2.0,2.0,4.0,4.0,2.0,3.0,3.0,6.0,3.0
956,2.0,2.0,3.0,3.0,5.0,2.0,5.0,3.0,6.0,3.0
957,2.0,1.0,4.0,4.0,6.0,3.0,6.0,4.0,6.0,3.0
958,1.0,0.0,1.0,3.0,3.0,2.0,4.0,2.0,3.0,2.0
959,2.0,1.0,1.0,3.0,4.0,0.0,3.0,3.0,2.0,3.0
960,1.0,2.0,1.0,3.0,5.0,0.0,4.0,3.0,3.0,2.0
961,1.0,2.0,2.0,3.0,4.0,1.0,4.0,5.0,5.0,3.0
962,1.0,5.0,2.0,4.0,5.0,0.0,6.0,7.0,7.0,6.0
963,1.0,4.0,1.0,0.0,4.0,2.0,3.0,3.0,4.0,1.0
964,0.0,4.0,1.0,1.0,3.0,1.0,2.0,3.0,5.0,0.0
965,1.0,3.0,2.0,1.0,4.0,1.0,2.0,2.0,5.0,1.0
966,0.0,3.0,2.0,1.0,7.0,3.0,3.0,5.0,6.0,1.0
967,4.0,4.0,1.0,4.0,7.0,3.0,1.0,6.0,9.0,1.0
968,1.0,0.0,1.0,1.0,3.0,0.0,1.0,2.0,5.0,1.0
969,1.0,1.0,2.0,3.0,2.0,1.0,0.0,2.0,5.0,1.0
970,3.0,0.0,2.0,3.0,2.0,1.0,0.0,3.0,6.0,2.0
971,1.0,1.0,2.0,3.0,2.0,1.0,2.0,3.0,7.0,2.0
972,2.0,4.0,4.0,5.0,3.0,3.0,4.0,3.0,9.0,3.0
973,2.0,2.0,2.0,1.0,2.0,1.0,3.0,2.0,6.0,2.0
974,3.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,6.0,2.0
975,7.0,2.0,3.0,2.0,4.0,1.0,2.0,3.0,10.0,3.0
976,6.0,2.0,3.0,2.0,7.0,1.0,2.0,4.0,10.0,2.0
977,7.0,2.0,3.0,3.0,9.0,0.0,2.0,5.0,12.0,4.0
978,2.0,1.0,3.0,2.0,5.0,0.0,1.0,2.0,7.0,2.0
979,1.0,2.0,1.0,3.0,6.0,1.0,3.0,1.0,4.0,1.0
980,0.0,4.0,3.0,4.0,5.0,0.0,3.0,2.0,6.0,3.0
981,0.0,4.0,3.0,5.0,7.0,0.0,4.0,2.0,6.0,2.0
982,1.0,8.0,2.0,6.0,7.0,2.0,4.0,2.0,10.0,2.0
983,2.0,1.0,1.0,1.0,6.0,0.0,0.0,2.0,7.0,1.0
984,3.0,3.0,1.0,2.0,4.0,0.0,1.0,0.0,7.0,1.0
985,3.0,2.0,1.0,1.0,4.0,0.0,3.0,1.0,6.0,1.0
986,4.0,2.0,1.0,1.0,7.0,2.0,4.0,1.0,9.0,3.0
987,4.0,4.0,2.0,3.0,7.0,5.0,3.0,2.0,7.0,3.0
988,2.0,3.0,0.0,0.0,5.0,4.0,0.0,0.0,7.0,1.0
989,2.0,2.0,1.0,0.0,3.0,5.0,1.0,1.0,6.0,1.0
990,1.0,3.0,0.0,2.0,3.0,7.0,1.0,1.0,6.0,2.0
991,1.0,7.0,0.0,3.0,5.0,8.0,1.0,1.0,6.0,3.0
992,1.0,5.0,0.0,3.0,6.0,10.0,3.0,1.0,8.0,4.0
