t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
662,4.0,5.0,5.0,7.0,8.0,4.0,8.0,8.0,11.0,4.0
663,4.0,3.0,5.0,3.0,5.0,1.0,6.0,6.0,7.0,1.0
664,3.0,1.0,6.0,4.0,5.0,5.0,6.0,3.0,8.0,1.0
665,3.0,1.0,7.0,5.0,7.0,4.0,5.0,5.0,7.0,2.0
666,3.0,2.0,8.0,6.0,7.0,7.0,6.0,4.0,10.0,3.0
667,3.0,3.0,10.0,7.0,9.0,5.0,5.0,5.0,12.0,5.0
668,2.0,4.0,6.0,2.0,6.0,1.0,3.0,5.0,8.0,3.0
669,4.0,6.0,6.0,3.0,6.0,2.0,5.0,3.0,6.0,3.0
670,5.0,5.0,6.0,3.0,6.0,3.0,4.0,4.0,6.0,7.0
671,6.0,5.0,7.0,4.0,7.0,3.0,6.0,5.0,9.0,5.0
672,6.0,7.0,7.0,5.0,9.0,4.0,10.0,6.0,11.0,7.0
673,1.0,4.0,4.0,0.0,6.0,2.0,6.0,6.0,7.0,3.0
674,4.0,6.0,5.0,1.0,6.0,2.0,6.0,8.0,7.0,4.0
675,3.0,6.0,3.0,1.0,6.0,1.0,7.0,9.0,7.0,3.0
676,5.0,8.0,4.0,6.0,8.0,3.0,9.0,10.0,11.0,5.0
677,4.0,10.0,4.0,5.0,9.0,3.0,9.0,10.0,13.0,7.0
678,3.0,3.0,4.0,2.0,5.0,2.0,4.0,7.0,10.0,4.0
679,2.0,3.0,5.0,3.0,3.0,1.0,3.0,7.0,6.0,4.0
680,2.0,4.0,5.0,2.0,3.0,1.0,5.0,8.0,8.0,3.0
681,2.0,7.0,7.0,3.0,6.0,2.0,5.0,8.0,7.0,6.0
682,1.0,7.0,6.0,4.0,7.0,3.0,5.0,9.0,8.0,9.0
683,1.0,5.0,6.0,2.0,5.0,1.0,3.0,5.0,8.0,6.0
684,1.0,5.0,5.0,1.0,2.0,2.0,4.0,7.0,8.0,5.0
685,2.0,5.0,5.0,2.0,1.0,3.0,4.0,6.0,8.0,5.0
686,6.0,7.0,6.0,3.0,1.0,4.0,6.0,6.0,7.0,7.0
687,5.0,8.0,6.0,5.0,3.0,6.0,10.0,5.0,6.0,9.0
688,5.0,6.0,6.0,1.0,2.0,2.0,7.0,4.0,3.0,4.0
689,3.0,7.0,5.0,2.0,3.0,2.0,4.0,7.0,2.0,3.0
690,4.0,10.0,4.0,3.0,5.0,1.0,6.0,7.0,2.0,4.0
691,5.0,9.0,5.0,2.0,4.0,2.0,8.0,9.0,3.0,4.0
692,3.0,12.0,6.0,3.0,5.0,3.0,8.0,9.0,4.0,7.0
693,2.0,6.0,4.0,2.0,4.0,1.0,5.0,8.0,3.0,4.0
694,2.0,6.0,3.0,0.0,4.0,2.0,4.0,8.0,4.0,3.0
695,4.0,4.0,4.0,0.0,3.0,2.0,3.0,8.0,6.0,3.0
696,6.0,3.0,3.0,1.0,3.0,5.0,8.0,8.0,6.0,6.0
697,4.0,3.0,5.0,0.0,3.0,5.0,10.0,10.0,7.0,7.0
698,4.0,2.0,4.0,0.0,1.0,5.0,5.0,7.0,4.0,5.0
699,5.0,1.0,3.0,0.0,3.0,4.0,5.0,10.0,4.0,6.0
700,8.0,1.0,6.0,1.0,3.0,5.0,4.0,8.0,6.0,6.0
701,7.0,1.0,7.0,5.0,5.0,5.0,4.0,10.0,6.0,6.0
702,10.0,4.0,8.0,4.0,7.0,5.0,5.0,10.0,7.0,6.0
703,5.0,4.0,4.0,1.0,5.0,4.0,4.0,7.0,6.0,5.0
704,5.0,3.0,3.0,0.0,3.0,6.0,4.0,7.0,4.0,5.0
705,3.0,4.0,4.0,3.0,2.0,7.0,6.0,9.0,5.0,7.0
706,4.0,7.0,7.0,2.0,4.0,10.0,8.0,12.0,6.0,7.0
707,7.0,9.0,7.0,5.0,3.0,9.0,11.0,12.0,7.0,7.0
708,3.0,4.0,6.0,5.0,1.0,5.0,6.0,8.0,6.0,3.0
709,3.0,1.0,7.0,5.0,2.0,6.0,4.0,7.0,7.0,3.0
710,5.0,2.0,8.0,4.0,1.0,4.0,4.0,7.0,7.0,4.0
711,4.0,4.0,7.0,5.0,5.0,5.0,3.0,8.0,7.0,7.0
712,5.0,5.0,8.0,5.0,6.0,5.0,3.0,8.0,8.0,9.0
713,2.0,3.0,3.0,1.0,1.0,1.0,4.0,4.0,4.0,4.0
714,3.0,4.0,4.0,0.0,1.0,0.0,2.0,2.0,2.0,3.0
715,3.0,4.0,3.0,0.0,3.0,0.0,3.0,2.0,3.0,2.0
716,2.0,4.0,4.0,0.0,2.0,2.0,4.0,2.0,4.0,2.0
717,4.0,5.0,6.0,1.0,2.0,2.0,5.0,5.0,4.0,4.0
718,1.0,2.0,5.0,3.0,1.0,2.0,4.0,3.0,4.0,3.0
719,2.0,0.0,3.0,1.0,2.0,0.0,3.0,4.0,5.0,3.0
720,2.0,1.0,3.0,2.0,3.0,2.0,5.0,3.0,6.0,5.0
721,5.0,1.0,4.0,3.0,2.0,4.0,4.0,4.0,7.0,7.0
722,6.0,2.0,4.0,6.0,4.0,4.0,5.0,4.0,7.0,6.0
723,3.0,1.0,3.0,4.0,4.0,1.0,7.0,1.0,3.0,0.0
724,3.0,2.0,4.0,3.0,6.0,2.0,8.0,4.0,2.0,2.0
725,4.0,3.0,5.0,4.0,5.0,2.0,8.0,4.0,3.0,2.0
726,4.0,3.0,6.0,4.0,7.0,2.0,7.0,3.0,3.0,1.0
727,3.0,3.0,7.0,4.0,7.0,2.0,8.0,5.0,4.0,1.0
728,2.0,0.0,1.0,2.0,3.0,4.0,3.0,1.0,1.0,1.0
729,1.0,0.0,2.0,3.0,1.0,2.0,3.0,1.0,2.0,1.0
730,2.0,0.0,1.0,4.0,3.0,3.0,5.0,2.0,2.0,2.0
731,1.0,1.0,2.0,5.0,1.0,3.0,5.0,3.0,4.0,3.0
732,6.0,1.0,2.0,4.0,4.0,5.0,5.0,5.0,3.0,4.0
733,2.0,2.0,0.0,2.0,3.0,3.0,3.0,2.0,2.0,4.0
734,5.0,1.0,2.0,1.0,2.0,4.0,3.0,1.0,1.0,2.0
735,6.0,2.0,3.0,2.0,1.0,2.0,4.0,2.0,1.0,3.0
736,8.0,3.0,4.0,1.0,3.0,3.0,5.0,3.0,1.0,6.0
737,7.0,7.0,5.0,5.0,3.0,4.0,5.0,3.0,1.0,6.0
738,5.0,3.0,4.0,1.0,2.0,5.0,4.0,2.0,0.0,2.0
739,5.0,3.0,1.0,1.0,2.0,5.0,1.0,1.0,0.0,1.0
740,2.0,3.0,1.0,2.0,3.0,6.0,2.0,1.0,2.0,3.0
741,2.0,4.0,2.0,3.0,3.0,9.0,4.0,1.0,3.0,2.0
742,3.0,3.0,1.0,2.0,4.0,9.0,4.0,0.0,2.0,6.0
743,5.0,3.0,3.0,2.0,2.0,4.0,4.0,1.0,0.0,2.0
744,5.0,3.0,1.0,3.0,3.0,5.0,4.0,3.0,1.0,3.0
745,5.0,3.0,1.0,2.0,4.0,5.0,5.0,3.0,0.0,3.0
746,5.0,5.0,2.0,2.0,6.0,6.0,5.0,4.0,1.0,6.0
747,8.0,7.0,3.0,3.0,8.0,7.0,5.0,6.0,1.0,4.0
748,2.0,4.0,1.0,0.0,4.0,6.0,4.0,3.0,1.0,3.0
749,5.0,4.0,2.0,0.0,3.0,7.0,3.0,3.0,1.0,3.0
750,6.0,4.0,2.0,0.0,2.0,7.0,6.0,4.0,1.0,3.0
751,6.0,4.0,4.0,0.0,3.0,8.0,4.0,3.0,2.0,4.0
752,8.0,7.0,3.0,0.0,3.0,8.0,5.0,5.0,4.0,4.0
753,4.0,5.0,3.0,1.0,2.0,7.0,2.0,4.0,3.0,3.0
754,6.0,3.0,5.0,1.0,2.0,7.0,3.0,3.0,2.0,4.0
755,5.0,3.0,5.0,2.0,3.0,10.0,2.0,2.0,2.0,4.0
756,8.0,4.0,5.0,3.0,3.0,9.0,3.0,3.0,3.0,4.0
757,10.0,7.0,6.0,4.0,4.0,13.0,4.0,1.0,3.0,5.0
758,5.0,5.0,1.0,1.0,3.0,7.0,3.0,0.0,1.0,2.0
759,4.0,6.0,1.0,2.0,4.0,6.0,4.0,0.0,2.0,1.0
760,6.0,5.0,2.0,2.0,4.0,8.0,3.0,3.0,3.0,1.0
761,7.0,7.0,4.0,4.0,4.0,7.0,6.0,2.0,2.0,1.0
762,7.0,10.0,4.0,5.0,5.0,9.0,4.0,2.0,3.0,1.0
763,4.0,9.0,4.0,2.0,4.0,5.0,5.0,1.0,0.0,3.0
764,5.0,7.0,3.0,2.0,4.0,6.0,4.0,3.0,1.0,2.0
765,4.0,7.0,4.0,2.0,4.0,6.0,5.0,5.0,0.0,2.0
766,7.0,6.0,7.0,3.0,4.0,7.0,6.0,7.0,0.0,3.0
767,6.0,9.0,6.0,4.0,4.0,8.0,6.0,6.0,3.0,3.0
768,5.0,4.0,3.0,1.0,3.0,6.0,3.0,6.0,1.0,3.0
769,3.0,5.0,4.0,2.0,3.0,4.0,3.0,4.0,0.0,2.0
770,3.0,5.0,5.0,2.0,4.0,4.0,7.0,4.0,1.0,5.0
771,3.0,7.0,5.0,4.0,3.0,5.0,5.0,7.0,2.0,3.0
772,4.0,7.0,5.0,6.0,4.0,6.0,5.0,8.0,4.0,4.0
773,7.0,7.0,3.0,2.0,3.0,7.0,5.0,6.0,3.0,2.0
774,6.0,5.0,5.0,1.0,5.0,9.0,4.0,4.0,1.0,2.0
775,8.0,6.0,3.0,3.0,5.0,8.0,4.0,6.0,2.0,2.0
776,8.0,5.0,3.0,2.0,6.0,8.0,5.0,5.0,0.0,4.0
777,8.0,6.0,5.0,2.0,6.0,8.0,7.0,5.0,2.0,3.0
778,6.0,2.0,1.0,2.0,3.0,6.0,5.0,7.0,1.0,1.0
779,6.0,3.0,1.0,2.0,3.0,4.0,5.0,6.0,1.0,0.0
780,6.0,6.0,2.0,3.0,4.0,5.0,8.0,5.0,1.0,0.0
781,6.0,4.0,3.0,3.0,5.0,4.0,7.0,5.0,2.0,2.0
782,10.0,5.0,6.0,5.0,7.0,4.0,8.0,5.0,2.0,4.0
783,6.0,3.0,7.0,1.0,4.0,2.0,5.0,5.0,0.0,4.0
784,6.0,4.0,6.0,0.0,1.0,1.0,3.0,5.0,0.0,4.0
785,5.0,4.0,5.0,0.0,2.0,2.0,4.0,5.0,1.0,6.0
786,7.0,6.0,6.0,2.0,4.0,3.0,4.0,10.0,3.0,6.0
787,7.0,7.0,7.0,2.0,6.0,4.0,7.0,9.0,3.0,7.0
788,6.0,4.0,5.0,2.0,6.0,4.0,6.0,8.0,2.0,3.0
789,8.0,7.0,4.0,1.0,5.0,5.0,5.0,6.0,4.0,3.0
790,8.0,5.0,4.0,2.0,6.0,7.0,8.0,7.0,3.0,3.0
791,9.0,6.0,6.0,2.0,5.0,7.0,9.0,9.0,3.0,3.0
792,9.0,7.0,8.0,3.0,7.0,8.0,8.0,10.0,4.0,4.0
793,4.0,4.0,6.0,1.0,3.0,3.0,8.0,5.0,2.0,2.0
794,8.0,6.0,6.0,1.0,2.0,3.0,6.0,4.0,3.0,4.0
795,7.0,5.0,7.0,1.0,3.0,7.0,6.0,4.0,5.0,4.0
796,8.0,4.0,7.0,2.0,4.0,8.0,9.0,6.0,4.0,4.0
797,8.0,6.0,6.0,2.0,5.0,8.0,8.0,7.0,5.0,4.0
798,3.0,3.0,3.0,2.0,3.0,2.0,7.0,4.0,2.0,2.0
799,3.0,4.0,2.0,2.0,4.0,3.0,8.0,4.0,2.0,2.0
800,4.0,4.0,4.0,4.0,5.0,4.0,8.0,4.0,3.0,2.0
801,6.0,4.0,6.0,3.0,6.0,5.0,8.0,6.0,3.0,3.0
802,8.0,6.0,7.0,4.0,7.0,7.0,10.0,7.0,4.0,4.0
803,6.0,2.0,5.0,1.0,1.0,4.0,5.0,4.0,3.0,1.0
804,4.0,2.0,2.0,0.0,2.0,3.0,6.0,4.0,3.0,1.0
805,7.0,4.0,2.0,2.0,1.0,5.0,6.0,5.0,2.0,0.0
806,7.0,5.0,2.0,0.0,1.0,3.0,6.0,5.0,4.0,1.0
807,8.0,8.0,2.0,3.0,3.0,4.0,9.0,7.0,4.0,1.0
808,7.0,3.0,1.0,1.0,2.0,2.0,4.0,3.0,3.0,1.0
809,6.0,2.0,2.0,3.0,3.0,4.0,3.0,2.0,3.0,0.0
810,7.0,2.0,2.0,1.0,2.0,3.0,3.0,3.0,2.0,1.0
811,8.0,2.0,6.0,1.0,2.0,4.0,4.0,3.0,5.0,0.0
812,10.0,3.0,6.0,2.0,2.0,5.0,7.0,4.0,6.0,0.0
813,6.0,2.0,4.0,0.0,1.0,3.0,4.0,4.0,2.0,0.0
814,5.0,3.0,4.0,1.0,1.0,4.0,5.0,3.0,2.0,1.0
815,5.0,4.0,2.0,2.0,2.0,4.0,6.0,2.0,2.0,2.0
816,6.0,3.0,2.0,2.0,3.0,6.0,8.0,4.0,2.0,2.0
817,7.0,5.0,2.0,2.0,3.0,8.0,8.0,5.0,4.0,4.0
818,6.0,8.0,2.0,2.0,1.0,6.0,3.0,2.0,2.0,1.0
819,7.0,3.0,2.0,1.0,0.0,5.0,1.0,2.0,1.0,3.0
820,4.0,3.0,3.0,1.0,0.0,5.0,1.0,2.0,5.0,2.0
821,6.0,5.0,5.0,3.0,0.0,5.0,3.0,2.0,4.0,4.0
822,8.0,5.0,4.0,2.0,0.0,7.0,5.0,2.0,6.0,3.0
823,4.0,4.0,4.0,1.0,1.0,5.0,4.0,0.0,3.0,6.0
824,4.0,4.0,3.0,0.0,0.0,5.0,4.0,1.0,3.0,6.0
825,8.0,5.0,3.0,2.0,1.0,5.0,3.0,2.0,3.0,6.0
826,9.0,6.0,4.0,1.0,2.0,7.0,6.0,2.0,4.0,8.0
827,9.0,6.0,5.0,3.0,4.0,8.0,6.0,4.0,6.0,7.0
828,5.0,1.0,1.0,2.0,0.0,3.0,6.0,0.0,4.0,6.0
829,5.0,3.0,2.0,2.0,0.0,5.0,5.0,1.0,4.0,4.0
830,6.0,4.0,1.0,2.0,0.0,5.0,5.0,2.0,4.0,2.0
831,8.0,6.0,4.0,1.0,1.0,7.0,8.0,3.0,3.0,3.0
832,10.0,8.0,6.0,4.0,1.0,7.0,7.0,3.0,5.0,5.0
833,6.0,5.0,3.0,2.0,0.0,2.0,5.0,3.0,1.0,3.0
834,7.0,5.0,1.0,3.0,0.0,5.0,4.0,3.0,3.0,2.0
835,6.0,5.0,2.0,4.0,0.0,3.0,6.0,2.0,3.0,3.0
836,5.0,10.0,3.0,5.0,1.0,6.0,6.0,3.0,5.0,3.0
837,6.0,9.0,4.0,6.0,2.0,5.0,6.0,2.0,7.0,3.0
838,5.0,8.0,1.0,4.0,1.0,5.0,2.0,2.0,6.0,1.0
839,7.0,6.0,2.0,5.0,0.0,5.0,2.0,1.0,6.0,2.0
840,7.0,5.0,1.0,7.0,0.0,4.0,1.0,4.0,5.0,3.0
841,6.0,5.0,1.0,6.0,1.0,5.0,4.0,2.0,6.0,4.0
842,10.0,4.0,3.0,6.0,1.0,4.0,6.0,5.0,9.0,5.0
843,4.0,2.0,1.0,3.0,1.0,5.0,3.0,1.0,3.0,2.0
844,3.0,2.0,3.0,5.0,0.0,4.0,2.0,2.0,2.0,2.0
845,6.0,3.0,4.0,4.0,1.0,7.0,3.0,2.0,1.0,3.0
846,8.0,3.0,3.0,4.0,1.0,6.0,2.0,2.0,4.0,2.0
847,10.0,4.0,4.0,6.0,2.0,9.0,3.0,2.0,4.0,2.0
848,6.0,2.0,3.0,4.0,2.0,2.0,6.0,1.0,1.0,0.0
849,4.0,2.0,5.0,4.0,1.0,3.0,3.0,1.0,1.0,2.0
850,4.0,3.0,3.0,6.0,2.0,4.0,3.0,1.0,2.0,0.0
851,5.0,4.0,5.0,5.0,2.0,6.0,4.0,2.0,4.0,1.0
852,7.0,5.0,5.0,5.0,3.0,6.0,5.0,2.0,6.0,1.0
853,4.0,1.0,6.0,3.0,2.0,2.0,3.0,1.0,6.0,1.0
854,6.0,2.0,5.0,3.0,2.0,3.0,3.0,1.0,6.0,1.0
855,9.0,4.0,5.0,2.0,2.0,3.0,3.0,1.0,8.0,1.0
856,8.0,4.0,7.0,6.0,5.0,4.0,3.0,3.0,9.0,1.0
857,10.0,4.0,9.0,6.0,3.0,4.0,4.0,2.0,10.0,1.0
858,5.0,4.0,5.0,4.0,3.0,3.0,3.0,2.0,6.0,2.0
859,5.0,3.0,3.0,3.0,3.0,5.0,2.0,2.0,5.0,3.0
860,7.0,2.0,3.0,5.0,5.0,6.0,2.0,3.0,9.0,2.0
861,7.0,3.0,5.0,5.0,4.0,6.0,3.0,4.0,8.0,3.0
862,7.0,3.0,7.0,5.0,4.0,7.0,3.0,5.0,8.0,6.0
863,4.0,3.0,2.0,3.0,1.0,5.0,1.0,4.0,5.0,2.0
864,5.0,2.0,2.0,3.0,1.0,5.0,1.0,3.0,5.0,3.0
865,5.0,3.0,3.0,4.0,1.0,5.0,2.0,4.0,5.0,2.0
866,5.0,5.0,4.0,5.0,2.0,9.0,3.0,4.0,5.0,2.0
867,7.0,4.0,4.0,5.0,5.0,8.0,3.0,5.0,5.0,4.0
868,5.0,5.0,4.0,6.0,5.0,2.0,2.0,2.0,8.0,2.0
869,8.0,3.0,5.0,6.0,5.0,3.0,2.0,3.0,10.0,1.0
870,8.0,5.0,5.0,5.0,3.0,2.0,3.0,3.0,9.0,1.0
871,8.0,7.0,7.0,6.0,4.0,3.0,4.0,5.0,10.0,3.0
872,10.0,9.0,7.0,7.0,6.0,6.0,5.0,7.0,10.0,4.0
873,2.0,8.0,6.0,4.0,5.0,3.0,1.0,3.0,8.0,3.0
874,4.0,8.0,6.0,2.0,6.0,3.0,1.0,3.0,7.0,1.0
875,3.0,6.0,7.0,2.0,5.0,5.0,3.0,3.0,6.0,1.0
876,5.0,6.0,8.0,4.0,6.0,6.0,2.0,3.0,7.0,4.0
877,8.0,6.0,7.0,5.0,6.0,6.0,2.0,6.0,11.0,3.0
878,4.0,6.0,4.0,4.0,3.0,3.0,1.0,3.0,7.0,3.0
879,3.0,6.0,4.0,5.0,1.0,3.0,1.0,2.0,6.0,2.0
880,2.0,7.0,4.0,5.0,2.0,5.0,1.0,4.0,7.0,2.0
881,5.0,7.0,5.0,6.0,3.0,7.0,1.0,4.0,8.0,4.0
882,5.0,9.0,5.0,7.0,3.0,7.0,1.0,5.0,11.0,4.0
883,3.0,4.0,3.0,2.0,0.0,4.0,4.0,4.0,4.0,5.0
884,2.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,5.0,6.0
885,3.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,5.0,6.0
886,12.0,3.0,5.0,4.0,4.0,5.0,5.0,5.0,7.0,6.0
887,10.0,4.0,4.0,4.0,5.0,4.0,6.0,6.0,8.0,6.0
888,7.0,2.0,3.0,4.0,1.0,4.0,1.0,6.0,3.0,2.0
889,7.0,2.0,3.0,5.0,0.0,5.0,1.0,6.0,0.0,3.0
890,4.0,4.0,4.0,5.0,2.0,5.0,1.0,7.0,0.0,3.0
891,5.0,5.0,6.0,8.0,3.0,5.0,2.0,7.0,4.0,3.0
892,5.0,5.0,6.0,7.0,3.0,4.0,1.0,8.0,7.0,5.0
893,4.0,4.0,5.0,5.0,2.0,4.0,2.0,4.0,5.0,2.0
894,6.0,3.0,4.0,6.0,1.0,2.0,3.0,3.0,5.0,4.0
895,7.0,5.0,5.0,8.0,1.0,4.0,1.0,5.0,6.0,4.0
896,10.0,4.0,8.0,8.0,1.0,6.0,1.0,6.0,5.0,4.0
897,11.0,5.0,11.0,10.0,2.0,7.0,1.0,8.0,7.0,4.0
898,7.0,3.0,8.0,7.0,1.0,6.0,0.0,3.0,3.0,3.0
899,5.0,4.0,6.0,8.0,0.0,6.0,1.0,3.0,3.0,3.0
900,5.0,7.0,10.0,5.0,0.0,7.0,1.0,3.0,3.0,3.0
901,5.0,8.0,8.0,6.0,1.0,7.0,2.0,4.0,4.0,3.0
902,10.0,10.0,8.0,6.0,0.0,9.0,2.0,6.0,8.0,5.0
903,7.0,5.0,7.0,6.0,0.0,5.0,1.0,8.0,5.0,1.0
904,6.0,4.0,5.0,5.0,0.0,5.0,1.0,8.0,2.0,2.0
905,6.0,5.0,5.0,5.0,2.0,5.0,1.0,9.0,4.0,4.0
906,8.0,5.0,5.0,5.0,4.0,5.0,3.0,11.0,3.0,5.0
907,8.0,6.0,7.0,4.0,3.0,5.0,2.0,11.0,3.0,6.0
908,7.0,5.0,5.0,4.0,1.0,3.0,1.0,8.0,3.0,2.0
909,8.0,4.0,3.0,4.0,0.0,4.0,2.0,5.0,4.0,1.0
910,7.0,2.0,5.0,5.0,0.0,6.0,1.0,8.0,5.0,3.0
911,9.0,3.0,8.0,6.0,0.0,7.0,1.0,10.0,9.0,2.0
912,9.0,4.0,9.0,8.0,1.0,7.0,3.0,10.0,11.0,2.0
913,6.0,2.0,4.0,5.0,1.0,3.0,4.0,5.0,6.0,1.0
914,7.0,3.0,5.0,5.0,1.0,4.0,4.0,5.0,6.0,0.0
915,8.0,5.0,7.0,5.0,1.0,4.0,5.0,7.0,4.0,3.0
916,8.0,4.0,8.0,6.0,2.0,7.0,4.0,8.0,6.0,1.0
917,12.0,7.0,8.0,6.0,2.0,7.0,4.0,8.0,9.0,3.0
918,4.0,3.0,4.0,7.0,2.0,4.0,4.0,7.0,5.0,1.0
919,3.0,2.0,5.0,7.0,1.0,4.0,4.0,5.0,5.0,1.0
920,3.0,4.0,5.0,8.0,1.0,4.0,5.0,6.0,5.0,2.0
921,5.0,5.0,8.0,10.0,3.0,5.0,6.0,5.0,7.0,2.0
922,6.0,4.0,6.0,13.0,2.0,7.0,7.0,5.0,7.0,4.0
923,3.0,3.0,6.0,6.0,2.0,6.0,4.0,3.0,4.0,3.0
924,2.0,1.0,5.0,4.0,1.0,5.0,3.0,4.0,3.0,3.0
925,3.0,2.0,4.0,5.0,2.0,7.0,3.0,6.0,6.0,3.0
926,6.0,3.0,3.0,8.0,2.0,6.0,3.0,6.0,7.0,3.0
927,7.0,2.0,6.0,8.0,2.0,8.0,4.0,9.0,8.0,4.0
928,1.0,2.0,4.0,4.0,2.0,1.0,3.0,5.0,9.0,3.0
929,1.0,3.0,4.0,5.0,1.0,1.0,3.0,6.0,4.0,3.0
930,3.0,4.0,6.0,5.0,1.0,2.0,4.0,6.0,7.0,2.0
931,4.0,4.0,7.0,5.0,1.0,2.0,4.0,8.0,6.0,1.0
932,5.0,4.0,7.0,6.0,1.0,3.0,6.0,10.0,8.0,2.0
933,4.0,3.0,4.0,5.0,1.0,2.0,2.0,4.0,7.0,2.0
934,5.0,2.0,4.0,3.0,2.0,3.0,0.0,2.0,6.0,1.0
935,3.0,4.0,7.0,6.0,2.0,2.0,0.0,3.0,7.0,1.0
936,5.0,4.0,8.0,4.0,2.0,3.0,2.0,4.0,6.0,1.0
937,5.0,6.0,9.0,6.0,3.0,4.0,1.0,4.0,8.0,2.0
938,6.0,5.0,7.0,4.0,1.0,1.0,1.0,5.0,8.0,1.0
939,6.0,7.0,6.0,6.0,1.0,3.0,2.0,5.0,8.0,1.0
940,5.0,7.0,8.0,7.0,1.0,3.0,2.0,7.0,10.0,1.0
941,6.0,7.0,9.0,10.0,1.0,3.0,3.0,7.0,12.0,1.0
942,7.0,7.0,8.0,11.0,3.0,4.0,3.0,7.0,13.0,3.0
943,5.0,3.0,4.0,7.0,1.0,4.0,1.0,4.0,9.0,3.0
944,6.0,2.0,5.0,5.0,1.0,4.0,2.0,3.0,9.0,2.0
945,4.0,3.0,5.0,4.0,2.0,3.0,1.0,5.0,9.0,3.0
946,5.0,2.0,6.0,5.0,1.0,3.0,2.0,5.0,11.0,3.0
947,7.0,5.0,8.0,7.0,1.0,4.0,3.0,5.0,11.0,4.0
948,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,9.0,3.0
949,3.0,1.0,3.0,1.0,2.0,1.0,4.0,3.0,10.0,3.0
950,3.0,2.0,4.0,1.0,2.0,1.0,2.0,2.0,11.0,4.0
951,3.0,5.0,5.0,3.0,3.0,3.0,2.0,4.0,12.0,4.0
952,4.0,5.0,7.0,3.0,3.0,3.0,3.0,3.0,15.0,4.0
953,4.0,1.0,4.0,1.0,1.0,1.0,2.0,2.0,14.0,5.0
954,3.0,0.0,3.0,2.0,2.0,2.0,3.0,3.0,13.0,5.0
955,3.0,0.0,4.0,3.0,1.0,3.0,3.0,2.0,15.0,6.0
956,3.0,0.0,7.0,6.0,2.0,3.0,3.0,2.0,13.0,6.0
957,5.0,2.0,6.0,4.0,3.0,3.0,4.0,3.0,14.0,6.0
958,3.0,1.0,5.0,4.0,1.0,2.0,1.0,1.0,12.0,4.0
959,3.0,1.0,5.0,6.0,1.0,1.0,1.0,2.0,10.0,1.0
960,6.0,1.0,4.0,6.0,1.0,3.0,2.0,3.0,12.0,3.0
961,6.0,2.0,7.0,6.0,1.0,2.0,5.0,3.0,10.0,3.0
962,9.0,6.0,6.0,7.0,1.0,2.0,6.0,2.0,11.0,5.0
963,4.0,3.0,5.0,4.0,1.0,2.0,5.0,1.0,6.0,3.0
964,3.0,3.0,5.0,3.0,1.0,1.0,4.0,1.0,5.0,2.0
965,3.0,4.0,5.0,3.0,2.0,2.0,5.0,2.0,6.0,2.0
966,4.0,3.0,5.0,2.0,3.0,3.0,7.0,3.0,8.0,3.0
967,5.0,5.0,6.0,4.0,2.0,2.0,6.0,3.0,8.0,2.0
968,3.0,4.0,3.0,3.0,4.0,1.0,6.0,3.0,10.0,3.0
969,3.0,1.0,2.0,2.0,5.0,1.0,6.0,3.0,8.0,3.0
970,4.0,2.0,3.0,2.0,5.0,2.0,5.0,5.0,11.0,3.0
971,2.0,3.0,4.0,3.0,5.0,2.0,5.0,4.0,12.0,6.0
972,3.0,3.0,3.0,4.0,6.0,4.0,7.0,5.0,12.0,7.0
973,2.0,3.0,1.0,0.0,2.0,2.0,3.0,4.0,9.0,3.0
974,2.0,2.0,1.0,2.0,1.0,3.0,2.0,3.0,9.0,2.0
975,2.0,1.0,3.0,1.0,1.0,2.0,3.0,3.0,10.0,5.0
976,2.0,2.0,2.0,3.0,1.0,4.0,5.0,5.0,11.0,6.0
977,3.0,1.0,5.0,3.0,1.0,6.0,5.0,4.0,12.0,7.0
978,1.0,2.0,2.0,4.0,1.0,1.0,3.0,2.0,10.0,6.0
979,3.0,2.0,4.0,5.0,1.0,2.0,1.0,2.0,7.0,8.0
980,3.0,2.0,6.0,5.0,2.0,5.0,3.0,2.0,8.0,6.0
981,3.0,3.0,6.0,5.0,2.0,5.0,4.0,3.0,8.0,7.0
982,3.0,3.0,4.0,6.0,5.0,5.0,5.0,3.0,10.0,7.0
983,4.0,2.0,2.0,2.0,2.0,3.0,3.0,1.0,8.0,2.0
984,4.0,2.0,1.0,3.0,2.0,5.0,5.0,1.0,6.0,2.0
985,3.0,2.0,1.0,4.0,2.0,4.0,3.0,1.0,5.0,5.0
986,5.0,2.0,2.0,4.0,4.0,5.0,4.0,3.0,5.0,5.0
987,4.0,3.0,2.0,8.0,6.0,6.0,5.0,4.0,8.0,4.0
988,3.0,1.0,2.0,2.0,3.0,4.0,1.0,2.0,6.0,1.0
989,4.0,4.0,6.0,3.0,4.0,2.0,1.0,2.0,5.0,3.0
990,3.0,3.0,6.0,2.0,4.0,2.0,2.0,4.0,8.0,4.0
991,4.0,4.0,7.0,4.0,5.0,3.0,3.0,4.0,6.0,4.0
992,3.0,5.0,9.0,3.0,5.0,5.0,5.0,5.0,8.0,4.0
