t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1958,269.0,42.0,38.0,263.0,268.0,296.0,89.0,228.0,314.0,210.0
1959,269.0,43.0,40.0,263.0,270.0,293.0,89.0,224.0,316.0,209.0
1960,268.0,50.0,38.0,264.0,272.0,290.0,91.0,222.0,317.0,208.0
1961,271.0,49.0,39.0,264.0,274.0,289.0,95.0,217.0,318.0,208.0
1962,273.0,51.0,40.0,265.0,273.0,286.0,95.0,213.0,320.0,210.0
1963,273.0,46.0,37.0,264.0,272.0,284.0,92.0,212.0,318.0,213.0
1964,273.0,46.0,38.0,265.0,274.0,281.0,90.0,216.0,318.0,220.0
1965,275.0,46.0,39.0,264.0,271.0,280.0,94.0,222.0,318.0,217.0
1966,275.0,46.0,42.0,266.0,271.0,277.0,97.0,220.0,317.0,220.0
1967,275.0,49.0,42.0,270.0,270.0,279.0,98.0,223.0,318.0,217.0
1968,274.0,49.0,38.0,273.0,270.0,278.0,95.0,226.0,315.0,213.0
1969,271.0,49.0,37.0,274.0,269.0,278.0,98.0,228.0,316.0,211.0
1970,271.0,50.0,39.0,275.0,271.0,279.0,99.0,233.0,314.0,214.0
1971,267.0,50.0,42.0,275.0,272.0,280.0,97.0,238.0,312.0,209.0
1972,264.0,51.0,43.0,274.0,275.0,283.0,99.0,244.0,310.0,210.0
1973,264.0,48.0,39.0,269.0,273.0,284.0,93.0,246.0,310.0,202.0
1974,264.0,49.0,39.0,268.0,272.0,285.0,93.0,246.0,311.0,197.0
1975,262.0,49.0,38.0,265.0,272.0,287.0,91.0,249.0,311.0,200.0
1976,262.0,48.0,39.0,265.0,274.0,288.0,92.0,247.0,313.0,204.0
1977,261.0,48.0,38.0,264.0,276.0,292.0,92.0,251.0,312.0,208.0
1978,263.0,45.0,32.0,261.0,273.0,288.0,93.0,255.0,312.0,208.0
1979,264.0,45.0,35.0,258.0,272.0,290.0,94.0,259.0,313.0,211.0
1980,265.0,44.0,36.0,255.0,273.0,292.0,97.0,259.0,311.0,213.0
1981,267.0,46.0,38.0,253.0,275.0,296.0,102.0,261.0,308.0,212.0
1982,266.0,46.0,41.0,256.0,275.0,296.0,102.0,263.0,308.0,210.0
1983,267.0,44.0,37.0,253.0,274.0,293.0,99.0,264.0,306.0,207.0
1984,267.0,44.0,35.0,254.0,274.0,293.0,100.0,260.0,303.0,208.0
1985,268.0,46.0,37.0,259.0,276.0,292.0,103.0,257.0,301.0,208.0
1986,268.0,48.0,40.0,266.0,276.0,294.0,103.0,255.0,298.0,207.0
1987,269.0,53.0,41.0,269.0,276.0,295.0,103.0,257.0,297.0,208.0
1988,269.0,54.0,40.0,269.0,276.0,295.0,98.0,256.0,295.0,207.0
1989,265.0,56.0,39.0,271.0,275.0,296.0,97.0,255.0,293.0,206.0
1990,262.0,60.0,39.0,273.0,278.0,300.0,97.0,258.0,292.0,208.0
1991,260.0,59.0,39.0,273.0,279.0,299.0,95.0,259.0,292.0,211.0
1992,261.0,59.0,40.0,276.0,279.0,300.0,97.0,263.0,293.0,209.0
1993,264.0,52.0,39.0,271.0,278.0,300.0,96.0,262.0,295.0,211.0
1994,264.0,51.0,39.0,269.0,279.0,299.0,99.0,263.0,299.0,217.0
1995,266.0,52.0,43.0,267.0,281.0,297.0,100.0,264.0,301.0,218.0
1996,262.0,53.0,41.0,268.0,282.0,295.0,98.0,265.0,303.0,220.0
1997,257.0,54.0,42.0,267.0,284.0,294.0,101.0,266.0,302.0,218.0
1998,258.0,51.0,38.0,271.0,284.0,291.0,97.0,264.0,300.0,213.0
1999,258.0,51.0,38.0,269.0,284.0,292.0,98.0,265.0,297.0,210.0
2000,262.0,56.0,41.0,270.0,283.0,292.0,99.0,264.0,299.0,206.0
2001,265.0,55.0,39.0,271.0,281.0,292.0,99.0,264.0,298.0,204.0
2002,267.0,56.0,39.0,271.0,280.0,293.0,101.0,266.0,296.0,207.0
2003,269.0,55.0,37.0,268.0,279.0,291.0,105.0,265.0,296.0,210.0
2004,274.0,52.0,39.0,270.0,277.0,289.0,105.0,265.0,294.0,212.0
2005,270.0,50.0,42.0,267.0,277.0,289.0,103.0,266.0,289.0,217.0
2006,270.0,49.0,41.0,267.0,277.0,289.0,100.0,267.0,290.0,218.0
2007,268.0,51.0,42.0,266.0,276.0,288.0,99.0,266.0,289.0,218.0
2008,262.0,51.0,40.0,262.0,277.0,286.0,95.0,264.0,291.0,223.0
2009,262.0,52.0,42.0,258.0,277.0,287.0,98.0,261.0,291.0,222.0
2010,261.0,52.0,46.0,257.0,280.0,289.0,101.0,260.0,291.0,223.0
2011,261.0,53.0,44.0,250.0,280.0,291.0,103.0,258.0,291.0,226.0
2012,263.0,53.0,44.0,253.0,282.0,293.0,105.0,260.0,291.0,224.0
2013,266.0,48.0,41.0,255.0,283.0,292.0,110.0,257.0,293.0,223.0
2014,266.0,46.0,39.0,253.0,281.0,292.0,109.0,257.0,293.0,219.0
2015,264.0,48.0,40.0,252.0,282.0,291.0,108.0,258.0,295.0,217.0
2016,267.0,50.0,41.0,251.0,282.0,290.0,107.0,259.0,297.0,216.0
2017,270.0,50.0,42.0,251.0,282.0,288.0,107.0,262.0,297.0,221.0
2018,266.0,46.0,40.0,248.0,281.0,286.0,103.0,262.0,298.0,225.0
2019,264.0,47.0,38.0,247.0,282.0,289.0,103.0,261.0,296.0,226.0
2020,265.0,50.0,42.0,247.0,281.0,289.0,103.0,262.0,293.0,231.0
2021,263.0,55.0,43.0,247.0,281.0,290.0,102.0,262.0,294.0,229.0
2022,265.0,56.0,46.0,250.0,281.0,291.0,104.0,263.0,293.0,233.0
2023,264.0,57.0,44.0,250.0,283.0,288.0,105.0,264.0,292.0,233.0
2024,266.0,57.0,44.0,254.0,283.0,285.0,106.0,263.0,292.0,228.0
2025,264.0,61.0,43.0,258.0,283.0,284.0,105.0,263.0,292.0,229.0
2026,262.0,62.0,43.0,260.0,285.0,281.0,108.0,268.0,291.0,229.0
2027,261.0,64.0,43.0,265.0,285.0,280.0,107.0,268.0,293.0,232.0
2028,259.0,61.0,42.0,267.0,286.0,281.0,107.0,270.0,292.0,229.0
2029,255.0,60.0,44.0,270.0,286.0,282.0,107.0,272.0,294.0,231.0
2030,254.0,62.0,43.0,271.0,288.0,281.0,108.0,273.0,293.0,232.0
2031,251.0,61.0,44.0,271.0,290.0,282.0,109.0,273.0,293.0,237.0
2032,257.0,62.0,43.0,275.0,289.0,283.0,110.0,273.0,295.0,241.0
2033,261.0,63.0,41.0,273.0,289.0,284.0,105.0,273.0,292.0,240.0
2034,261.0,62.0,40.0,274.0,291.0,285.0,104.0,273.0,290.0,242.0
2035,268.0,64.0,39.0,272.0,291.0,287.0,102.0,273.0,284.0,241.0
2036,267.0,66.0,39.0,269.0,292.0,287.0,99.0,273.0,285.0,241.0
2037,268.0,68.0,40.0,269.0,292.0,288.0,98.0,273.0,289.0,244.0
2038,270.0,66.0,39.0,261.0,293.0,286.0,97.0,272.0,291.0,241.0
2039,270.0,66.0,36.0,258.0,293.0,282.0,98.0,273.0,293.0,240.0
2040,269.0,68.0,36.0,255.0,294.0,280.0,96.0,273.0,296.0,237.0
2041,270.0,66.0,34.0,254.0,292.0,277.0,95.0,273.0,296.0,234.0
2042,273.0,69.0,37.0,251.0,293.0,275.0,94.0,273.0,294.0,236.0
2043,272.0,61.0,34.0,256.0,292.0,271.0,91.0,273.0,293.0,235.0
2044,274.0,62.0,39.0,255.0,292.0,270.0,95.0,274.0,292.0,239.0
2045,279.0,62.0,40.0,256.0,292.0,270.0,96.0,274.0,294.0,238.0
2046,281.0,61.0,42.0,257.0,292.0,269.0,98.0,274.0,291.0,242.0
2047,282.0,61.0,41.0,261.0,292.0,265.0,100.0,274.0,297.0,243.0
2048,283.0,64.0,42.0,260.0,291.0,267.0,102.0,274.0,298.0,244.0
2049,284.0,68.0,45.0,260.0,291.0,265.0,107.0,275.0,299.0,247.0
2050,283.0,69.0,46.0,262.0,292.0,263.0,107.0,276.0,305.0,248.0
2051,283.0,71.0,45.0,263.0,293.0,265.0,110.0,276.0,304.0,250.0
2052,285.0,70.0,46.0,267.0,293.0,267.0,112.0,276.0,308.0,253.0
2053,280.0,71.0,43.0,265.0,292.0,271.0,107.0,278.0,306.0,250.0
2054,278.0,71.0,43.0,268.0,291.0,276.0,110.0,278.0,307.0,249.0
2055,275.0,71.0,43.0,272.0,292.0,280.0,111.0,278.0,306.0,247.0
2056,276.0,71.0,46.0,270.0,293.0,278.0,112.0,278.0,310.0,244.0
2057,276.0,72.0,48.0,268.0,295.0,278.0,115.0,278.0,315.0,244.0
2058,278.0,72.0,42.0,266.0,294.0,274.0,117.0,277.0,311.0,243.0
2059,280.0,78.0,44.0,266.0,294.0,276.0,124.0,277.0,310.0,244.0
2060,280.0,78.0,47.0,268.0,295.0,275.0,122.0,277.0,309.0,245.0
2061,285.0,80.0,49.0,266.0,296.0,276.0,121.0,277.0,310.0,249.0
2062,286.0,81.0,50.0,265.0,299.0,279.0,122.0,277.0,311.0,250.0
2063,288.0,81.0,46.0,266.0,297.0,277.0,118.0,275.0,311.0,249.0
2064,286.0,80.0,50.0,267.0,297.0,277.0,118.0,276.0,313.0,250.0
2065,293.0,82.0,48.0,266.0,296.0,277.0,119.0,276.0,314.0,250.0
2066,297.0,85.0,50.0,265.0,296.0,277.0,123.0,275.0,313.0,251.0
2067,299.0,85.0,49.0,266.0,296.0,278.0,125.0,274.0,316.0,250.0
2068,303.0,79.0,46.0,268.0,295.0,277.0,122.0,274.0,316.0,249.0
2069,304.0,78.0,44.0,268.0,295.0,276.0,122.0,274.0,319.0,249.0
2070,306.0,78.0,47.0,273.0,295.0,279.0,124.0,274.0,319.0,247.0
2071,307.0,79.0,47.0,275.0,296.0,277.0,124.0,274.0,321.0,245.0
2072,306.0,79.0,49.0,274.0,296.0,282.0,124.0,275.0,321.0,243.0
2073,305.0,78.0,49.0,273.0,296.0,282.0,123.0,274.0,322.0,243.0
2074,306.0,79.0,49.0,275.0,297.0,286.0,120.0,276.0,323.0,244.0
2075,307.0,79.0,51.0,273.0,297.0,288.0,123.0,275.0,324.0,244.0
2076,305.0,82.0,53.0,276.0,297.0,288.0,122.0,274.0,324.0,248.0
2077,308.0,81.0,55.0,273.0,298.0,290.0,126.0,274.0,325.0,248.0
2078,304.0,75.0,52.0,272.0,294.0,288.0,125.0,273.0,322.0,253.0
2079,300.0,75.0,52.0,274.0,293.0,290.0,129.0,273.0,322.0,252.0
2080,299.0,75.0,52.0,274.0,292.0,289.0,131.0,273.0,320.0,252.0
2081,300.0,77.0,51.0,276.0,292.0,288.0,133.0,271.0,321.0,252.0
2082,299.0,80.0,52.0,276.0,292.0,286.0,139.0,271.0,321.0,252.0
2083,298.0,79.0,47.0,272.0,290.0,283.0,137.0,268.0,317.0,252.0
2084,300.0,78.0,47.0,272.0,291.0,286.0,140.0,267.0,316.0,253.0
2085,300.0,79.0,46.0,274.0,292.0,285.0,138.0,266.0,315.0,254.0
2086,300.0,85.0,43.0,273.0,292.0,286.0,140.0,265.0,314.0,254.0
2087,303.0,87.0,44.0,270.0,291.0,287.0,140.0,265.0,315.0,255.0
2088,302.0,85.0,40.0,267.0,289.0,286.0,133.0,265.0,312.0,252.0
2089,305.0,86.0,35.0,263.0,287.0,284.0,133.0,266.0,314.0,251.0
2090,304.0,85.0,36.0,267.0,285.0,285.0,133.0,268.0,316.0,250.0
2091,305.0,87.0,41.0,270.0,284.0,286.0,134.0,268.0,315.0,249.0
2092,303.0,87.0,45.0,274.0,284.0,290.0,133.0,271.0,314.0,248.0
2093,297.0,83.0,39.0,273.0,285.0,291.0,130.0,271.0,311.0,249.0
2094,294.0,84.0,40.0,277.0,287.0,293.0,128.0,272.0,313.0,250.0
2095,290.0,85.0,43.0,276.0,287.0,294.0,128.0,274.0,312.0,251.0
2096,293.0,90.0,45.0,279.0,289.0,296.0,127.0,275.0,313.0,252.0
2097,292.0,91.0,47.0,280.0,289.0,299.0,128.0,276.0,311.0,254.0
2098,293.0,89.0,50.0,279.0,289.0,298.0,129.0,277.0,311.0,252.0
2099,293.0,86.0,52.0,281.0,288.0,295.0,129.0,279.0,312.0,255.0
2100,297.0,88.0,53.0,282.0,291.0,294.0,132.0,278.0,313.0,254.0
2101,299.0,88.0,56.0,283.0,296.0,294.0,132.0,278.0,314.0,253.0
2102,300.0,91.0,56.0,282.0,296.0,295.0,133.0,277.0,312.0,254.0
2103,301.0,90.0,55.0,280.0,295.0,295.0,134.0,276.0,313.0,254.0
2104,303.0,94.0,55.0,280.0,296.0,296.0,135.0,275.0,312.0,253.0
2105,299.0,97.0,55.0,281.0,297.0,296.0,137.0,275.0,313.0,255.0
2106,302.0,95.0,57.0,281.0,295.0,295.0,137.0,275.0,313.0,255.0
2107,304.0,97.0,59.0,284.0,292.0,297.0,136.0,273.0,319.0,256.0
2108,301.0,93.0,56.0,283.0,288.0,297.0,135.0,273.0,320.0,257.0
2109,299.0,92.0,55.0,284.0,287.0,302.0,135.0,273.0,321.0,259.0
2110,297.0,92.0,59.0,286.0,287.0,304.0,135.0,273.0,321.0,258.0
2111,292.0,93.0,58.0,286.0,286.0,306.0,137.0,272.0,321.0,259.0
2112,289.0,96.0,58.0,287.0,285.0,306.0,139.0,273.0,322.0,259.0
2113,292.0,96.0,51.0,286.0,283.0,307.0,140.0,269.0,323.0,260.0
2114,293.0,98.0,46.0,285.0,280.0,307.0,143.0,266.0,323.0,262.0
2115,295.0,100.0,44.0,284.0,282.0,306.0,141.0,267.0,324.0,262.0
2116,301.0,100.0,46.0,284.0,280.0,304.0,141.0,268.0,321.0,263.0
2117,302.0,102.0,46.0,284.0,282.0,305.0,141.0,270.0,322.0,263.0
2118,301.0,100.0,46.0,285.0,286.0,303.0,140.0,268.0,319.0,261.0
2119,303.0,101.0,48.0,285.0,288.0,302.0,139.0,268.0,322.0,261.0
2120,305.0,102.0,51.0,285.0,290.0,302.0,139.0,265.0,320.0,261.0
2121,302.0,102.0,55.0,283.0,293.0,299.0,139.0,266.0,322.0,259.0
2122,301.0,102.0,57.0,283.0,295.0,298.0,140.0,268.0,323.0,259.0
2123,298.0,98.0,54.0,280.0,296.0,298.0,139.0,267.0,323.0,261.0
2124,298.0,96.0,56.0,277.0,297.0,297.0,139.0,268.0,323.0,261.0
2125,298.0,97.0,57.0,275.0,297.0,296.0,139.0,269.0,325.0,261.0
2126,300.0,98.0,56.0,272.0,299.0,296.0,140.0,273.0,323.0,262.0
2127,302.0,99.0,59.0,271.0,298.0,295.0,140.0,273.0,322.0,264.0
2128,301.0,99.0,56.0,270.0,295.0,293.0,140.0,269.0,323.0,264.0
2129,302.0,98.0,60.0,270.0,293.0,290.0,143.0,265.0,328.0,264.0
2130,301.0,98.0,61.0,271.0,293.0,289.0,141.0,262.0,327.0,264.0
2131,300.0,98.0,64.0,275.0,293.0,289.0,143.0,261.0,328.0,265.0
2132,298.0,98.0,65.0,276.0,296.0,291.0,142.0,258.0,328.0,265.0
2133,292.0,96.0,61.0,274.0,294.0,289.0,140.0,258.0,328.0,265.0
2134,290.0,97.0,62.0,271.0,293.0,289.0,140.0,256.0,326.0,266.0
2135,290.0,99.0,62.0,272.0,291.0,292.0,140.0,257.0,329.0,266.0
2136,291.0,99.0,65.0,271.0,290.0,292.0,140.0,259.0,328.0,267.0
2137,290.0,101.0,64.0,272.0,289.0,296.0,142.0,260.0,330.0,267.0
2138,291.0,99.0,59.0,274.0,291.0,298.0,141.0,262.0,331.0,267.0
2139,293.0,97.0,56.0,273.0,290.0,298.0,142.0,263.0,330.0,267.0
2140,296.0,100.0,56.0,276.0,291.0,294.0,143.0,266.0,330.0,267.0
2141,299.0,98.0,56.0,279.0,290.0,288.0,143.0,268.0,334.0,267.0
2142,300.0,99.0,57.0,281.0,290.0,288.0,145.0,271.0,332.0,268.0
2143,299.0,99.0,56.0,284.0,285.0,287.0,143.0,275.0,333.0,268.0
2144,302.0,101.0,54.0,283.0,283.0,286.0,145.0,275.0,332.0,268.0
2145,302.0,103.0,55.0,285.0,287.0,286.0,144.0,278.0,330.0,268.0
2146,301.0,101.0,58.0,285.0,289.0,287.0,144.0,276.0,331.0,269.0
2147,298.0,99.0,55.0,285.0,290.0,292.0,146.0,276.0,332.0,269.0
2148,294.0,97.0,56.0,285.0,292.0,290.0,145.0,274.0,332.0,268.0
2149,293.0,98.0,57.0,282.0,290.0,293.0,145.0,273.0,327.0,267.0
2150,294.0,95.0,60.0,282.0,292.0,296.0,145.0,270.0,327.0,266.0
2151,295.0,98.0,63.0,279.0,292.0,297.0,146.0,268.0,325.0,265.0
2152,298.0,99.0,64.0,283.0,294.0,297.0,145.0,269.0,325.0,264.0
2153,299.0,94.0,61.0,281.0,292.0,296.0,145.0,268.0,325.0,263.0
2154,300.0,93.0,61.0,279.0,295.0,298.0,146.0,269.0,325.0,262.0
2155,300.0,92.0,63.0,279.0,293.0,298.0,149.0,268.0,325.0,262.0
2156,303.0,93.0,65.0,277.0,294.0,298.0,149.0,271.0,328.0,263.0
2157,306.0,96.0,69.0,276.0,295.0,299.0,152.0,276.0,327.0,263.0
2158,307.0,94.0,66.0,275.0,297.0,299.0,153.0,276.0,327.0,262.0
2159,306.0,93.0,64.0,275.0,298.0,300.0,153.0,277.0,327.0,262.0
2160,308.0,93.0,63.0,276.0,300.0,296.0,153.0,283.0,330.0,262.0
2161,309.0,92.0,63.0,276.0,300.0,296.0,156.0,284.0,331.0,262.0
2162,308.0,89.0,63.0,276.0,297.0,295.0,157.0,285.0,331.0,262.0
2163,309.0,83.0,61.0,277.0,295.0,296.0,156.0,285.0,334.0,261.0
2164,309.0,83.0,58.0,280.0,295.0,293.0,154.0,285.0,335.0,260.0
2165,309.0,81.0,59.0,283.0,293.0,291.0,153.0,285.0,337.0,259.0
2166,309.0,84.0,59.0,285.0,295.0,288.0,155.0,285.0,337.0,260.0
2167,309.0,85.0,59.0,285.0,295.0,284.0,154.0,286.0,337.0,260.0
2168,310.0,84.0,60.0,286.0,298.0,282.0,153.0,283.0,334.0,260.0
2169,311.0,86.0,62.0,287.0,301.0,283.0,152.0,281.0,329.0,262.0
2170,313.0,86.0,65.0,287.0,303.0,281.0,152.0,281.0,329.0,261.0
2171,315.0,83.0,65.0,287.0,303.0,281.0,152.0,281.0,330.0,262.0
2172,315.0,84.0,70.0,286.0,302.0,283.0,153.0,281.0,332.0,263.0
2173,315.0,79.0,66.0,286.0,300.0,282.0,157.0,281.0,335.0,264.0
2174,317.0,76.0,62.0,284.0,301.0,281.0,157.0,285.0,336.0,264.0
2175,318.0,75.0,61.0,282.0,299.0,283.0,158.0,286.0,336.0,264.0
2176,317.0,81.0,60.0,281.0,299.0,285.0,156.0,285.0,337.0,265.0
2177,319.0,84.0,63.0,277.0,298.0,287.0,156.0,285.0,337.0,267.0
2178,320.0,82.0,62.0,273.0,296.0,288.0,152.0,284.0,334.0,267.0
2179,318.0,85.0,63.0,274.0,295.0,290.0,153.0,281.0,336.0,268.0
2180,315.0,85.0,65.0,275.0,296.0,292.0,151.0,280.0,332.0,269.0
2181,316.0,89.0,65.0,276.0,295.0,291.0,151.0,278.0,330.0,269.0
2182,315.0,92.0,67.0,278.0,294.0,292.0,152.0,276.0,327.0,269.0
2183,316.0,87.0,63.0,279.0,291.0,293.0,150.0,275.0,325.0,268.0
2184,316.0,85.0,68.0,282.0,291.0,297.0,149.0,271.0,327.0,268.0
2185,317.0,85.0,70.0,284.0,293.0,298.0,150.0,270.0,327.0,268.0
2186,315.0,86.0,71.0,287.0,293.0,300.0,149.0,270.0,326.0,269.0
2187,315.0,91.0,68.0,288.0,289.0,303.0,150.0,269.0,329.0,270.0
2188,312.0,91.0,66.0,286.0,288.0,302.0,150.0,271.0,332.0,271.0
2189,311.0,91.0,66.0,287.0,286.0,300.0,150.0,273.0,333.0,272.0
2190,311.0,93.0,67.0,286.0,284.0,300.0,153.0,275.0,336.0,272.0
2191,312.0,93.0,68.0,286.0,279.0,302.0,153.0,277.0,336.0,272.0
2192,313.0,95.0,69.0,285.0,280.0,304.0,156.0,278.0,338.0,272.0
2193,312.0,96.0,70.0,283.0,273.0,308.0,156.0,278.0,338.0,273.0
2194,313.0,96.0,74.0,285.0,275.0,307.0,156.0,279.0,341.0,272.0
2195,315.0,97.0,78.0,284.0,273.0,308.0,156.0,278.0,341.0,272.0
2196,315.0,101.0,79.0,285.0,273.0,311.0,157.0,277.0,342.0,272.0
2197,317.0,102.0,80.0,287.0,272.0,311.0,156.0,278.0,343.0,272.0
2198,317.0,102.0,76.0,284.0,267.0,310.0,156.0,275.0,343.0,272.0
2199,318.0,101.0,76.0,284.0,266.0,308.0,155.0,272.0,343.0,272.0
2200,317.0,104.0,74.0,287.0,269.0,308.0,153.0,271.0,343.0,273.0
2201,317.0,109.0,72.0,289.0,269.0,308.0,151.0,271.0,343.0,273.0
2202,317.0,110.0,70.0,289.0,265.0,307.0,151.0,270.0,343.0,273.0
2203,316.0,110.0,67.0,285.0,266.0,307.0,149.0,272.0,344.0,273.0
2204,315.0,114.0,68.0,281.0,264.0,304.0,150.0,273.0,343.0,273.0
2205,315.0,117.0,68.0,283.0,263.0,303.0,152.0,278.0,343.0,273.0
2206,316.0,116.0,67.0,286.0,267.0,307.0,153.0,279.0,343.0,275.0
2207,316.0,117.0,68.0,284.0,270.0,307.0,154.0,280.0,342.0,274.0
2208,314.0,113.0,65.0,287.0,273.0,306.0,151.0,284.0,338.0,273.0
2209,312.0,112.0,66.0,288.0,275.0,306.0,146.0,283.0,334.0,273.0
2210,313.0,109.0,68.0,288.0,280.0,308.0,147.0,282.0,331.0,271.0
2211,314.0,109.0,67.0,286.0,280.0,307.0,145.0,280.0,330.0,269.0
2212,314.0,108.0,68.0,290.0,284.0,307.0,145.0,282.0,330.0,271.0
2213,314.0,105.0,63.0,288.0,280.0,305.0,145.0,281.0,329.0,271.0
2214,317.0,105.0,61.0,289.0,283.0,304.0,148.0,282.0,331.0,269.0
2215,319.0,106.0,64.0,293.0,285.0,305.0,148.0,282.0,331.0,268.0
2216,319.0,107.0,65.0,293.0,284.0,307.0,149.0,281.0,332.0,269.0
2217,320.0,110.0,67.0,294.0,286.0,306.0,148.0,283.0,333.0,268.0
2218,320.0,108.0,66.0,293.0,282.0,305.0,147.0,282.0,335.0,270.0
2219,320.0,111.0,66.0,295.0,280.0,305.0,147.0,281.0,336.0,272.0
2220,320.0,108.0,66.0,295.0,279.0,307.0,146.0,281.0,336.0,274.0
2221,321.0,108.0,66.0,293.0,282.0,310.0,146.0,282.0,336.0,274.0
2222,321.0,109.0,68.0,293.0,282.0,309.0,152.0,283.0,336.0,274.0
2223,321.0,108.0,72.0,293.0,281.0,311.0,151.0,284.0,336.0,274.0
2224,321.0,110.0,71.0,291.0,282.0,315.0,149.0,283.0,336.0,275.0
2225,321.0,110.0,75.0,289.0,283.0,316.0,148.0,281.0,336.0,277.0
2226,320.0,111.0,75.0,290.0,284.0,315.0,147.0,279.0,335.0,277.0
2227,319.0,112.0,78.0,290.0,285.0,315.0,144.0,278.0,334.0,278.0
2228,318.0,109.0,79.0,289.0,284.0,316.0,140.0,276.0,333.0,277.0
2229,317.0,110.0,82.0,288.0,281.0,316.0,139.0,277.0,334.0,276.0
2230,317.0,109.0,82.0,287.0,280.0,315.0,140.0,277.0,334.0,274.0
2231,318.0,110.0,84.0,286.0,280.0,315.0,139.0,279.0,337.0,272.0
2232,318.0,109.0,87.0,287.0,282.0,314.0,139.0,278.0,336.0,272.0
2233,317.0,109.0,83.0,285.0,284.0,316.0,138.0,281.0,336.0,273.0
2234,317.0,111.0,83.0,283.0,283.0,315.0,137.0,281.0,336.0,273.0
2235,316.0,111.0,85.0,285.0,285.0,316.0,140.0,282.0,338.0,275.0
2236,316.0,111.0,84.0,286.0,286.0,314.0,144.0,280.0,339.0,278.0
2237,316.0,112.0,80.0,290.0,291.0,315.0,147.0,280.0,341.0,278.0
2238,315.0,110.0,78.0,289.0,287.0,313.0,151.0,281.0,340.0,278.0
2239,315.0,111.0,79.0,289.0,290.0,313.0,152.0,280.0,340.0,278.0
2240,314.0,113.0,79.0,289.0,292.0,312.0,156.0,281.0,339.0,277.0
2241,314.0,114.0,81.0,289.0,296.0,314.0,161.0,281.0,339.0,279.0
2242,314.0,113.0,86.0,288.0,295.0,314.0,164.0,282.0,340.0,279.0
2243,312.0,111.0,84.0,289.0,294.0,315.0,164.0,281.0,338.0,279.0
2244,312.0,111.0,84.0,287.0,295.0,318.0,163.0,281.0,337.0,279.0
2245,313.0,112.0,86.0,290.0,294.0,319.0,163.0,280.0,336.0,280.0
2246,314.0,112.0,86.0,286.0,297.0,320.0,162.0,280.0,337.0,280.0
2247,314.0,112.0,86.0,287.0,296.0,320.0,162.0,281.0,337.0,280.0
2248,317.0,106.0,86.0,287.0,298.0,322.0,160.0,277.0,337.0,280.0
2249,317.0,105.0,88.0,287.0,299.0,323.0,159.0,278.0,337.0,281.0
2250,317.0,105.0,90.0,289.0,298.0,323.0,159.0,278.0,334.0,281.0
2251,317.0,106.0,89.0,289.0,300.0,323.0,160.0,277.0,335.0,280.0
2252,318.0,106.0,89.0,289.0,300.0,325.0,160.0,279.0,336.0,281.0
2253,319.0,108.0,88.0,288.0,298.0,324.0,157.0,280.0,336.0,280.0
2254,318.0,107.0,91.0,288.0,297.0,324.0,157.0,282.0,336.0,280.0
2255,318.0,108.0,92.0,286.0,295.0,321.0,157.0,283.0,337.0,279.0
2256,319.0,110.0,93.0,291.0,296.0,323.0,157.0,284.0,337.0,277.0
2257,319.0,111.0,96.0,291.0,300.0,321.0,157.0,284.0,335.0,277.0
2258,318.0,109.0,93.0,290.0,297.0,320.0,152.0,284.0,334.0,274.0
2259,317.0,106.0,93.0,291.0,299.0,321.0,150.0,286.0,332.0,275.0
2260,317.0,106.0,92.0,291.0,300.0,323.0,152.0,287.0,332.0,276.0
2261,317.0,108.0,90.0,292.0,299.0,320.0,151.0,287.0,329.0,279.0
2262,317.0,110.0,90.0,292.0,300.0,319.0,150.0,286.0,331.0,278.0
2263,316.0,106.0,89.0,289.0,302.0,317.0,149.0,284.0,330.0,281.0
2264,315.0,107.0,91.0,284.0,304.0,316.0,149.0,283.0,332.0,282.0
2265,315.0,109.0,92.0,281.0,307.0,316.0,149.0,285.0,333.0,281.0
2266,316.0,110.0,95.0,281.0,309.0,317.0,151.0,286.0,333.0,283.0
2267,318.0,112.0,94.0,278.0,312.0,318.0,154.0,285.0,334.0,282.0
2268,317.0,113.0,91.0,283.0,312.0,316.0,150.0,284.0,337.0,282.0
2269,316.0,112.0,89.0,281.0,313.0,312.0,150.0,282.0,338.0,282.0
2270,318.0,114.0,88.0,284.0,312.0,311.0,155.0,280.0,339.0,280.0
2271,316.0,116.0,86.0,289.0,310.0,309.0,155.0,278.0,339.0,280.0
2272,317.0,119.0,86.0,292.0,308.0,310.0,155.0,275.0,340.0,280.0
2273,317.0,114.0,85.0,293.0,306.0,309.0,152.0,274.0,342.0,282.0
2274,317.0,115.0,83.0,293.0,304.0,311.0,152.0,274.0,341.0,280.0
2275,318.0,114.0,83.0,292.0,303.0,314.0,149.0,274.0,341.0,282.0
2276,319.0,113.0,86.0,294.0,302.0,316.0,147.0,275.0,340.0,279.0
2277,319.0,115.0,86.0,296.0,301.0,315.0,150.0,277.0,341.0,278.0
2278,320.0,115.0,85.0,299.0,299.0,317.0,146.0,274.0,340.0,275.0
2279,320.0,115.0,83.0,300.0,299.0,314.0,145.0,272.0,340.0,273.0
2280,321.0,115.0,83.0,299.0,298.0,315.0,145.0,270.0,340.0,271.0
2281,322.0,116.0,85.0,299.0,299.0,315.0,142.0,264.0,341.0,273.0
