t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1793,179.0,153.0,179.0,146.0,167.0,162.0,135.0,180.0,162.0,159.0
1794,184.0,149.0,181.0,147.0,164.0,158.0,137.0,185.0,159.0,156.0
1795,185.0,147.0,182.0,153.0,160.0,154.0,132.0,185.0,157.0,153.0
1796,189.0,150.0,182.0,151.0,166.0,156.0,139.0,192.0,159.0,156.0
1797,191.0,155.0,193.0,154.0,166.0,159.0,138.0,190.0,157.0,160.0
1798,186.0,157.0,191.0,152.0,158.0,150.0,136.0,186.0,152.0,159.0
1799,181.0,158.0,195.0,159.0,156.0,149.0,135.0,182.0,150.0,157.0
1800,179.0,152.0,199.0,161.0,153.0,146.0,139.0,182.0,150.0,165.0
1801,180.0,164.0,201.0,162.0,150.0,146.0,144.0,179.0,146.0,168.0
1802,182.0,169.0,204.0,165.0,153.0,146.0,151.0,181.0,150.0,169.0
1803,178.0,165.0,199.0,166.0,152.0,137.0,141.0,173.0,144.0,161.0
1804,171.0,170.0,198.0,164.0,149.0,135.0,133.0,171.0,148.0,158.0
1805,167.0,173.0,193.0,160.0,148.0,127.0,134.0,174.0,150.0,160.0
1806,160.0,172.0,195.0,159.0,153.0,124.0,130.0,180.0,153.0,159.0
1807,156.0,173.0,193.0,163.0,159.0,124.0,132.0,181.0,154.0,159.0
1808,149.0,171.0,189.0,159.0,155.0,122.0,133.0,175.0,148.0,158.0
1809,144.0,169.0,185.0,162.0,147.0,124.0,133.0,177.0,145.0,154.0
1810,139.0,171.0,187.0,158.0,148.0,122.0,139.0,174.0,146.0,157.0
1811,142.0,174.0,187.0,167.0,156.0,123.0,137.0,174.0,147.0,160.0
1812,146.0,179.0,187.0,169.0,160.0,130.0,135.0,173.0,156.0,166.0
1813,148.0,178.0,182.0,168.0,162.0,132.0,138.0,163.0,155.0,163.0
1814,154.0,175.0,175.0,171.0,160.0,131.0,141.0,161.0,155.0,161.0
1815,157.0,179.0,177.0,170.0,166.0,137.0,136.0,160.0,158.0,163.0
1816,163.0,182.0,181.0,171.0,166.0,138.0,139.0,164.0,159.0,163.0
1817,164.0,184.0,182.0,171.0,174.0,144.0,147.0,168.0,161.0,170.0
1818,163.0,186.0,176.0,169.0,167.0,142.0,139.0,165.0,154.0,156.0
1819,166.0,184.0,180.0,165.0,168.0,145.0,141.0,165.0,149.0,155.0
1820,164.0,187.0,181.0,163.0,161.0,144.0,134.0,166.0,150.0,156.0
1821,166.0,187.0,183.0,166.0,165.0,145.0,137.0,171.0,151.0,163.0
1822,167.0,192.0,184.0,166.0,162.0,147.0,139.0,173.0,156.0,166.0
1823,163.0,189.0,176.0,161.0,151.0,145.0,133.0,166.0,146.0,164.0
1824,166.0,190.0,177.0,160.0,151.0,145.0,133.0,167.0,141.0,166.0
1825,164.0,191.0,173.0,153.0,155.0,143.0,133.0,164.0,145.0,167.0
1826,169.0,192.0,170.0,156.0,155.0,138.0,132.0,162.0,146.0,174.0
1827,172.0,199.0,172.0,155.0,156.0,138.0,134.0,165.0,151.0,174.0
1828,167.0,191.0,164.0,152.0,150.0,134.0,131.0,158.0,146.0,168.0
1829,167.0,191.0,157.0,144.0,153.0,136.0,126.0,159.0,143.0,161.0
1830,169.0,186.0,151.0,142.0,153.0,132.0,125.0,156.0,142.0,159.0
1831,169.0,191.0,145.0,143.0,159.0,132.0,130.0,158.0,142.0,160.0
1832,171.0,192.0,147.0,145.0,162.0,135.0,138.0,155.0,142.0,161.0
1833,166.0,190.0,146.0,143.0,160.0,131.0,137.0,151.0,141.0,161.0
1834,165.0,185.0,148.0,144.0,161.0,136.0,136.0,148.0,144.0,160.0
1835,166.0,185.0,151.0,149.0,163.0,134.0,133.0,145.0,148.0,161.0
1836,169.0,190.0,150.0,150.0,174.0,141.0,134.0,147.0,152.0,162.0
1837,172.0,194.0,152.0,153.0,174.0,146.0,140.0,145.0,162.0,165.0
1838,169.0,187.0,144.0,148.0,175.0,137.0,137.0,138.0,157.0,167.0
1839,162.0,180.0,148.0,144.0,178.0,136.0,138.0,137.0,157.0,172.0
1840,163.0,178.0,148.0,143.0,176.0,138.0,140.0,132.0,164.0,180.0
1841,164.0,174.0,158.0,141.0,185.0,133.0,145.0,135.0,167.0,183.0
1842,168.0,173.0,156.0,147.0,181.0,140.0,148.0,138.0,174.0,189.0
1843,164.0,163.0,149.0,152.0,182.0,136.0,151.0,136.0,167.0,186.0
1844,164.0,157.0,142.0,156.0,185.0,142.0,154.0,140.0,169.0,189.0
1845,164.0,157.0,139.0,157.0,182.0,142.0,154.0,142.0,169.0,188.0
1846,167.0,161.0,136.0,164.0,183.0,143.0,158.0,152.0,169.0,191.0
1847,168.0,163.0,136.0,170.0,182.0,146.0,160.0,159.0,170.0,192.0
1848,163.0,159.0,133.0,166.0,175.0,143.0,150.0,156.0,164.0,188.0
1849,163.0,159.0,135.0,168.0,177.0,150.0,149.0,161.0,160.0,190.0
1850,167.0,159.0,136.0,170.0,175.0,153.0,147.0,164.0,160.0,193.0
1851,170.0,160.0,136.0,175.0,182.0,154.0,156.0,170.0,163.0,193.0
1852,171.0,167.0,136.0,176.0,181.0,158.0,158.0,176.0,165.0,199.0
1853,164.0,167.0,135.0,175.0,167.0,155.0,155.0,174.0,164.0,194.0
1854,168.0,168.0,142.0,171.0,164.0,151.0,152.0,181.0,168.0,191.0
1855,168.0,171.0,139.0,165.0,163.0,151.0,153.0,184.0,169.0,193.0
1856,167.0,174.0,147.0,169.0,165.0,154.0,155.0,187.0,170.0,195.0
1857,166.0,173.0,149.0,169.0,166.0,157.0,156.0,186.0,170.0,196.0
1858,162.0,168.0,149.0,164.0,153.0,152.0,156.0,186.0,165.0,198.0
1859,162.0,167.0,152.0,163.0,153.0,153.0,149.0,190.0,170.0,196.0
1860,161.0,169.0,159.0,162.0,157.0,148.0,154.0,195.0,177.0,192.0
1861,156.0,174.0,159.0,168.0,157.0,152.0,158.0,198.0,178.0,195.0
1862,154.0,182.0,161.0,168.0,163.0,150.0,159.0,196.0,182.0,193.0
1863,145.0,184.0,161.0,168.0,161.0,145.0,157.0,197.0,175.0,179.0
1864,146.0,181.0,162.0,171.0,165.0,147.0,156.0,191.0,178.0,178.0
1865,145.0,186.0,167.0,169.0,167.0,152.0,158.0,188.0,176.0,171.0
1866,148.0,193.0,171.0,172.0,172.0,156.0,159.0,188.0,179.0,171.0
1867,148.0,191.0,174.0,179.0,181.0,162.0,167.0,192.0,184.0,179.0
1868,139.0,187.0,174.0,170.0,179.0,153.0,159.0,179.0,176.0,178.0
1869,139.0,183.0,169.0,169.0,178.0,154.0,161.0,176.0,175.0,181.0
1870,143.0,185.0,170.0,168.0,184.0,154.0,160.0,177.0,174.0,182.0
1871,144.0,188.0,171.0,170.0,188.0,155.0,159.0,170.0,180.0,182.0
1872,154.0,193.0,172.0,175.0,189.0,160.0,162.0,174.0,185.0,186.0
1873,149.0,190.0,163.0,165.0,183.0,153.0,149.0,169.0,177.0,180.0
1874,151.0,193.0,163.0,161.0,184.0,154.0,145.0,166.0,178.0,176.0
1875,152.0,195.0,159.0,159.0,180.0,160.0,143.0,165.0,180.0,171.0
1876,150.0,198.0,160.0,159.0,180.0,167.0,141.0,162.0,177.0,175.0
1877,156.0,203.0,164.0,159.0,183.0,169.0,143.0,162.0,176.0,177.0
1878,156.0,196.0,152.0,157.0,172.0,163.0,139.0,159.0,171.0,168.0
1879,151.0,190.0,149.0,154.0,167.0,163.0,139.0,158.0,170.0,164.0
1880,153.0,183.0,146.0,153.0,163.0,159.0,147.0,154.0,170.0,162.0
1881,155.0,179.0,145.0,154.0,171.0,164.0,152.0,150.0,169.0,167.0
1882,157.0,177.0,145.0,159.0,175.0,168.0,151.0,151.0,172.0,167.0
1883,154.0,172.0,147.0,152.0,178.0,164.0,143.0,144.0,170.0,165.0
1884,150.0,171.0,149.0,149.0,176.0,161.0,140.0,146.0,170.0,173.0
1885,155.0,168.0,149.0,151.0,174.0,163.0,139.0,148.0,167.0,174.0
1886,153.0,165.0,161.0,151.0,176.0,165.0,138.0,149.0,169.0,176.0
1887,158.0,169.0,165.0,155.0,173.0,164.0,136.0,153.0,169.0,178.0
1888,158.0,159.0,163.0,146.0,165.0,156.0,132.0,149.0,164.0,174.0
1889,163.0,159.0,166.0,142.0,160.0,151.0,123.0,163.0,165.0,169.0
1890,164.0,163.0,173.0,141.0,169.0,154.0,126.0,161.0,168.0,171.0
1891,162.0,170.0,172.0,135.0,169.0,151.0,127.0,160.0,167.0,175.0
1892,173.0,177.0,178.0,137.0,169.0,154.0,126.0,171.0,169.0,175.0
1893,165.0,172.0,175.0,140.0,168.0,149.0,133.0,168.0,171.0,170.0
1894,164.0,171.0,178.0,141.0,166.0,153.0,140.0,166.0,164.0,165.0
1895,168.0,172.0,178.0,134.0,161.0,150.0,143.0,160.0,164.0,167.0
1896,174.0,172.0,182.0,139.0,162.0,151.0,143.0,162.0,162.0,170.0
1897,174.0,172.0,181.0,139.0,160.0,156.0,144.0,162.0,162.0,170.0
1898,172.0,170.0,179.0,138.0,156.0,150.0,141.0,152.0,150.0,168.0
1899,171.0,165.0,180.0,141.0,161.0,154.0,140.0,153.0,145.0,169.0
1900,174.0,168.0,175.0,147.0,162.0,154.0,138.0,153.0,141.0,174.0
1901,179.0,168.0,182.0,152.0,168.0,154.0,140.0,152.0,137.0,178.0
1902,180.0,174.0,183.0,156.0,175.0,159.0,140.0,153.0,135.0,179.0
1903,181.0,174.0,181.0,153.0,169.0,152.0,140.0,144.0,135.0,171.0
1904,180.0,170.0,181.0,150.0,169.0,142.0,136.0,147.0,130.0,170.0
1905,178.0,171.0,184.0,148.0,162.0,142.0,137.0,150.0,132.0,171.0
1906,181.0,175.0,188.0,147.0,166.0,153.0,138.0,147.0,135.0,174.0
1907,180.0,176.0,192.0,147.0,169.0,154.0,143.0,152.0,136.0,173.0
1908,180.0,168.0,188.0,146.0,164.0,147.0,145.0,150.0,136.0,169.0
1909,178.0,172.0,194.0,144.0,165.0,146.0,147.0,152.0,134.0,167.0
1910,175.0,170.0,194.0,143.0,161.0,143.0,146.0,152.0,133.0,167.0
1911,179.0,175.0,199.0,150.0,156.0,143.0,145.0,160.0,132.0,170.0
1912,185.0,175.0,200.0,151.0,154.0,148.0,150.0,166.0,131.0,172.0
1913,180.0,172.0,201.0,148.0,145.0,142.0,150.0,154.0,120.0,174.0
1914,182.0,163.0,203.0,146.0,134.0,141.0,145.0,148.0,121.0,181.0
1915,180.0,165.0,201.0,147.0,135.0,142.0,147.0,146.0,113.0,182.0
1916,183.0,175.0,197.0,152.0,144.0,143.0,145.0,148.0,122.0,182.0
1917,182.0,180.0,193.0,154.0,145.0,141.0,148.0,159.0,121.0,185.0
1918,179.0,168.0,184.0,150.0,146.0,139.0,143.0,151.0,116.0,187.0
1919,182.0,171.0,184.0,147.0,155.0,136.0,145.0,145.0,121.0,183.0
1920,185.0,171.0,183.0,149.0,150.0,132.0,143.0,145.0,120.0,186.0
1921,192.0,173.0,180.0,150.0,155.0,132.0,147.0,150.0,114.0,189.0
1922,197.0,171.0,177.0,146.0,157.0,135.0,156.0,153.0,119.0,191.0
1923,192.0,171.0,169.0,151.0,152.0,132.0,141.0,151.0,116.0,183.0
1924,188.0,167.0,168.0,143.0,146.0,133.0,145.0,151.0,120.0,175.0
1925,189.0,175.0,162.0,144.0,150.0,133.0,148.0,147.0,128.0,177.0
1926,185.0,176.0,163.0,149.0,148.0,140.0,147.0,154.0,130.0,182.0
1927,182.0,179.0,163.0,151.0,155.0,142.0,147.0,155.0,132.0,182.0
1928,178.0,177.0,167.0,147.0,152.0,138.0,146.0,151.0,129.0,177.0
1929,181.0,176.0,170.0,140.0,151.0,132.0,151.0,152.0,129.0,171.0
1930,182.0,179.0,171.0,145.0,162.0,128.0,147.0,156.0,132.0,172.0
1931,184.0,186.0,175.0,139.0,161.0,131.0,158.0,157.0,138.0,175.0
1932,188.0,186.0,183.0,145.0,162.0,130.0,156.0,158.0,138.0,170.0
1933,188.0,183.0,178.0,137.0,160.0,124.0,154.0,154.0,138.0,163.0
1934,190.0,182.0,175.0,132.0,172.0,122.0,150.0,158.0,134.0,166.0
1935,187.0,186.0,176.0,134.0,181.0,120.0,149.0,158.0,133.0,166.0
1936,190.0,183.0,177.0,134.0,184.0,123.0,151.0,162.0,139.0,167.0
1937,195.0,185.0,175.0,135.0,182.0,122.0,150.0,165.0,138.0,171.0
1938,191.0,190.0,173.0,128.0,180.0,121.0,155.0,160.0,133.0,161.0
1939,190.0,187.0,181.0,128.0,179.0,122.0,152.0,164.0,131.0,159.0
1940,184.0,190.0,181.0,127.0,177.0,123.0,149.0,171.0,128.0,154.0
1941,184.0,192.0,185.0,129.0,175.0,133.0,153.0,172.0,132.0,154.0
1942,184.0,187.0,187.0,132.0,177.0,131.0,153.0,173.0,137.0,154.0
1943,185.0,182.0,179.0,133.0,176.0,135.0,148.0,164.0,131.0,152.0
1944,183.0,174.0,179.0,135.0,172.0,141.0,144.0,163.0,135.0,152.0
1945,189.0,178.0,175.0,137.0,171.0,144.0,142.0,163.0,138.0,152.0
1946,194.0,177.0,176.0,147.0,169.0,149.0,147.0,164.0,140.0,152.0
1947,198.0,179.0,178.0,154.0,172.0,149.0,143.0,167.0,151.0,157.0
1948,193.0,175.0,171.0,144.0,165.0,149.0,143.0,169.0,150.0,156.0
1949,187.0,175.0,160.0,147.0,164.0,140.0,141.0,170.0,149.0,155.0
1950,188.0,171.0,158.0,148.0,163.0,137.0,144.0,173.0,152.0,154.0
1951,189.0,178.0,155.0,149.0,158.0,144.0,149.0,177.0,161.0,161.0
1952,185.0,176.0,155.0,151.0,160.0,147.0,150.0,181.0,163.0,169.0
1953,184.0,183.0,152.0,143.0,154.0,141.0,145.0,179.0,163.0,171.0
1954,181.0,183.0,152.0,146.0,154.0,146.0,142.0,178.0,163.0,175.0
1955,180.0,188.0,149.0,145.0,148.0,151.0,143.0,179.0,170.0,183.0
1956,184.0,189.0,155.0,145.0,151.0,160.0,148.0,181.0,171.0,187.0
1957,185.0,187.0,155.0,145.0,156.0,163.0,150.0,185.0,176.0,190.0
1958,182.0,188.0,154.0,137.0,156.0,165.0,142.0,188.0,168.0,187.0
1959,178.0,185.0,154.0,138.0,145.0,169.0,142.0,188.0,168.0,189.0
1960,174.0,185.0,155.0,135.0,146.0,169.0,141.0,193.0,164.0,193.0
1961,173.0,190.0,158.0,145.0,142.0,167.0,146.0,195.0,159.0,196.0
1962,172.0,189.0,163.0,143.0,144.0,166.0,144.0,197.0,164.0,203.0
1963,163.0,184.0,159.0,138.0,145.0,161.0,147.0,194.0,157.0,201.0
1964,160.0,180.0,155.0,136.0,148.0,155.0,149.0,193.0,155.0,203.0
1965,161.0,176.0,158.0,138.0,148.0,157.0,147.0,193.0,154.0,204.0
1966,160.0,171.0,153.0,143.0,156.0,157.0,149.0,198.0,150.0,211.0
1967,168.0,172.0,158.0,148.0,162.0,162.0,150.0,199.0,152.0,215.0
1968,163.0,173.0,158.0,152.0,152.0,151.0,146.0,193.0,151.0,206.0
1969,163.0,172.0,154.0,143.0,149.0,151.0,142.0,190.0,147.0,207.0
1970,166.0,175.0,159.0,143.0,146.0,149.0,139.0,194.0,147.0,210.0
1971,169.0,174.0,160.0,148.0,149.0,155.0,143.0,198.0,149.0,214.0
1972,168.0,179.0,163.0,146.0,152.0,163.0,143.0,204.0,148.0,214.0
1973,166.0,175.0,157.0,142.0,157.0,157.0,140.0,199.0,145.0,210.0
1974,173.0,174.0,154.0,138.0,162.0,157.0,140.0,198.0,144.0,213.0
1975,174.0,176.0,153.0,141.0,164.0,157.0,140.0,198.0,133.0,214.0
1976,172.0,180.0,158.0,149.0,173.0,158.0,142.0,202.0,140.0,219.0
1977,173.0,187.0,158.0,156.0,178.0,159.0,142.0,207.0,146.0,220.0
1978,168.0,182.0,152.0,152.0,171.0,154.0,135.0,206.0,142.0,219.0
1979,163.0,184.0,154.0,155.0,164.0,151.0,137.0,205.0,143.0,215.0
1980,159.0,186.0,157.0,160.0,160.0,141.0,139.0,208.0,139.0,212.0
1981,165.0,192.0,152.0,163.0,157.0,144.0,142.0,207.0,147.0,215.0
1982,166.0,197.0,157.0,162.0,151.0,148.0,146.0,209.0,149.0,214.0
1983,161.0,200.0,159.0,153.0,150.0,139.0,143.0,201.0,144.0,210.0
1984,163.0,201.0,162.0,153.0,147.0,137.0,138.0,199.0,139.0,208.0
1985,172.0,200.0,164.0,160.0,152.0,136.0,142.0,194.0,135.0,205.0
1986,177.0,206.0,170.0,165.0,159.0,134.0,148.0,195.0,131.0,206.0
1987,182.0,210.0,174.0,166.0,159.0,138.0,154.0,192.0,136.0,200.0
1988,184.0,208.0,169.0,165.0,157.0,134.0,154.0,184.0,127.0,193.0
1989,181.0,203.0,167.0,161.0,154.0,134.0,158.0,182.0,129.0,189.0
1990,186.0,209.0,169.0,159.0,152.0,132.0,162.0,174.0,128.0,186.0
1991,190.0,208.0,173.0,159.0,150.0,132.0,166.0,171.0,128.0,192.0
1992,190.0,212.0,175.0,161.0,161.0,136.0,172.0,171.0,134.0,192.0
1993,182.0,208.0,174.0,162.0,153.0,130.0,168.0,171.0,131.0,181.0
1994,182.0,205.0,171.0,170.0,152.0,118.0,163.0,173.0,124.0,180.0
1995,175.0,203.0,166.0,170.0,151.0,120.0,162.0,174.0,124.0,179.0
1996,168.0,206.0,169.0,174.0,152.0,124.0,163.0,179.0,124.0,177.0
1997,165.0,208.0,172.0,178.0,156.0,131.0,164.0,184.0,124.0,175.0
1998,159.0,208.0,157.0,178.0,151.0,131.0,161.0,183.0,116.0,167.0
1999,155.0,205.0,150.0,165.0,142.0,133.0,161.0,181.0,115.0,163.0
2000,153.0,207.0,147.0,158.0,142.0,135.0,163.0,183.0,112.0,155.0
2001,157.0,208.0,148.0,161.0,144.0,146.0,163.0,190.0,112.0,157.0
2002,156.0,212.0,146.0,165.0,144.0,148.0,170.0,198.0,116.0,157.0
2003,157.0,202.0,140.0,155.0,153.0,148.0,166.0,189.0,104.0,159.0
2004,153.0,197.0,140.0,151.0,155.0,151.0,162.0,193.0,100.0,158.0
2005,154.0,200.0,138.0,143.0,155.0,152.0,163.0,193.0,104.0,162.0
2006,157.0,199.0,136.0,149.0,160.0,163.0,165.0,198.0,109.0,172.0
2007,154.0,200.0,130.0,146.0,161.0,169.0,159.0,199.0,110.0,175.0
2008,150.0,193.0,128.0,139.0,154.0,167.0,152.0,187.0,104.0,171.0
2009,151.0,191.0,122.0,131.0,148.0,170.0,149.0,185.0,99.0,161.0
2010,151.0,189.0,121.0,133.0,152.0,172.0,149.0,181.0,95.0,159.0
2011,149.0,187.0,120.0,138.0,155.0,171.0,153.0,181.0,97.0,164.0
2012,149.0,188.0,119.0,133.0,159.0,175.0,151.0,182.0,97.0,165.0
2013,148.0,183.0,109.0,125.0,156.0,173.0,144.0,176.0,100.0,158.0
2014,149.0,179.0,101.0,124.0,151.0,172.0,143.0,174.0,98.0,157.0
2015,149.0,174.0,100.0,129.0,157.0,176.0,148.0,171.0,102.0,158.0
2016,153.0,179.0,104.0,129.0,156.0,179.0,145.0,167.0,108.0,165.0
2017,154.0,182.0,110.0,128.0,162.0,185.0,151.0,170.0,115.0,162.0
2018,149.0,173.0,108.0,128.0,158.0,178.0,141.0,162.0,110.0,158.0
2019,152.0,175.0,111.0,130.0,156.0,184.0,143.0,160.0,111.0,161.0
2020,151.0,169.0,112.0,125.0,154.0,178.0,143.0,162.0,111.0,161.0
2021,148.0,167.0,116.0,131.0,153.0,182.0,145.0,164.0,116.0,165.0
2022,149.0,170.0,126.0,137.0,155.0,188.0,144.0,168.0,117.0,168.0
2023,145.0,169.0,122.0,131.0,156.0,183.0,140.0,166.0,105.0,169.0
2024,144.0,171.0,124.0,134.0,156.0,181.0,140.0,172.0,97.0,169.0
2025,144.0,173.0,122.0,139.0,159.0,186.0,142.0,174.0,99.0,166.0
2026,147.0,177.0,126.0,151.0,168.0,192.0,147.0,178.0,110.0,171.0
2027,147.0,183.0,131.0,158.0,171.0,197.0,153.0,180.0,111.0,166.0
2028,140.0,175.0,126.0,157.0,173.0,191.0,145.0,178.0,112.0,163.0
2029,139.0,171.0,129.0,157.0,177.0,187.0,146.0,178.0,111.0,163.0
2030,142.0,174.0,126.0,155.0,181.0,185.0,147.0,180.0,107.0,159.0
2031,145.0,175.0,134.0,161.0,186.0,189.0,146.0,180.0,115.0,164.0
2032,152.0,175.0,140.0,158.0,188.0,189.0,145.0,183.0,116.0,169.0
2033,153.0,175.0,139.0,159.0,177.0,183.0,147.0,180.0,112.0,165.0
2034,156.0,169.0,138.0,159.0,181.0,187.0,145.0,177.0,117.0,164.0
2035,157.0,171.0,138.0,159.0,179.0,185.0,143.0,179.0,116.0,162.0
2036,158.0,169.0,143.0,164.0,181.0,195.0,147.0,182.0,121.0,160.0
2037,161.0,173.0,140.0,168.0,184.0,196.0,145.0,182.0,125.0,166.0
2038,154.0,169.0,143.0,160.0,184.0,199.0,133.0,185.0,135.0,161.0
2039,154.0,165.0,140.0,156.0,180.0,198.0,128.0,179.0,135.0,161.0
2040,154.0,166.0,136.0,156.0,183.0,201.0,126.0,182.0,140.0,163.0
2041,159.0,171.0,146.0,158.0,192.0,201.0,127.0,183.0,146.0,168.0
2042,160.0,178.0,153.0,157.0,194.0,205.0,129.0,183.0,152.0,177.0
2043,156.0,176.0,147.0,147.0,194.0,208.0,131.0,175.0,153.0,177.0
2044,162.0,172.0,147.0,142.0,194.0,210.0,132.0,174.0,154.0,175.0
2045,165.0,178.0,151.0,141.0,201.0,213.0,132.0,174.0,156.0,175.0
2046,171.0,183.0,149.0,136.0,201.0,211.0,136.0,179.0,166.0,177.0
2047,179.0,182.0,151.0,136.0,203.0,217.0,140.0,182.0,170.0,176.0
2048,179.0,173.0,142.0,132.0,207.0,211.0,137.0,179.0,172.0,175.0
2049,174.0,178.0,143.0,140.0,205.0,202.0,132.0,181.0,175.0,176.0
2050,179.0,183.0,147.0,143.0,210.0,199.0,131.0,183.0,177.0,174.0
2051,183.0,188.0,147.0,148.0,212.0,199.0,139.0,182.0,178.0,179.0
2052,184.0,189.0,145.0,150.0,209.0,197.0,142.0,180.0,179.0,180.0
2053,179.0,193.0,145.0,145.0,204.0,193.0,140.0,177.0,179.0,179.0
2054,176.0,188.0,145.0,145.0,200.0,187.0,138.0,176.0,182.0,187.0
2055,175.0,185.0,144.0,149.0,198.0,186.0,137.0,177.0,181.0,188.0
2056,173.0,184.0,152.0,155.0,200.0,184.0,142.0,176.0,186.0,192.0
2057,174.0,185.0,147.0,162.0,203.0,188.0,146.0,176.0,183.0,197.0
2058,169.0,181.0,147.0,158.0,198.0,181.0,141.0,172.0,180.0,195.0
2059,172.0,179.0,144.0,156.0,197.0,179.0,150.0,168.0,178.0,190.0
2060,167.0,176.0,146.0,160.0,200.0,181.0,149.0,169.0,174.0,184.0
2061,173.0,180.0,145.0,167.0,195.0,187.0,152.0,168.0,173.0,182.0
2062,172.0,179.0,153.0,172.0,195.0,186.0,158.0,172.0,170.0,183.0
2063,163.0,168.0,145.0,164.0,184.0,188.0,154.0,170.0,164.0,177.0
2064,158.0,168.0,148.0,161.0,180.0,191.0,154.0,164.0,165.0,178.0
2065,166.0,165.0,150.0,164.0,182.0,188.0,150.0,165.0,160.0,179.0
2066,157.0,170.0,149.0,162.0,182.0,201.0,155.0,165.0,172.0,182.0
2067,159.0,167.0,158.0,164.0,186.0,200.0,156.0,175.0,173.0,182.0
2068,153.0,166.0,151.0,161.0,187.0,200.0,155.0,173.0,172.0,177.0
2069,152.0,167.0,147.0,158.0,188.0,204.0,153.0,170.0,175.0,179.0
2070,145.0,165.0,150.0,153.0,185.0,203.0,149.0,165.0,178.0,185.0
2071,143.0,164.0,151.0,152.0,188.0,208.0,154.0,165.0,176.0,186.0
2072,148.0,168.0,155.0,148.0,191.0,209.0,147.0,164.0,182.0,190.0
2073,149.0,160.0,148.0,139.0,195.0,206.0,141.0,155.0,177.0,184.0
2074,151.0,155.0,146.0,137.0,191.0,210.0,138.0,151.0,179.0,182.0
2075,152.0,154.0,143.0,136.0,193.0,206.0,129.0,155.0,185.0,183.0
2076,156.0,161.0,145.0,134.0,188.0,209.0,134.0,157.0,187.0,185.0
2077,166.0,160.0,144.0,136.0,192.0,205.0,132.0,160.0,187.0,189.0
2078,165.0,159.0,138.0,133.0,185.0,205.0,131.0,155.0,181.0,183.0
2079,165.0,163.0,141.0,133.0,180.0,199.0,138.0,158.0,183.0,176.0
2080,173.0,166.0,137.0,134.0,176.0,203.0,144.0,162.0,188.0,176.0
2081,176.0,173.0,143.0,132.0,172.0,203.0,147.0,164.0,187.0,174.0
2082,184.0,174.0,145.0,134.0,176.0,207.0,159.0,163.0,188.0,177.0
2083,186.0,181.0,136.0,130.0,174.0,200.0,149.0,152.0,185.0,171.0
2084,182.0,182.0,137.0,128.0,178.0,198.0,149.0,152.0,188.0,175.0
2085,189.0,188.0,135.0,130.0,179.0,199.0,144.0,147.0,187.0,180.0
2086,196.0,190.0,137.0,132.0,187.0,198.0,140.0,147.0,189.0,185.0
2087,201.0,194.0,143.0,131.0,185.0,203.0,140.0,150.0,188.0,187.0
2088,197.0,188.0,140.0,128.0,187.0,195.0,131.0,146.0,185.0,178.0
2089,195.0,189.0,140.0,129.0,184.0,197.0,129.0,146.0,174.0,179.0
2090,191.0,193.0,145.0,126.0,189.0,193.0,131.0,143.0,173.0,181.0
2091,194.0,190.0,157.0,131.0,189.0,190.0,133.0,144.0,170.0,183.0
2092,194.0,192.0,158.0,129.0,195.0,187.0,138.0,142.0,173.0,179.0
2093,187.0,183.0,158.0,124.0,189.0,184.0,130.0,136.0,167.0,179.0
2094,181.0,176.0,158.0,129.0,181.0,184.0,127.0,134.0,160.0,171.0
2095,182.0,176.0,158.0,132.0,179.0,189.0,131.0,133.0,158.0,170.0
2096,185.0,178.0,161.0,137.0,179.0,183.0,135.0,135.0,158.0,171.0
2097,183.0,179.0,165.0,139.0,174.0,185.0,140.0,136.0,157.0,173.0
2098,172.0,177.0,163.0,136.0,169.0,184.0,140.0,130.0,147.0,167.0
2099,170.0,181.0,160.0,131.0,168.0,185.0,145.0,129.0,146.0,167.0
2100,166.0,183.0,162.0,135.0,165.0,188.0,149.0,127.0,145.0,162.0
2101,169.0,189.0,165.0,134.0,168.0,191.0,158.0,127.0,145.0,165.0
2102,173.0,187.0,168.0,139.0,173.0,193.0,163.0,134.0,148.0,167.0
2103,161.0,181.0,162.0,139.0,170.0,191.0,165.0,129.0,139.0,168.0
2104,158.0,183.0,157.0,138.0,168.0,189.0,171.0,128.0,143.0,168.0
2105,155.0,184.0,159.0,140.0,168.0,185.0,172.0,127.0,136.0,173.0
2106,157.0,185.0,161.0,142.0,171.0,183.0,173.0,132.0,147.0,173.0
2107,157.0,180.0,169.0,140.0,171.0,184.0,180.0,141.0,148.0,176.0
2108,152.0,174.0,168.0,140.0,169.0,187.0,175.0,131.0,147.0,177.0
2109,148.0,174.0,173.0,134.0,170.0,186.0,172.0,124.0,150.0,177.0
2110,150.0,180.0,181.0,131.0,173.0,185.0,173.0,123.0,155.0,181.0
2111,152.0,179.0,187.0,134.0,174.0,181.0,170.0,132.0,158.0,181.0
2112,154.0,179.0,197.0,141.0,173.0,183.0,171.0,140.0,161.0,181.0
2113,151.0,176.0,188.0,136.0,167.0,182.0,162.0,140.0,161.0,180.0
2114,151.0,175.0,190.0,137.0,171.0,181.0,160.0,139.0,160.0,178.0
2115,151.0,175.0,192.0,136.0,172.0,188.0,162.0,143.0,161.0,180.0
2116,155.0,174.0,191.0,139.0,174.0,195.0,163.0,147.0,169.0,182.0
