t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1908,110.0,78.0,68.0,81.0,66.0,87.0,88.0,84.0,91.0,73.0
1909,109.0,81.0,66.0,80.0,66.0,80.0,88.0,84.0,85.0,70.0
1910,106.0,81.0,69.0,80.0,66.0,75.0,90.0,86.0,82.0,67.0
1911,108.0,84.0,72.0,82.0,67.0,81.0,92.0,91.0,79.0,71.0
1912,106.0,87.0,75.0,84.0,64.0,84.0,91.0,96.0,81.0,71.0
1913,98.0,81.0,74.0,69.0,62.0,75.0,83.0,93.0,79.0,68.0
1914,88.0,81.0,79.0,66.0,60.0,71.0,81.0,97.0,80.0,69.0
1915,83.0,83.0,83.0,63.0,59.0,69.0,79.0,97.0,84.0,72.0
1916,78.0,83.0,90.0,64.0,63.0,76.0,84.0,99.0,89.0,73.0
1917,76.0,87.0,94.0,65.0,65.0,82.0,85.0,102.0,89.0,76.0
1918,69.0,85.0,88.0,64.0,63.0,78.0,75.0,100.0,81.0,70.0
1919,73.0,83.0,88.0,64.0,67.0,74.0,73.0,96.0,73.0,67.0
1920,76.0,84.0,88.0,65.0,65.0,79.0,71.0,90.0,68.0,69.0
1921,80.0,90.0,94.0,71.0,70.0,86.0,69.0,94.0,67.0,70.0
1922,85.0,92.0,95.0,76.0,73.0,84.0,73.0,90.0,65.0,72.0
1923,83.0,89.0,84.0,69.0,73.0,79.0,68.0,86.0,63.0,66.0
1924,81.0,87.0,81.0,73.0,75.0,78.0,69.0,86.0,59.0,64.0
1925,82.0,88.0,79.0,73.0,77.0,79.0,68.0,85.0,59.0,64.0
1926,81.0,93.0,83.0,81.0,81.0,86.0,72.0,88.0,67.0,62.0
1927,85.0,99.0,83.0,82.0,86.0,85.0,72.0,88.0,69.0,64.0
1928,83.0,96.0,85.0,84.0,82.0,80.0,74.0,88.0,71.0,61.0
1929,84.0,98.0,88.0,88.0,80.0,86.0,75.0,89.0,72.0,60.0
1930,87.0,99.0,92.0,92.0,81.0,87.0,72.0,87.0,75.0,60.0
1931,97.0,100.0,96.0,93.0,80.0,91.0,76.0,91.0,80.0,66.0
1932,100.0,100.0,103.0,94.0,81.0,96.0,75.0,91.0,86.0,74.0
1933,101.0,101.0,94.0,91.0,78.0,89.0,71.0,92.0,81.0,67.0
1934,106.0,103.0,90.0,90.0,76.0,88.0,76.0,91.0,86.0,65.0
1935,108.0,102.0,91.0,91.0,76.0,90.0,77.0,94.0,83.0,63.0
1936,111.0,105.0,91.0,95.0,78.0,97.0,81.0,91.0,88.0,66.0
1937,112.0,111.0,92.0,92.0,81.0,99.0,88.0,93.0,92.0,70.0
1938,108.0,108.0,85.0,86.0,77.0,97.0,84.0,82.0,83.0,74.0
1939,102.0,110.0,80.0,82.0,78.0,96.0,81.0,81.0,84.0,74.0
1940,100.0,109.0,85.0,82.0,77.0,99.0,81.0,78.0,82.0,79.0
1941,100.0,113.0,90.0,86.0,83.0,98.0,78.0,78.0,88.0,85.0
1942,101.0,112.0,95.0,87.0,84.0,103.0,79.0,77.0,88.0,91.0
1943,98.0,100.0,83.0,81.0,77.0,99.0,75.0,79.0,86.0,87.0
1944,92.0,94.0,79.0,78.0,73.0,106.0,76.0,81.0,82.0,82.0
1945,91.0,92.0,78.0,81.0,74.0,109.0,73.0,87.0,83.0,82.0
1946,90.0,93.0,79.0,84.0,77.0,109.0,77.0,86.0,81.0,85.0
1947,92.0,90.0,80.0,90.0,79.0,114.0,80.0,88.0,84.0,84.0
1948,85.0,86.0,74.0,82.0,71.0,111.0,77.0,83.0,79.0,78.0
1949,84.0,88.0,79.0,82.0,68.0,112.0,76.0,84.0,78.0,77.0
1950,81.0,87.0,78.0,83.0,68.0,113.0,80.0,83.0,81.0,77.0
1951,89.0,91.0,86.0,82.0,72.0,113.0,81.0,87.0,86.0,76.0
1952,92.0,96.0,86.0,84.0,75.0,114.0,84.0,89.0,90.0,76.0
1953,90.0,93.0,90.0,80.0,72.0,104.0,76.0,86.0,83.0,70.0
1954,89.0,91.0,92.0,81.0,73.0,102.0,73.0,80.0,80.0,71.0
1955,93.0,90.0,94.0,81.0,78.0,99.0,72.0,83.0,83.0,73.0
1956,97.0,95.0,101.0,82.0,81.0,99.0,74.0,88.0,84.0,77.0
1957,97.0,96.0,104.0,86.0,83.0,98.0,76.0,89.0,88.0,78.0
1958,95.0,89.0,100.0,84.0,84.0,98.0,72.0,87.0,81.0,77.0
1959,94.0,87.0,101.0,85.0,82.0,101.0,70.0,83.0,84.0,81.0
1960,96.0,87.0,103.0,85.0,85.0,99.0,70.0,84.0,88.0,80.0
1961,96.0,93.0,105.0,93.0,92.0,108.0,76.0,89.0,93.0,81.0
1962,96.0,95.0,109.0,92.0,97.0,112.0,78.0,94.0,95.0,85.0
1963,90.0,94.0,103.0,85.0,91.0,104.0,76.0,82.0,86.0,86.0
1964,89.0,93.0,97.0,86.0,90.0,105.0,78.0,84.0,82.0,84.0
1965,87.0,97.0,99.0,85.0,90.0,104.0,79.0,81.0,84.0,85.0
1966,85.0,94.0,101.0,85.0,95.0,103.0,81.0,88.0,86.0,84.0
1967,85.0,96.0,100.0,86.0,94.0,109.0,82.0,89.0,85.0,89.0
1968,75.0,91.0,91.0,84.0,85.0,103.0,78.0,87.0,80.0,81.0
1969,74.0,85.0,87.0,81.0,82.0,101.0,77.0,87.0,75.0,77.0
1970,72.0,82.0,85.0,85.0,75.0,99.0,80.0,84.0,70.0,78.0
1971,77.0,81.0,89.0,87.0,72.0,100.0,80.0,86.0,73.0,82.0
1972,75.0,81.0,89.0,88.0,68.0,101.0,77.0,86.0,72.0,84.0
1973,69.0,74.0,89.0,81.0,66.0,98.0,75.0,86.0,70.0,82.0
1974,67.0,73.0,87.0,81.0,66.0,99.0,73.0,85.0,74.0,83.0
1975,66.0,74.0,90.0,79.0,63.0,99.0,72.0,81.0,76.0,84.0
1976,69.0,76.0,98.0,82.0,68.0,98.0,75.0,86.0,79.0,90.0
1977,67.0,85.0,102.0,85.0,70.0,105.0,76.0,82.0,80.0,96.0
1978,61.0,74.0,93.0,73.0,68.0,100.0,67.0,83.0,81.0,88.0
1979,62.0,73.0,90.0,69.0,70.0,98.0,67.0,83.0,78.0,87.0
1980,61.0,73.0,86.0,68.0,76.0,96.0,69.0,89.0,82.0,86.0
1981,64.0,74.0,91.0,73.0,81.0,97.0,71.0,96.0,82.0,91.0
1982,68.0,74.0,89.0,78.0,85.0,100.0,76.0,99.0,83.0,91.0
1983,61.0,80.0,86.0,71.0,84.0,90.0,72.0,97.0,82.0,79.0
1984,62.0,82.0,86.0,70.0,85.0,83.0,67.0,97.0,80.0,75.0
1985,64.0,82.0,85.0,72.0,82.0,80.0,67.0,95.0,80.0,73.0
1986,71.0,88.0,94.0,72.0,84.0,77.0,70.0,99.0,86.0,70.0
1987,75.0,94.0,92.0,79.0,84.0,77.0,72.0,102.0,85.0,67.0
1988,66.0,88.0,87.0,75.0,86.0,71.0,70.0,99.0,85.0,65.0
1989,66.0,87.0,89.0,71.0,86.0,68.0,67.0,97.0,87.0,67.0
1990,68.0,86.0,86.0,69.0,90.0,65.0,63.0,100.0,86.0,67.0
1991,71.0,87.0,88.0,70.0,96.0,66.0,63.0,100.0,92.0,72.0
1992,75.0,91.0,90.0,70.0,102.0,67.0,63.0,104.0,94.0,76.0
1993,70.0,79.0,85.0,61.0,94.0,61.0,59.0,101.0,92.0,75.0
1994,75.0,78.0,89.0,59.0,92.0,58.0,60.0,98.0,92.0,79.0
1995,73.0,77.0,91.0,60.0,96.0,57.0,61.0,99.0,90.0,81.0
1996,81.0,79.0,93.0,66.0,98.0,63.0,62.0,102.0,91.0,83.0
1997,85.0,84.0,94.0,67.0,101.0,64.0,62.0,103.0,95.0,82.0
1998,84.0,83.0,86.0,59.0,96.0,62.0,62.0,99.0,91.0,76.0
1999,89.0,86.0,76.0,63.0,97.0,61.0,59.0,97.0,88.0,71.0
2000,91.0,91.0,70.0,64.0,96.0,62.0,62.0,101.0,90.0,69.0
2001,96.0,98.0,71.0,70.0,101.0,64.0,65.0,100.0,93.0,76.0
2002,99.0,98.0,64.0,75.0,102.0,64.0,68.0,101.0,96.0,76.0
2003,96.0,98.0,65.0,74.0,99.0,59.0,61.0,96.0,89.0,65.0
2004,95.0,98.0,65.0,74.0,98.0,55.0,59.0,90.0,86.0,63.0
2005,96.0,98.0,67.0,79.0,97.0,53.0,62.0,90.0,88.0,65.0
2006,99.0,99.0,78.0,84.0,97.0,57.0,65.0,89.0,90.0,70.0
2007,100.0,102.0,81.0,90.0,95.0,55.0,69.0,91.0,90.0,71.0
2008,99.0,94.0,78.0,84.0,92.0,57.0,68.0,89.0,85.0,73.0
2009,99.0,96.0,83.0,82.0,87.0,61.0,68.0,90.0,88.0,71.0
2010,100.0,96.0,84.0,85.0,87.0,66.0,68.0,86.0,83.0,71.0
2011,105.0,98.0,86.0,84.0,92.0,71.0,66.0,91.0,83.0,77.0
2012,108.0,98.0,90.0,90.0,83.0,77.0,71.0,94.0,87.0,81.0
2013,103.0,98.0,86.0,84.0,78.0,82.0,60.0,88.0,80.0,75.0
2014,105.0,101.0,90.0,85.0,72.0,87.0,56.0,87.0,71.0,75.0
2015,107.0,106.0,87.0,87.0,67.0,90.0,54.0,93.0,66.0,78.0
2016,105.0,107.0,92.0,88.0,68.0,93.0,56.0,97.0,66.0,86.0
2017,111.0,116.0,97.0,92.0,68.0,92.0,56.0,98.0,72.0,87.0
2018,103.0,115.0,90.0,82.0,61.0,89.0,50.0,94.0,62.0,88.0
2019,106.0,120.0,85.0,75.0,59.0,88.0,52.0,100.0,63.0,90.0
2020,110.0,127.0,81.0,72.0,57.0,87.0,52.0,103.0,64.0,89.0
2021,112.0,129.0,82.0,71.0,63.0,90.0,54.0,111.0,65.0,94.0
2022,113.0,130.0,79.0,73.0,62.0,90.0,57.0,116.0,70.0,94.0
2023,113.0,129.0,72.0,72.0,62.0,86.0,57.0,108.0,67.0,88.0
2024,111.0,127.0,72.0,73.0,60.0,83.0,61.0,102.0,69.0,82.0
2025,107.0,123.0,72.0,77.0,59.0,85.0,63.0,100.0,72.0,85.0
2026,107.0,124.0,79.0,82.0,59.0,88.0,66.0,97.0,73.0,89.0
2027,105.0,129.0,79.0,84.0,57.0,89.0,70.0,98.0,75.0,94.0
2028,100.0,118.0,77.0,77.0,57.0,84.0,60.0,93.0,72.0,93.0
2029,94.0,114.0,76.0,74.0,53.0,83.0,57.0,88.0,69.0,91.0
2030,91.0,114.0,79.0,73.0,56.0,87.0,59.0,91.0,71.0,89.0
2031,88.0,116.0,81.0,75.0,60.0,93.0,58.0,96.0,72.0,92.0
2032,84.0,112.0,85.0,77.0,64.0,95.0,60.0,97.0,72.0,86.0
2033,80.0,104.0,87.0,68.0,61.0,89.0,61.0,90.0,67.0,77.0
2034,79.0,100.0,79.0,68.0,65.0,89.0,64.0,92.0,64.0,73.0
2035,78.0,95.0,77.0,68.0,66.0,89.0,66.0,89.0,66.0,68.0
2036,85.0,98.0,74.0,71.0,71.0,90.0,74.0,91.0,67.0,73.0
2037,86.0,97.0,74.0,72.0,74.0,94.0,79.0,94.0,71.0,73.0
2038,83.0,89.0,73.0,66.0,72.0,89.0,71.0,85.0,61.0,70.0
2039,83.0,89.0,75.0,70.0,74.0,89.0,69.0,79.0,59.0,70.0
2040,85.0,90.0,75.0,72.0,72.0,90.0,70.0,78.0,60.0,67.0
2041,89.0,94.0,79.0,77.0,72.0,93.0,73.0,79.0,60.0,69.0
2042,92.0,93.0,84.0,78.0,78.0,95.0,78.0,81.0,62.0,73.0
2043,92.0,92.0,82.0,74.0,73.0,89.0,74.0,76.0,56.0,66.0
2044,91.0,91.0,85.0,70.0,75.0,85.0,74.0,80.0,61.0,68.0
2045,95.0,92.0,85.0,73.0,75.0,82.0,74.0,79.0,63.0,73.0
2046,97.0,90.0,92.0,72.0,85.0,85.0,72.0,84.0,65.0,76.0
2047,94.0,95.0,94.0,74.0,90.0,88.0,72.0,87.0,66.0,79.0
2048,93.0,86.0,84.0,68.0,86.0,83.0,73.0,80.0,61.0,76.0
2049,95.0,83.0,79.0,66.0,87.0,81.0,70.0,78.0,60.0,77.0
2050,100.0,82.0,77.0,66.0,84.0,81.0,66.0,74.0,62.0,77.0
2051,104.0,88.0,78.0,76.0,87.0,83.0,68.0,79.0,67.0,81.0
2052,107.0,91.0,79.0,79.0,88.0,88.0,71.0,77.0,68.0,81.0
2053,107.0,83.0,73.0,75.0,81.0,82.0,65.0,74.0,66.0,78.0
2054,107.0,85.0,73.0,77.0,81.0,78.0,60.0,72.0,67.0,79.0
2055,108.0,90.0,72.0,85.0,84.0,79.0,63.0,74.0,64.0,79.0
2056,111.0,92.0,83.0,87.0,90.0,84.0,69.0,75.0,66.0,82.0
2057,115.0,95.0,85.0,93.0,93.0,85.0,70.0,84.0,72.0,88.0
2058,108.0,88.0,81.0,89.0,89.0,80.0,59.0,75.0,69.0,87.0
2059,108.0,86.0,83.0,84.0,89.0,79.0,52.0,78.0,70.0,86.0
2060,107.0,86.0,84.0,89.0,93.0,82.0,53.0,76.0,72.0,88.0
2061,112.0,89.0,93.0,92.0,92.0,82.0,58.0,79.0,75.0,89.0
2062,114.0,88.0,96.0,94.0,93.0,83.0,60.0,83.0,77.0,91.0
2063,109.0,80.0,93.0,91.0,90.0,77.0,55.0,78.0,74.0,87.0
2064,111.0,81.0,91.0,87.0,92.0,74.0,54.0,79.0,77.0,81.0
2065,111.0,77.0,86.0,88.0,96.0,74.0,57.0,79.0,81.0,80.0
2066,111.0,80.0,93.0,91.0,99.0,77.0,58.0,83.0,82.0,78.0
2067,109.0,78.0,93.0,96.0,98.0,81.0,60.0,84.0,83.0,77.0
2068,102.0,71.0,90.0,92.0,91.0,73.0,56.0,79.0,76.0,69.0
2069,94.0,70.0,93.0,95.0,87.0,76.0,52.0,81.0,73.0,72.0
2070,88.0,72.0,92.0,98.0,88.0,76.0,53.0,78.0,69.0,71.0
2071,88.0,70.0,96.0,107.0,88.0,73.0,61.0,82.0,69.0,74.0
2072,84.0,71.0,97.0,110.0,87.0,72.0,59.0,86.0,71.0,78.0
2073,85.0,70.0,92.0,104.0,78.0,67.0,55.0,87.0,60.0,73.0
2074,84.0,70.0,89.0,100.0,75.0,64.0,57.0,86.0,57.0,73.0
2075,82.0,74.0,87.0,104.0,73.0,62.0,58.0,92.0,53.0,72.0
2076,87.0,76.0,88.0,108.0,79.0,67.0,64.0,98.0,60.0,78.0
2077,87.0,78.0,91.0,108.0,78.0,70.0,66.0,103.0,61.0,83.0
2078,84.0,73.0,87.0,100.0,76.0,70.0,60.0,95.0,63.0,77.0
2079,85.0,73.0,86.0,94.0,77.0,72.0,65.0,93.0,64.0,76.0
2080,84.0,75.0,84.0,91.0,81.0,75.0,64.0,90.0,69.0,78.0
2081,85.0,77.0,83.0,90.0,80.0,78.0,63.0,97.0,76.0,86.0
2082,89.0,83.0,82.0,96.0,85.0,84.0,67.0,96.0,83.0,86.0
2083,82.0,81.0,77.0,94.0,84.0,85.0,63.0,92.0,84.0,74.0
2084,81.0,80.0,77.0,95.0,79.0,84.0,61.0,90.0,85.0,69.0
2085,82.0,81.0,73.0,95.0,80.0,84.0,62.0,87.0,86.0,64.0
2086,82.0,85.0,79.0,100.0,77.0,88.0,66.0,89.0,88.0,62.0
2087,87.0,93.0,74.0,105.0,77.0,94.0,75.0,95.0,92.0,63.0
2088,82.0,88.0,76.0,100.0,78.0,90.0,68.0,92.0,89.0,53.0
2089,89.0,84.0,73.0,101.0,76.0,86.0,66.0,87.0,90.0,53.0
2090,95.0,84.0,72.0,100.0,77.0,86.0,70.0,88.0,89.0,57.0
2091,99.0,86.0,71.0,109.0,80.0,91.0,74.0,90.0,93.0,64.0
2092,107.0,84.0,73.0,108.0,84.0,90.0,77.0,91.0,94.0,68.0
2093,97.0,81.0,75.0,109.0,80.0,86.0,74.0,81.0,91.0,68.0
2094,96.0,80.0,80.0,108.0,78.0,85.0,73.0,79.0,89.0,69.0
2095,100.0,83.0,83.0,113.0,79.0,78.0,68.0,79.0,91.0,72.0
2096,105.0,89.0,87.0,114.0,82.0,81.0,70.0,83.0,96.0,73.0
2097,110.0,90.0,93.0,114.0,85.0,82.0,68.0,86.0,101.0,75.0
2098,108.0,81.0,90.0,105.0,80.0,77.0,61.0,86.0,95.0,68.0
2099,114.0,78.0,90.0,101.0,80.0,73.0,58.0,88.0,96.0,64.0
2100,114.0,84.0,88.0,100.0,74.0,70.0,61.0,93.0,96.0,66.0
2101,119.0,93.0,94.0,101.0,79.0,75.0,68.0,99.0,97.0,68.0
2102,123.0,96.0,94.0,109.0,86.0,75.0,70.0,98.0,102.0,69.0
2103,122.0,96.0,92.0,99.0,88.0,70.0,65.0,92.0,96.0,57.0
2104,119.0,103.0,88.0,100.0,93.0,72.0,69.0,88.0,91.0,56.0
2105,116.0,110.0,89.0,102.0,93.0,79.0,66.0,87.0,88.0,55.0
2106,116.0,111.0,91.0,104.0,99.0,81.0,69.0,90.0,85.0,60.0
2107,120.0,116.0,89.0,109.0,106.0,86.0,75.0,92.0,84.0,62.0
2108,116.0,114.0,85.0,99.0,99.0,81.0,75.0,89.0,76.0,60.0
2109,117.0,117.0,83.0,96.0,104.0,85.0,76.0,90.0,72.0,61.0
2110,114.0,119.0,80.0,95.0,102.0,85.0,78.0,90.0,76.0,56.0
2111,120.0,122.0,85.0,95.0,111.0,88.0,80.0,98.0,81.0,57.0
2112,115.0,127.0,85.0,101.0,109.0,91.0,85.0,99.0,83.0,61.0
2113,103.0,117.0,79.0,90.0,98.0,88.0,85.0,97.0,73.0,58.0
2114,98.0,116.0,76.0,85.0,97.0,85.0,87.0,100.0,70.0,59.0
2115,94.0,111.0,76.0,86.0,98.0,78.0,90.0,103.0,64.0,60.0
2116,92.0,114.0,76.0,83.0,101.0,76.0,99.0,105.0,68.0,65.0
2117,92.0,113.0,78.0,82.0,107.0,75.0,100.0,107.0,73.0,63.0
2118,84.0,100.0,75.0,78.0,107.0,70.0,95.0,108.0,68.0,62.0
2119,80.0,96.0,74.0,75.0,107.0,72.0,96.0,102.0,68.0,67.0
2120,81.0,89.0,77.0,77.0,105.0,70.0,95.0,102.0,70.0,68.0
2121,80.0,86.0,83.0,79.0,108.0,76.0,96.0,106.0,70.0,69.0
2122,82.0,81.0,83.0,83.0,109.0,78.0,94.0,108.0,74.0,74.0
2123,75.0,75.0,86.0,80.0,101.0,79.0,90.0,108.0,74.0,70.0
2124,78.0,75.0,90.0,82.0,95.0,77.0,91.0,108.0,77.0,70.0
2125,79.0,71.0,87.0,89.0,94.0,80.0,91.0,106.0,80.0,75.0
2126,81.0,73.0,92.0,91.0,94.0,80.0,93.0,109.0,85.0,73.0
2127,85.0,72.0,94.0,92.0,99.0,80.0,93.0,107.0,90.0,73.0
2128,83.0,65.0,84.0,82.0,98.0,75.0,89.0,96.0,83.0,64.0
2129,86.0,64.0,80.0,78.0,104.0,75.0,86.0,92.0,84.0,59.0
2130,90.0,63.0,78.0,72.0,111.0,76.0,86.0,86.0,84.0,58.0
2131,93.0,65.0,75.0,71.0,119.0,88.0,89.0,85.0,87.0,64.0
2132,96.0,69.0,75.0,76.0,123.0,90.0,92.0,86.0,89.0,67.0
2133,95.0,76.0,74.0,69.0,115.0,93.0,86.0,86.0,87.0,66.0
2134,99.0,79.0,76.0,67.0,112.0,98.0,83.0,83.0,93.0,76.0
2135,99.0,85.0,77.0,67.0,112.0,101.0,84.0,83.0,96.0,78.0
2136,100.0,94.0,86.0,78.0,111.0,103.0,84.0,82.0,102.0,80.0
2137,100.0,100.0,91.0,76.0,108.0,109.0,82.0,83.0,103.0,83.0
2138,97.0,103.0,88.0,73.0,105.0,105.0,77.0,80.0,102.0,74.0
2139,96.0,94.0,87.0,76.0,101.0,106.0,75.0,81.0,102.0,74.0
2140,97.0,93.0,85.0,78.0,101.0,109.0,73.0,82.0,102.0,77.0
2141,101.0,96.0,87.0,86.0,107.0,111.0,75.0,85.0,104.0,81.0
2142,103.0,95.0,87.0,87.0,104.0,111.0,74.0,86.0,105.0,84.0
2143,103.0,91.0,83.0,78.0,99.0,99.0,71.0,81.0,97.0,77.0
2144,104.0,90.0,78.0,75.0,101.0,95.0,71.0,79.0,94.0,79.0
2145,107.0,89.0,77.0,73.0,101.0,90.0,69.0,76.0,94.0,85.0
2146,111.0,93.0,84.0,85.0,99.0,90.0,71.0,74.0,96.0,86.0
2147,114.0,90.0,87.0,87.0,102.0,90.0,74.0,75.0,95.0,92.0
2148,109.0,85.0,83.0,83.0,95.0,86.0,68.0,67.0,88.0,88.0
2149,106.0,89.0,81.0,88.0,90.0,85.0,65.0,63.0,89.0,83.0
2150,107.0,89.0,82.0,91.0,89.0,82.0,65.0,69.0,90.0,79.0
2151,114.0,96.0,81.0,92.0,90.0,87.0,67.0,74.0,95.0,78.0
2152,111.0,97.0,85.0,102.0,93.0,88.0,68.0,81.0,97.0,84.0
2153,106.0,98.0,80.0,104.0,89.0,78.0,66.0,80.0,92.0,77.0
2154,104.0,106.0,81.0,108.0,89.0,78.0,70.0,85.0,91.0,73.0
2155,102.0,101.0,85.0,110.0,92.0,72.0,72.0,91.0,91.0,75.0
2156,102.0,108.0,90.0,116.0,92.0,71.0,72.0,94.0,93.0,77.0
2157,103.0,109.0,92.0,121.0,97.0,68.0,78.0,100.0,99.0,85.0
2158,103.0,99.0,87.0,118.0,98.0,70.0,74.0,95.0,94.0,75.0
2159,107.0,99.0,84.0,117.0,102.0,67.0,75.0,95.0,92.0,74.0
2160,110.0,96.0,82.0,115.0,106.0,68.0,72.0,97.0,92.0,70.0
2161,110.0,101.0,85.0,115.0,106.0,72.0,74.0,102.0,94.0,70.0
2162,113.0,100.0,86.0,118.0,109.0,72.0,73.0,103.0,92.0,74.0
2163,105.0,94.0,73.0,112.0,102.0,72.0,70.0,94.0,91.0,75.0
2164,105.0,95.0,73.0,112.0,97.0,70.0,72.0,88.0,88.0,76.0
2165,105.0,92.0,71.0,108.0,94.0,76.0,66.0,87.0,86.0,78.0
2166,112.0,97.0,77.0,109.0,92.0,77.0,71.0,88.0,87.0,82.0
2167,116.0,101.0,78.0,105.0,91.0,82.0,74.0,88.0,91.0,82.0
2168,114.0,99.0,81.0,102.0,84.0,87.0,74.0,89.0,90.0,78.0
2169,109.0,96.0,79.0,104.0,84.0,91.0,77.0,86.0,93.0,78.0
2170,109.0,98.0,80.0,99.0,82.0,92.0,77.0,85.0,101.0,80.0
2171,111.0,101.0,83.0,105.0,90.0,100.0,79.0,87.0,98.0,84.0
2172,113.0,100.0,88.0,107.0,89.0,107.0,83.0,88.0,101.0,89.0
2173,112.0,100.0,82.0,108.0,81.0,96.0,79.0,84.0,95.0,81.0
2174,112.0,95.0,80.0,113.0,79.0,98.0,78.0,85.0,93.0,82.0
2175,107.0,95.0,81.0,118.0,77.0,97.0,81.0,85.0,91.0,77.0
2176,104.0,104.0,84.0,123.0,73.0,102.0,83.0,96.0,96.0,83.0
2177,103.0,102.0,86.0,124.0,75.0,102.0,88.0,107.0,93.0,83.0
2178,102.0,99.0,89.0,118.0,75.0,98.0,85.0,101.0,92.0,85.0
2179,101.0,98.0,90.0,117.0,75.0,96.0,89.0,99.0,91.0,90.0
2180,99.0,101.0,91.0,112.0,79.0,95.0,95.0,95.0,88.0,91.0
2181,97.0,100.0,99.0,110.0,84.0,95.0,98.0,96.0,87.0,98.0
2182,101.0,103.0,101.0,110.0,91.0,97.0,102.0,98.0,89.0,108.0
2183,97.0,100.0,95.0,98.0,85.0,92.0,97.0,91.0,91.0,108.0
2184,105.0,97.0,97.0,91.0,81.0,88.0,93.0,89.0,92.0,109.0
2185,105.0,94.0,99.0,90.0,84.0,92.0,90.0,88.0,95.0,109.0
2186,111.0,95.0,99.0,98.0,85.0,90.0,91.0,88.0,99.0,108.0
2187,117.0,99.0,104.0,94.0,91.0,94.0,92.0,90.0,103.0,107.0
2188,112.0,93.0,96.0,96.0,87.0,94.0,82.0,84.0,95.0,100.0
2189,114.0,95.0,96.0,98.0,90.0,94.0,76.0,82.0,96.0,96.0
2190,114.0,95.0,97.0,104.0,91.0,95.0,72.0,82.0,96.0,90.0
2191,108.0,97.0,98.0,108.0,97.0,95.0,76.0,83.0,101.0,94.0
2192,109.0,109.0,97.0,112.0,96.0,100.0,72.0,84.0,98.0,94.0
2193,102.0,97.0,87.0,102.0,95.0,93.0,65.0,77.0,94.0,84.0
2194,104.0,92.0,80.0,95.0,99.0,91.0,65.0,79.0,93.0,85.0
2195,103.0,94.0,76.0,88.0,101.0,91.0,68.0,76.0,88.0,80.0
2196,108.0,96.0,79.0,90.0,109.0,90.0,73.0,81.0,86.0,80.0
2197,111.0,103.0,81.0,89.0,111.0,93.0,74.0,86.0,85.0,87.0
2198,109.0,101.0,71.0,76.0,104.0,89.0,73.0,77.0,80.0,79.0
2199,104.0,102.0,69.0,75.0,103.0,85.0,79.0,71.0,76.0,81.0
2200,101.0,102.0,74.0,74.0,101.0,82.0,76.0,70.0,78.0,86.0
2201,104.0,108.0,78.0,78.0,105.0,89.0,79.0,71.0,82.0,84.0
2202,105.0,113.0,81.0,77.0,106.0,88.0,82.0,70.0,86.0,91.0
2203,99.0,110.0,78.0,72.0,100.0,90.0,74.0,69.0,88.0,88.0
2204,98.0,111.0,81.0,75.0,104.0,100.0,71.0,69.0,91.0,85.0
2205,98.0,110.0,80.0,73.0,103.0,100.0,75.0,69.0,88.0,83.0
2206,99.0,112.0,87.0,80.0,105.0,112.0,80.0,73.0,90.0,84.0
2207,98.0,110.0,91.0,83.0,108.0,119.0,82.0,77.0,91.0,86.0
2208,96.0,107.0,80.0,77.0,104.0,115.0,82.0,74.0,83.0,80.0
2209,92.0,105.0,76.0,80.0,101.0,115.0,86.0,76.0,81.0,75.0
2210,87.0,105.0,73.0,80.0,99.0,117.0,85.0,79.0,80.0,76.0
2211,88.0,107.0,72.0,86.0,103.0,117.0,92.0,76.0,87.0,74.0
2212,87.0,108.0,72.0,88.0,99.0,116.0,92.0,87.0,88.0,77.0
2213,80.0,100.0,71.0,84.0,95.0,105.0,89.0,79.0,80.0,70.0
2214,84.0,96.0,73.0,82.0,93.0,98.0,90.0,79.0,79.0,64.0
2215,88.0,92.0,71.0,79.0,93.0,95.0,92.0,81.0,77.0,64.0
2216,88.0,96.0,77.0,84.0,88.0,97.0,96.0,84.0,76.0,74.0
2217,92.0,95.0,78.0,83.0,89.0,99.0,101.0,87.0,77.0,75.0
2218,87.0,88.0,74.0,75.0,85.0,93.0,96.0,89.0,71.0,73.0
2219,93.0,87.0,79.0,76.0,77.0,98.0,95.0,90.0,71.0,77.0
2220,94.0,86.0,82.0,78.0,77.0,99.0,99.0,89.0,68.0,72.0
2221,97.0,92.0,87.0,84.0,77.0,104.0,100.0,93.0,73.0,81.0
2222,98.0,94.0,88.0,86.0,83.0,111.0,103.0,91.0,75.0,85.0
2223,92.0,89.0,78.0,82.0,74.0,103.0,97.0,86.0,73.0,86.0
2224,89.0,88.0,76.0,83.0,66.0,106.0,94.0,84.0,75.0,91.0
2225,89.0,88.0,70.0,84.0,66.0,103.0,92.0,83.0,79.0,99.0
2226,94.0,93.0,74.0,86.0,67.0,105.0,91.0,84.0,80.0,102.0
2227,97.0,93.0,75.0,92.0,69.0,108.0,91.0,90.0,82.0,105.0
2228,94.0,88.0,71.0,86.0,65.0,103.0,86.0,88.0,78.0,98.0
2229,95.0,84.0,76.0,89.0,66.0,101.0,81.0,86.0,80.0,98.0
2230,91.0,84.0,80.0,92.0,69.0,100.0,81.0,86.0,77.0,101.0
2231,102.0,85.0,85.0,96.0,73.0,99.0,82.0,88.0,80.0,106.0
