t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1881,70.0,128.0,126.0,112.0,81.0,121.0,129.0,116.0,100.0,131.0
1882,73.0,127.0,125.0,111.0,83.0,125.0,131.0,118.0,104.0,134.0
1883,73.0,126.0,118.0,110.0,79.0,124.0,120.0,108.0,103.0,130.0
1884,71.0,130.0,121.0,111.0,78.0,124.0,116.0,111.0,110.0,130.0
1885,71.0,133.0,122.0,111.0,79.0,129.0,115.0,112.0,109.0,135.0
1886,78.0,135.0,129.0,114.0,78.0,134.0,116.0,112.0,116.0,133.0
1887,81.0,143.0,130.0,119.0,86.0,131.0,114.0,119.0,123.0,134.0
1888,79.0,139.0,126.0,113.0,85.0,133.0,105.0,114.0,118.0,130.0
1889,78.0,139.0,120.0,112.0,84.0,134.0,100.0,120.0,113.0,125.0
1890,85.0,143.0,123.0,110.0,90.0,136.0,99.0,127.0,115.0,119.0
1891,89.0,146.0,122.0,108.0,94.0,138.0,101.0,131.0,113.0,125.0
1892,91.0,147.0,129.0,107.0,94.0,141.0,103.0,134.0,117.0,125.0
1893,92.0,141.0,123.0,101.0,93.0,132.0,95.0,138.0,114.0,117.0
1894,92.0,138.0,119.0,94.0,90.0,132.0,93.0,139.0,115.0,113.0
1895,93.0,136.0,119.0,93.0,94.0,129.0,92.0,147.0,115.0,109.0
1896,100.0,140.0,123.0,97.0,101.0,134.0,90.0,154.0,116.0,114.0
1897,104.0,140.0,123.0,97.0,104.0,135.0,87.0,160.0,119.0,110.0
1898,97.0,136.0,123.0,91.0,103.0,135.0,80.0,155.0,115.0,107.0
1899,93.0,136.0,125.0,92.0,106.0,135.0,78.0,149.0,113.0,102.0
1900,91.0,138.0,127.0,87.0,112.0,137.0,75.0,147.0,116.0,102.0
1901,90.0,136.0,134.0,89.0,117.0,139.0,81.0,147.0,116.0,105.0
1902,95.0,135.0,138.0,92.0,122.0,144.0,83.0,150.0,119.0,107.0
1903,85.0,133.0,138.0,88.0,117.0,137.0,75.0,137.0,113.0,99.0
1904,82.0,128.0,136.0,88.0,114.0,129.0,78.0,129.0,114.0,100.0
1905,79.0,128.0,137.0,94.0,110.0,126.0,78.0,123.0,111.0,99.0
1906,85.0,129.0,142.0,94.0,108.0,128.0,82.0,128.0,111.0,105.0
1907,85.0,132.0,143.0,100.0,105.0,128.0,83.0,122.0,113.0,107.0
1908,81.0,130.0,137.0,97.0,98.0,120.0,83.0,109.0,106.0,104.0
1909,88.0,130.0,135.0,100.0,96.0,119.0,83.0,102.0,106.0,103.0
1910,85.0,135.0,135.0,107.0,89.0,117.0,85.0,92.0,101.0,101.0
1911,89.0,140.0,143.0,114.0,94.0,123.0,92.0,99.0,100.0,101.0
1912,94.0,142.0,143.0,123.0,89.0,123.0,92.0,94.0,105.0,102.0
1913,92.0,137.0,146.0,121.0,90.0,117.0,89.0,92.0,94.0,96.0
1914,90.0,137.0,141.0,121.0,94.0,117.0,90.0,91.0,88.0,93.0
1915,91.0,135.0,147.0,122.0,93.0,113.0,87.0,92.0,86.0,90.0
1916,98.0,132.0,153.0,132.0,102.0,117.0,90.0,94.0,89.0,90.0
1917,98.0,137.0,152.0,132.0,104.0,115.0,89.0,104.0,87.0,89.0
1918,100.0,140.0,140.0,125.0,99.0,107.0,83.0,97.0,80.0,84.0
1919,101.0,146.0,133.0,123.0,103.0,110.0,85.0,98.0,82.0,85.0
1920,100.0,148.0,130.0,123.0,103.0,106.0,87.0,102.0,83.0,82.0
1921,107.0,151.0,128.0,124.0,106.0,109.0,92.0,107.0,89.0,84.0
1922,109.0,161.0,127.0,123.0,107.0,108.0,91.0,117.0,91.0,85.0
1923,108.0,152.0,117.0,116.0,98.0,101.0,87.0,111.0,83.0,84.0
1924,108.0,146.0,112.0,111.0,95.0,100.0,89.0,112.0,79.0,90.0
1925,108.0,135.0,108.0,110.0,92.0,102.0,86.0,110.0,80.0,91.0
1926,112.0,133.0,107.0,113.0,96.0,111.0,92.0,109.0,85.0,99.0
1927,112.0,132.0,107.0,117.0,99.0,112.0,95.0,111.0,85.0,103.0
1928,105.0,127.0,102.0,109.0,95.0,101.0,84.0,104.0,83.0,93.0
1929,102.0,123.0,98.0,108.0,94.0,99.0,81.0,93.0,84.0,96.0
1930,100.0,122.0,94.0,105.0,100.0,97.0,78.0,95.0,89.0,93.0
1931,99.0,124.0,98.0,107.0,98.0,103.0,81.0,101.0,95.0,96.0
1932,97.0,131.0,95.0,107.0,100.0,108.0,79.0,99.0,98.0,97.0
1933,94.0,128.0,96.0,99.0,97.0,107.0,76.0,91.0,98.0,94.0
1934,89.0,123.0,102.0,97.0,92.0,116.0,75.0,90.0,107.0,95.0
1935,82.0,127.0,105.0,98.0,94.0,118.0,76.0,93.0,112.0,94.0
1936,81.0,135.0,111.0,106.0,95.0,128.0,82.0,92.0,115.0,102.0
1937,80.0,142.0,119.0,111.0,101.0,130.0,82.0,95.0,122.0,102.0
1938,78.0,135.0,114.0,101.0,100.0,123.0,79.0,87.0,121.0,100.0
1939,81.0,132.0,113.0,96.0,97.0,124.0,77.0,79.0,126.0,102.0
1940,78.0,133.0,109.0,91.0,104.0,124.0,77.0,77.0,126.0,107.0
1941,84.0,134.0,111.0,90.0,107.0,127.0,78.0,83.0,130.0,111.0
1942,86.0,130.0,108.0,93.0,113.0,129.0,78.0,83.0,132.0,121.0
1943,82.0,131.0,106.0,86.0,107.0,119.0,76.0,83.0,130.0,110.0
1944,79.0,129.0,108.0,87.0,105.0,122.0,80.0,85.0,133.0,106.0
1945,77.0,129.0,102.0,86.0,104.0,125.0,76.0,89.0,135.0,109.0
1946,77.0,133.0,111.0,95.0,110.0,126.0,80.0,100.0,148.0,111.0
1947,74.0,138.0,113.0,99.0,111.0,126.0,89.0,98.0,149.0,116.0
1948,71.0,130.0,106.0,100.0,100.0,122.0,86.0,101.0,149.0,108.0
1949,68.0,122.0,101.0,106.0,95.0,121.0,86.0,108.0,149.0,105.0
1950,72.0,122.0,99.0,112.0,92.0,118.0,90.0,110.0,146.0,111.0
1951,71.0,118.0,102.0,121.0,92.0,119.0,95.0,111.0,145.0,113.0
1952,74.0,122.0,101.0,127.0,92.0,122.0,98.0,113.0,143.0,114.0
1953,72.0,117.0,88.0,123.0,87.0,117.0,93.0,106.0,140.0,109.0
1954,78.0,112.0,86.0,123.0,86.0,122.0,95.0,104.0,138.0,109.0
1955,83.0,113.0,82.0,124.0,85.0,122.0,91.0,103.0,136.0,106.0
1956,86.0,118.0,80.0,126.0,85.0,123.0,98.0,103.0,138.0,118.0
1957,92.0,118.0,81.0,130.0,91.0,123.0,100.0,104.0,133.0,119.0
1958,88.0,109.0,79.0,125.0,84.0,117.0,97.0,96.0,128.0,113.0
1959,90.0,107.0,78.0,122.0,83.0,118.0,101.0,93.0,130.0,107.0
1960,85.0,104.0,78.0,120.0,85.0,121.0,100.0,99.0,125.0,104.0
1961,89.0,105.0,88.0,110.0,86.0,120.0,105.0,97.0,121.0,100.0
1962,94.0,108.0,86.0,108.0,87.0,125.0,109.0,100.0,120.0,102.0
1963,92.0,109.0,89.0,106.0,84.0,119.0,108.0,96.0,118.0,92.0
1964,90.0,101.0,92.0,103.0,84.0,118.0,106.0,94.0,112.0,90.0
1965,92.0,102.0,87.0,101.0,86.0,125.0,106.0,94.0,109.0,88.0
1966,95.0,110.0,92.0,103.0,87.0,125.0,108.0,98.0,110.0,93.0
1967,96.0,117.0,96.0,106.0,89.0,131.0,112.0,96.0,105.0,101.0
1968,95.0,113.0,93.0,102.0,82.0,130.0,104.0,97.0,102.0,94.0
1969,94.0,109.0,93.0,101.0,77.0,129.0,99.0,98.0,105.0,98.0
1970,95.0,111.0,100.0,103.0,75.0,130.0,96.0,99.0,102.0,105.0
1971,98.0,119.0,106.0,108.0,75.0,137.0,94.0,102.0,104.0,106.0
1972,97.0,124.0,111.0,109.0,80.0,138.0,97.0,106.0,103.0,111.0
1973,91.0,121.0,115.0,104.0,72.0,134.0,82.0,103.0,98.0,109.0
1974,89.0,125.0,111.0,102.0,70.0,134.0,80.0,102.0,99.0,107.0
1975,90.0,130.0,113.0,107.0,73.0,131.0,74.0,96.0,97.0,113.0
1976,88.0,137.0,116.0,114.0,76.0,135.0,70.0,98.0,107.0,115.0
1977,91.0,142.0,121.0,114.0,81.0,140.0,74.0,94.0,107.0,119.0
1978,89.0,129.0,114.0,106.0,78.0,129.0,67.0,89.0,103.0,112.0
1979,88.0,120.0,111.0,103.0,81.0,127.0,67.0,91.0,105.0,112.0
1980,91.0,126.0,107.0,102.0,81.0,127.0,79.0,95.0,104.0,110.0
1981,92.0,130.0,107.0,107.0,88.0,126.0,81.0,99.0,109.0,117.0
1982,93.0,130.0,111.0,110.0,89.0,124.0,86.0,107.0,108.0,117.0
1983,95.0,123.0,104.0,108.0,85.0,122.0,81.0,101.0,105.0,109.0
1984,99.0,120.0,110.0,107.0,81.0,124.0,83.0,100.0,104.0,105.0
1985,104.0,117.0,107.0,109.0,84.0,119.0,83.0,102.0,107.0,110.0
1986,112.0,122.0,110.0,114.0,92.0,126.0,87.0,97.0,109.0,111.0
1987,116.0,124.0,111.0,120.0,99.0,126.0,97.0,104.0,116.0,119.0
1988,116.0,125.0,108.0,118.0,97.0,121.0,94.0,88.0,107.0,109.0
1989,120.0,125.0,104.0,122.0,102.0,115.0,94.0,90.0,104.0,113.0
1990,122.0,129.0,106.0,124.0,100.0,116.0,95.0,86.0,102.0,115.0
1991,127.0,131.0,106.0,128.0,100.0,125.0,98.0,88.0,104.0,115.0
1992,127.0,128.0,108.0,129.0,102.0,129.0,99.0,93.0,109.0,123.0
1993,120.0,125.0,112.0,124.0,98.0,126.0,94.0,85.0,104.0,109.0
1994,118.0,127.0,116.0,121.0,93.0,122.0,95.0,87.0,98.0,109.0
1995,118.0,124.0,119.0,120.0,93.0,126.0,96.0,94.0,105.0,108.0
1996,121.0,129.0,128.0,121.0,96.0,126.0,103.0,95.0,107.0,109.0
1997,120.0,130.0,135.0,125.0,95.0,126.0,107.0,98.0,115.0,114.0
1998,115.0,128.0,128.0,122.0,82.0,125.0,99.0,91.0,108.0,107.0
1999,117.0,134.0,125.0,123.0,79.0,121.0,102.0,91.0,103.0,104.0
2000,118.0,135.0,123.0,129.0,75.0,123.0,95.0,95.0,102.0,106.0
2001,122.0,140.0,127.0,134.0,82.0,128.0,98.0,98.0,104.0,113.0
2002,124.0,141.0,125.0,137.0,82.0,129.0,100.0,102.0,106.0,117.0
2003,120.0,136.0,126.0,136.0,79.0,126.0,96.0,99.0,102.0,116.0
2004,119.0,136.0,125.0,135.0,82.0,123.0,95.0,96.0,96.0,123.0
2005,116.0,139.0,133.0,134.0,86.0,125.0,95.0,97.0,102.0,120.0
2006,113.0,140.0,136.0,136.0,92.0,127.0,97.0,102.0,109.0,124.0
2007,113.0,145.0,140.0,132.0,100.0,137.0,99.0,98.0,113.0,128.0
2008,101.0,138.0,137.0,130.0,97.0,130.0,95.0,91.0,105.0,129.0
2009,98.0,140.0,137.0,123.0,94.0,132.0,92.0,93.0,109.0,131.0
2010,93.0,138.0,140.0,120.0,95.0,128.0,92.0,94.0,113.0,134.0
2011,95.0,141.0,146.0,125.0,97.0,132.0,93.0,102.0,120.0,143.0
2012,95.0,140.0,144.0,129.0,99.0,132.0,100.0,103.0,121.0,150.0
2013,85.0,138.0,141.0,117.0,85.0,129.0,93.0,97.0,117.0,148.0
2014,81.0,141.0,145.0,117.0,82.0,126.0,95.0,91.0,119.0,151.0
2015,82.0,140.0,141.0,116.0,79.0,130.0,92.0,89.0,118.0,150.0
2016,81.0,145.0,145.0,115.0,78.0,131.0,93.0,88.0,121.0,152.0
2017,83.0,146.0,147.0,122.0,79.0,135.0,93.0,88.0,122.0,151.0
2018,76.0,139.0,135.0,118.0,84.0,131.0,94.0,84.0,116.0,146.0
2019,77.0,139.0,129.0,120.0,83.0,135.0,92.0,85.0,117.0,147.0
2020,76.0,144.0,128.0,122.0,85.0,135.0,89.0,84.0,114.0,149.0
2021,78.0,150.0,129.0,129.0,92.0,145.0,91.0,96.0,113.0,147.0
2022,76.0,157.0,127.0,136.0,92.0,144.0,92.0,100.0,117.0,151.0
2023,72.0,149.0,127.0,128.0,88.0,138.0,88.0,103.0,108.0,137.0
2024,72.0,144.0,127.0,133.0,87.0,134.0,85.0,100.0,113.0,143.0
2025,69.0,144.0,124.0,131.0,86.0,129.0,84.0,106.0,115.0,142.0
2026,72.0,148.0,121.0,135.0,89.0,124.0,84.0,107.0,115.0,147.0
2027,74.0,144.0,124.0,136.0,87.0,124.0,87.0,116.0,118.0,146.0
2028,72.0,137.0,122.0,129.0,81.0,118.0,78.0,117.0,120.0,141.0
2029,69.0,129.0,120.0,129.0,81.0,119.0,80.0,119.0,125.0,133.0
2030,73.0,131.0,122.0,130.0,81.0,118.0,80.0,125.0,126.0,131.0
2031,72.0,141.0,127.0,135.0,89.0,123.0,90.0,128.0,130.0,134.0
2032,72.0,138.0,131.0,134.0,88.0,123.0,94.0,133.0,131.0,134.0
2033,68.0,137.0,122.0,131.0,84.0,116.0,92.0,131.0,132.0,131.0
2034,69.0,136.0,122.0,130.0,83.0,118.0,90.0,133.0,131.0,128.0
2035,74.0,127.0,125.0,129.0,87.0,111.0,92.0,131.0,136.0,131.0
2036,73.0,126.0,125.0,124.0,93.0,115.0,93.0,133.0,138.0,139.0
2037,74.0,129.0,128.0,122.0,99.0,116.0,93.0,135.0,142.0,144.0
2038,72.0,124.0,124.0,119.0,94.0,113.0,83.0,130.0,138.0,141.0
2039,70.0,130.0,113.0,117.0,91.0,113.0,81.0,130.0,136.0,139.0
2040,73.0,130.0,117.0,118.0,92.0,108.0,84.0,131.0,139.0,143.0
2041,76.0,132.0,120.0,120.0,91.0,114.0,88.0,131.0,145.0,139.0
2042,77.0,133.0,121.0,122.0,91.0,114.0,91.0,133.0,144.0,142.0
2043,77.0,131.0,110.0,119.0,84.0,112.0,88.0,124.0,137.0,139.0
2044,75.0,129.0,106.0,112.0,82.0,109.0,91.0,124.0,137.0,134.0
2045,77.0,127.0,103.0,111.0,85.0,105.0,87.0,119.0,133.0,131.0
2046,81.0,131.0,109.0,111.0,86.0,110.0,96.0,125.0,131.0,133.0
2047,91.0,132.0,110.0,114.0,90.0,117.0,93.0,128.0,128.0,129.0
2048,89.0,129.0,108.0,109.0,84.0,105.0,94.0,132.0,125.0,130.0
2049,93.0,127.0,110.0,109.0,90.0,105.0,99.0,132.0,120.0,128.0
2050,98.0,127.0,118.0,111.0,93.0,103.0,98.0,135.0,116.0,129.0
2051,98.0,128.0,118.0,119.0,98.0,109.0,103.0,139.0,115.0,134.0
2052,101.0,131.0,119.0,120.0,107.0,109.0,108.0,143.0,117.0,134.0
2053,95.0,125.0,116.0,117.0,94.0,101.0,105.0,132.0,107.0,125.0
2054,94.0,127.0,112.0,110.0,91.0,104.0,102.0,128.0,104.0,124.0
2055,93.0,125.0,116.0,108.0,87.0,104.0,103.0,126.0,100.0,123.0
2056,101.0,129.0,121.0,104.0,91.0,105.0,108.0,127.0,98.0,122.0
2057,101.0,126.0,125.0,106.0,94.0,108.0,111.0,128.0,100.0,127.0
2058,94.0,115.0,113.0,95.0,96.0,100.0,98.0,124.0,96.0,114.0
2059,89.0,110.0,116.0,89.0,99.0,101.0,90.0,128.0,94.0,109.0
2060,85.0,115.0,116.0,85.0,100.0,98.0,88.0,129.0,96.0,103.0
2061,86.0,120.0,117.0,91.0,103.0,98.0,86.0,136.0,99.0,100.0
2062,92.0,118.0,114.0,87.0,105.0,102.0,85.0,148.0,105.0,99.0
2063,81.0,113.0,116.0,85.0,101.0,99.0,84.0,142.0,99.0,94.0
2064,82.0,114.0,114.0,80.0,98.0,98.0,90.0,144.0,96.0,89.0
2065,83.0,116.0,116.0,86.0,97.0,95.0,92.0,142.0,99.0,92.0
2066,88.0,116.0,122.0,88.0,97.0,95.0,101.0,140.0,100.0,101.0
2067,86.0,121.0,126.0,89.0,96.0,101.0,105.0,140.0,101.0,102.0
2068,80.0,120.0,128.0,87.0,89.0,92.0,105.0,134.0,97.0,99.0
2069,77.0,124.0,124.0,86.0,86.0,93.0,106.0,135.0,95.0,105.0
2070,78.0,118.0,125.0,87.0,87.0,94.0,105.0,137.0,94.0,111.0
2071,81.0,119.0,126.0,101.0,91.0,98.0,117.0,142.0,99.0,110.0
2072,82.0,117.0,128.0,103.0,89.0,101.0,118.0,144.0,99.0,115.0
2073,73.0,111.0,121.0,102.0,80.0,95.0,116.0,142.0,100.0,113.0
2074,70.0,110.0,118.0,101.0,78.0,95.0,118.0,142.0,102.0,116.0
2075,74.0,111.0,117.0,103.0,74.0,93.0,122.0,147.0,104.0,116.0
2076,77.0,117.0,126.0,110.0,75.0,93.0,129.0,148.0,108.0,125.0
2077,76.0,120.0,122.0,114.0,76.0,95.0,138.0,151.0,114.0,130.0
2078,76.0,111.0,116.0,104.0,72.0,89.0,124.0,145.0,113.0,129.0
2079,75.0,112.0,116.0,100.0,75.0,87.0,120.0,139.0,112.0,135.0
2080,74.0,116.0,115.0,100.0,74.0,84.0,116.0,140.0,108.0,140.0
2081,79.0,113.0,120.0,100.0,78.0,85.0,118.0,142.0,106.0,143.0
2082,82.0,117.0,122.0,107.0,80.0,90.0,121.0,139.0,110.0,153.0
2083,80.0,107.0,121.0,101.0,82.0,87.0,116.0,134.0,100.0,156.0
2084,76.0,109.0,122.0,98.0,84.0,89.0,112.0,132.0,97.0,160.0
2085,78.0,105.0,126.0,98.0,87.0,90.0,114.0,128.0,95.0,167.0
2086,83.0,110.0,132.0,98.0,98.0,96.0,117.0,131.0,105.0,172.0
2087,88.0,116.0,137.0,99.0,103.0,98.0,121.0,127.0,106.0,174.0
2088,79.0,108.0,127.0,98.0,100.0,99.0,110.0,123.0,107.0,175.0
2089,81.0,106.0,122.0,96.0,100.0,105.0,103.0,113.0,106.0,177.0
2090,80.0,103.0,118.0,101.0,100.0,113.0,100.0,108.0,105.0,179.0
2091,85.0,105.0,119.0,107.0,105.0,119.0,100.0,110.0,105.0,179.0
2092,87.0,106.0,122.0,112.0,107.0,126.0,98.0,104.0,105.0,183.0
2093,83.0,105.0,114.0,109.0,101.0,121.0,90.0,101.0,102.0,171.0
2094,80.0,107.0,116.0,107.0,97.0,124.0,89.0,101.0,102.0,173.0
2095,80.0,107.0,119.0,112.0,96.0,124.0,84.0,101.0,110.0,163.0
2096,83.0,117.0,125.0,115.0,95.0,122.0,89.0,108.0,114.0,165.0
2097,86.0,115.0,124.0,121.0,91.0,124.0,88.0,110.0,119.0,163.0
2098,83.0,107.0,124.0,119.0,87.0,125.0,83.0,103.0,119.0,158.0
2099,86.0,104.0,125.0,120.0,86.0,119.0,84.0,101.0,124.0,156.0
2100,88.0,107.0,126.0,123.0,84.0,121.0,87.0,95.0,124.0,163.0
2101,95.0,109.0,128.0,128.0,80.0,127.0,87.0,93.0,125.0,168.0
2102,98.0,115.0,133.0,131.0,85.0,131.0,92.0,91.0,126.0,171.0
2103,90.0,110.0,130.0,129.0,81.0,128.0,85.0,87.0,118.0,168.0
2104,88.0,118.0,128.0,131.0,83.0,122.0,86.0,85.0,116.0,168.0
2105,86.0,121.0,125.0,132.0,85.0,118.0,88.0,86.0,112.0,174.0
2106,90.0,123.0,131.0,136.0,87.0,117.0,92.0,95.0,114.0,173.0
2107,88.0,126.0,136.0,141.0,93.0,122.0,96.0,95.0,115.0,175.0
2108,81.0,117.0,126.0,137.0,90.0,112.0,93.0,93.0,112.0,174.0
2109,75.0,110.0,123.0,137.0,89.0,110.0,92.0,96.0,113.0,177.0
2110,71.0,111.0,121.0,134.0,89.0,107.0,95.0,97.0,110.0,175.0
2111,81.0,116.0,122.0,136.0,99.0,108.0,99.0,96.0,111.0,180.0
2112,77.0,115.0,116.0,137.0,101.0,107.0,100.0,97.0,114.0,180.0
2113,76.0,109.0,114.0,137.0,97.0,100.0,95.0,98.0,104.0,173.0
2114,78.0,108.0,113.0,143.0,94.0,101.0,93.0,106.0,100.0,172.0
2115,81.0,111.0,112.0,142.0,97.0,100.0,96.0,106.0,99.0,170.0
2116,85.0,112.0,116.0,148.0,101.0,108.0,98.0,112.0,105.0,175.0
2117,90.0,116.0,114.0,148.0,105.0,106.0,99.0,118.0,103.0,174.0
2118,87.0,113.0,106.0,145.0,104.0,108.0,93.0,114.0,105.0,161.0
2119,84.0,110.0,105.0,140.0,104.0,107.0,91.0,120.0,109.0,158.0
2120,80.0,112.0,99.0,137.0,106.0,116.0,90.0,121.0,111.0,160.0
2121,83.0,121.0,99.0,133.0,107.0,118.0,95.0,129.0,113.0,154.0
2122,81.0,127.0,98.0,134.0,111.0,120.0,95.0,131.0,115.0,155.0
2123,73.0,125.0,92.0,122.0,105.0,118.0,93.0,128.0,103.0,146.0
2124,69.0,125.0,93.0,122.0,102.0,119.0,96.0,126.0,103.0,145.0
2125,66.0,130.0,94.0,117.0,99.0,122.0,96.0,128.0,104.0,150.0
2126,74.0,130.0,94.0,117.0,99.0,126.0,95.0,124.0,103.0,154.0
2127,74.0,131.0,102.0,111.0,99.0,132.0,95.0,130.0,108.0,157.0
2128,70.0,131.0,99.0,109.0,93.0,126.0,90.0,130.0,104.0,156.0
2129,70.0,135.0,101.0,108.0,90.0,132.0,92.0,127.0,104.0,151.0
2130,74.0,139.0,107.0,110.0,87.0,132.0,94.0,128.0,102.0,151.0
2131,83.0,145.0,114.0,112.0,89.0,133.0,99.0,128.0,106.0,150.0
2132,90.0,144.0,118.0,110.0,88.0,136.0,102.0,125.0,111.0,155.0
2133,81.0,138.0,119.0,109.0,85.0,126.0,96.0,126.0,101.0,151.0
2134,84.0,140.0,120.0,109.0,90.0,117.0,90.0,124.0,97.0,150.0
2135,87.0,142.0,120.0,108.0,91.0,113.0,87.0,121.0,92.0,153.0
2136,89.0,142.0,124.0,109.0,95.0,122.0,88.0,123.0,95.0,162.0
2137,93.0,142.0,125.0,110.0,100.0,121.0,85.0,127.0,99.0,167.0
2138,91.0,130.0,125.0,99.0,98.0,123.0,86.0,129.0,91.0,167.0
2139,90.0,131.0,123.0,96.0,96.0,120.0,89.0,130.0,93.0,166.0
2140,92.0,128.0,128.0,97.0,99.0,128.0,97.0,129.0,96.0,171.0
2141,98.0,137.0,135.0,101.0,101.0,131.0,99.0,137.0,98.0,169.0
2142,100.0,134.0,137.0,99.0,102.0,139.0,108.0,140.0,103.0,167.0
2143,94.0,125.0,135.0,97.0,92.0,130.0,105.0,135.0,101.0,156.0
2144,89.0,125.0,136.0,93.0,93.0,131.0,109.0,138.0,101.0,156.0
2145,91.0,130.0,138.0,92.0,89.0,130.0,115.0,141.0,100.0,151.0
2146,96.0,135.0,141.0,98.0,94.0,131.0,120.0,138.0,105.0,152.0
2147,100.0,135.0,144.0,107.0,95.0,127.0,124.0,144.0,109.0,150.0
2148,98.0,134.0,135.0,106.0,84.0,121.0,116.0,133.0,106.0,140.0
2149,97.0,137.0,128.0,103.0,82.0,116.0,110.0,134.0,98.0,134.0
2150,101.0,143.0,126.0,104.0,83.0,117.0,104.0,132.0,98.0,132.0
2151,102.0,150.0,124.0,99.0,86.0,116.0,107.0,138.0,99.0,131.0
2152,107.0,155.0,122.0,103.0,88.0,114.0,101.0,136.0,104.0,129.0
2153,100.0,147.0,117.0,97.0,88.0,109.0,96.0,129.0,101.0,127.0
2154,95.0,149.0,112.0,97.0,84.0,107.0,98.0,124.0,99.0,130.0
2155,96.0,146.0,113.0,98.0,85.0,107.0,100.0,121.0,106.0,130.0
2156,97.0,154.0,112.0,103.0,91.0,106.0,101.0,120.0,112.0,132.0
2157,99.0,156.0,116.0,106.0,90.0,108.0,105.0,116.0,116.0,134.0
2158,92.0,158.0,109.0,98.0,87.0,101.0,104.0,107.0,112.0,129.0
2159,92.0,161.0,107.0,95.0,83.0,101.0,102.0,106.0,107.0,125.0
2160,88.0,164.0,103.0,90.0,87.0,101.0,99.0,107.0,108.0,125.0
2161,90.0,174.0,102.0,94.0,88.0,103.0,97.0,109.0,104.0,127.0
2162,89.0,176.0,98.0,93.0,93.0,105.0,98.0,110.0,103.0,133.0
2163,82.0,174.0,89.0,87.0,93.0,100.0,91.0,112.0,97.0,131.0
2164,81.0,173.0,91.0,86.0,95.0,102.0,89.0,111.0,96.0,133.0
2165,83.0,170.0,92.0,84.0,94.0,100.0,89.0,117.0,94.0,132.0
2166,88.0,177.0,99.0,88.0,95.0,104.0,89.0,118.0,93.0,134.0
2167,85.0,181.0,107.0,99.0,96.0,104.0,93.0,122.0,91.0,133.0
2168,80.0,174.0,104.0,97.0,90.0,100.0,94.0,123.0,91.0,127.0
2169,73.0,162.0,100.0,96.0,90.0,103.0,100.0,124.0,98.0,129.0
2170,69.0,158.0,104.0,100.0,92.0,106.0,103.0,131.0,98.0,129.0
2171,72.0,155.0,104.0,105.0,93.0,108.0,110.0,139.0,106.0,132.0
2172,73.0,151.0,108.0,110.0,94.0,118.0,115.0,142.0,110.0,134.0
2173,71.0,145.0,100.0,105.0,91.0,115.0,116.0,136.0,106.0,133.0
2174,71.0,144.0,101.0,107.0,94.0,112.0,113.0,133.0,105.0,136.0
2175,69.0,144.0,100.0,105.0,90.0,111.0,112.0,129.0,108.0,137.0
2176,79.0,147.0,107.0,115.0,94.0,112.0,117.0,130.0,115.0,143.0
2177,82.0,146.0,108.0,112.0,101.0,107.0,120.0,131.0,124.0,150.0
2178,82.0,139.0,101.0,106.0,93.0,102.0,106.0,127.0,123.0,141.0
2179,83.0,139.0,100.0,101.0,91.0,98.0,103.0,123.0,125.0,141.0
2180,88.0,141.0,99.0,97.0,94.0,97.0,101.0,124.0,126.0,139.0
2181,96.0,139.0,106.0,100.0,97.0,101.0,101.0,128.0,128.0,145.0
2182,99.0,137.0,105.0,104.0,102.0,103.0,103.0,130.0,133.0,153.0
2183,95.0,131.0,102.0,102.0,101.0,98.0,96.0,119.0,129.0,143.0
2184,93.0,131.0,103.0,106.0,102.0,93.0,92.0,118.0,130.0,138.0
2185,90.0,132.0,103.0,104.0,107.0,96.0,90.0,111.0,135.0,142.0
2186,94.0,136.0,106.0,106.0,109.0,96.0,92.0,117.0,141.0,145.0
2187,94.0,144.0,108.0,114.0,111.0,96.0,92.0,111.0,145.0,143.0
2188,86.0,135.0,103.0,104.0,110.0,88.0,85.0,103.0,141.0,140.0
2189,81.0,133.0,99.0,100.0,112.0,83.0,88.0,102.0,142.0,142.0
2190,80.0,132.0,100.0,97.0,110.0,80.0,85.0,99.0,141.0,143.0
2191,82.0,138.0,108.0,97.0,111.0,80.0,90.0,101.0,139.0,148.0
2192,82.0,137.0,108.0,105.0,114.0,82.0,93.0,110.0,137.0,153.0
2193,79.0,131.0,103.0,103.0,107.0,78.0,84.0,108.0,128.0,149.0
2194,74.0,123.0,107.0,95.0,106.0,81.0,80.0,108.0,126.0,153.0
2195,71.0,118.0,108.0,97.0,103.0,84.0,77.0,116.0,125.0,156.0
2196,80.0,118.0,113.0,103.0,105.0,87.0,83.0,116.0,129.0,155.0
2197,82.0,116.0,118.0,105.0,105.0,94.0,85.0,116.0,132.0,159.0
2198,77.0,106.0,112.0,104.0,93.0,97.0,85.0,116.0,121.0,158.0
2199,75.0,107.0,115.0,101.0,87.0,103.0,86.0,115.0,119.0,160.0
2200,74.0,103.0,117.0,97.0,83.0,108.0,85.0,121.0,120.0,161.0
2201,76.0,114.0,125.0,101.0,85.0,111.0,89.0,124.0,119.0,167.0
2202,78.0,119.0,128.0,101.0,83.0,114.0,95.0,128.0,118.0,172.0
2203,75.0,121.0,120.0,92.0,78.0,111.0,90.0,132.0,107.0,173.0
2204,76.0,127.0,120.0,86.0,79.0,109.0,93.0,130.0,102.0,176.0
