t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1796,61.0,77.0,55.0,114.0,122.0,110.0,85.0,90.0,90.0,84.0
1797,63.0,81.0,57.0,110.0,121.0,111.0,85.0,93.0,92.0,91.0
1798,60.0,74.0,55.0,103.0,110.0,106.0,81.0,88.0,92.0,89.0
1799,63.0,70.0,56.0,97.0,103.0,104.0,81.0,89.0,88.0,88.0
1800,62.0,68.0,63.0,97.0,97.0,103.0,83.0,88.0,88.0,85.0
1801,65.0,73.0,71.0,99.0,96.0,103.0,86.0,92.0,91.0,87.0
1802,65.0,74.0,74.0,96.0,93.0,105.0,85.0,93.0,94.0,85.0
1803,57.0,69.0,68.0,92.0,85.0,98.0,86.0,93.0,90.0,84.0
1804,53.0,76.0,68.0,90.0,85.0,89.0,87.0,96.0,89.0,86.0
1805,51.0,76.0,66.0,91.0,87.0,88.0,87.0,102.0,88.0,86.0
1806,56.0,81.0,67.0,89.0,92.0,92.0,90.0,106.0,89.0,86.0
1807,59.0,84.0,65.0,90.0,91.0,87.0,92.0,115.0,92.0,93.0
1808,60.0,77.0,63.0,84.0,92.0,83.0,87.0,109.0,91.0,88.0
1809,64.0,76.0,62.0,88.0,93.0,84.0,86.0,108.0,91.0,86.0
1810,68.0,68.0,62.0,90.0,90.0,84.0,82.0,112.0,95.0,82.0
1811,71.0,73.0,66.0,99.0,95.0,87.0,80.0,117.0,98.0,84.0
1812,76.0,71.0,68.0,102.0,100.0,92.0,81.0,121.0,98.0,82.0
1813,69.0,67.0,64.0,94.0,94.0,89.0,73.0,113.0,91.0,77.0
1814,70.0,70.0,62.0,91.0,100.0,94.0,66.0,109.0,87.0,73.0
1815,69.0,69.0,61.0,94.0,103.0,93.0,64.0,103.0,85.0,77.0
1816,67.0,71.0,60.0,98.0,106.0,98.0,65.0,101.0,87.0,78.0
1817,68.0,72.0,59.0,98.0,111.0,100.0,65.0,100.0,86.0,81.0
1818,64.0,71.0,51.0,92.0,108.0,100.0,66.0,94.0,86.0,78.0
1819,62.0,70.0,52.0,97.0,107.0,101.0,63.0,93.0,83.0,76.0
1820,62.0,73.0,52.0,102.0,107.0,105.0,64.0,89.0,84.0,82.0
1821,62.0,74.0,57.0,105.0,108.0,106.0,71.0,91.0,88.0,83.0
1822,63.0,74.0,57.0,110.0,115.0,108.0,74.0,90.0,91.0,86.0
1823,60.0,70.0,50.0,109.0,113.0,106.0,70.0,83.0,89.0,83.0
1824,58.0,66.0,53.0,111.0,120.0,107.0,73.0,88.0,91.0,81.0
1825,56.0,62.0,53.0,113.0,118.0,109.0,73.0,87.0,97.0,82.0
1826,61.0,64.0,55.0,112.0,123.0,112.0,75.0,86.0,99.0,85.0
1827,61.0,70.0,57.0,115.0,123.0,113.0,75.0,91.0,98.0,91.0
1828,58.0,69.0,58.0,106.0,114.0,107.0,70.0,88.0,95.0,82.0
1829,60.0,71.0,60.0,104.0,113.0,102.0,67.0,92.0,90.0,77.0
1830,59.0,74.0,61.0,101.0,114.0,101.0,67.0,92.0,87.0,79.0
1831,64.0,82.0,65.0,101.0,116.0,106.0,66.0,95.0,88.0,78.0
1832,65.0,84.0,67.0,102.0,117.0,105.0,69.0,93.0,86.0,78.0
1833,61.0,76.0,65.0,96.0,116.0,104.0,72.0,93.0,81.0,77.0
1834,61.0,74.0,68.0,96.0,117.0,106.0,76.0,92.0,82.0,75.0
1835,67.0,77.0,70.0,97.0,118.0,111.0,81.0,94.0,77.0,76.0
1836,69.0,80.0,74.0,98.0,122.0,119.0,86.0,94.0,79.0,79.0
1837,72.0,81.0,78.0,99.0,126.0,121.0,90.0,91.0,82.0,85.0
1838,73.0,74.0,78.0,95.0,125.0,120.0,89.0,93.0,79.0,78.0
1839,77.0,67.0,81.0,91.0,124.0,115.0,88.0,91.0,79.0,79.0
1840,79.0,65.0,80.0,90.0,124.0,119.0,89.0,92.0,80.0,77.0
1841,80.0,66.0,81.0,95.0,126.0,119.0,92.0,97.0,83.0,79.0
1842,81.0,65.0,84.0,91.0,127.0,124.0,95.0,99.0,82.0,78.0
1843,75.0,55.0,80.0,89.0,116.0,119.0,85.0,100.0,81.0,70.0
1844,71.0,53.0,83.0,88.0,114.0,117.0,78.0,100.0,83.0,68.0
1845,71.0,49.0,84.0,90.0,109.0,118.0,76.0,101.0,85.0,70.0
1846,70.0,55.0,87.0,101.0,107.0,121.0,79.0,102.0,89.0,73.0
1847,71.0,57.0,88.0,104.0,103.0,121.0,75.0,106.0,93.0,75.0
1848,64.0,49.0,85.0,100.0,101.0,116.0,72.0,96.0,88.0,65.0
1849,65.0,52.0,83.0,95.0,99.0,114.0,73.0,95.0,90.0,64.0
1850,65.0,50.0,84.0,98.0,98.0,113.0,70.0,101.0,95.0,62.0
1851,66.0,54.0,86.0,100.0,103.0,113.0,74.0,104.0,94.0,65.0
1852,68.0,59.0,87.0,100.0,102.0,111.0,74.0,103.0,95.0,65.0
1853,65.0,60.0,76.0,96.0,92.0,111.0,69.0,103.0,90.0,66.0
1854,69.0,66.0,76.0,91.0,92.0,111.0,73.0,105.0,86.0,72.0
1855,72.0,65.0,74.0,87.0,89.0,116.0,73.0,105.0,82.0,74.0
1856,75.0,67.0,76.0,82.0,86.0,121.0,78.0,111.0,84.0,83.0
1857,74.0,66.0,76.0,86.0,93.0,121.0,83.0,114.0,88.0,87.0
1858,71.0,65.0,71.0,80.0,88.0,115.0,82.0,108.0,77.0,87.0
1859,71.0,62.0,70.0,84.0,91.0,114.0,79.0,107.0,78.0,89.0
1860,76.0,62.0,65.0,85.0,95.0,112.0,84.0,102.0,79.0,92.0
1861,81.0,64.0,72.0,95.0,99.0,115.0,83.0,102.0,78.0,99.0
1862,86.0,67.0,71.0,96.0,103.0,117.0,88.0,105.0,80.0,104.0
1863,85.0,60.0,66.0,92.0,101.0,114.0,85.0,104.0,78.0,96.0
1864,89.0,59.0,66.0,88.0,101.0,113.0,81.0,100.0,80.0,95.0
1865,90.0,57.0,65.0,89.0,103.0,114.0,78.0,103.0,80.0,89.0
1866,91.0,58.0,70.0,91.0,105.0,116.0,82.0,102.0,84.0,87.0
1867,90.0,61.0,72.0,92.0,108.0,115.0,86.0,107.0,86.0,90.0
1868,90.0,56.0,72.0,85.0,106.0,109.0,80.0,103.0,76.0,87.0
1869,94.0,53.0,73.0,85.0,100.0,109.0,78.0,99.0,71.0,89.0
1870,96.0,52.0,76.0,89.0,100.0,105.0,80.0,98.0,68.0,88.0
1871,96.0,58.0,81.0,95.0,101.0,109.0,79.0,101.0,79.0,91.0
1872,100.0,57.0,87.0,97.0,97.0,113.0,78.0,101.0,78.0,95.0
1873,95.0,53.0,82.0,93.0,95.0,108.0,78.0,89.0,76.0,90.0
1874,91.0,51.0,77.0,94.0,94.0,109.0,77.0,88.0,82.0,85.0
1875,85.0,52.0,76.0,96.0,92.0,110.0,76.0,86.0,83.0,82.0
1876,89.0,55.0,77.0,99.0,95.0,112.0,85.0,86.0,92.0,84.0
1877,88.0,57.0,74.0,99.0,99.0,116.0,88.0,86.0,93.0,81.0
1878,79.0,53.0,71.0,97.0,94.0,118.0,86.0,85.0,90.0,77.0
1879,76.0,52.0,72.0,94.0,94.0,119.0,88.0,88.0,92.0,75.0
1880,73.0,51.0,74.0,97.0,94.0,120.0,91.0,88.0,90.0,76.0
1881,81.0,54.0,79.0,97.0,101.0,125.0,93.0,88.0,95.0,78.0
1882,81.0,60.0,82.0,100.0,108.0,125.0,95.0,88.0,99.0,77.0
1883,78.0,55.0,79.0,95.0,107.0,120.0,90.0,86.0,93.0,72.0
1884,78.0,55.0,78.0,99.0,110.0,112.0,85.0,87.0,93.0,70.0
1885,81.0,57.0,86.0,104.0,111.0,109.0,84.0,85.0,96.0,72.0
1886,84.0,59.0,86.0,112.0,112.0,108.0,84.0,89.0,101.0,76.0
1887,89.0,58.0,88.0,119.0,117.0,107.0,85.0,91.0,104.0,80.0
1888,86.0,57.0,86.0,110.0,113.0,102.0,87.0,86.0,99.0,78.0
1889,90.0,61.0,85.0,110.0,112.0,99.0,90.0,83.0,102.0,79.0
1890,93.0,63.0,86.0,107.0,112.0,100.0,95.0,85.0,105.0,78.0
1891,97.0,68.0,90.0,110.0,114.0,101.0,96.0,91.0,106.0,85.0
1892,100.0,71.0,90.0,109.0,113.0,106.0,99.0,94.0,109.0,87.0
1893,95.0,73.0,91.0,106.0,100.0,104.0,90.0,86.0,108.0,88.0
1894,92.0,79.0,91.0,105.0,95.0,106.0,90.0,87.0,109.0,90.0
1895,94.0,80.0,89.0,105.0,90.0,106.0,89.0,88.0,109.0,94.0
1896,92.0,84.0,90.0,104.0,92.0,113.0,92.0,94.0,112.0,98.0
1897,93.0,86.0,88.0,104.0,96.0,119.0,95.0,94.0,114.0,104.0
1898,85.0,77.0,79.0,101.0,91.0,114.0,88.0,83.0,118.0,102.0
1899,77.0,76.0,77.0,101.0,87.0,114.0,85.0,80.0,117.0,100.0
1900,71.0,75.0,75.0,104.0,88.0,116.0,87.0,75.0,116.0,101.0
1901,72.0,75.0,76.0,105.0,91.0,116.0,89.0,80.0,121.0,103.0
1902,67.0,74.0,75.0,110.0,97.0,117.0,89.0,80.0,120.0,102.0
1903,61.0,66.0,72.0,105.0,96.0,116.0,90.0,80.0,117.0,93.0
1904,59.0,67.0,71.0,102.0,96.0,117.0,87.0,81.0,115.0,87.0
1905,56.0,65.0,75.0,101.0,100.0,117.0,89.0,80.0,112.0,83.0
1906,61.0,68.0,78.0,106.0,107.0,120.0,92.0,85.0,114.0,83.0
1907,64.0,68.0,81.0,107.0,113.0,123.0,94.0,88.0,111.0,80.0
1908,53.0,68.0,78.0,105.0,108.0,117.0,91.0,84.0,102.0,78.0
1909,50.0,68.0,78.0,107.0,110.0,117.0,88.0,82.0,97.0,83.0
1910,50.0,65.0,80.0,109.0,114.0,115.0,89.0,81.0,95.0,83.0
1911,51.0,66.0,81.0,116.0,116.0,120.0,89.0,87.0,98.0,85.0
1912,57.0,67.0,84.0,117.0,119.0,115.0,93.0,93.0,102.0,87.0
1913,54.0,60.0,83.0,112.0,117.0,109.0,84.0,89.0,100.0,90.0
1914,52.0,59.0,80.0,110.0,123.0,108.0,85.0,89.0,100.0,86.0
1915,52.0,55.0,80.0,116.0,122.0,105.0,79.0,89.0,100.0,85.0
1916,55.0,57.0,80.0,118.0,126.0,107.0,83.0,93.0,99.0,85.0
1917,62.0,56.0,79.0,123.0,125.0,104.0,78.0,96.0,100.0,93.0
1918,60.0,48.0,67.0,117.0,120.0,96.0,72.0,91.0,97.0,86.0
1919,62.0,47.0,57.0,118.0,112.0,96.0,73.0,92.0,91.0,89.0
1920,64.0,50.0,53.0,118.0,111.0,94.0,77.0,91.0,95.0,88.0
1921,64.0,50.0,53.0,116.0,111.0,103.0,74.0,99.0,96.0,90.0
1922,68.0,54.0,54.0,116.0,111.0,112.0,82.0,98.0,98.0,94.0
1923,65.0,50.0,51.0,108.0,101.0,109.0,81.0,93.0,97.0,85.0
1924,67.0,48.0,57.0,105.0,96.0,110.0,83.0,94.0,97.0,88.0
1925,69.0,52.0,61.0,104.0,94.0,109.0,88.0,97.0,98.0,89.0
1926,72.0,56.0,65.0,102.0,93.0,115.0,90.0,101.0,101.0,94.0
1927,75.0,62.0,70.0,105.0,95.0,115.0,95.0,103.0,104.0,100.0
1928,69.0,63.0,67.0,109.0,87.0,110.0,91.0,98.0,102.0,99.0
1929,66.0,68.0,66.0,110.0,86.0,105.0,89.0,97.0,99.0,102.0
1930,63.0,70.0,66.0,110.0,83.0,99.0,88.0,94.0,100.0,102.0
1931,67.0,75.0,72.0,114.0,89.0,106.0,93.0,96.0,99.0,104.0
1932,67.0,78.0,76.0,119.0,90.0,103.0,93.0,96.0,97.0,104.0
1933,65.0,72.0,74.0,121.0,89.0,93.0,90.0,93.0,93.0,95.0
1934,65.0,71.0,75.0,120.0,89.0,90.0,93.0,93.0,90.0,94.0
1935,69.0,67.0,76.0,119.0,88.0,89.0,92.0,95.0,91.0,92.0
1936,72.0,69.0,77.0,121.0,89.0,98.0,95.0,96.0,93.0,92.0
1937,74.0,71.0,80.0,122.0,89.0,97.0,92.0,101.0,93.0,96.0
1938,71.0,72.0,73.0,114.0,85.0,95.0,85.0,101.0,86.0,93.0
1939,73.0,78.0,70.0,114.0,84.0,96.0,84.0,101.0,82.0,95.0
1940,75.0,80.0,63.0,113.0,83.0,96.0,89.0,102.0,79.0,96.0
1941,76.0,83.0,67.0,116.0,85.0,95.0,90.0,103.0,77.0,98.0
1942,81.0,87.0,64.0,116.0,88.0,97.0,94.0,100.0,78.0,101.0
1943,80.0,79.0,61.0,113.0,89.0,98.0,92.0,93.0,72.0,101.0
1944,81.0,80.0,60.0,113.0,85.0,101.0,96.0,89.0,69.0,99.0
1945,84.0,78.0,57.0,111.0,84.0,103.0,93.0,87.0,67.0,100.0
1946,82.0,82.0,64.0,115.0,94.0,108.0,97.0,91.0,69.0,105.0
1947,82.0,82.0,71.0,121.0,98.0,110.0,99.0,95.0,72.0,106.0
1948,78.0,81.0,72.0,112.0,100.0,105.0,91.0,90.0,65.0,97.0
1949,75.0,79.0,74.0,119.0,103.0,105.0,91.0,95.0,63.0,96.0
1950,76.0,81.0,74.0,119.0,104.0,109.0,87.0,98.0,69.0,96.0
1951,79.0,79.0,80.0,121.0,108.0,110.0,91.0,102.0,69.0,100.0
1952,80.0,83.0,84.0,124.0,107.0,115.0,92.0,105.0,70.0,99.0
1953,75.0,79.0,75.0,119.0,101.0,106.0,86.0,105.0,67.0,93.0
1954,72.0,78.0,73.0,117.0,96.0,103.0,86.0,107.0,68.0,95.0
1955,71.0,75.0,67.0,117.0,98.0,100.0,87.0,112.0,71.0,100.0
1956,77.0,73.0,69.0,120.0,101.0,102.0,88.0,118.0,71.0,102.0
1957,77.0,74.0,65.0,128.0,100.0,102.0,96.0,120.0,78.0,104.0
1958,69.0,68.0,61.0,128.0,93.0,94.0,89.0,115.0,74.0,97.0
1959,67.0,67.0,66.0,131.0,90.0,89.0,88.0,114.0,76.0,97.0
1960,69.0,67.0,63.0,130.0,95.0,87.0,88.0,112.0,76.0,103.0
1961,71.0,71.0,68.0,133.0,96.0,92.0,88.0,115.0,79.0,102.0
1962,71.0,74.0,68.0,134.0,96.0,95.0,96.0,114.0,85.0,102.0
1963,65.0,68.0,63.0,129.0,92.0,94.0,88.0,109.0,83.0,94.0
1964,66.0,63.0,59.0,128.0,95.0,94.0,84.0,110.0,87.0,91.0
1965,69.0,59.0,61.0,125.0,96.0,99.0,87.0,109.0,92.0,89.0
1966,68.0,61.0,62.0,133.0,98.0,99.0,87.0,112.0,96.0,93.0
1967,73.0,61.0,64.0,136.0,99.0,101.0,88.0,117.0,98.0,99.0
1968,73.0,56.0,64.0,136.0,94.0,102.0,79.0,111.0,99.0,93.0
1969,73.0,57.0,63.0,137.0,90.0,98.0,76.0,111.0,101.0,94.0
1970,74.0,54.0,62.0,141.0,88.0,104.0,72.0,112.0,107.0,98.0
1971,77.0,51.0,62.0,140.0,89.0,110.0,78.0,112.0,106.0,102.0
1972,84.0,55.0,70.0,145.0,88.0,116.0,82.0,113.0,107.0,103.0
1973,86.0,49.0,64.0,135.0,85.0,112.0,74.0,111.0,102.0,100.0
1974,88.0,50.0,64.0,128.0,82.0,108.0,75.0,108.0,101.0,101.0
1975,89.0,52.0,66.0,126.0,86.0,108.0,73.0,109.0,101.0,104.0
1976,88.0,59.0,73.0,129.0,91.0,107.0,78.0,110.0,97.0,105.0
1977,89.0,62.0,77.0,128.0,90.0,112.0,77.0,108.0,100.0,113.0
1978,79.0,65.0,70.0,122.0,88.0,110.0,78.0,104.0,98.0,104.0
1979,77.0,70.0,68.0,119.0,93.0,112.0,76.0,102.0,98.0,106.0
1980,77.0,76.0,66.0,120.0,96.0,113.0,75.0,97.0,101.0,107.0
1981,75.0,80.0,67.0,128.0,97.0,119.0,77.0,96.0,106.0,109.0
1982,75.0,83.0,65.0,132.0,104.0,121.0,78.0,94.0,110.0,109.0
1983,68.0,83.0,58.0,124.0,95.0,112.0,74.0,91.0,109.0,107.0
1984,68.0,83.0,60.0,121.0,91.0,112.0,73.0,93.0,107.0,105.0
1985,70.0,83.0,57.0,118.0,89.0,111.0,74.0,89.0,105.0,103.0
1986,72.0,83.0,59.0,121.0,86.0,118.0,79.0,98.0,107.0,109.0
1987,74.0,87.0,64.0,121.0,82.0,117.0,79.0,101.0,106.0,105.0
1988,71.0,78.0,63.0,114.0,80.0,116.0,75.0,97.0,100.0,101.0
1989,70.0,74.0,63.0,118.0,79.0,116.0,74.0,97.0,97.0,97.0
1990,68.0,70.0,65.0,119.0,79.0,118.0,76.0,100.0,94.0,99.0
1991,66.0,70.0,71.0,116.0,81.0,124.0,84.0,104.0,96.0,94.0
1992,69.0,71.0,74.0,119.0,84.0,123.0,87.0,111.0,96.0,95.0
1993,65.0,68.0,67.0,107.0,79.0,118.0,85.0,106.0,89.0,92.0
1994,69.0,67.0,63.0,99.0,79.0,116.0,88.0,105.0,88.0,89.0
1995,71.0,70.0,63.0,90.0,78.0,112.0,89.0,103.0,86.0,89.0
1996,76.0,75.0,67.0,85.0,81.0,111.0,92.0,101.0,92.0,94.0
1997,82.0,77.0,70.0,82.0,84.0,113.0,94.0,99.0,94.0,97.0
1998,79.0,72.0,65.0,76.0,84.0,108.0,88.0,92.0,89.0,92.0
1999,80.0,71.0,68.0,74.0,85.0,112.0,84.0,90.0,93.0,87.0
2000,84.0,69.0,66.0,72.0,84.0,114.0,84.0,90.0,91.0,86.0
2001,84.0,70.0,69.0,76.0,86.0,119.0,92.0,93.0,92.0,87.0
2002,84.0,70.0,74.0,76.0,89.0,122.0,95.0,94.0,94.0,92.0
2003,81.0,63.0,66.0,74.0,85.0,123.0,92.0,89.0,89.0,89.0
2004,80.0,61.0,66.0,74.0,84.0,121.0,90.0,93.0,87.0,91.0
2005,78.0,64.0,67.0,77.0,87.0,115.0,85.0,90.0,86.0,92.0
2006,80.0,65.0,71.0,80.0,94.0,114.0,82.0,95.0,83.0,95.0
2007,82.0,66.0,72.0,84.0,96.0,110.0,86.0,96.0,88.0,99.0
2008,80.0,66.0,68.0,84.0,97.0,102.0,78.0,96.0,85.0,90.0
2009,78.0,71.0,71.0,90.0,95.0,97.0,78.0,98.0,86.0,91.0
2010,78.0,72.0,77.0,90.0,94.0,98.0,79.0,97.0,85.0,92.0
2011,84.0,79.0,78.0,97.0,95.0,101.0,86.0,101.0,91.0,89.0
2012,83.0,83.0,80.0,98.0,94.0,107.0,88.0,102.0,94.0,90.0
2013,79.0,80.0,83.0,99.0,98.0,100.0,84.0,101.0,95.0,87.0
2014,78.0,78.0,84.0,104.0,102.0,98.0,80.0,100.0,98.0,87.0
2015,78.0,76.0,89.0,103.0,104.0,99.0,80.0,102.0,99.0,91.0
2016,84.0,77.0,92.0,108.0,111.0,95.0,84.0,104.0,101.0,97.0
2017,86.0,77.0,93.0,112.0,113.0,99.0,84.0,106.0,100.0,101.0
2018,83.0,75.0,92.0,109.0,110.0,95.0,81.0,99.0,94.0,99.0
2019,82.0,73.0,92.0,110.0,105.0,97.0,76.0,102.0,93.0,99.0
2020,83.0,75.0,95.0,112.0,98.0,97.0,79.0,102.0,92.0,100.0
2021,86.0,76.0,99.0,110.0,96.0,95.0,83.0,106.0,96.0,102.0
2022,85.0,75.0,101.0,114.0,94.0,98.0,83.0,108.0,96.0,108.0
2023,78.0,71.0,94.0,109.0,89.0,93.0,82.0,100.0,94.0,108.0
2024,78.0,70.0,86.0,106.0,87.0,93.0,84.0,100.0,92.0,105.0
2025,75.0,72.0,83.0,104.0,90.0,89.0,85.0,98.0,96.0,106.0
2026,78.0,73.0,80.0,107.0,95.0,89.0,87.0,101.0,94.0,107.0
2027,79.0,76.0,77.0,105.0,99.0,87.0,92.0,103.0,96.0,111.0
2028,75.0,75.0,72.0,107.0,95.0,84.0,78.0,98.0,87.0,113.0
2029,75.0,74.0,69.0,103.0,94.0,87.0,78.0,98.0,83.0,117.0
2030,76.0,79.0,69.0,102.0,94.0,86.0,74.0,96.0,77.0,120.0
2031,81.0,81.0,72.0,104.0,98.0,93.0,75.0,96.0,79.0,129.0
2032,83.0,85.0,73.0,106.0,100.0,98.0,72.0,94.0,77.0,133.0
2033,80.0,79.0,73.0,107.0,98.0,94.0,77.0,87.0,65.0,131.0
2034,80.0,76.0,74.0,109.0,100.0,99.0,80.0,84.0,64.0,131.0
2035,76.0,73.0,77.0,109.0,100.0,106.0,83.0,86.0,62.0,134.0
2036,80.0,73.0,80.0,111.0,102.0,111.0,87.0,87.0,71.0,137.0
2037,81.0,74.0,81.0,114.0,101.0,118.0,92.0,88.0,72.0,139.0
2038,81.0,68.0,77.0,111.0,93.0,113.0,93.0,87.0,69.0,135.0
2039,81.0,66.0,76.0,105.0,92.0,115.0,98.0,82.0,72.0,138.0
2040,85.0,65.0,77.0,108.0,93.0,122.0,105.0,82.0,69.0,138.0
2041,84.0,66.0,73.0,108.0,95.0,124.0,111.0,86.0,69.0,140.0
2042,85.0,66.0,75.0,112.0,96.0,127.0,115.0,90.0,73.0,141.0
2043,83.0,62.0,74.0,111.0,91.0,124.0,115.0,84.0,69.0,136.0
2044,81.0,66.0,69.0,113.0,88.0,124.0,113.0,79.0,67.0,134.0
2045,78.0,69.0,69.0,120.0,81.0,130.0,118.0,82.0,70.0,134.0
2046,83.0,73.0,69.0,120.0,78.0,131.0,121.0,86.0,73.0,136.0
2047,83.0,76.0,71.0,123.0,77.0,132.0,121.0,86.0,73.0,136.0
2048,76.0,71.0,71.0,124.0,71.0,127.0,124.0,79.0,73.0,125.0
2049,70.0,69.0,74.0,122.0,67.0,121.0,123.0,75.0,74.0,115.0
2050,71.0,72.0,76.0,121.0,67.0,120.0,126.0,73.0,77.0,110.0
2051,73.0,74.0,78.0,123.0,77.0,123.0,127.0,79.0,77.0,109.0
2052,67.0,77.0,80.0,124.0,78.0,120.0,133.0,84.0,80.0,106.0
2053,63.0,76.0,75.0,113.0,76.0,114.0,135.0,72.0,78.0,94.0
2054,60.0,77.0,74.0,108.0,77.0,115.0,141.0,71.0,79.0,93.0
2055,59.0,79.0,75.0,111.0,75.0,116.0,142.0,71.0,81.0,89.0
2056,62.0,85.0,72.0,113.0,79.0,114.0,145.0,74.0,83.0,96.0
2057,67.0,88.0,74.0,113.0,81.0,119.0,147.0,80.0,86.0,94.0
2058,65.0,81.0,69.0,102.0,79.0,119.0,141.0,85.0,83.0,97.0
2059,66.0,77.0,68.0,92.0,84.0,126.0,137.0,90.0,81.0,101.0
2060,65.0,74.0,66.0,84.0,88.0,131.0,134.0,90.0,83.0,101.0
2061,68.0,75.0,66.0,89.0,94.0,137.0,132.0,92.0,82.0,104.0
2062,72.0,72.0,64.0,89.0,99.0,143.0,132.0,91.0,86.0,108.0
2063,66.0,71.0,58.0,86.0,94.0,142.0,121.0,87.0,84.0,104.0
2064,65.0,72.0,57.0,89.0,98.0,142.0,114.0,85.0,81.0,112.0
2065,68.0,71.0,61.0,89.0,102.0,145.0,107.0,83.0,79.0,113.0
2066,67.0,75.0,63.0,91.0,106.0,150.0,105.0,88.0,80.0,118.0
2067,71.0,76.0,66.0,96.0,108.0,153.0,103.0,89.0,79.0,120.0
2068,69.0,67.0,60.0,89.0,104.0,150.0,95.0,78.0,74.0,118.0
2069,68.0,70.0,63.0,95.0,104.0,148.0,90.0,76.0,74.0,118.0
2070,72.0,66.0,66.0,96.0,105.0,150.0,90.0,71.0,74.0,123.0
2071,78.0,68.0,66.0,102.0,105.0,152.0,88.0,73.0,79.0,126.0
2072,81.0,70.0,68.0,108.0,107.0,155.0,83.0,69.0,84.0,130.0
2073,81.0,65.0,70.0,104.0,106.0,150.0,77.0,60.0,80.0,124.0
2074,78.0,65.0,70.0,107.0,104.0,149.0,83.0,56.0,77.0,121.0
2075,77.0,67.0,77.0,107.0,105.0,146.0,84.0,53.0,85.0,120.0
2076,81.0,72.0,79.0,117.0,105.0,146.0,90.0,55.0,82.0,127.0
2077,86.0,71.0,82.0,119.0,108.0,146.0,93.0,57.0,86.0,128.0
2078,81.0,67.0,79.0,115.0,103.0,135.0,88.0,53.0,81.0,119.0
2079,77.0,70.0,78.0,113.0,98.0,130.0,92.0,56.0,82.0,110.0
2080,76.0,70.0,79.0,113.0,97.0,126.0,97.0,54.0,80.0,106.0
2081,74.0,71.0,79.0,117.0,95.0,124.0,98.0,63.0,84.0,106.0
2082,76.0,71.0,77.0,117.0,93.0,122.0,99.0,63.0,85.0,106.0
2083,73.0,66.0,69.0,117.0,90.0,111.0,90.0,67.0,82.0,99.0
2084,72.0,60.0,61.0,120.0,88.0,109.0,91.0,74.0,80.0,98.0
2085,73.0,63.0,60.0,122.0,91.0,105.0,87.0,79.0,79.0,95.0
2086,77.0,67.0,61.0,120.0,91.0,107.0,90.0,86.0,81.0,98.0
2087,77.0,68.0,61.0,120.0,96.0,108.0,88.0,96.0,82.0,103.0
2088,73.0,63.0,58.0,117.0,94.0,99.0,90.0,92.0,80.0,98.0
2089,72.0,62.0,59.0,114.0,93.0,96.0,92.0,95.0,80.0,101.0
2090,71.0,61.0,62.0,114.0,92.0,94.0,90.0,101.0,80.0,105.0
2091,71.0,64.0,62.0,114.0,92.0,94.0,95.0,105.0,88.0,108.0
2092,71.0,66.0,64.0,114.0,92.0,94.0,97.0,111.0,87.0,114.0
2093,65.0,62.0,61.0,106.0,84.0,87.0,93.0,105.0,88.0,106.0
2094,63.0,63.0,60.0,106.0,80.0,84.0,89.0,99.0,89.0,108.0
2095,63.0,64.0,62.0,103.0,76.0,84.0,96.0,100.0,93.0,106.0
2096,67.0,72.0,67.0,110.0,83.0,83.0,99.0,102.0,93.0,109.0
2097,71.0,74.0,70.0,108.0,80.0,84.0,101.0,101.0,93.0,110.0
2098,66.0,69.0,67.0,105.0,78.0,85.0,100.0,95.0,95.0,102.0
2099,65.0,65.0,65.0,105.0,80.0,86.0,98.0,87.0,95.0,99.0
2100,65.0,65.0,64.0,104.0,80.0,87.0,96.0,80.0,96.0,98.0
2101,67.0,66.0,64.0,110.0,88.0,93.0,97.0,77.0,102.0,97.0
2102,70.0,67.0,66.0,110.0,92.0,96.0,104.0,74.0,105.0,98.0
2103,65.0,63.0,62.0,110.0,90.0,98.0,93.0,70.0,101.0,99.0
2104,64.0,64.0,63.0,111.0,95.0,99.0,89.0,71.0,100.0,99.0
2105,64.0,62.0,63.0,112.0,96.0,104.0,90.0,70.0,101.0,96.0
2106,71.0,62.0,68.0,117.0,100.0,107.0,89.0,71.0,100.0,99.0
2107,72.0,62.0,72.0,119.0,107.0,110.0,86.0,75.0,98.0,97.0
2108,71.0,62.0,63.0,119.0,106.0,107.0,82.0,69.0,92.0,98.0
2109,70.0,62.0,61.0,117.0,109.0,104.0,79.0,68.0,89.0,96.0
2110,72.0,63.0,59.0,118.0,114.0,103.0,78.0,68.0,89.0,97.0
2111,78.0,66.0,59.0,119.0,116.0,104.0,86.0,70.0,92.0,109.0
2112,82.0,68.0,61.0,117.0,124.0,109.0,90.0,73.0,92.0,113.0
2113,85.0,66.0,60.0,112.0,121.0,100.0,86.0,66.0,88.0,112.0
2114,85.0,63.0,61.0,114.0,123.0,101.0,80.0,69.0,85.0,108.0
2115,87.0,67.0,57.0,112.0,127.0,102.0,81.0,72.0,82.0,109.0
2116,90.0,69.0,70.0,118.0,128.0,104.0,83.0,79.0,85.0,117.0
2117,93.0,72.0,68.0,120.0,129.0,103.0,86.0,82.0,83.0,119.0
2118,86.0,70.0,67.0,114.0,124.0,98.0,74.0,80.0,76.0,116.0
2119,86.0,71.0,67.0,113.0,123.0,99.0,74.0,80.0,74.0,113.0
