t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1847,181.0,179.0,135.0,179.0,129.0,205.0,204.0,159.0,175.0,164.0
1848,180.0,173.0,131.0,178.0,127.0,200.0,202.0,156.0,179.0,155.0
1849,185.0,174.0,129.0,177.0,128.0,200.0,204.0,154.0,183.0,151.0
1850,187.0,176.0,131.0,175.0,131.0,201.0,205.0,153.0,188.0,150.0
1851,186.0,177.0,134.0,173.0,139.0,204.0,212.0,155.0,194.0,143.0
1852,188.0,178.0,135.0,176.0,139.0,205.0,215.0,153.0,197.0,145.0
1853,184.0,176.0,131.0,171.0,137.0,204.0,214.0,149.0,190.0,133.0
1854,184.0,173.0,129.0,170.0,138.0,205.0,218.0,151.0,191.0,131.0
1855,189.0,177.0,131.0,175.0,142.0,207.0,219.0,149.0,191.0,133.0
1856,201.0,178.0,134.0,171.0,144.0,207.0,218.0,148.0,191.0,132.0
1857,210.0,184.0,137.0,176.0,143.0,213.0,222.0,149.0,188.0,133.0
1858,215.0,181.0,135.0,175.0,138.0,204.0,218.0,145.0,189.0,132.0
1859,210.0,181.0,135.0,173.0,137.0,198.0,219.0,146.0,194.0,133.0
1860,213.0,182.0,132.0,179.0,139.0,199.0,215.0,144.0,194.0,137.0
1861,213.0,183.0,140.0,181.0,138.0,197.0,220.0,147.0,195.0,135.0
1862,219.0,183.0,135.0,184.0,144.0,198.0,220.0,152.0,204.0,135.0
1863,214.0,179.0,135.0,176.0,146.0,192.0,211.0,147.0,200.0,131.0
1864,216.0,180.0,137.0,175.0,150.0,189.0,205.0,143.0,205.0,127.0
1865,212.0,185.0,133.0,178.0,157.0,190.0,203.0,144.0,206.0,130.0
1866,218.0,187.0,137.0,175.0,159.0,193.0,197.0,146.0,209.0,131.0
1867,217.0,191.0,139.0,172.0,166.0,196.0,198.0,144.0,208.0,139.0
1868,207.0,181.0,137.0,172.0,157.0,192.0,194.0,136.0,205.0,132.0
1869,206.0,179.0,136.0,171.0,149.0,192.0,191.0,137.0,209.0,131.0
1870,202.0,179.0,135.0,171.0,152.0,193.0,194.0,140.0,207.0,129.0
1871,201.0,181.0,136.0,172.0,150.0,192.0,200.0,143.0,205.0,131.0
1872,206.0,183.0,142.0,175.0,153.0,195.0,201.0,147.0,208.0,132.0
1873,203.0,175.0,138.0,164.0,145.0,192.0,198.0,151.0,206.0,126.0
1874,202.0,171.0,139.0,167.0,142.0,193.0,198.0,155.0,203.0,128.0
1875,195.0,169.0,136.0,168.0,141.0,197.0,194.0,159.0,202.0,130.0
1876,195.0,165.0,142.0,173.0,140.0,200.0,196.0,160.0,201.0,137.0
1877,198.0,165.0,142.0,182.0,137.0,202.0,196.0,164.0,206.0,138.0
1878,189.0,159.0,135.0,178.0,131.0,201.0,189.0,167.0,199.0,136.0
1879,189.0,161.0,134.0,179.0,128.0,201.0,187.0,165.0,191.0,134.0
1880,198.0,159.0,135.0,179.0,124.0,202.0,187.0,166.0,185.0,139.0
1881,197.0,157.0,140.0,178.0,125.0,208.0,185.0,169.0,186.0,140.0
1882,203.0,156.0,144.0,181.0,124.0,216.0,190.0,167.0,184.0,144.0
1883,200.0,148.0,135.0,183.0,124.0,220.0,185.0,159.0,178.0,140.0
1884,205.0,145.0,135.0,189.0,118.0,217.0,176.0,158.0,176.0,135.0
1885,204.0,145.0,137.0,193.0,121.0,218.0,180.0,157.0,173.0,140.0
1886,212.0,143.0,139.0,198.0,124.0,222.0,183.0,155.0,175.0,140.0
1887,212.0,146.0,143.0,203.0,130.0,230.0,181.0,155.0,181.0,147.0
1888,207.0,144.0,141.0,200.0,121.0,228.0,177.0,146.0,174.0,146.0
1889,202.0,141.0,139.0,199.0,119.0,234.0,176.0,149.0,173.0,147.0
1890,201.0,138.0,141.0,201.0,119.0,230.0,175.0,154.0,177.0,154.0
1891,203.0,138.0,143.0,204.0,126.0,235.0,180.0,161.0,178.0,163.0
1892,202.0,141.0,146.0,201.0,127.0,237.0,177.0,164.0,178.0,168.0
1893,195.0,142.0,145.0,197.0,116.0,234.0,174.0,156.0,178.0,163.0
1894,195.0,140.0,144.0,196.0,113.0,231.0,171.0,152.0,180.0,162.0
1895,194.0,141.0,141.0,199.0,108.0,234.0,173.0,154.0,181.0,161.0
1896,194.0,144.0,148.0,200.0,107.0,236.0,172.0,157.0,184.0,164.0
1897,195.0,148.0,146.0,203.0,112.0,234.0,174.0,152.0,189.0,167.0
1898,189.0,149.0,145.0,200.0,106.0,230.0,174.0,150.0,185.0,161.0
1899,187.0,151.0,140.0,196.0,105.0,236.0,175.0,148.0,184.0,161.0
1900,187.0,148.0,138.0,193.0,113.0,235.0,175.0,146.0,180.0,162.0
1901,187.0,151.0,137.0,194.0,116.0,239.0,179.0,144.0,187.0,161.0
1902,190.0,150.0,134.0,196.0,120.0,239.0,189.0,149.0,186.0,163.0
1903,194.0,145.0,131.0,191.0,113.0,234.0,190.0,140.0,177.0,157.0
1904,195.0,146.0,130.0,192.0,112.0,233.0,191.0,142.0,170.0,154.0
1905,200.0,147.0,125.0,192.0,113.0,231.0,193.0,137.0,172.0,156.0
1906,201.0,147.0,125.0,193.0,116.0,233.0,196.0,139.0,173.0,158.0
1907,202.0,151.0,122.0,192.0,122.0,233.0,195.0,141.0,174.0,159.0
1908,195.0,154.0,112.0,193.0,114.0,230.0,196.0,136.0,173.0,159.0
1909,196.0,155.0,113.0,192.0,120.0,229.0,189.0,135.0,173.0,159.0
1910,198.0,156.0,108.0,194.0,119.0,232.0,192.0,136.0,173.0,158.0
1911,200.0,164.0,114.0,192.0,127.0,235.0,193.0,139.0,173.0,162.0
1912,204.0,166.0,114.0,195.0,134.0,240.0,194.0,143.0,175.0,170.0
1913,190.0,164.0,116.0,188.0,135.0,239.0,188.0,135.0,169.0,162.0
1914,183.0,169.0,120.0,188.0,136.0,241.0,191.0,134.0,161.0,165.0
1915,177.0,170.0,123.0,183.0,143.0,239.0,191.0,129.0,162.0,167.0
1916,172.0,176.0,128.0,184.0,151.0,245.0,191.0,133.0,163.0,175.0
1917,173.0,176.0,135.0,185.0,157.0,245.0,188.0,136.0,167.0,176.0
1918,166.0,170.0,130.0,178.0,153.0,238.0,182.0,136.0,167.0,167.0
1919,169.0,166.0,133.0,173.0,149.0,237.0,180.0,133.0,167.0,163.0
1920,171.0,163.0,135.0,169.0,148.0,234.0,179.0,140.0,168.0,163.0
1921,176.0,161.0,140.0,169.0,147.0,236.0,180.0,140.0,173.0,162.0
1922,185.0,163.0,147.0,171.0,150.0,231.0,177.0,139.0,178.0,162.0
1923,182.0,154.0,142.0,171.0,149.0,225.0,178.0,133.0,174.0,155.0
1924,183.0,155.0,143.0,171.0,147.0,224.0,176.0,132.0,171.0,155.0
1925,183.0,150.0,143.0,171.0,150.0,226.0,173.0,132.0,176.0,157.0
1926,187.0,152.0,151.0,174.0,157.0,228.0,174.0,135.0,176.0,152.0
1927,188.0,153.0,154.0,176.0,162.0,229.0,175.0,138.0,182.0,158.0
1928,183.0,143.0,147.0,168.0,157.0,226.0,175.0,135.0,174.0,159.0
1929,191.0,139.0,141.0,164.0,158.0,227.0,174.0,135.0,175.0,165.0
1930,194.0,136.0,143.0,160.0,156.0,229.0,175.0,135.0,178.0,172.0
1931,199.0,139.0,146.0,162.0,160.0,236.0,182.0,140.0,182.0,170.0
1932,201.0,142.0,144.0,165.0,162.0,236.0,183.0,142.0,183.0,179.0
1933,202.0,144.0,145.0,160.0,159.0,240.0,173.0,139.0,182.0,174.0
1934,201.0,151.0,137.0,158.0,161.0,237.0,172.0,139.0,179.0,177.0
1935,208.0,151.0,140.0,155.0,164.0,240.0,168.0,143.0,182.0,180.0
1936,205.0,154.0,140.0,155.0,170.0,241.0,174.0,143.0,181.0,177.0
1937,212.0,157.0,144.0,152.0,168.0,243.0,175.0,150.0,184.0,184.0
1938,209.0,150.0,143.0,139.0,164.0,238.0,172.0,143.0,184.0,185.0
1939,212.0,146.0,137.0,140.0,158.0,235.0,167.0,143.0,188.0,190.0
1940,214.0,150.0,138.0,133.0,159.0,229.0,168.0,146.0,191.0,194.0
1941,218.0,150.0,139.0,132.0,164.0,225.0,166.0,147.0,198.0,198.0
1942,227.0,158.0,140.0,134.0,165.0,228.0,166.0,147.0,200.0,202.0
1943,228.0,160.0,138.0,132.0,161.0,221.0,165.0,137.0,202.0,204.0
1944,226.0,160.0,144.0,129.0,159.0,217.0,164.0,137.0,204.0,200.0
1945,225.0,160.0,143.0,133.0,155.0,215.0,170.0,141.0,204.0,203.0
1946,225.0,162.0,150.0,139.0,151.0,218.0,176.0,145.0,210.0,211.0
1947,227.0,165.0,150.0,142.0,150.0,217.0,181.0,145.0,211.0,214.0
1948,227.0,166.0,142.0,148.0,142.0,210.0,179.0,141.0,204.0,210.0
1949,230.0,165.0,143.0,151.0,146.0,212.0,180.0,146.0,209.0,219.0
1950,239.0,170.0,138.0,152.0,141.0,212.0,183.0,147.0,208.0,224.0
1951,238.0,170.0,136.0,156.0,139.0,211.0,189.0,155.0,213.0,226.0
1952,240.0,172.0,141.0,160.0,143.0,213.0,193.0,160.0,212.0,227.0
1953,247.0,165.0,140.0,157.0,139.0,210.0,185.0,159.0,202.0,222.0
1954,244.0,156.0,140.0,152.0,139.0,208.0,192.0,158.0,197.0,218.0
1955,251.0,159.0,140.0,152.0,138.0,209.0,193.0,168.0,194.0,214.0
1956,250.0,156.0,142.0,153.0,142.0,208.0,199.0,170.0,189.0,215.0
1957,249.0,149.0,146.0,155.0,138.0,210.0,204.0,174.0,189.0,212.0
1958,247.0,143.0,134.0,153.0,137.0,209.0,198.0,170.0,183.0,201.0
1959,239.0,142.0,139.0,151.0,139.0,208.0,201.0,171.0,184.0,197.0
1960,236.0,142.0,136.0,151.0,141.0,207.0,202.0,169.0,182.0,194.0
1961,232.0,144.0,142.0,156.0,146.0,205.0,207.0,163.0,187.0,195.0
1962,229.0,148.0,145.0,163.0,148.0,206.0,203.0,164.0,189.0,195.0
1963,228.0,144.0,145.0,159.0,143.0,199.0,202.0,152.0,185.0,188.0
1964,227.0,145.0,145.0,161.0,140.0,198.0,203.0,153.0,184.0,187.0
1965,229.0,140.0,148.0,159.0,139.0,201.0,201.0,149.0,182.0,184.0
1966,228.0,144.0,149.0,164.0,136.0,206.0,200.0,151.0,183.0,181.0
1967,229.0,145.0,152.0,167.0,134.0,206.0,198.0,153.0,185.0,183.0
1968,229.0,140.0,154.0,156.0,126.0,203.0,196.0,152.0,180.0,180.0
1969,228.0,141.0,160.0,152.0,120.0,208.0,197.0,153.0,180.0,184.0
1970,233.0,138.0,162.0,148.0,120.0,212.0,195.0,151.0,178.0,185.0
1971,237.0,140.0,165.0,145.0,124.0,219.0,190.0,156.0,185.0,189.0
1972,244.0,147.0,176.0,149.0,125.0,219.0,187.0,155.0,186.0,195.0
1973,242.0,143.0,166.0,152.0,122.0,219.0,185.0,152.0,183.0,188.0
1974,236.0,142.0,163.0,154.0,119.0,222.0,181.0,156.0,182.0,185.0
1975,236.0,143.0,164.0,160.0,116.0,220.0,181.0,154.0,183.0,189.0
1976,235.0,144.0,166.0,162.0,119.0,228.0,182.0,157.0,184.0,192.0
1977,231.0,149.0,168.0,163.0,119.0,225.0,183.0,161.0,189.0,194.0
1978,229.0,144.0,162.0,154.0,111.0,223.0,181.0,156.0,184.0,187.0
1979,228.0,147.0,155.0,151.0,119.0,221.0,184.0,152.0,182.0,183.0
1980,228.0,146.0,153.0,148.0,120.0,216.0,185.0,146.0,181.0,181.0
1981,233.0,148.0,152.0,154.0,127.0,215.0,182.0,148.0,180.0,177.0
1982,237.0,150.0,153.0,161.0,133.0,214.0,186.0,146.0,181.0,173.0
1983,237.0,149.0,141.0,161.0,132.0,211.0,174.0,142.0,178.0,163.0
1984,240.0,147.0,136.0,165.0,130.0,212.0,171.0,137.0,181.0,164.0
1985,240.0,148.0,130.0,168.0,124.0,215.0,175.0,131.0,182.0,165.0
1986,244.0,154.0,124.0,173.0,123.0,214.0,175.0,132.0,182.0,166.0
1987,246.0,151.0,124.0,177.0,123.0,215.0,175.0,133.0,190.0,170.0
1988,245.0,143.0,129.0,168.0,123.0,211.0,171.0,132.0,181.0,172.0
1989,238.0,154.0,129.0,168.0,119.0,212.0,172.0,130.0,179.0,170.0
1990,241.0,153.0,138.0,165.0,117.0,207.0,178.0,131.0,176.0,174.0
1991,239.0,157.0,144.0,168.0,127.0,213.0,179.0,135.0,180.0,174.0
1992,236.0,163.0,146.0,165.0,130.0,213.0,180.0,137.0,184.0,178.0
1993,232.0,165.0,137.0,160.0,126.0,210.0,182.0,134.0,177.0,173.0
1994,233.0,164.0,138.0,155.0,129.0,217.0,176.0,131.0,179.0,167.0
1995,232.0,163.0,138.0,154.0,130.0,221.0,179.0,129.0,177.0,169.0
1996,234.0,168.0,142.0,151.0,136.0,225.0,180.0,130.0,181.0,169.0
1997,232.0,167.0,151.0,154.0,141.0,234.0,180.0,133.0,183.0,177.0
1998,229.0,157.0,147.0,153.0,133.0,232.0,176.0,129.0,182.0,173.0
1999,225.0,153.0,146.0,146.0,129.0,233.0,175.0,131.0,184.0,176.0
2000,220.0,153.0,147.0,147.0,128.0,234.0,170.0,133.0,185.0,176.0
2001,214.0,156.0,148.0,145.0,131.0,229.0,173.0,140.0,183.0,177.0
2002,213.0,156.0,150.0,150.0,129.0,226.0,175.0,145.0,187.0,178.0
2003,206.0,144.0,142.0,155.0,122.0,225.0,172.0,141.0,181.0,177.0
2004,206.0,140.0,140.0,153.0,119.0,233.0,166.0,141.0,178.0,176.0
2005,210.0,133.0,132.0,148.0,113.0,237.0,170.0,143.0,179.0,173.0
2006,211.0,139.0,129.0,152.0,115.0,238.0,169.0,144.0,184.0,176.0
2007,216.0,138.0,133.0,161.0,113.0,241.0,170.0,145.0,186.0,178.0
2008,211.0,134.0,127.0,166.0,106.0,241.0,172.0,143.0,181.0,169.0
2009,209.0,140.0,122.0,168.0,109.0,238.0,172.0,141.0,181.0,164.0
2010,209.0,140.0,123.0,174.0,113.0,237.0,173.0,140.0,182.0,164.0
2011,211.0,142.0,124.0,176.0,116.0,239.0,173.0,141.0,186.0,167.0
2012,215.0,141.0,126.0,183.0,118.0,242.0,179.0,142.0,189.0,164.0
2013,212.0,127.0,124.0,185.0,117.0,239.0,176.0,134.0,183.0,167.0
2014,212.0,123.0,124.0,186.0,121.0,239.0,174.0,132.0,182.0,168.0
2015,211.0,117.0,127.0,191.0,123.0,234.0,178.0,130.0,184.0,172.0
2016,208.0,118.0,132.0,192.0,126.0,234.0,183.0,133.0,183.0,174.0
2017,209.0,118.0,138.0,197.0,129.0,234.0,188.0,141.0,181.0,178.0
2018,206.0,117.0,133.0,191.0,126.0,226.0,184.0,131.0,177.0,176.0
2019,201.0,119.0,133.0,189.0,131.0,219.0,182.0,130.0,178.0,177.0
2020,202.0,123.0,134.0,188.0,128.0,217.0,184.0,127.0,176.0,174.0
2021,202.0,130.0,142.0,190.0,133.0,213.0,183.0,122.0,174.0,179.0
2022,201.0,134.0,142.0,189.0,139.0,215.0,189.0,124.0,179.0,185.0
2023,191.0,130.0,141.0,188.0,130.0,204.0,187.0,123.0,177.0,181.0
2024,187.0,129.0,130.0,184.0,129.0,204.0,185.0,130.0,170.0,179.0
2025,187.0,127.0,133.0,185.0,131.0,203.0,184.0,126.0,168.0,178.0
2026,192.0,132.0,137.0,191.0,130.0,205.0,186.0,134.0,173.0,179.0
2027,192.0,136.0,143.0,193.0,133.0,209.0,191.0,137.0,178.0,185.0
2028,190.0,133.0,132.0,190.0,118.0,198.0,189.0,134.0,174.0,176.0
2029,189.0,129.0,135.0,196.0,115.0,195.0,191.0,135.0,174.0,180.0
2030,189.0,126.0,135.0,193.0,123.0,192.0,194.0,131.0,174.0,187.0
2031,191.0,126.0,139.0,201.0,124.0,192.0,197.0,134.0,180.0,192.0
2032,196.0,131.0,140.0,206.0,126.0,189.0,201.0,138.0,186.0,195.0
2033,192.0,124.0,141.0,204.0,126.0,188.0,196.0,132.0,178.0,186.0
2034,189.0,121.0,141.0,202.0,124.0,181.0,191.0,132.0,179.0,179.0
2035,186.0,125.0,144.0,200.0,128.0,181.0,195.0,129.0,176.0,178.0
2036,189.0,131.0,145.0,203.0,131.0,180.0,197.0,130.0,178.0,172.0
2037,193.0,133.0,149.0,205.0,138.0,179.0,195.0,128.0,182.0,172.0
2038,189.0,133.0,142.0,200.0,132.0,187.0,188.0,124.0,178.0,170.0
2039,192.0,134.0,143.0,198.0,132.0,195.0,187.0,123.0,178.0,171.0
2040,187.0,138.0,143.0,197.0,127.0,199.0,189.0,123.0,180.0,169.0
2041,187.0,137.0,148.0,199.0,131.0,201.0,188.0,128.0,180.0,167.0
2042,188.0,143.0,149.0,204.0,130.0,206.0,189.0,133.0,180.0,166.0
2043,184.0,140.0,144.0,202.0,133.0,207.0,184.0,134.0,179.0,167.0
2044,179.0,135.0,138.0,203.0,132.0,210.0,180.0,139.0,178.0,164.0
2045,175.0,137.0,142.0,207.0,136.0,217.0,181.0,142.0,177.0,167.0
2046,176.0,143.0,145.0,208.0,140.0,217.0,180.0,147.0,181.0,165.0
2047,182.0,141.0,143.0,209.0,140.0,219.0,183.0,150.0,182.0,169.0
2048,182.0,141.0,139.0,198.0,144.0,222.0,177.0,147.0,172.0,160.0
2049,192.0,138.0,140.0,196.0,141.0,226.0,175.0,147.0,171.0,160.0
2050,190.0,142.0,140.0,196.0,145.0,226.0,176.0,149.0,168.0,160.0
2051,196.0,147.0,149.0,196.0,146.0,225.0,178.0,149.0,170.0,161.0
2052,199.0,146.0,156.0,195.0,148.0,229.0,180.0,154.0,169.0,164.0
2053,199.0,140.0,152.0,193.0,140.0,222.0,176.0,148.0,162.0,159.0
2054,202.0,142.0,148.0,192.0,137.0,226.0,174.0,144.0,160.0,156.0
2055,201.0,143.0,152.0,192.0,132.0,225.0,177.0,152.0,158.0,153.0
2056,209.0,148.0,149.0,197.0,134.0,226.0,175.0,155.0,160.0,149.0
2057,203.0,150.0,157.0,196.0,136.0,224.0,179.0,157.0,161.0,151.0
2058,202.0,151.0,151.0,190.0,132.0,223.0,180.0,150.0,155.0,146.0
2059,197.0,155.0,152.0,191.0,132.0,226.0,185.0,149.0,154.0,146.0
2060,198.0,156.0,157.0,188.0,130.0,230.0,186.0,149.0,155.0,141.0
2061,199.0,157.0,165.0,184.0,139.0,228.0,193.0,152.0,161.0,142.0
2062,199.0,161.0,165.0,187.0,139.0,229.0,201.0,153.0,167.0,141.0
2063,196.0,154.0,166.0,184.0,131.0,222.0,202.0,149.0,166.0,140.0
2064,197.0,151.0,172.0,175.0,130.0,218.0,199.0,145.0,170.0,148.0
2065,196.0,151.0,164.0,179.0,131.0,216.0,203.0,139.0,168.0,150.0
2066,198.0,151.0,167.0,179.0,129.0,211.0,202.0,142.0,170.0,156.0
2067,197.0,152.0,162.0,185.0,138.0,210.0,206.0,143.0,178.0,161.0
2068,195.0,142.0,154.0,182.0,130.0,203.0,203.0,138.0,170.0,155.0
2069,198.0,136.0,155.0,179.0,131.0,202.0,200.0,136.0,167.0,156.0
2070,206.0,134.0,149.0,178.0,130.0,199.0,196.0,135.0,167.0,159.0
2071,209.0,130.0,152.0,183.0,131.0,204.0,199.0,139.0,166.0,159.0
2072,210.0,127.0,158.0,179.0,136.0,205.0,196.0,143.0,164.0,165.0
2073,211.0,121.0,157.0,182.0,136.0,200.0,191.0,139.0,161.0,160.0
2074,211.0,121.0,156.0,182.0,134.0,203.0,188.0,138.0,162.0,160.0
2075,210.0,116.0,157.0,186.0,134.0,205.0,189.0,140.0,167.0,163.0
2076,212.0,120.0,151.0,186.0,134.0,198.0,188.0,141.0,165.0,162.0
2077,215.0,123.0,160.0,189.0,131.0,201.0,194.0,147.0,172.0,162.0
2078,205.0,119.0,151.0,183.0,126.0,195.0,194.0,146.0,166.0,157.0
2079,200.0,123.0,149.0,179.0,124.0,197.0,188.0,139.0,166.0,158.0
2080,197.0,125.0,155.0,174.0,126.0,194.0,190.0,139.0,167.0,155.0
2081,197.0,130.0,158.0,175.0,132.0,195.0,192.0,141.0,166.0,155.0
2082,197.0,129.0,166.0,172.0,138.0,193.0,199.0,141.0,165.0,159.0
2083,196.0,126.0,170.0,161.0,137.0,187.0,197.0,141.0,160.0,155.0
2084,193.0,130.0,177.0,157.0,137.0,182.0,196.0,142.0,158.0,155.0
2085,188.0,128.0,182.0,152.0,145.0,184.0,196.0,145.0,157.0,156.0
2086,191.0,131.0,186.0,159.0,145.0,182.0,196.0,145.0,167.0,159.0
2087,192.0,128.0,192.0,158.0,145.0,189.0,193.0,145.0,165.0,162.0
2088,183.0,119.0,192.0,156.0,142.0,180.0,185.0,140.0,164.0,154.0
2089,183.0,119.0,200.0,153.0,142.0,184.0,183.0,131.0,163.0,146.0
2090,176.0,127.0,203.0,152.0,144.0,188.0,185.0,130.0,164.0,146.0
2091,180.0,135.0,205.0,159.0,148.0,184.0,186.0,129.0,168.0,142.0
2092,182.0,140.0,209.0,166.0,156.0,188.0,188.0,130.0,177.0,145.0
2093,173.0,134.0,204.0,161.0,148.0,182.0,187.0,120.0,169.0,139.0
2094,171.0,135.0,204.0,163.0,147.0,181.0,186.0,114.0,164.0,137.0
2095,171.0,142.0,211.0,163.0,145.0,180.0,184.0,117.0,165.0,140.0
2096,176.0,140.0,216.0,169.0,150.0,177.0,192.0,117.0,166.0,141.0
2097,182.0,147.0,225.0,170.0,148.0,181.0,194.0,120.0,160.0,150.0
2098,178.0,135.0,222.0,163.0,148.0,179.0,187.0,112.0,154.0,139.0
2099,181.0,131.0,222.0,162.0,145.0,179.0,181.0,110.0,154.0,135.0
2100,186.0,132.0,215.0,161.0,151.0,179.0,181.0,110.0,149.0,133.0
2101,190.0,132.0,218.0,164.0,155.0,181.0,179.0,118.0,153.0,142.0
2102,194.0,133.0,220.0,166.0,155.0,186.0,179.0,124.0,151.0,148.0
2103,197.0,130.0,213.0,158.0,145.0,183.0,175.0,115.0,146.0,139.0
2104,196.0,132.0,218.0,158.0,142.0,184.0,175.0,119.0,149.0,143.0
2105,198.0,133.0,215.0,155.0,144.0,186.0,176.0,116.0,151.0,145.0
2106,199.0,135.0,215.0,156.0,142.0,188.0,180.0,120.0,155.0,149.0
2107,199.0,135.0,212.0,154.0,146.0,190.0,184.0,120.0,158.0,150.0
2108,203.0,133.0,207.0,154.0,140.0,189.0,187.0,118.0,159.0,154.0
2109,201.0,134.0,208.0,154.0,141.0,187.0,184.0,122.0,158.0,154.0
2110,205.0,136.0,204.0,156.0,143.0,192.0,187.0,126.0,160.0,155.0
2111,208.0,134.0,204.0,161.0,149.0,194.0,187.0,129.0,164.0,161.0
2112,208.0,139.0,204.0,164.0,153.0,198.0,191.0,132.0,168.0,165.0
2113,207.0,139.0,193.0,162.0,147.0,194.0,189.0,128.0,165.0,163.0
2114,205.0,139.0,190.0,160.0,148.0,195.0,191.0,129.0,163.0,164.0
2115,201.0,141.0,184.0,161.0,152.0,197.0,195.0,131.0,165.0,166.0
2116,204.0,152.0,185.0,163.0,151.0,196.0,197.0,135.0,165.0,164.0
2117,204.0,153.0,184.0,160.0,154.0,203.0,202.0,140.0,166.0,167.0
2118,206.0,151.0,173.0,153.0,156.0,192.0,196.0,137.0,168.0,161.0
2119,202.0,148.0,171.0,152.0,160.0,192.0,201.0,133.0,170.0,159.0
2120,201.0,146.0,174.0,154.0,158.0,191.0,196.0,132.0,175.0,158.0
2121,203.0,153.0,178.0,156.0,160.0,195.0,194.0,138.0,183.0,153.0
2122,201.0,157.0,183.0,163.0,161.0,194.0,196.0,139.0,188.0,153.0
2123,198.0,157.0,183.0,165.0,155.0,187.0,185.0,137.0,184.0,145.0
2124,194.0,164.0,179.0,166.0,152.0,189.0,179.0,130.0,186.0,142.0
2125,192.0,164.0,181.0,169.0,151.0,184.0,180.0,125.0,179.0,140.0
2126,193.0,169.0,180.0,175.0,154.0,187.0,183.0,121.0,178.0,145.0
2127,195.0,173.0,179.0,178.0,157.0,185.0,182.0,118.0,176.0,148.0
2128,191.0,172.0,178.0,175.0,153.0,175.0,184.0,119.0,171.0,141.0
2129,197.0,171.0,181.0,174.0,152.0,172.0,182.0,115.0,170.0,136.0
2130,201.0,169.0,174.0,176.0,153.0,173.0,189.0,127.0,172.0,135.0
2131,203.0,175.0,177.0,182.0,160.0,169.0,188.0,133.0,171.0,136.0
2132,212.0,176.0,178.0,183.0,164.0,170.0,185.0,137.0,171.0,139.0
2133,207.0,171.0,177.0,180.0,159.0,164.0,185.0,136.0,168.0,138.0
2134,205.0,166.0,176.0,180.0,161.0,164.0,181.0,143.0,167.0,137.0
2135,200.0,166.0,179.0,179.0,165.0,164.0,182.0,145.0,166.0,142.0
2136,204.0,174.0,185.0,182.0,167.0,163.0,183.0,156.0,166.0,144.0
2137,204.0,171.0,196.0,180.0,169.0,166.0,186.0,162.0,165.0,147.0
2138,199.0,163.0,196.0,174.0,166.0,161.0,187.0,160.0,163.0,143.0
2139,200.0,160.0,200.0,176.0,161.0,161.0,185.0,159.0,164.0,148.0
2140,201.0,161.0,197.0,181.0,162.0,163.0,181.0,158.0,162.0,150.0
2141,206.0,166.0,200.0,181.0,166.0,170.0,183.0,157.0,165.0,153.0
2142,211.0,173.0,201.0,185.0,172.0,172.0,189.0,159.0,167.0,161.0
2143,206.0,168.0,197.0,184.0,169.0,169.0,184.0,152.0,172.0,154.0
2144,210.0,165.0,198.0,185.0,169.0,171.0,182.0,152.0,176.0,158.0
2145,209.0,169.0,202.0,191.0,173.0,180.0,181.0,150.0,182.0,158.0
2146,208.0,167.0,205.0,196.0,173.0,189.0,181.0,149.0,183.0,165.0
2147,209.0,168.0,211.0,200.0,178.0,191.0,184.0,147.0,181.0,166.0
2148,203.0,164.0,212.0,198.0,175.0,195.0,179.0,146.0,176.0,166.0
2149,198.0,160.0,207.0,196.0,175.0,201.0,179.0,149.0,169.0,171.0
2150,198.0,155.0,211.0,200.0,172.0,207.0,181.0,150.0,167.0,175.0
2151,197.0,157.0,212.0,204.0,180.0,214.0,181.0,153.0,166.0,180.0
2152,199.0,160.0,219.0,208.0,185.0,217.0,183.0,166.0,168.0,186.0
2153,192.0,159.0,209.0,206.0,182.0,218.0,178.0,162.0,169.0,178.0
2154,193.0,161.0,206.0,205.0,189.0,222.0,174.0,168.0,169.0,177.0
2155,192.0,167.0,208.0,208.0,187.0,225.0,177.0,168.0,170.0,178.0
2156,197.0,169.0,213.0,213.0,190.0,234.0,177.0,168.0,174.0,180.0
2157,198.0,179.0,217.0,215.0,194.0,237.0,182.0,174.0,176.0,185.0
2158,198.0,178.0,212.0,209.0,185.0,238.0,179.0,170.0,176.0,183.0
2159,197.0,180.0,204.0,210.0,185.0,236.0,173.0,162.0,175.0,179.0
2160,201.0,177.0,208.0,210.0,181.0,234.0,171.0,161.0,177.0,185.0
2161,200.0,180.0,211.0,213.0,183.0,237.0,173.0,166.0,183.0,185.0
2162,204.0,185.0,217.0,214.0,181.0,239.0,175.0,169.0,190.0,191.0
2163,201.0,186.0,212.0,215.0,176.0,233.0,168.0,169.0,191.0,185.0
2164,201.0,188.0,214.0,215.0,172.0,235.0,166.0,168.0,197.0,188.0
2165,200.0,184.0,216.0,217.0,168.0,236.0,174.0,167.0,196.0,188.0
2166,200.0,181.0,222.0,220.0,170.0,240.0,175.0,170.0,197.0,189.0
2167,197.0,186.0,223.0,224.0,170.0,245.0,176.0,170.0,197.0,193.0
2168,192.0,178.0,222.0,217.0,161.0,237.0,174.0,165.0,193.0,192.0
2169,184.0,172.0,218.0,214.0,164.0,236.0,170.0,162.0,179.0,189.0
2170,182.0,175.0,222.0,214.0,164.0,236.0,163.0,160.0,173.0,186.0
