t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1917,232.0,247.0,249.0,268.0,279.0,282.0,242.0,226.0,208.0,293.0
1918,228.0,248.0,252.0,268.0,283.0,278.0,241.0,223.0,202.0,287.0
1919,225.0,252.0,258.0,265.0,280.0,277.0,242.0,216.0,200.0,286.0
1920,223.0,251.0,258.0,267.0,281.0,274.0,236.0,220.0,196.0,287.0
1921,225.0,249.0,263.0,273.0,284.0,276.0,244.0,222.0,190.0,286.0
1922,221.0,251.0,266.0,277.0,286.0,278.0,252.0,221.0,190.0,288.0
1923,217.0,240.0,266.0,273.0,290.0,271.0,248.0,226.0,185.0,282.0
1924,212.0,238.0,265.0,276.0,289.0,275.0,240.0,226.0,186.0,278.0
1925,210.0,237.0,259.0,274.0,285.0,280.0,241.0,234.0,182.0,272.0
1926,212.0,234.0,261.0,273.0,290.0,278.0,240.0,242.0,182.0,268.0
1927,206.0,229.0,264.0,283.0,290.0,275.0,242.0,245.0,181.0,268.0
1928,203.0,215.0,261.0,279.0,280.0,266.0,242.0,247.0,175.0,264.0
1929,197.0,210.0,259.0,280.0,278.0,265.0,239.0,246.0,177.0,261.0
1930,202.0,199.0,257.0,280.0,277.0,260.0,241.0,248.0,176.0,263.0
1931,207.0,197.0,264.0,280.0,281.0,262.0,240.0,252.0,181.0,265.0
1932,216.0,194.0,263.0,285.0,284.0,259.0,246.0,253.0,179.0,269.0
1933,207.0,184.0,268.0,281.0,275.0,253.0,246.0,258.0,179.0,270.0
1934,210.0,186.0,273.0,286.0,272.0,252.0,246.0,261.0,178.0,273.0
1935,217.0,186.0,279.0,288.0,271.0,245.0,247.0,269.0,180.0,277.0
1936,218.0,188.0,287.0,289.0,274.0,255.0,255.0,276.0,185.0,282.0
1937,228.0,188.0,293.0,298.0,274.0,254.0,259.0,284.0,186.0,286.0
1938,224.0,186.0,296.0,296.0,271.0,254.0,262.0,282.0,179.0,276.0
1939,225.0,181.0,302.0,296.0,272.0,253.0,266.0,286.0,181.0,268.0
1940,230.0,182.0,305.0,290.0,275.0,254.0,272.0,291.0,180.0,261.0
1941,229.0,188.0,310.0,291.0,274.0,255.0,281.0,290.0,184.0,252.0
1942,233.0,187.0,315.0,294.0,277.0,251.0,286.0,292.0,184.0,250.0
1943,225.0,184.0,318.0,288.0,274.0,255.0,278.0,294.0,185.0,249.0
1944,223.0,182.0,318.0,288.0,275.0,252.0,278.0,296.0,189.0,251.0
1945,220.0,181.0,324.0,287.0,279.0,252.0,275.0,296.0,189.0,249.0
1946,228.0,188.0,329.0,284.0,281.0,254.0,276.0,301.0,198.0,249.0
1947,230.0,192.0,330.0,285.0,282.0,259.0,277.0,301.0,200.0,250.0
1948,237.0,200.0,336.0,287.0,284.0,245.0,281.0,305.0,196.0,255.0
1949,239.0,199.0,325.0,284.0,286.0,237.0,281.0,306.0,199.0,258.0
1950,243.0,205.0,323.0,280.0,288.0,236.0,281.0,305.0,203.0,261.0
1951,247.0,213.0,327.0,281.0,285.0,237.0,283.0,301.0,204.0,262.0
1952,252.0,218.0,332.0,282.0,286.0,235.0,286.0,304.0,205.0,272.0
1953,248.0,215.0,329.0,280.0,278.0,227.0,286.0,298.0,206.0,266.0
1954,250.0,214.0,332.0,279.0,279.0,225.0,287.0,287.0,204.0,268.0
1955,251.0,221.0,334.0,278.0,284.0,231.0,284.0,287.0,206.0,267.0
1956,251.0,226.0,328.0,285.0,286.0,231.0,286.0,284.0,213.0,270.0
1957,257.0,227.0,331.0,289.0,292.0,236.0,288.0,282.0,217.0,268.0
1958,254.0,220.0,324.0,283.0,282.0,235.0,279.0,271.0,220.0,269.0
1959,261.0,217.0,319.0,281.0,276.0,236.0,276.0,266.0,220.0,272.0
1960,264.0,216.0,322.0,284.0,273.0,236.0,274.0,264.0,221.0,279.0
1961,273.0,217.0,321.0,292.0,267.0,236.0,271.0,261.0,225.0,279.0
1962,277.0,216.0,328.0,294.0,270.0,246.0,267.0,264.0,229.0,289.0
1963,282.0,210.0,326.0,294.0,262.0,243.0,262.0,251.0,227.0,284.0
1964,276.0,208.0,327.0,293.0,254.0,244.0,257.0,250.0,226.0,288.0
1965,283.0,210.0,320.0,292.0,252.0,245.0,258.0,241.0,226.0,287.0
1966,291.0,216.0,323.0,294.0,248.0,253.0,255.0,234.0,230.0,289.0
1967,292.0,219.0,320.0,295.0,245.0,253.0,255.0,229.0,230.0,289.0
1968,293.0,215.0,322.0,299.0,235.0,244.0,250.0,220.0,224.0,289.0
1969,296.0,217.0,319.0,302.0,228.0,240.0,251.0,217.0,224.0,293.0
1970,299.0,217.0,318.0,307.0,224.0,239.0,248.0,212.0,223.0,295.0
1971,300.0,220.0,323.0,307.0,225.0,240.0,246.0,215.0,224.0,297.0
1972,303.0,225.0,321.0,310.0,222.0,243.0,250.0,215.0,225.0,293.0
1973,304.0,222.0,311.0,309.0,219.0,239.0,244.0,205.0,220.0,292.0
1974,301.0,218.0,303.0,307.0,224.0,232.0,241.0,200.0,222.0,287.0
1975,302.0,218.0,304.0,311.0,221.0,231.0,245.0,203.0,223.0,283.0
1976,303.0,221.0,302.0,309.0,229.0,232.0,243.0,197.0,228.0,285.0
1977,305.0,219.0,303.0,317.0,226.0,237.0,245.0,194.0,228.0,287.0
1978,303.0,214.0,300.0,307.0,224.0,236.0,244.0,189.0,228.0,283.0
1979,302.0,210.0,296.0,306.0,231.0,234.0,239.0,192.0,237.0,281.0
1980,299.0,202.0,294.0,302.0,225.0,233.0,239.0,193.0,235.0,285.0
1981,294.0,202.0,299.0,301.0,234.0,241.0,243.0,194.0,234.0,290.0
1982,292.0,206.0,297.0,303.0,241.0,247.0,243.0,199.0,239.0,295.0
1983,281.0,197.0,294.0,293.0,243.0,243.0,236.0,197.0,238.0,292.0
1984,274.0,198.0,287.0,285.0,243.0,241.0,236.0,192.0,237.0,285.0
1985,266.0,197.0,282.0,283.0,244.0,239.0,233.0,187.0,230.0,284.0
1986,264.0,198.0,276.0,280.0,249.0,246.0,236.0,189.0,227.0,282.0
1987,253.0,203.0,281.0,291.0,257.0,243.0,242.0,193.0,226.0,291.0
1988,252.0,202.0,280.0,287.0,254.0,242.0,235.0,185.0,223.0,287.0
1989,252.0,202.0,278.0,289.0,264.0,246.0,239.0,179.0,225.0,291.0
1990,251.0,202.0,271.0,291.0,266.0,240.0,243.0,177.0,222.0,293.0
1991,258.0,205.0,271.0,291.0,277.0,246.0,249.0,179.0,225.0,300.0
1992,259.0,204.0,276.0,290.0,285.0,245.0,261.0,181.0,225.0,309.0
1993,271.0,204.0,272.0,288.0,280.0,235.0,256.0,184.0,226.0,312.0
1994,277.0,202.0,270.0,289.0,281.0,240.0,263.0,183.0,221.0,316.0
1995,282.0,205.0,271.0,291.0,280.0,239.0,266.0,183.0,221.0,317.0
1996,284.0,205.0,276.0,300.0,286.0,240.0,267.0,190.0,220.0,323.0
1997,291.0,206.0,276.0,300.0,287.0,240.0,270.0,193.0,220.0,323.0
1998,293.0,199.0,272.0,299.0,287.0,232.0,267.0,193.0,218.0,322.0
1999,291.0,199.0,272.0,300.0,284.0,219.0,268.0,193.0,212.0,320.0
2000,290.0,198.0,270.0,303.0,283.0,218.0,264.0,198.0,207.0,320.0
2001,294.0,197.0,274.0,304.0,285.0,216.0,265.0,203.0,209.0,317.0
2002,290.0,196.0,279.0,307.0,285.0,217.0,267.0,204.0,209.0,318.0
2003,282.0,195.0,277.0,310.0,283.0,203.0,261.0,205.0,201.0,314.0
2004,278.0,190.0,279.0,314.0,278.0,204.0,264.0,209.0,202.0,314.0
2005,270.0,191.0,286.0,319.0,280.0,198.0,275.0,205.0,201.0,312.0
2006,264.0,193.0,286.0,321.0,285.0,199.0,283.0,214.0,202.0,312.0
2007,265.0,196.0,296.0,328.0,288.0,199.0,287.0,226.0,204.0,314.0
2008,255.0,194.0,298.0,322.0,279.0,195.0,285.0,221.0,194.0,307.0
2009,252.0,195.0,304.0,321.0,274.0,191.0,287.0,220.0,189.0,306.0
2010,254.0,196.0,312.0,329.0,265.0,190.0,289.0,223.0,192.0,305.0
2011,250.0,192.0,312.0,327.0,264.0,183.0,287.0,226.0,195.0,307.0
2012,251.0,192.0,312.0,325.0,258.0,186.0,298.0,228.0,194.0,308.0
2013,247.0,187.0,313.0,322.0,249.0,186.0,288.0,226.0,192.0,301.0
2014,243.0,187.0,316.0,319.0,253.0,183.0,289.0,224.0,200.0,304.0
2015,240.0,184.0,320.0,318.0,251.0,191.0,284.0,223.0,204.0,304.0
2016,241.0,186.0,326.0,317.0,249.0,199.0,286.0,220.0,206.0,304.0
2017,240.0,191.0,334.0,322.0,252.0,205.0,288.0,226.0,207.0,304.0
2018,231.0,191.0,330.0,311.0,244.0,207.0,284.0,220.0,205.0,308.0
2019,231.0,198.0,333.0,310.0,242.0,208.0,282.0,222.0,202.0,306.0
2020,223.0,198.0,335.0,308.0,247.0,216.0,283.0,229.0,199.0,306.0
2021,222.0,206.0,338.0,310.0,247.0,220.0,285.0,234.0,199.0,308.0
2022,224.0,209.0,338.0,308.0,248.0,225.0,288.0,237.0,202.0,308.0
2023,222.0,209.0,330.0,310.0,250.0,221.0,289.0,240.0,198.0,306.0
2024,230.0,207.0,331.0,309.0,246.0,226.0,290.0,237.0,200.0,303.0
2025,224.0,211.0,323.0,309.0,245.0,221.0,296.0,239.0,199.0,300.0
2026,232.0,214.0,327.0,315.0,248.0,224.0,296.0,246.0,202.0,294.0
2027,247.0,214.0,324.0,314.0,248.0,230.0,306.0,246.0,208.0,296.0
2028,247.0,217.0,314.0,312.0,238.0,217.0,303.0,243.0,205.0,289.0
2029,254.0,216.0,313.0,308.0,240.0,212.0,302.0,247.0,203.0,288.0
2030,257.0,217.0,313.0,301.0,240.0,214.0,307.0,244.0,199.0,283.0
2031,263.0,220.0,309.0,297.0,242.0,215.0,315.0,251.0,207.0,282.0
2032,265.0,225.0,308.0,299.0,249.0,223.0,317.0,260.0,202.0,291.0
2033,261.0,223.0,308.0,295.0,245.0,215.0,309.0,256.0,204.0,290.0
2034,267.0,219.0,309.0,302.0,246.0,213.0,308.0,256.0,202.0,285.0
2035,269.0,219.0,309.0,304.0,249.0,215.0,304.0,254.0,205.0,286.0
2036,279.0,222.0,316.0,308.0,249.0,219.0,304.0,256.0,211.0,289.0
2037,278.0,224.0,320.0,310.0,257.0,220.0,306.0,256.0,214.0,294.0
2038,272.0,217.0,320.0,306.0,252.0,219.0,297.0,250.0,204.0,284.0
2039,272.0,218.0,320.0,305.0,255.0,220.0,300.0,249.0,200.0,281.0
2040,272.0,217.0,326.0,304.0,262.0,227.0,299.0,253.0,204.0,278.0
2041,273.0,222.0,327.0,307.0,266.0,225.0,300.0,252.0,204.0,274.0
2042,268.0,227.0,330.0,307.0,266.0,238.0,301.0,260.0,209.0,281.0
2043,270.0,224.0,331.0,303.0,268.0,247.0,290.0,253.0,204.0,274.0
2044,270.0,218.0,333.0,300.0,271.0,242.0,278.0,257.0,210.0,272.0
2045,266.0,219.0,333.0,306.0,273.0,239.0,276.0,254.0,211.0,276.0
2046,271.0,218.0,333.0,303.0,273.0,239.0,273.0,257.0,218.0,278.0
2047,267.0,221.0,338.0,307.0,281.0,246.0,270.0,262.0,225.0,281.0
2048,260.0,215.0,335.0,306.0,278.0,246.0,258.0,256.0,225.0,274.0
2049,258.0,213.0,329.0,308.0,274.0,240.0,259.0,259.0,217.0,278.0
2050,266.0,213.0,326.0,311.0,276.0,241.0,260.0,262.0,213.0,271.0
2051,265.0,213.0,329.0,316.0,277.0,242.0,262.0,271.0,214.0,273.0
2052,271.0,218.0,328.0,321.0,277.0,248.0,265.0,269.0,213.0,280.0
2053,264.0,206.0,325.0,323.0,275.0,246.0,258.0,261.0,206.0,276.0
2054,264.0,203.0,323.0,331.0,274.0,242.0,252.0,257.0,205.0,273.0
2055,258.0,198.0,322.0,333.0,280.0,246.0,247.0,255.0,209.0,277.0
2056,261.0,194.0,320.0,337.0,285.0,247.0,246.0,249.0,211.0,278.0
2057,263.0,195.0,322.0,342.0,287.0,253.0,243.0,248.0,218.0,285.0
2058,258.0,186.0,311.0,339.0,287.0,249.0,238.0,249.0,212.0,279.0
2059,263.0,179.0,307.0,340.0,289.0,242.0,235.0,252.0,212.0,277.0
2060,260.0,182.0,307.0,343.0,290.0,238.0,233.0,254.0,215.0,276.0
2061,266.0,177.0,302.0,349.0,294.0,235.0,236.0,259.0,212.0,279.0
2062,259.0,184.0,298.0,349.0,295.0,237.0,237.0,262.0,219.0,283.0
2063,255.0,182.0,296.0,342.0,290.0,227.0,241.0,262.0,222.0,278.0
2064,244.0,186.0,292.0,342.0,284.0,231.0,243.0,262.0,219.0,281.0
2065,247.0,190.0,288.0,337.0,275.0,232.0,248.0,260.0,223.0,284.0
2066,247.0,196.0,288.0,339.0,279.0,232.0,252.0,258.0,225.0,286.0
2067,250.0,207.0,285.0,340.0,274.0,238.0,259.0,262.0,225.0,286.0
2068,240.0,201.0,284.0,333.0,265.0,236.0,259.0,253.0,227.0,285.0
2069,243.0,192.0,280.0,329.0,264.0,231.0,256.0,249.0,223.0,283.0
2070,244.0,194.0,282.0,326.0,262.0,227.0,256.0,254.0,225.0,277.0
2071,244.0,197.0,285.0,322.0,264.0,226.0,258.0,252.0,228.0,277.0
2072,245.0,200.0,285.0,318.0,267.0,229.0,262.0,255.0,230.0,276.0
2073,245.0,191.0,280.0,307.0,267.0,223.0,255.0,247.0,232.0,265.0
2074,241.0,183.0,277.0,307.0,268.0,220.0,259.0,246.0,233.0,264.0
2075,243.0,187.0,273.0,303.0,269.0,220.0,256.0,245.0,232.0,257.0
2076,240.0,188.0,275.0,311.0,277.0,220.0,262.0,244.0,237.0,259.0
2077,244.0,190.0,277.0,311.0,278.0,222.0,263.0,248.0,243.0,261.0
2078,237.0,180.0,272.0,305.0,270.0,224.0,264.0,238.0,243.0,258.0
2079,232.0,181.0,274.0,303.0,274.0,223.0,268.0,236.0,245.0,256.0
2080,236.0,180.0,268.0,301.0,275.0,228.0,272.0,237.0,247.0,254.0
2081,239.0,180.0,274.0,301.0,277.0,228.0,271.0,237.0,250.0,259.0
2082,244.0,180.0,273.0,302.0,275.0,234.0,279.0,237.0,255.0,257.0
2083,243.0,179.0,274.0,294.0,269.0,231.0,272.0,243.0,250.0,247.0
2084,238.0,179.0,274.0,292.0,265.0,237.0,270.0,242.0,248.0,248.0
2085,240.0,178.0,280.0,293.0,258.0,237.0,269.0,245.0,254.0,247.0
2086,242.0,180.0,282.0,297.0,260.0,243.0,269.0,242.0,255.0,247.0
2087,250.0,178.0,291.0,293.0,260.0,244.0,270.0,251.0,257.0,251.0
2088,250.0,169.0,288.0,285.0,257.0,250.0,266.0,242.0,253.0,246.0
2089,253.0,162.0,287.0,282.0,252.0,252.0,266.0,242.0,251.0,253.0
2090,257.0,162.0,287.0,271.0,256.0,256.0,266.0,236.0,253.0,256.0
2091,261.0,161.0,286.0,273.0,255.0,254.0,263.0,233.0,253.0,261.0
2092,271.0,161.0,285.0,273.0,257.0,264.0,262.0,228.0,256.0,266.0
2093,283.0,159.0,278.0,265.0,253.0,262.0,256.0,221.0,257.0,268.0
2094,282.0,157.0,275.0,264.0,247.0,262.0,245.0,219.0,258.0,262.0
2095,285.0,158.0,276.0,271.0,242.0,255.0,245.0,219.0,261.0,265.0
2096,291.0,158.0,276.0,265.0,248.0,259.0,248.0,218.0,263.0,272.0
2097,291.0,164.0,284.0,269.0,246.0,261.0,245.0,222.0,264.0,275.0
2098,288.0,165.0,276.0,270.0,237.0,264.0,241.0,221.0,258.0,271.0
2099,289.0,164.0,273.0,270.0,238.0,265.0,238.0,224.0,255.0,272.0
2100,290.0,170.0,279.0,271.0,240.0,264.0,235.0,228.0,258.0,267.0
2101,293.0,170.0,277.0,269.0,239.0,262.0,238.0,224.0,256.0,266.0
2102,295.0,177.0,280.0,275.0,242.0,268.0,245.0,229.0,256.0,268.0
2103,292.0,171.0,276.0,263.0,236.0,263.0,239.0,232.0,253.0,270.0
2104,292.0,173.0,276.0,264.0,229.0,267.0,236.0,232.0,256.0,270.0
2105,293.0,177.0,276.0,267.0,229.0,270.0,240.0,236.0,255.0,269.0
2106,290.0,178.0,272.0,265.0,230.0,273.0,241.0,246.0,257.0,276.0
2107,294.0,185.0,279.0,268.0,230.0,276.0,248.0,253.0,263.0,277.0
2108,288.0,180.0,277.0,263.0,221.0,273.0,246.0,248.0,262.0,269.0
2109,275.0,181.0,280.0,257.0,217.0,276.0,243.0,252.0,261.0,266.0
2110,281.0,179.0,275.0,251.0,219.0,273.0,239.0,255.0,261.0,272.0
2111,286.0,187.0,280.0,252.0,218.0,278.0,240.0,254.0,267.0,272.0
2112,294.0,186.0,278.0,247.0,228.0,276.0,242.0,257.0,266.0,270.0
2113,295.0,184.0,277.0,247.0,220.0,264.0,239.0,257.0,261.0,268.0
2114,302.0,182.0,283.0,245.0,221.0,263.0,234.0,262.0,263.0,263.0
2115,308.0,179.0,283.0,248.0,219.0,260.0,233.0,265.0,264.0,262.0
2116,314.0,180.0,283.0,251.0,220.0,260.0,235.0,271.0,268.0,264.0
2117,319.0,182.0,286.0,254.0,227.0,259.0,240.0,275.0,267.0,269.0
2118,318.0,183.0,284.0,252.0,222.0,244.0,243.0,269.0,259.0,270.0
2119,317.0,180.0,286.0,249.0,225.0,242.0,251.0,272.0,255.0,265.0
2120,318.0,186.0,291.0,252.0,236.0,237.0,261.0,268.0,255.0,265.0
2121,314.0,191.0,290.0,256.0,239.0,243.0,267.0,268.0,254.0,260.0
2122,316.0,192.0,296.0,260.0,240.0,244.0,270.0,272.0,249.0,270.0
2123,310.0,191.0,289.0,255.0,238.0,240.0,268.0,267.0,246.0,264.0
2124,308.0,194.0,285.0,252.0,241.0,241.0,270.0,263.0,250.0,261.0
2125,309.0,200.0,287.0,253.0,245.0,231.0,265.0,259.0,257.0,257.0
2126,309.0,200.0,282.0,252.0,246.0,240.0,268.0,264.0,258.0,263.0
2127,313.0,207.0,278.0,251.0,253.0,237.0,273.0,269.0,259.0,267.0
2128,306.0,196.0,271.0,253.0,255.0,228.0,264.0,269.0,258.0,264.0
2129,308.0,194.0,263.0,251.0,255.0,221.0,258.0,269.0,253.0,268.0
2130,307.0,189.0,263.0,251.0,257.0,224.0,256.0,268.0,251.0,261.0
2131,311.0,197.0,261.0,257.0,260.0,228.0,258.0,266.0,252.0,268.0
2132,313.0,198.0,261.0,256.0,262.0,232.0,265.0,269.0,253.0,270.0
2133,308.0,191.0,260.0,252.0,254.0,216.0,261.0,256.0,255.0,270.0
2134,313.0,188.0,254.0,248.0,254.0,222.0,258.0,255.0,252.0,266.0
2135,318.0,187.0,253.0,250.0,251.0,216.0,259.0,251.0,252.0,261.0
2136,327.0,188.0,257.0,253.0,247.0,212.0,260.0,247.0,256.0,263.0
2137,329.0,192.0,253.0,260.0,248.0,219.0,262.0,248.0,261.0,270.0
2138,326.0,189.0,238.0,262.0,239.0,204.0,260.0,239.0,262.0,267.0
2139,331.0,185.0,228.0,264.0,241.0,196.0,258.0,235.0,269.0,268.0
2140,327.0,182.0,224.0,264.0,242.0,197.0,260.0,231.0,275.0,266.0
2141,330.0,181.0,226.0,263.0,244.0,201.0,263.0,230.0,276.0,272.0
2142,326.0,189.0,225.0,265.0,246.0,197.0,262.0,229.0,279.0,265.0
2143,319.0,184.0,217.0,261.0,242.0,202.0,261.0,226.0,271.0,265.0
2144,316.0,182.0,221.0,264.0,234.0,197.0,256.0,227.0,267.0,270.0
2145,315.0,185.0,225.0,266.0,230.0,207.0,261.0,222.0,262.0,277.0
2146,308.0,190.0,231.0,265.0,233.0,204.0,257.0,220.0,258.0,275.0
2147,303.0,193.0,237.0,264.0,234.0,212.0,261.0,230.0,259.0,281.0
2148,303.0,192.0,235.0,269.0,232.0,224.0,256.0,225.0,253.0,277.0
2149,307.0,198.0,233.0,273.0,230.0,227.0,247.0,225.0,249.0,276.0
2150,311.0,207.0,239.0,280.0,230.0,231.0,248.0,232.0,243.0,277.0
2151,311.0,213.0,236.0,280.0,228.0,236.0,254.0,231.0,239.0,278.0
2152,310.0,217.0,240.0,290.0,229.0,240.0,256.0,233.0,234.0,274.0
2153,308.0,212.0,235.0,292.0,222.0,243.0,245.0,225.0,231.0,261.0
2154,308.0,208.0,234.0,294.0,225.0,243.0,246.0,230.0,223.0,260.0
2155,309.0,200.0,236.0,305.0,219.0,248.0,244.0,230.0,217.0,258.0
2156,313.0,201.0,232.0,310.0,223.0,253.0,245.0,238.0,219.0,256.0
2157,313.0,205.0,233.0,316.0,223.0,262.0,247.0,242.0,214.0,259.0
2158,314.0,196.0,229.0,309.0,215.0,257.0,247.0,238.0,215.0,253.0
2159,313.0,198.0,221.0,306.0,213.0,257.0,242.0,240.0,209.0,249.0
2160,311.0,198.0,217.0,308.0,217.0,254.0,249.0,246.0,215.0,247.0
2161,317.0,208.0,214.0,309.0,216.0,256.0,249.0,248.0,214.0,247.0
2162,314.0,217.0,216.0,307.0,222.0,261.0,252.0,254.0,220.0,249.0
2163,319.0,207.0,210.0,305.0,218.0,259.0,247.0,250.0,216.0,242.0
2164,310.0,202.0,218.0,305.0,218.0,253.0,243.0,248.0,218.0,244.0
2165,313.0,202.0,225.0,300.0,219.0,258.0,243.0,255.0,217.0,241.0
2166,315.0,202.0,229.0,297.0,225.0,263.0,244.0,259.0,221.0,247.0
2167,317.0,200.0,236.0,301.0,224.0,270.0,248.0,265.0,221.0,251.0
2168,317.0,198.0,238.0,300.0,222.0,263.0,246.0,260.0,222.0,253.0
2169,318.0,200.0,235.0,304.0,230.0,264.0,251.0,258.0,226.0,265.0
2170,318.0,202.0,244.0,303.0,230.0,260.0,251.0,255.0,224.0,267.0
2171,317.0,207.0,251.0,305.0,236.0,269.0,250.0,257.0,226.0,271.0
2172,319.0,213.0,249.0,306.0,240.0,270.0,254.0,261.0,226.0,278.0
2173,321.0,196.0,246.0,304.0,242.0,266.0,248.0,258.0,221.0,276.0
2174,323.0,185.0,246.0,308.0,241.0,261.0,246.0,257.0,220.0,283.0
2175,325.0,178.0,246.0,309.0,246.0,256.0,241.0,257.0,224.0,280.0
2176,329.0,173.0,251.0,318.0,251.0,255.0,239.0,256.0,225.0,283.0
2177,335.0,174.0,259.0,322.0,259.0,257.0,237.0,255.0,226.0,285.0
2178,332.0,167.0,254.0,316.0,248.0,256.0,236.0,254.0,226.0,280.0
2179,329.0,167.0,262.0,309.0,248.0,251.0,237.0,253.0,222.0,280.0
2180,327.0,173.0,256.0,312.0,256.0,253.0,239.0,251.0,219.0,281.0
2181,332.0,172.0,262.0,315.0,262.0,245.0,241.0,252.0,222.0,280.0
2182,332.0,174.0,259.0,310.0,266.0,245.0,243.0,253.0,222.0,287.0
2183,328.0,166.0,251.0,300.0,264.0,244.0,246.0,250.0,215.0,275.0
2184,326.0,166.0,245.0,300.0,266.0,244.0,243.0,250.0,217.0,275.0
2185,326.0,160.0,243.0,300.0,267.0,249.0,238.0,254.0,215.0,276.0
2186,322.0,159.0,238.0,304.0,270.0,250.0,241.0,256.0,217.0,278.0
2187,323.0,163.0,240.0,301.0,275.0,255.0,238.0,262.0,218.0,280.0
2188,317.0,156.0,236.0,292.0,271.0,255.0,235.0,263.0,209.0,278.0
2189,314.0,155.0,233.0,290.0,270.0,258.0,227.0,259.0,208.0,277.0
2190,312.0,147.0,237.0,289.0,274.0,260.0,224.0,259.0,215.0,279.0
2191,305.0,147.0,240.0,294.0,275.0,266.0,228.0,263.0,218.0,284.0
2192,302.0,146.0,241.0,293.0,280.0,271.0,220.0,263.0,220.0,283.0
2193,292.0,140.0,233.0,287.0,278.0,267.0,221.0,265.0,219.0,288.0
2194,289.0,143.0,235.0,284.0,278.0,265.0,213.0,265.0,218.0,290.0
2195,288.0,145.0,232.0,279.0,272.0,267.0,218.0,268.0,221.0,289.0
2196,291.0,150.0,233.0,276.0,271.0,270.0,219.0,267.0,221.0,291.0
2197,294.0,158.0,240.0,281.0,272.0,270.0,214.0,267.0,221.0,290.0
2198,285.0,162.0,235.0,277.0,263.0,271.0,216.0,264.0,211.0,288.0
2199,286.0,161.0,238.0,275.0,264.0,271.0,218.0,263.0,203.0,290.0
2200,291.0,166.0,240.0,273.0,266.0,275.0,219.0,265.0,193.0,289.0
2201,289.0,162.0,243.0,278.0,271.0,276.0,222.0,263.0,200.0,294.0
2202,299.0,168.0,249.0,282.0,276.0,285.0,217.0,265.0,204.0,291.0
2203,295.0,173.0,252.0,281.0,270.0,281.0,217.0,262.0,205.0,286.0
2204,290.0,175.0,246.0,282.0,274.0,279.0,209.0,262.0,210.0,288.0
2205,290.0,175.0,251.0,283.0,278.0,284.0,208.0,262.0,215.0,283.0
2206,293.0,179.0,254.0,285.0,278.0,284.0,211.0,261.0,221.0,286.0
2207,298.0,188.0,258.0,286.0,271.0,293.0,211.0,259.0,227.0,288.0
2208,294.0,187.0,254.0,282.0,269.0,284.0,204.0,253.0,228.0,287.0
2209,296.0,189.0,250.0,278.0,267.0,285.0,210.0,252.0,232.0,286.0
2210,297.0,190.0,248.0,276.0,267.0,281.0,211.0,251.0,233.0,290.0
2211,296.0,195.0,249.0,275.0,264.0,285.0,214.0,251.0,235.0,295.0
2212,297.0,199.0,251.0,280.0,263.0,292.0,217.0,253.0,243.0,295.0
2213,296.0,193.0,250.0,276.0,259.0,287.0,215.0,247.0,238.0,294.0
2214,294.0,185.0,253.0,278.0,257.0,290.0,221.0,244.0,243.0,286.0
2215,294.0,176.0,253.0,275.0,258.0,284.0,215.0,239.0,244.0,282.0
2216,292.0,177.0,256.0,282.0,251.0,279.0,224.0,242.0,243.0,282.0
2217,295.0,170.0,263.0,291.0,256.0,278.0,226.0,243.0,250.0,281.0
2218,294.0,166.0,261.0,289.0,253.0,270.0,227.0,242.0,250.0,284.0
2219,295.0,167.0,260.0,287.0,250.0,273.0,223.0,241.0,245.0,285.0
2220,288.0,173.0,261.0,294.0,255.0,272.0,226.0,242.0,246.0,286.0
2221,289.0,182.0,259.0,299.0,257.0,271.0,229.0,240.0,247.0,285.0
2222,291.0,189.0,259.0,303.0,264.0,276.0,230.0,235.0,249.0,294.0
2223,286.0,180.0,257.0,302.0,262.0,271.0,228.0,231.0,244.0,293.0
2224,283.0,181.0,259.0,303.0,262.0,276.0,234.0,228.0,241.0,293.0
2225,281.0,181.0,263.0,307.0,264.0,278.0,234.0,227.0,235.0,297.0
2226,276.0,185.0,266.0,309.0,258.0,284.0,238.0,228.0,233.0,297.0
2227,277.0,183.0,271.0,307.0,261.0,291.0,245.0,229.0,238.0,303.0
2228,270.0,180.0,272.0,310.0,260.0,286.0,249.0,226.0,237.0,299.0
2229,273.0,183.0,275.0,310.0,255.0,281.0,241.0,224.0,238.0,292.0
2230,273.0,186.0,271.0,312.0,256.0,281.0,238.0,220.0,239.0,293.0
2231,270.0,192.0,278.0,308.0,251.0,278.0,241.0,224.0,244.0,290.0
2232,275.0,199.0,280.0,310.0,254.0,276.0,246.0,226.0,249.0,293.0
2233,265.0,194.0,281.0,311.0,244.0,271.0,242.0,222.0,243.0,292.0
2234,271.0,193.0,282.0,318.0,241.0,268.0,246.0,226.0,241.0,293.0
2235,270.0,199.0,286.0,322.0,248.0,265.0,255.0,222.0,241.0,293.0
2236,273.0,207.0,288.0,325.0,254.0,267.0,258.0,230.0,245.0,295.0
2237,275.0,216.0,292.0,323.0,257.0,269.0,255.0,235.0,244.0,297.0
2238,269.0,218.0,289.0,320.0,254.0,263.0,247.0,233.0,230.0,295.0
2239,274.0,228.0,285.0,318.0,257.0,266.0,247.0,234.0,223.0,294.0
2240,267.0,228.0,283.0,320.0,256.0,262.0,249.0,235.0,219.0,296.0
