t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1798,43.0,39.0,44.0,33.0,40.0,39.0,36.0,40.0,31.0,39.0
1799,41.0,33.0,41.0,35.0,39.0,36.0,36.0,38.0,31.0,31.0
1800,41.0,32.0,42.0,40.0,39.0,34.0,39.0,36.0,31.0,32.0
1801,46.0,35.0,42.0,42.0,41.0,34.0,40.0,39.0,35.0,36.0
1802,49.0,42.0,46.0,50.0,49.0,36.0,49.0,45.0,36.0,40.0
1803,43.0,29.0,44.0,47.0,40.0,35.0,40.0,42.0,29.0,35.0
1804,43.0,29.0,47.0,46.0,37.0,37.0,43.0,41.0,33.0,37.0
1805,47.0,31.0,48.0,43.0,38.0,37.0,44.0,49.0,35.0,38.0
1806,46.0,35.0,50.0,46.0,42.0,42.0,46.0,49.0,38.0,42.0
1807,50.0,38.0,53.0,49.0,43.0,48.0,49.0,52.0,41.0,47.0
1808,43.0,33.0,44.0,38.0,35.0,42.0,43.0,46.0,33.0,41.0
1809,45.0,36.0,41.0,37.0,37.0,39.0,45.0,44.0,32.0,38.0
1810,45.0,34.0,40.0,37.0,36.0,42.0,49.0,42.0,30.0,38.0
1811,47.0,34.0,39.0,42.0,37.0,46.0,52.0,47.0,30.0,34.0
1812,51.0,38.0,41.0,50.0,42.0,52.0,56.0,47.0,34.0,39.0
1813,45.0,27.0,36.0,45.0,34.0,52.0,48.0,44.0,25.0,38.0
1814,46.0,25.0,37.0,46.0,38.0,51.0,48.0,43.0,22.0,39.0
1815,46.0,30.0,40.0,46.0,35.0,55.0,52.0,49.0,26.0,43.0
1816,50.0,32.0,42.0,51.0,38.0,56.0,51.0,54.0,28.0,46.0
1817,52.0,35.0,45.0,52.0,40.0,62.0,58.0,59.0,32.0,47.0
1818,48.0,26.0,40.0,45.0,31.0,53.0,51.0,55.0,28.0,45.0
1819,46.0,25.0,39.0,42.0,35.0,52.0,50.0,60.0,29.0,47.0
1820,48.0,28.0,43.0,44.0,33.0,56.0,48.0,63.0,31.0,51.0
1821,52.0,33.0,47.0,49.0,35.0,57.0,50.0,65.0,35.0,54.0
1822,52.0,36.0,49.0,50.0,40.0,63.0,57.0,72.0,40.0,61.0
1823,50.0,29.0,39.0,41.0,40.0,55.0,49.0,59.0,30.0,50.0
1824,47.0,28.0,33.0,37.0,42.0,51.0,47.0,50.0,34.0,49.0
1825,46.0,29.0,35.0,35.0,43.0,51.0,44.0,51.0,37.0,56.0
1826,51.0,30.0,39.0,34.0,46.0,55.0,44.0,54.0,36.0,57.0
1827,53.0,32.0,44.0,35.0,48.0,60.0,45.0,57.0,37.0,63.0
1828,48.0,28.0,41.0,27.0,40.0,53.0,37.0,47.0,31.0,56.0
1829,50.0,28.0,43.0,31.0,39.0,55.0,30.0,43.0,29.0,54.0
1830,51.0,34.0,45.0,26.0,36.0,53.0,28.0,42.0,28.0,58.0
1831,51.0,36.0,49.0,34.0,41.0,54.0,32.0,45.0,27.0,64.0
1832,57.0,43.0,51.0,32.0,45.0,54.0,36.0,49.0,34.0,69.0
1833,51.0,33.0,46.0,29.0,39.0,51.0,30.0,41.0,26.0,57.0
1834,51.0,36.0,43.0,25.0,38.0,51.0,32.0,38.0,29.0,51.0
1835,51.0,37.0,45.0,25.0,41.0,50.0,37.0,34.0,33.0,52.0
1836,54.0,36.0,50.0,28.0,41.0,52.0,42.0,41.0,35.0,51.0
1837,57.0,36.0,55.0,33.0,43.0,55.0,47.0,46.0,41.0,55.0
1838,48.0,35.0,51.0,30.0,38.0,54.0,40.0,42.0,42.0,51.0
1839,45.0,31.0,52.0,28.0,36.0,51.0,46.0,40.0,40.0,50.0
1840,44.0,33.0,52.0,34.0,38.0,51.0,51.0,42.0,41.0,51.0
1841,46.0,36.0,54.0,40.0,38.0,59.0,54.0,48.0,46.0,54.0
1842,48.0,38.0,53.0,40.0,46.0,60.0,57.0,52.0,48.0,54.0
1843,45.0,35.0,46.0,35.0,40.0,58.0,55.0,52.0,39.0,49.0
1844,43.0,32.0,46.0,32.0,44.0,56.0,54.0,52.0,38.0,42.0
1845,45.0,38.0,46.0,33.0,46.0,52.0,52.0,55.0,38.0,39.0
1846,47.0,41.0,45.0,37.0,48.0,57.0,53.0,59.0,43.0,45.0
1847,48.0,49.0,45.0,41.0,51.0,59.0,54.0,63.0,41.0,47.0
1848,38.0,40.0,37.0,38.0,41.0,46.0,46.0,60.0,33.0,35.0
1849,36.0,40.0,38.0,33.0,38.0,42.0,45.0,56.0,32.0,39.0
1850,39.0,41.0,39.0,30.0,40.0,42.0,46.0,55.0,34.0,40.0
1851,40.0,43.0,44.0,31.0,42.0,45.0,49.0,62.0,35.0,43.0
1852,46.0,46.0,50.0,36.0,43.0,45.0,48.0,61.0,37.0,44.0
1853,43.0,39.0,45.0,30.0,40.0,38.0,42.0,53.0,30.0,34.0
1854,45.0,35.0,42.0,32.0,40.0,38.0,41.0,49.0,28.0,33.0
1855,47.0,36.0,41.0,36.0,41.0,41.0,47.0,51.0,35.0,31.0
1856,50.0,34.0,45.0,39.0,42.0,50.0,47.0,50.0,37.0,34.0
1857,51.0,35.0,46.0,41.0,46.0,51.0,50.0,56.0,37.0,37.0
1858,46.0,34.0,38.0,35.0,37.0,43.0,42.0,50.0,29.0,36.0
1859,49.0,34.0,33.0,37.0,36.0,37.0,42.0,46.0,29.0,36.0
1860,44.0,39.0,32.0,39.0,35.0,35.0,42.0,47.0,28.0,40.0
1861,50.0,39.0,33.0,41.0,42.0,39.0,41.0,44.0,31.0,44.0
1862,52.0,42.0,33.0,45.0,46.0,38.0,45.0,44.0,33.0,45.0
1863,51.0,31.0,30.0,40.0,36.0,30.0,39.0,48.0,31.0,42.0
1864,57.0,28.0,32.0,38.0,39.0,33.0,38.0,44.0,31.0,41.0
1865,58.0,31.0,35.0,41.0,37.0,37.0,36.0,47.0,33.0,45.0
1866,61.0,33.0,40.0,41.0,39.0,39.0,41.0,53.0,37.0,50.0
1867,64.0,35.0,43.0,46.0,39.0,43.0,44.0,58.0,37.0,52.0
1868,54.0,30.0,45.0,44.0,29.0,37.0,39.0,56.0,35.0,47.0
1869,48.0,27.0,45.0,44.0,29.0,32.0,43.0,57.0,41.0,46.0
1870,51.0,28.0,44.0,46.0,30.0,32.0,47.0,58.0,44.0,47.0
1871,48.0,30.0,48.0,48.0,38.0,39.0,48.0,58.0,47.0,53.0
1872,53.0,36.0,53.0,49.0,35.0,42.0,49.0,60.0,51.0,54.0
1873,49.0,29.0,48.0,45.0,34.0,35.0,40.0,46.0,43.0,46.0
1874,48.0,30.0,44.0,45.0,27.0,34.0,36.0,44.0,42.0,51.0
1875,48.0,32.0,44.0,46.0,27.0,38.0,37.0,43.0,45.0,47.0
1876,50.0,34.0,44.0,46.0,32.0,42.0,43.0,40.0,46.0,53.0
1877,54.0,35.0,46.0,49.0,36.0,43.0,44.0,44.0,49.0,55.0
1878,50.0,33.0,40.0,42.0,33.0,37.0,35.0,33.0,42.0,48.0
1879,51.0,31.0,39.0,40.0,31.0,35.0,35.0,37.0,43.0,47.0
1880,51.0,36.0,38.0,38.0,33.0,34.0,35.0,34.0,43.0,48.0
1881,55.0,36.0,39.0,38.0,36.0,35.0,39.0,39.0,47.0,48.0
1882,60.0,37.0,40.0,42.0,41.0,35.0,40.0,42.0,52.0,48.0
1883,54.0,32.0,32.0,41.0,39.0,33.0,31.0,34.0,44.0,37.0
1884,57.0,29.0,32.0,44.0,37.0,33.0,34.0,36.0,45.0,34.0
1885,58.0,29.0,37.0,50.0,38.0,39.0,40.0,39.0,46.0,33.0
1886,64.0,34.0,40.0,56.0,42.0,43.0,46.0,44.0,50.0,34.0
1887,64.0,35.0,44.0,57.0,45.0,46.0,49.0,44.0,51.0,40.0
1888,53.0,29.0,36.0,52.0,40.0,41.0,45.0,38.0,45.0,40.0
1889,53.0,29.0,33.0,53.0,38.0,44.0,45.0,40.0,42.0,38.0
1890,53.0,33.0,31.0,53.0,40.0,51.0,45.0,40.0,42.0,42.0
1891,50.0,36.0,36.0,53.0,40.0,54.0,50.0,46.0,43.0,44.0
1892,52.0,36.0,35.0,54.0,42.0,60.0,52.0,53.0,48.0,50.0
1893,53.0,27.0,33.0,51.0,36.0,54.0,49.0,45.0,37.0,47.0
1894,53.0,26.0,41.0,51.0,37.0,51.0,49.0,43.0,37.0,44.0
1895,57.0,28.0,39.0,52.0,37.0,50.0,50.0,47.0,40.0,46.0
1896,61.0,32.0,45.0,58.0,39.0,50.0,52.0,53.0,41.0,49.0
1897,65.0,36.0,45.0,60.0,42.0,54.0,56.0,58.0,44.0,52.0
1898,62.0,32.0,39.0,49.0,39.0,44.0,50.0,53.0,42.0,43.0
1899,60.0,35.0,38.0,50.0,38.0,43.0,49.0,48.0,41.0,42.0
1900,62.0,38.0,40.0,46.0,41.0,43.0,54.0,52.0,42.0,42.0
1901,64.0,43.0,46.0,46.0,43.0,51.0,54.0,57.0,42.0,46.0
1902,67.0,47.0,51.0,46.0,44.0,50.0,55.0,57.0,42.0,49.0
1903,54.0,40.0,44.0,39.0,40.0,40.0,52.0,46.0,35.0,41.0
1904,50.0,38.0,42.0,35.0,41.0,39.0,50.0,42.0,32.0,42.0
1905,48.0,41.0,40.0,33.0,40.0,42.0,51.0,41.0,34.0,41.0
1906,48.0,43.0,43.0,39.0,45.0,42.0,49.0,46.0,38.0,42.0
1907,51.0,43.0,44.0,40.0,47.0,42.0,53.0,43.0,40.0,47.0
1908,43.0,34.0,37.0,38.0,39.0,37.0,49.0,41.0,31.0,38.0
1909,37.0,29.0,33.0,34.0,42.0,34.0,47.0,40.0,26.0,40.0
1910,38.0,28.0,36.0,35.0,46.0,32.0,56.0,43.0,30.0,45.0
1911,40.0,28.0,42.0,35.0,49.0,31.0,57.0,44.0,31.0,43.0
1912,43.0,28.0,49.0,36.0,53.0,36.0,60.0,50.0,33.0,45.0
1913,35.0,19.0,39.0,31.0,37.0,29.0,55.0,47.0,30.0,39.0
1914,32.0,20.0,38.0,31.0,34.0,29.0,52.0,47.0,34.0,42.0
1915,29.0,19.0,38.0,33.0,34.0,33.0,54.0,45.0,39.0,41.0
1916,37.0,20.0,38.0,37.0,34.0,36.0,51.0,48.0,47.0,41.0
1917,37.0,27.0,42.0,40.0,36.0,41.0,51.0,53.0,49.0,46.0
1918,37.0,27.0,37.0,33.0,34.0,28.0,47.0,52.0,42.0,38.0
1919,40.0,32.0,29.0,33.0,38.0,29.0,44.0,59.0,41.0,36.0
1920,47.0,30.0,28.0,34.0,42.0,27.0,48.0,56.0,43.0,39.0
1921,48.0,36.0,32.0,39.0,43.0,32.0,49.0,61.0,45.0,40.0
1922,50.0,39.0,34.0,44.0,46.0,31.0,51.0,69.0,51.0,41.0
1923,49.0,29.0,30.0,41.0,43.0,30.0,41.0,60.0,41.0,34.0
1924,50.0,30.0,26.0,37.0,43.0,31.0,36.0,60.0,42.0,36.0
1925,50.0,34.0,32.0,36.0,43.0,33.0,34.0,57.0,41.0,37.0
1926,54.0,35.0,35.0,36.0,43.0,38.0,34.0,57.0,42.0,39.0
1927,56.0,38.0,42.0,40.0,46.0,42.0,36.0,62.0,42.0,42.0
1928,54.0,29.0,37.0,35.0,47.0,35.0,28.0,50.0,34.0,35.0
1929,49.0,30.0,33.0,33.0,45.0,32.0,27.0,44.0,34.0,36.0
1930,48.0,30.0,34.0,36.0,43.0,33.0,26.0,43.0,37.0,35.0
1931,51.0,31.0,37.0,39.0,46.0,33.0,28.0,43.0,38.0,39.0
1932,53.0,34.0,42.0,41.0,49.0,35.0,35.0,46.0,45.0,41.0
1933,51.0,30.0,37.0,35.0,42.0,30.0,35.0,43.0,39.0,36.0
1934,53.0,28.0,40.0,35.0,36.0,26.0,36.0,51.0,40.0,37.0
1935,52.0,34.0,38.0,35.0,36.0,27.0,36.0,56.0,40.0,38.0
1936,56.0,36.0,41.0,40.0,39.0,29.0,37.0,61.0,43.0,38.0
1937,61.0,35.0,47.0,48.0,38.0,37.0,41.0,66.0,41.0,41.0
1938,56.0,25.0,39.0,38.0,34.0,27.0,32.0,61.0,33.0,32.0
1939,55.0,21.0,45.0,36.0,36.0,34.0,32.0,61.0,39.0,31.0
1940,59.0,19.0,44.0,38.0,41.0,34.0,33.0,62.0,39.0,32.0
1941,63.0,27.0,46.0,39.0,39.0,37.0,39.0,68.0,44.0,33.0
1942,67.0,28.0,48.0,41.0,41.0,43.0,40.0,70.0,47.0,35.0
1943,64.0,23.0,34.0,31.0,38.0,39.0,30.0,63.0,34.0,33.0
1944,59.0,26.0,30.0,33.0,37.0,39.0,25.0,61.0,31.0,31.0
1945,61.0,27.0,28.0,33.0,41.0,45.0,24.0,58.0,33.0,33.0
1946,63.0,29.0,31.0,37.0,48.0,50.0,28.0,63.0,35.0,33.0
1947,65.0,33.0,36.0,38.0,46.0,49.0,30.0,61.0,40.0,38.0
1948,54.0,31.0,35.0,33.0,45.0,48.0,27.0,51.0,35.0,37.0
1949,50.0,31.0,36.0,34.0,44.0,46.0,26.0,45.0,40.0,34.0
1950,45.0,32.0,38.0,33.0,46.0,44.0,31.0,44.0,38.0,36.0
1951,43.0,33.0,38.0,37.0,50.0,48.0,30.0,44.0,40.0,41.0
1952,45.0,36.0,40.0,39.0,48.0,49.0,34.0,47.0,41.0,45.0
1953,40.0,32.0,39.0,30.0,42.0,43.0,26.0,40.0,34.0,39.0
1954,42.0,30.0,39.0,32.0,40.0,44.0,26.0,41.0,35.0,37.0
1955,49.0,30.0,38.0,38.0,42.0,47.0,25.0,38.0,36.0,35.0
1956,51.0,34.0,41.0,40.0,46.0,54.0,24.0,40.0,39.0,37.0
1957,53.0,39.0,44.0,40.0,47.0,52.0,26.0,47.0,42.0,37.0
1958,49.0,33.0,43.0,32.0,40.0,45.0,25.0,41.0,39.0,30.0
1959,55.0,33.0,40.0,32.0,37.0,41.0,21.0,38.0,40.0,29.0
1960,54.0,38.0,40.0,29.0,42.0,45.0,25.0,41.0,38.0,32.0
1961,60.0,46.0,46.0,34.0,43.0,45.0,30.0,43.0,38.0,38.0
1962,63.0,47.0,46.0,36.0,47.0,48.0,33.0,50.0,39.0,43.0
1963,55.0,37.0,38.0,31.0,42.0,40.0,25.0,34.0,30.0,34.0
1964,53.0,35.0,36.0,31.0,42.0,42.0,25.0,35.0,31.0,35.0
1965,54.0,30.0,34.0,35.0,45.0,44.0,23.0,37.0,33.0,39.0
1966,61.0,35.0,32.0,36.0,50.0,42.0,23.0,36.0,35.0,41.0
1967,67.0,37.0,31.0,39.0,54.0,42.0,28.0,38.0,39.0,47.0
1968,57.0,33.0,27.0,32.0,45.0,39.0,25.0,31.0,32.0,39.0
1969,56.0,35.0,25.0,31.0,46.0,38.0,31.0,27.0,33.0,40.0
1970,52.0,37.0,28.0,35.0,45.0,41.0,34.0,33.0,35.0,41.0
1971,51.0,36.0,32.0,33.0,50.0,43.0,35.0,38.0,38.0,45.0
1972,50.0,40.0,32.0,34.0,48.0,45.0,37.0,40.0,39.0,44.0
1973,44.0,37.0,25.0,32.0,47.0,45.0,32.0,37.0,35.0,43.0
1974,41.0,38.0,28.0,31.0,46.0,47.0,36.0,35.0,35.0,43.0
1975,46.0,39.0,29.0,32.0,47.0,49.0,39.0,32.0,40.0,44.0
1976,47.0,40.0,32.0,39.0,51.0,54.0,40.0,35.0,43.0,45.0
1977,54.0,47.0,40.0,44.0,50.0,59.0,49.0,39.0,45.0,46.0
1978,50.0,44.0,38.0,40.0,44.0,51.0,42.0,33.0,33.0,36.0
1979,48.0,44.0,33.0,37.0,42.0,50.0,44.0,35.0,30.0,31.0
1980,45.0,45.0,33.0,39.0,43.0,48.0,41.0,33.0,33.0,29.0
1981,48.0,48.0,35.0,43.0,49.0,51.0,42.0,37.0,36.0,31.0
1982,49.0,49.0,39.0,45.0,52.0,61.0,44.0,38.0,41.0,36.0
1983,44.0,41.0,37.0,44.0,45.0,51.0,41.0,34.0,35.0,27.0
1984,49.0,36.0,37.0,42.0,47.0,48.0,43.0,32.0,35.0,25.0
1985,51.0,37.0,33.0,39.0,46.0,50.0,45.0,39.0,35.0,26.0
1986,55.0,38.0,37.0,41.0,49.0,52.0,51.0,38.0,40.0,31.0
1987,56.0,41.0,42.0,44.0,49.0,53.0,50.0,42.0,44.0,31.0
1988,55.0,40.0,35.0,42.0,45.0,48.0,43.0,37.0,35.0,33.0
1989,52.0,43.0,30.0,41.0,43.0,48.0,41.0,42.0,32.0,37.0
1990,49.0,41.0,32.0,44.0,45.0,51.0,38.0,49.0,33.0,39.0
1991,54.0,45.0,38.0,45.0,48.0,55.0,39.0,49.0,34.0,44.0
1992,60.0,44.0,38.0,44.0,50.0,58.0,39.0,53.0,35.0,47.0
1993,51.0,42.0,41.0,40.0,47.0,50.0,41.0,48.0,27.0,40.0
1994,47.0,44.0,42.0,39.0,45.0,47.0,41.0,47.0,26.0,37.0
1995,49.0,45.0,45.0,44.0,45.0,46.0,41.0,46.0,28.0,38.0
1996,47.0,52.0,49.0,48.0,46.0,49.0,43.0,49.0,29.0,39.0
1997,48.0,56.0,54.0,52.0,51.0,52.0,48.0,52.0,32.0,45.0
1998,47.0,49.0,49.0,43.0,47.0,39.0,40.0,42.0,33.0,34.0
1999,54.0,47.0,47.0,47.0,48.0,34.0,35.0,46.0,35.0,33.0
2000,56.0,52.0,47.0,49.0,51.0,34.0,33.0,48.0,36.0,35.0
2001,66.0,54.0,53.0,50.0,51.0,40.0,34.0,52.0,40.0,37.0
2002,68.0,59.0,50.0,55.0,57.0,43.0,36.0,53.0,41.0,40.0
2003,69.0,58.0,43.0,43.0,50.0,39.0,33.0,44.0,34.0,42.0
2004,66.0,59.0,42.0,40.0,47.0,41.0,31.0,40.0,33.0,43.0
2005,65.0,59.0,43.0,39.0,46.0,44.0,31.0,39.0,33.0,43.0
2006,70.0,64.0,44.0,39.0,47.0,51.0,36.0,50.0,38.0,44.0
2007,71.0,67.0,42.0,42.0,50.0,55.0,39.0,49.0,35.0,46.0
2008,61.0,54.0,37.0,38.0,46.0,47.0,27.0,49.0,31.0,40.0
2009,57.0,48.0,36.0,34.0,41.0,47.0,23.0,53.0,28.0,42.0
2010,57.0,46.0,39.0,37.0,40.0,48.0,23.0,60.0,31.0,42.0
2011,59.0,42.0,44.0,41.0,48.0,51.0,28.0,63.0,35.0,41.0
2012,60.0,42.0,47.0,43.0,53.0,53.0,29.0,63.0,35.0,42.0
2013,57.0,37.0,46.0,38.0,47.0,50.0,26.0,59.0,32.0,38.0
2014,56.0,34.0,43.0,35.0,41.0,48.0,27.0,56.0,35.0,34.0
2015,59.0,38.0,44.0,40.0,42.0,50.0,30.0,52.0,34.0,36.0
2016,64.0,40.0,48.0,39.0,42.0,51.0,31.0,53.0,38.0,41.0
2017,65.0,45.0,51.0,44.0,44.0,57.0,35.0,57.0,41.0,45.0
2018,59.0,43.0,46.0,41.0,39.0,52.0,29.0,47.0,36.0,38.0
2019,57.0,48.0,42.0,40.0,41.0,52.0,29.0,47.0,35.0,40.0
2020,55.0,51.0,40.0,43.0,43.0,52.0,35.0,46.0,39.0,44.0
2021,59.0,53.0,43.0,44.0,47.0,53.0,41.0,45.0,40.0,47.0
2022,60.0,58.0,45.0,49.0,51.0,57.0,41.0,47.0,44.0,47.0
2023,54.0,50.0,40.0,40.0,42.0,51.0,33.0,42.0,38.0,42.0
2024,50.0,48.0,40.0,42.0,43.0,48.0,29.0,48.0,41.0,40.0
2025,53.0,45.0,42.0,45.0,44.0,51.0,29.0,47.0,42.0,37.0
2026,60.0,42.0,43.0,48.0,48.0,54.0,32.0,49.0,43.0,40.0
2027,64.0,46.0,53.0,51.0,53.0,59.0,34.0,53.0,46.0,43.0
2028,56.0,38.0,47.0,40.0,45.0,49.0,28.0,40.0,43.0,36.0
2029,55.0,36.0,48.0,38.0,39.0,43.0,27.0,39.0,46.0,34.0
2030,53.0,39.0,52.0,42.0,38.0,45.0,28.0,39.0,48.0,35.0
2031,55.0,40.0,54.0,45.0,41.0,47.0,30.0,44.0,49.0,40.0
2032,58.0,51.0,56.0,46.0,43.0,51.0,33.0,45.0,54.0,44.0
2033,51.0,41.0,51.0,43.0,34.0,46.0,26.0,43.0,42.0,34.0
2034,52.0,43.0,48.0,43.0,36.0,43.0,31.0,43.0,34.0,35.0
2035,58.0,48.0,52.0,41.0,39.0,43.0,36.0,44.0,31.0,34.0
2036,60.0,49.0,55.0,42.0,45.0,47.0,36.0,50.0,35.0,36.0
2037,68.0,52.0,54.0,41.0,50.0,53.0,37.0,53.0,36.0,36.0
2038,59.0,48.0,47.0,35.0,43.0,36.0,26.0,40.0,28.0,30.0
2039,53.0,43.0,40.0,37.0,40.0,33.0,19.0,40.0,29.0,24.0
2040,56.0,45.0,36.0,32.0,38.0,37.0,23.0,44.0,31.0,25.0
2041,58.0,49.0,39.0,32.0,38.0,39.0,25.0,47.0,32.0,30.0
2042,58.0,54.0,41.0,34.0,44.0,42.0,26.0,46.0,32.0,29.0
2043,55.0,54.0,35.0,29.0,38.0,30.0,15.0,39.0,30.0,30.0
2044,49.0,51.0,32.0,28.0,42.0,26.0,14.0,35.0,25.0,34.0
2045,46.0,49.0,32.0,32.0,47.0,28.0,19.0,39.0,29.0,37.0
2046,49.0,48.0,34.0,37.0,52.0,29.0,23.0,40.0,31.0,40.0
2047,54.0,52.0,36.0,34.0,56.0,31.0,29.0,44.0,34.0,43.0
2048,50.0,48.0,34.0,28.0,54.0,23.0,24.0,40.0,34.0,34.0
2049,47.0,45.0,37.0,24.0,50.0,21.0,27.0,40.0,35.0,33.0
2050,52.0,44.0,38.0,26.0,51.0,26.0,29.0,41.0,37.0,31.0
2051,54.0,49.0,43.0,28.0,56.0,32.0,32.0,45.0,40.0,33.0
2052,54.0,54.0,50.0,34.0,57.0,36.0,35.0,46.0,39.0,38.0
2053,50.0,50.0,47.0,31.0,48.0,26.0,29.0,39.0,34.0,42.0
2054,50.0,45.0,45.0,30.0,48.0,26.0,21.0,37.0,30.0,46.0
2055,48.0,45.0,50.0,31.0,50.0,27.0,24.0,36.0,31.0,48.0
2056,55.0,49.0,50.0,42.0,59.0,30.0,25.0,41.0,33.0,49.0
2057,57.0,55.0,51.0,45.0,61.0,32.0,29.0,43.0,33.0,51.0
2058,48.0,53.0,44.0,42.0,61.0,30.0,24.0,40.0,29.0,42.0
2059,49.0,54.0,45.0,38.0,62.0,27.0,28.0,38.0,30.0,40.0
2060,51.0,55.0,47.0,35.0,61.0,34.0,30.0,38.0,30.0,37.0
2061,56.0,57.0,48.0,35.0,62.0,37.0,34.0,42.0,33.0,35.0
2062,59.0,57.0,51.0,35.0,64.0,43.0,43.0,49.0,37.0,35.0
2063,48.0,49.0,48.0,23.0,60.0,39.0,35.0,43.0,27.0,26.0
2064,50.0,46.0,49.0,22.0,64.0,39.0,36.0,43.0,24.0,27.0
2065,48.0,43.0,53.0,23.0,64.0,41.0,38.0,42.0,30.0,26.0
2066,49.0,45.0,54.0,34.0,66.0,43.0,41.0,50.0,36.0,31.0
2067,47.0,47.0,56.0,35.0,70.0,50.0,46.0,48.0,40.0,32.0
2068,46.0,46.0,51.0,26.0,60.0,46.0,41.0,42.0,38.0,25.0
2069,50.0,48.0,52.0,25.0,57.0,45.0,40.0,40.0,36.0,30.0
2070,46.0,52.0,52.0,27.0,55.0,49.0,39.0,40.0,35.0,34.0
2071,53.0,55.0,56.0,29.0,59.0,54.0,43.0,44.0,39.0,39.0
2072,59.0,60.0,58.0,31.0,61.0,57.0,44.0,47.0,41.0,40.0
2073,48.0,57.0,53.0,26.0,55.0,52.0,41.0,47.0,36.0,38.0
2074,43.0,57.0,54.0,28.0,54.0,54.0,39.0,47.0,35.0,38.0
2075,44.0,57.0,54.0,34.0,59.0,52.0,42.0,48.0,40.0,39.0
2076,45.0,59.0,56.0,36.0,65.0,55.0,44.0,47.0,40.0,43.0
2077,48.0,62.0,60.0,39.0,70.0,58.0,52.0,50.0,41.0,47.0
2078,40.0,53.0,50.0,32.0,63.0,54.0,50.0,47.0,36.0,42.0
2079,42.0,50.0,47.0,36.0,60.0,51.0,48.0,45.0,36.0,40.0
2080,46.0,47.0,48.0,36.0,61.0,51.0,49.0,49.0,32.0,41.0
2081,50.0,55.0,49.0,40.0,69.0,53.0,56.0,54.0,36.0,39.0
2082,56.0,57.0,55.0,40.0,72.0,54.0,56.0,60.0,37.0,42.0
2083,46.0,54.0,44.0,37.0,64.0,52.0,49.0,49.0,32.0,32.0
2084,46.0,55.0,44.0,37.0,66.0,49.0,48.0,46.0,29.0,30.0
2085,44.0,58.0,47.0,43.0,69.0,51.0,53.0,47.0,33.0,29.0
2086,47.0,64.0,53.0,45.0,79.0,52.0,57.0,47.0,32.0,33.0
2087,52.0,67.0,54.0,48.0,79.0,57.0,59.0,49.0,35.0,36.0
2088,46.0,60.0,53.0,44.0,77.0,49.0,54.0,39.0,29.0,31.0
2089,49.0,53.0,54.0,41.0,75.0,44.0,50.0,37.0,24.0,31.0
2090,51.0,54.0,53.0,43.0,70.0,45.0,53.0,34.0,27.0,33.0
2091,55.0,57.0,56.0,45.0,69.0,48.0,55.0,31.0,33.0,39.0
2092,60.0,63.0,59.0,46.0,68.0,53.0,58.0,32.0,40.0,44.0
2093,51.0,53.0,52.0,39.0,59.0,44.0,53.0,36.0,36.0,42.0
2094,53.0,53.0,49.0,37.0,59.0,38.0,49.0,40.0,35.0,39.0
2095,53.0,54.0,47.0,42.0,61.0,40.0,46.0,42.0,35.0,40.0
2096,60.0,56.0,49.0,42.0,62.0,41.0,46.0,49.0,36.0,43.0
2097,59.0,57.0,49.0,46.0,62.0,45.0,46.0,53.0,38.0,45.0
2098,58.0,51.0,48.0,41.0,54.0,39.0,38.0,47.0,29.0,45.0
2099,54.0,51.0,50.0,43.0,46.0,41.0,37.0,42.0,26.0,43.0
2100,52.0,50.0,52.0,41.0,45.0,41.0,42.0,40.0,29.0,45.0
2101,55.0,53.0,56.0,43.0,45.0,45.0,48.0,41.0,38.0,49.0
2102,57.0,55.0,58.0,48.0,46.0,50.0,51.0,43.0,41.0,51.0
2103,48.0,47.0,48.0,40.0,43.0,43.0,46.0,40.0,34.0,46.0
2104,48.0,43.0,45.0,35.0,43.0,42.0,45.0,39.0,36.0,44.0
2105,50.0,40.0,45.0,37.0,42.0,45.0,42.0,42.0,38.0,46.0
2106,53.0,41.0,47.0,39.0,40.0,47.0,46.0,47.0,43.0,48.0
2107,56.0,43.0,49.0,41.0,43.0,51.0,44.0,51.0,47.0,49.0
2108,52.0,40.0,45.0,39.0,39.0,43.0,41.0,46.0,42.0,43.0
2109,50.0,41.0,47.0,39.0,41.0,42.0,40.0,45.0,40.0,45.0
2110,48.0,43.0,45.0,40.0,41.0,39.0,41.0,47.0,40.0,44.0
2111,51.0,47.0,48.0,44.0,46.0,39.0,44.0,49.0,42.0,41.0
2112,55.0,51.0,53.0,49.0,50.0,41.0,48.0,51.0,45.0,43.0
2113,46.0,49.0,46.0,37.0,43.0,31.0,43.0,40.0,39.0,37.0
2114,48.0,53.0,46.0,36.0,41.0,34.0,44.0,35.0,36.0,31.0
2115,51.0,58.0,49.0,35.0,44.0,34.0,44.0,37.0,39.0,34.0
2116,56.0,60.0,52.0,37.0,45.0,40.0,48.0,43.0,40.0,36.0
2117,58.0,64.0,56.0,42.0,48.0,43.0,48.0,42.0,43.0,34.0
2118,49.0,54.0,46.0,38.0,44.0,37.0,44.0,45.0,38.0,27.0
2119,56.0,51.0,42.0,42.0,45.0,37.0,44.0,40.0,35.0,26.0
2120,57.0,48.0,36.0,44.0,44.0,37.0,43.0,45.0,35.0,25.0
2121,62.0,50.0,35.0,52.0,49.0,39.0,46.0,48.0,35.0,27.0
