t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1877,154.0,145.0,149.0,178.0,152.0,129.0,139.0,138.0,158.0,133.0
1878,154.0,142.0,144.0,182.0,149.0,131.0,135.0,134.0,154.0,134.0
1879,153.0,141.0,144.0,181.0,143.0,131.0,129.0,128.0,151.0,136.0
1880,156.0,138.0,136.0,177.0,141.0,135.0,131.0,129.0,153.0,134.0
1881,161.0,143.0,139.0,175.0,155.0,139.0,135.0,123.0,158.0,139.0
1882,156.0,148.0,139.0,180.0,151.0,142.0,136.0,121.0,158.0,143.0
1883,151.0,147.0,141.0,173.0,147.0,131.0,123.0,115.0,151.0,135.0
1884,148.0,151.0,148.0,170.0,146.0,131.0,120.0,109.0,153.0,138.0
1885,147.0,149.0,147.0,173.0,145.0,124.0,114.0,105.0,152.0,142.0
1886,144.0,152.0,149.0,171.0,149.0,128.0,123.0,104.0,154.0,143.0
1887,149.0,158.0,151.0,173.0,157.0,131.0,124.0,109.0,153.0,142.0
1888,141.0,159.0,149.0,166.0,151.0,131.0,128.0,100.0,143.0,139.0
1889,141.0,155.0,151.0,161.0,146.0,129.0,132.0,100.0,143.0,142.0
1890,139.0,156.0,150.0,162.0,144.0,128.0,132.0,100.0,143.0,140.0
1891,142.0,159.0,153.0,162.0,142.0,128.0,142.0,104.0,149.0,143.0
1892,146.0,168.0,155.0,162.0,147.0,125.0,146.0,107.0,151.0,145.0
1893,139.0,162.0,143.0,160.0,136.0,124.0,150.0,104.0,143.0,137.0
1894,142.0,156.0,140.0,156.0,133.0,125.0,145.0,107.0,142.0,134.0
1895,136.0,157.0,137.0,153.0,132.0,124.0,149.0,109.0,141.0,134.0
1896,142.0,158.0,136.0,158.0,136.0,129.0,155.0,118.0,149.0,137.0
1897,143.0,157.0,132.0,164.0,140.0,135.0,153.0,114.0,152.0,139.0
1898,141.0,154.0,128.0,165.0,140.0,129.0,152.0,108.0,153.0,130.0
1899,141.0,152.0,127.0,169.0,141.0,127.0,148.0,110.0,149.0,136.0
1900,145.0,151.0,126.0,175.0,146.0,125.0,149.0,113.0,148.0,130.0
1901,150.0,153.0,133.0,177.0,152.0,126.0,152.0,121.0,157.0,137.0
1902,149.0,148.0,136.0,182.0,157.0,128.0,149.0,124.0,161.0,137.0
1903,144.0,145.0,136.0,182.0,151.0,122.0,149.0,122.0,150.0,131.0
1904,137.0,147.0,136.0,184.0,155.0,120.0,144.0,120.0,148.0,132.0
1905,141.0,143.0,139.0,184.0,157.0,121.0,147.0,120.0,140.0,130.0
1906,143.0,146.0,141.0,187.0,162.0,122.0,145.0,117.0,143.0,131.0
1907,137.0,149.0,147.0,187.0,167.0,127.0,153.0,124.0,139.0,138.0
1908,132.0,148.0,140.0,181.0,157.0,123.0,150.0,116.0,136.0,134.0
1909,132.0,148.0,135.0,178.0,155.0,124.0,151.0,114.0,137.0,132.0
1910,132.0,150.0,133.0,178.0,153.0,127.0,154.0,117.0,129.0,131.0
1911,136.0,155.0,132.0,177.0,156.0,128.0,154.0,123.0,133.0,137.0
1912,147.0,158.0,130.0,179.0,161.0,130.0,158.0,128.0,139.0,129.0
1913,150.0,153.0,126.0,174.0,156.0,129.0,156.0,123.0,141.0,123.0
1914,156.0,156.0,122.0,173.0,154.0,127.0,150.0,124.0,149.0,121.0
1915,157.0,155.0,116.0,172.0,150.0,131.0,155.0,121.0,145.0,121.0
1916,165.0,162.0,124.0,168.0,151.0,134.0,155.0,120.0,151.0,124.0
1917,163.0,163.0,122.0,167.0,157.0,137.0,160.0,123.0,162.0,126.0
1918,164.0,159.0,117.0,159.0,153.0,133.0,158.0,122.0,159.0,126.0
1919,167.0,164.0,116.0,160.0,152.0,134.0,156.0,128.0,158.0,125.0
1920,172.0,162.0,116.0,163.0,150.0,131.0,162.0,127.0,152.0,135.0
1921,178.0,161.0,127.0,168.0,157.0,129.0,164.0,127.0,159.0,142.0
1922,180.0,170.0,124.0,165.0,162.0,125.0,161.0,129.0,158.0,147.0
1923,171.0,167.0,125.0,163.0,161.0,119.0,154.0,126.0,149.0,152.0
1924,170.0,168.0,122.0,160.0,155.0,118.0,147.0,125.0,153.0,155.0
1925,172.0,164.0,133.0,162.0,155.0,115.0,146.0,127.0,153.0,159.0
1926,175.0,168.0,138.0,162.0,158.0,115.0,145.0,131.0,156.0,164.0
1927,182.0,171.0,138.0,163.0,160.0,116.0,145.0,137.0,165.0,170.0
1928,175.0,165.0,137.0,161.0,158.0,110.0,145.0,135.0,157.0,167.0
1929,182.0,157.0,139.0,163.0,155.0,108.0,140.0,134.0,156.0,162.0
1930,186.0,158.0,139.0,165.0,157.0,108.0,140.0,135.0,154.0,162.0
1931,188.0,151.0,144.0,165.0,158.0,107.0,142.0,137.0,160.0,162.0
1932,191.0,152.0,147.0,167.0,165.0,108.0,143.0,140.0,161.0,163.0
1933,188.0,144.0,142.0,160.0,155.0,104.0,143.0,140.0,159.0,153.0
1934,188.0,140.0,139.0,152.0,153.0,100.0,139.0,138.0,163.0,155.0
1935,182.0,132.0,141.0,155.0,153.0,104.0,138.0,135.0,167.0,153.0
1936,182.0,136.0,143.0,157.0,149.0,107.0,144.0,135.0,178.0,157.0
1937,186.0,139.0,148.0,157.0,152.0,109.0,153.0,136.0,180.0,161.0
1938,182.0,134.0,137.0,151.0,143.0,106.0,149.0,128.0,178.0,160.0
1939,175.0,131.0,134.0,147.0,133.0,102.0,161.0,124.0,183.0,154.0
1940,174.0,125.0,134.0,148.0,134.0,102.0,166.0,125.0,180.0,155.0
1941,174.0,126.0,135.0,147.0,129.0,101.0,176.0,129.0,184.0,157.0
1942,177.0,130.0,135.0,154.0,129.0,99.0,179.0,130.0,181.0,160.0
1943,169.0,123.0,130.0,149.0,123.0,95.0,181.0,129.0,178.0,160.0
1944,170.0,129.0,122.0,152.0,120.0,92.0,185.0,128.0,179.0,156.0
1945,173.0,128.0,119.0,148.0,120.0,92.0,187.0,136.0,173.0,155.0
1946,175.0,130.0,121.0,158.0,123.0,92.0,190.0,137.0,175.0,155.0
1947,173.0,128.0,123.0,162.0,129.0,93.0,192.0,138.0,177.0,155.0
1948,172.0,124.0,117.0,159.0,121.0,86.0,191.0,136.0,172.0,149.0
1949,173.0,120.0,119.0,159.0,126.0,79.0,187.0,131.0,170.0,148.0
1950,175.0,123.0,124.0,157.0,120.0,81.0,187.0,132.0,166.0,141.0
1951,180.0,124.0,129.0,157.0,127.0,87.0,190.0,129.0,167.0,141.0
1952,183.0,126.0,132.0,163.0,125.0,85.0,189.0,124.0,173.0,141.0
1953,180.0,121.0,131.0,157.0,121.0,82.0,181.0,120.0,165.0,135.0
1954,179.0,116.0,129.0,154.0,121.0,89.0,180.0,117.0,158.0,135.0
1955,177.0,120.0,133.0,154.0,124.0,88.0,174.0,117.0,154.0,134.0
1956,177.0,120.0,138.0,161.0,130.0,93.0,177.0,118.0,159.0,131.0
1957,180.0,124.0,142.0,164.0,134.0,91.0,177.0,120.0,158.0,133.0
1958,175.0,124.0,139.0,160.0,130.0,89.0,174.0,110.0,157.0,129.0
1959,172.0,127.0,142.0,161.0,136.0,94.0,169.0,112.0,152.0,135.0
1960,172.0,128.0,146.0,166.0,135.0,98.0,171.0,115.0,154.0,132.0
1961,171.0,129.0,154.0,167.0,142.0,103.0,177.0,116.0,159.0,137.0
1962,174.0,134.0,157.0,174.0,150.0,107.0,181.0,120.0,165.0,144.0
1963,168.0,131.0,151.0,167.0,146.0,101.0,178.0,121.0,165.0,136.0
1964,171.0,131.0,145.0,167.0,142.0,96.0,177.0,121.0,162.0,133.0
1965,176.0,136.0,141.0,170.0,150.0,96.0,176.0,120.0,162.0,131.0
1966,181.0,138.0,147.0,166.0,152.0,97.0,176.0,126.0,163.0,131.0
1967,184.0,145.0,142.0,169.0,156.0,95.0,181.0,129.0,173.0,129.0
1968,179.0,138.0,142.0,161.0,146.0,91.0,177.0,127.0,167.0,119.0
1969,175.0,139.0,134.0,153.0,151.0,90.0,183.0,125.0,165.0,119.0
1970,173.0,132.0,129.0,152.0,154.0,90.0,182.0,126.0,165.0,123.0
1971,176.0,136.0,133.0,157.0,162.0,99.0,191.0,133.0,168.0,120.0
1972,177.0,136.0,133.0,159.0,166.0,95.0,190.0,133.0,170.0,126.0
1973,172.0,138.0,134.0,157.0,170.0,97.0,185.0,128.0,166.0,122.0
1974,167.0,137.0,136.0,148.0,173.0,103.0,182.0,125.0,162.0,116.0
1975,163.0,137.0,139.0,148.0,174.0,101.0,179.0,124.0,164.0,114.0
1976,165.0,146.0,146.0,147.0,174.0,102.0,175.0,125.0,165.0,115.0
1977,165.0,151.0,150.0,144.0,176.0,103.0,177.0,125.0,167.0,117.0
1978,157.0,143.0,153.0,140.0,172.0,97.0,171.0,121.0,172.0,115.0
1979,153.0,142.0,156.0,140.0,168.0,100.0,166.0,116.0,180.0,118.0
1980,152.0,145.0,152.0,138.0,164.0,98.0,164.0,118.0,176.0,120.0
1981,153.0,152.0,154.0,145.0,166.0,104.0,161.0,116.0,180.0,128.0
1982,157.0,153.0,155.0,145.0,168.0,110.0,163.0,115.0,186.0,133.0
1983,147.0,146.0,148.0,141.0,161.0,106.0,163.0,115.0,184.0,137.0
1984,144.0,143.0,144.0,146.0,160.0,101.0,163.0,114.0,184.0,132.0
1985,140.0,132.0,141.0,142.0,156.0,103.0,160.0,109.0,181.0,130.0
1986,133.0,127.0,147.0,143.0,158.0,108.0,160.0,112.0,184.0,134.0
1987,139.0,123.0,144.0,142.0,160.0,109.0,165.0,114.0,187.0,135.0
1988,133.0,117.0,137.0,136.0,151.0,101.0,164.0,105.0,180.0,125.0
1989,135.0,113.0,137.0,133.0,155.0,98.0,167.0,109.0,182.0,116.0
1990,138.0,110.0,139.0,132.0,153.0,99.0,169.0,108.0,180.0,119.0
1991,135.0,110.0,140.0,135.0,161.0,100.0,168.0,112.0,181.0,127.0
1992,139.0,109.0,145.0,135.0,163.0,106.0,170.0,116.0,182.0,134.0
1993,134.0,104.0,142.0,132.0,164.0,100.0,158.0,112.0,182.0,131.0
1994,131.0,104.0,143.0,136.0,164.0,101.0,159.0,113.0,186.0,136.0
1995,130.0,104.0,143.0,138.0,163.0,104.0,153.0,116.0,189.0,140.0
1996,134.0,104.0,147.0,143.0,171.0,109.0,152.0,118.0,192.0,150.0
1997,136.0,108.0,147.0,142.0,168.0,112.0,153.0,120.0,199.0,157.0
1998,135.0,108.0,146.0,134.0,156.0,106.0,153.0,121.0,199.0,153.0
1999,135.0,110.0,152.0,133.0,156.0,103.0,147.0,120.0,204.0,158.0
2000,138.0,107.0,158.0,131.0,154.0,106.0,147.0,120.0,209.0,159.0
2001,143.0,112.0,155.0,136.0,159.0,101.0,150.0,125.0,210.0,161.0
2002,150.0,109.0,152.0,135.0,163.0,109.0,157.0,126.0,217.0,165.0
2003,146.0,102.0,149.0,130.0,160.0,106.0,154.0,119.0,215.0,156.0
2004,140.0,97.0,154.0,132.0,160.0,107.0,149.0,122.0,211.0,153.0
2005,139.0,97.0,154.0,131.0,166.0,105.0,152.0,123.0,210.0,149.0
2006,139.0,103.0,159.0,131.0,171.0,115.0,152.0,127.0,218.0,150.0
2007,139.0,105.0,161.0,132.0,174.0,118.0,163.0,126.0,217.0,152.0
2008,134.0,106.0,161.0,124.0,166.0,117.0,155.0,125.0,215.0,152.0
2009,132.0,102.0,164.0,122.0,168.0,115.0,156.0,118.0,216.0,145.0
2010,132.0,102.0,169.0,128.0,165.0,117.0,151.0,114.0,214.0,144.0
2011,137.0,101.0,167.0,135.0,162.0,119.0,146.0,118.0,214.0,150.0
2012,139.0,112.0,173.0,138.0,161.0,117.0,145.0,124.0,217.0,154.0
2013,138.0,106.0,172.0,135.0,158.0,114.0,135.0,123.0,215.0,149.0
2014,136.0,112.0,172.0,134.0,154.0,116.0,131.0,125.0,214.0,153.0
2015,140.0,114.0,168.0,137.0,150.0,121.0,136.0,129.0,209.0,155.0
2016,141.0,118.0,170.0,140.0,154.0,125.0,136.0,136.0,212.0,161.0
2017,152.0,118.0,168.0,142.0,151.0,128.0,138.0,141.0,216.0,167.0
2018,141.0,120.0,162.0,133.0,147.0,126.0,131.0,136.0,208.0,164.0
2019,142.0,123.0,157.0,128.0,145.0,130.0,131.0,140.0,208.0,168.0
2020,144.0,129.0,158.0,128.0,147.0,129.0,131.0,143.0,208.0,174.0
2021,144.0,136.0,162.0,129.0,148.0,133.0,136.0,150.0,208.0,179.0
2022,147.0,140.0,165.0,135.0,151.0,137.0,136.0,158.0,213.0,181.0
2023,141.0,131.0,161.0,128.0,151.0,134.0,133.0,156.0,214.0,183.0
2024,143.0,132.0,164.0,133.0,145.0,135.0,136.0,158.0,215.0,181.0
2025,141.0,130.0,169.0,131.0,143.0,137.0,138.0,161.0,219.0,179.0
2026,146.0,128.0,170.0,142.0,139.0,142.0,136.0,170.0,229.0,182.0
2027,152.0,127.0,181.0,138.0,142.0,141.0,137.0,174.0,229.0,183.0
2028,145.0,119.0,177.0,136.0,142.0,138.0,138.0,169.0,220.0,178.0
2029,145.0,115.0,177.0,136.0,137.0,139.0,135.0,167.0,212.0,169.0
2030,146.0,119.0,176.0,141.0,141.0,144.0,134.0,167.0,210.0,168.0
2031,148.0,126.0,178.0,141.0,152.0,145.0,131.0,164.0,206.0,166.0
2032,147.0,130.0,174.0,151.0,155.0,146.0,136.0,166.0,202.0,167.0
2033,145.0,124.0,168.0,153.0,152.0,143.0,130.0,163.0,200.0,155.0
2034,149.0,115.0,165.0,157.0,160.0,143.0,123.0,162.0,196.0,156.0
2035,148.0,117.0,164.0,159.0,157.0,145.0,124.0,167.0,194.0,158.0
2036,155.0,118.0,172.0,161.0,156.0,145.0,123.0,171.0,197.0,162.0
2037,151.0,118.0,175.0,169.0,159.0,146.0,127.0,174.0,198.0,161.0
2038,151.0,111.0,172.0,165.0,150.0,139.0,127.0,167.0,199.0,156.0
2039,147.0,109.0,172.0,166.0,155.0,137.0,125.0,168.0,197.0,164.0
2040,150.0,110.0,171.0,162.0,149.0,138.0,129.0,164.0,198.0,163.0
2041,155.0,116.0,175.0,162.0,152.0,138.0,130.0,165.0,200.0,172.0
2042,157.0,115.0,177.0,160.0,158.0,142.0,130.0,162.0,201.0,177.0
2043,153.0,108.0,180.0,152.0,151.0,142.0,128.0,154.0,197.0,169.0
2044,148.0,109.0,178.0,150.0,156.0,133.0,124.0,156.0,191.0,169.0
2045,150.0,110.0,183.0,158.0,163.0,134.0,123.0,157.0,186.0,169.0
2046,156.0,110.0,182.0,162.0,164.0,135.0,131.0,156.0,184.0,165.0
2047,154.0,113.0,184.0,169.0,166.0,132.0,132.0,161.0,187.0,166.0
2048,152.0,111.0,177.0,162.0,158.0,128.0,129.0,153.0,190.0,167.0
2049,155.0,109.0,176.0,156.0,155.0,129.0,127.0,153.0,187.0,171.0
2050,148.0,113.0,176.0,159.0,153.0,132.0,126.0,146.0,189.0,171.0
2051,153.0,119.0,175.0,159.0,157.0,130.0,126.0,152.0,194.0,170.0
2052,160.0,123.0,178.0,164.0,151.0,134.0,130.0,152.0,199.0,175.0
2053,159.0,116.0,177.0,164.0,143.0,129.0,122.0,148.0,201.0,165.0
2054,157.0,118.0,175.0,161.0,147.0,127.0,122.0,149.0,200.0,159.0
2055,161.0,119.0,172.0,159.0,147.0,124.0,120.0,148.0,201.0,154.0
2056,164.0,120.0,171.0,162.0,144.0,129.0,123.0,151.0,206.0,159.0
2057,171.0,120.0,172.0,162.0,151.0,130.0,125.0,155.0,213.0,158.0
2058,169.0,116.0,163.0,157.0,149.0,123.0,125.0,152.0,206.0,150.0
2059,170.0,117.0,164.0,155.0,150.0,117.0,123.0,156.0,209.0,154.0
2060,170.0,120.0,163.0,155.0,153.0,109.0,126.0,162.0,209.0,156.0
2061,172.0,124.0,166.0,153.0,157.0,106.0,133.0,167.0,208.0,160.0
2062,173.0,128.0,171.0,160.0,165.0,105.0,136.0,173.0,210.0,163.0
2063,168.0,127.0,168.0,150.0,154.0,96.0,131.0,168.0,204.0,164.0
2064,167.0,123.0,169.0,148.0,151.0,97.0,127.0,170.0,205.0,161.0
2065,163.0,125.0,172.0,155.0,150.0,92.0,125.0,170.0,200.0,157.0
2066,160.0,125.0,173.0,153.0,152.0,95.0,129.0,168.0,209.0,157.0
2067,156.0,129.0,176.0,158.0,155.0,96.0,126.0,170.0,213.0,157.0
2068,151.0,122.0,169.0,148.0,151.0,91.0,128.0,163.0,205.0,151.0
2069,149.0,123.0,174.0,146.0,156.0,95.0,127.0,158.0,201.0,146.0
2070,145.0,122.0,172.0,146.0,152.0,93.0,130.0,159.0,199.0,143.0
2071,139.0,124.0,174.0,150.0,159.0,95.0,135.0,157.0,197.0,149.0
2072,142.0,130.0,176.0,148.0,162.0,103.0,140.0,156.0,203.0,152.0
2073,140.0,126.0,169.0,141.0,165.0,96.0,134.0,151.0,200.0,143.0
2074,138.0,116.0,167.0,145.0,159.0,96.0,142.0,154.0,198.0,140.0
2075,143.0,114.0,166.0,145.0,163.0,102.0,144.0,155.0,199.0,140.0
2076,142.0,118.0,165.0,146.0,160.0,102.0,150.0,160.0,204.0,143.0
2077,141.0,119.0,163.0,144.0,155.0,103.0,150.0,159.0,207.0,144.0
2078,139.0,112.0,160.0,140.0,146.0,107.0,150.0,157.0,202.0,138.0
2079,135.0,111.0,159.0,145.0,144.0,108.0,148.0,150.0,201.0,137.0
2080,128.0,108.0,157.0,151.0,138.0,111.0,146.0,148.0,197.0,139.0
2081,128.0,114.0,153.0,161.0,142.0,115.0,144.0,151.0,197.0,139.0
2082,130.0,113.0,157.0,163.0,145.0,118.0,145.0,157.0,193.0,141.0
2083,128.0,110.0,148.0,165.0,140.0,121.0,133.0,152.0,188.0,138.0
2084,120.0,113.0,144.0,170.0,135.0,122.0,125.0,153.0,180.0,143.0
2085,119.0,112.0,143.0,172.0,140.0,123.0,130.0,150.0,184.0,139.0
2086,119.0,114.0,147.0,178.0,148.0,119.0,135.0,152.0,180.0,141.0
2087,121.0,125.0,144.0,187.0,146.0,120.0,136.0,155.0,178.0,145.0
2088,113.0,117.0,142.0,178.0,146.0,118.0,140.0,147.0,175.0,133.0
2089,111.0,115.0,139.0,178.0,144.0,119.0,141.0,148.0,176.0,132.0
2090,115.0,122.0,133.0,182.0,148.0,120.0,145.0,145.0,168.0,128.0
2091,123.0,126.0,134.0,185.0,151.0,121.0,151.0,146.0,165.0,135.0
2092,129.0,132.0,141.0,189.0,154.0,121.0,154.0,152.0,160.0,140.0
2093,127.0,123.0,138.0,190.0,161.0,118.0,144.0,144.0,165.0,142.0
2094,129.0,118.0,138.0,186.0,159.0,116.0,140.0,142.0,162.0,137.0
2095,126.0,114.0,145.0,186.0,161.0,115.0,142.0,141.0,164.0,142.0
2096,133.0,116.0,142.0,186.0,170.0,115.0,145.0,137.0,161.0,145.0
2097,136.0,117.0,156.0,188.0,173.0,116.0,144.0,140.0,169.0,146.0
2098,131.0,114.0,148.0,179.0,175.0,114.0,139.0,129.0,161.0,142.0
2099,131.0,110.0,146.0,178.0,176.0,120.0,139.0,128.0,155.0,143.0
2100,121.0,114.0,146.0,178.0,172.0,122.0,138.0,127.0,155.0,145.0
2101,126.0,115.0,146.0,178.0,171.0,126.0,139.0,136.0,155.0,146.0
2102,130.0,122.0,150.0,178.0,170.0,129.0,140.0,132.0,160.0,148.0
2103,125.0,118.0,147.0,169.0,172.0,131.0,134.0,131.0,151.0,136.0
2104,120.0,117.0,148.0,163.0,176.0,132.0,137.0,131.0,144.0,129.0
2105,117.0,120.0,148.0,161.0,171.0,137.0,138.0,127.0,137.0,127.0
2106,123.0,124.0,150.0,158.0,176.0,136.0,139.0,133.0,142.0,134.0
2107,123.0,129.0,149.0,160.0,177.0,138.0,146.0,133.0,148.0,135.0
2108,129.0,136.0,148.0,161.0,173.0,138.0,147.0,127.0,143.0,128.0
2109,129.0,125.0,144.0,158.0,178.0,139.0,147.0,124.0,145.0,131.0
2110,133.0,123.0,141.0,160.0,177.0,147.0,144.0,124.0,145.0,136.0
2111,138.0,123.0,145.0,162.0,181.0,151.0,152.0,123.0,152.0,139.0
2112,148.0,122.0,149.0,162.0,188.0,151.0,157.0,128.0,156.0,142.0
2113,135.0,115.0,145.0,159.0,183.0,153.0,151.0,124.0,153.0,141.0
2114,138.0,112.0,146.0,161.0,188.0,151.0,142.0,123.0,157.0,145.0
2115,140.0,111.0,143.0,160.0,195.0,154.0,143.0,126.0,157.0,140.0
2116,140.0,119.0,148.0,165.0,196.0,151.0,147.0,132.0,166.0,148.0
2117,150.0,124.0,149.0,167.0,204.0,156.0,152.0,139.0,166.0,150.0
2118,147.0,120.0,150.0,157.0,195.0,147.0,146.0,139.0,170.0,137.0
2119,147.0,119.0,157.0,162.0,194.0,141.0,150.0,137.0,172.0,135.0
2120,144.0,116.0,156.0,156.0,193.0,137.0,151.0,140.0,171.0,132.0
2121,141.0,119.0,160.0,163.0,192.0,138.0,154.0,138.0,177.0,130.0
2122,144.0,121.0,167.0,170.0,190.0,137.0,149.0,145.0,183.0,127.0
2123,139.0,115.0,160.0,159.0,181.0,133.0,146.0,137.0,180.0,118.0
2124,138.0,119.0,163.0,154.0,180.0,134.0,143.0,131.0,177.0,118.0
2125,134.0,117.0,158.0,149.0,176.0,134.0,143.0,129.0,177.0,120.0
2126,135.0,125.0,162.0,155.0,171.0,132.0,143.0,127.0,184.0,119.0
2127,135.0,132.0,158.0,159.0,172.0,134.0,145.0,132.0,183.0,126.0
2128,125.0,128.0,152.0,155.0,165.0,129.0,146.0,121.0,176.0,119.0
2129,126.0,132.0,149.0,150.0,161.0,125.0,154.0,119.0,176.0,111.0
2130,124.0,133.0,140.0,149.0,155.0,120.0,150.0,121.0,176.0,109.0
2131,128.0,133.0,143.0,156.0,150.0,123.0,154.0,131.0,172.0,104.0
2132,131.0,134.0,143.0,152.0,148.0,128.0,156.0,132.0,176.0,103.0
2133,120.0,138.0,139.0,149.0,150.0,125.0,147.0,127.0,179.0,93.0
2134,122.0,134.0,137.0,145.0,154.0,124.0,143.0,126.0,181.0,92.0
2135,117.0,138.0,142.0,144.0,160.0,123.0,141.0,124.0,187.0,94.0
2136,123.0,145.0,141.0,152.0,164.0,125.0,134.0,122.0,190.0,97.0
2137,122.0,145.0,147.0,149.0,169.0,132.0,138.0,132.0,197.0,102.0
2138,114.0,141.0,141.0,145.0,171.0,125.0,138.0,129.0,187.0,102.0
2139,115.0,142.0,139.0,140.0,175.0,130.0,134.0,133.0,183.0,105.0
2140,115.0,142.0,137.0,140.0,181.0,126.0,137.0,129.0,178.0,111.0
2141,117.0,147.0,142.0,137.0,182.0,129.0,139.0,136.0,175.0,114.0
2142,119.0,152.0,144.0,134.0,189.0,130.0,140.0,137.0,171.0,116.0
2143,116.0,152.0,147.0,130.0,180.0,125.0,135.0,132.0,165.0,120.0
2144,115.0,149.0,148.0,123.0,177.0,123.0,131.0,125.0,164.0,119.0
2145,117.0,149.0,149.0,118.0,182.0,121.0,136.0,126.0,159.0,123.0
2146,117.0,154.0,154.0,116.0,181.0,122.0,139.0,126.0,155.0,125.0
2147,119.0,153.0,161.0,113.0,188.0,127.0,136.0,132.0,156.0,128.0
2148,114.0,152.0,153.0,107.0,184.0,125.0,131.0,119.0,155.0,126.0
2149,115.0,149.0,151.0,107.0,183.0,131.0,132.0,122.0,160.0,132.0
2150,117.0,151.0,150.0,108.0,185.0,136.0,129.0,124.0,165.0,133.0
2151,122.0,147.0,150.0,107.0,192.0,138.0,133.0,127.0,166.0,137.0
2152,122.0,151.0,149.0,110.0,194.0,139.0,134.0,129.0,170.0,141.0
2153,119.0,145.0,145.0,109.0,191.0,142.0,124.0,127.0,167.0,135.0
2154,116.0,140.0,139.0,106.0,194.0,138.0,114.0,128.0,167.0,127.0
2155,113.0,142.0,133.0,109.0,193.0,142.0,117.0,131.0,171.0,128.0
2156,114.0,144.0,134.0,117.0,196.0,139.0,115.0,132.0,173.0,130.0
2157,115.0,145.0,136.0,118.0,201.0,138.0,114.0,139.0,178.0,130.0
2158,107.0,135.0,127.0,110.0,200.0,138.0,117.0,130.0,178.0,115.0
2159,107.0,133.0,125.0,110.0,203.0,139.0,120.0,122.0,176.0,107.0
2160,105.0,133.0,125.0,106.0,204.0,145.0,126.0,127.0,179.0,99.0
2161,110.0,138.0,125.0,108.0,204.0,150.0,131.0,131.0,183.0,102.0
2162,116.0,147.0,124.0,113.0,207.0,151.0,141.0,132.0,184.0,100.0
2163,110.0,141.0,124.0,111.0,204.0,148.0,142.0,134.0,175.0,95.0
2164,116.0,141.0,120.0,112.0,200.0,148.0,145.0,134.0,178.0,100.0
2165,121.0,144.0,116.0,118.0,204.0,148.0,149.0,137.0,184.0,96.0
2166,127.0,148.0,122.0,120.0,203.0,152.0,153.0,147.0,185.0,101.0
2167,132.0,149.0,125.0,123.0,201.0,156.0,161.0,148.0,184.0,101.0
2168,124.0,154.0,124.0,119.0,196.0,147.0,158.0,145.0,180.0,96.0
2169,124.0,150.0,125.0,121.0,193.0,148.0,161.0,141.0,178.0,99.0
2170,128.0,146.0,126.0,119.0,188.0,147.0,162.0,137.0,167.0,103.0
2171,131.0,151.0,129.0,125.0,185.0,144.0,165.0,137.0,175.0,110.0
2172,135.0,154.0,138.0,128.0,182.0,149.0,163.0,142.0,168.0,113.0
2173,127.0,152.0,128.0,130.0,176.0,137.0,158.0,132.0,160.0,115.0
2174,121.0,147.0,129.0,134.0,171.0,125.0,162.0,129.0,158.0,121.0
2175,118.0,152.0,132.0,142.0,167.0,122.0,163.0,130.0,159.0,125.0
2176,124.0,150.0,134.0,144.0,168.0,120.0,165.0,138.0,169.0,129.0
2177,125.0,155.0,142.0,150.0,163.0,120.0,168.0,139.0,166.0,130.0
2178,123.0,153.0,137.0,148.0,159.0,118.0,156.0,135.0,163.0,123.0
2179,122.0,148.0,141.0,150.0,162.0,114.0,158.0,135.0,161.0,125.0
2180,122.0,143.0,145.0,158.0,162.0,117.0,153.0,133.0,156.0,122.0
2181,123.0,147.0,143.0,161.0,169.0,118.0,150.0,130.0,156.0,118.0
2182,123.0,150.0,147.0,164.0,167.0,121.0,154.0,133.0,159.0,120.0
2183,118.0,150.0,147.0,166.0,168.0,118.0,148.0,131.0,154.0,109.0
2184,123.0,147.0,137.0,164.0,169.0,117.0,151.0,140.0,156.0,111.0
2185,123.0,154.0,138.0,161.0,167.0,113.0,147.0,144.0,153.0,112.0
2186,129.0,158.0,142.0,161.0,169.0,109.0,149.0,143.0,151.0,109.0
2187,135.0,163.0,149.0,169.0,170.0,109.0,144.0,150.0,151.0,113.0
2188,134.0,154.0,142.0,163.0,167.0,107.0,136.0,147.0,143.0,104.0
2189,133.0,149.0,142.0,165.0,169.0,107.0,130.0,148.0,136.0,104.0
2190,131.0,151.0,142.0,166.0,168.0,103.0,132.0,149.0,135.0,107.0
2191,135.0,154.0,144.0,167.0,171.0,105.0,132.0,145.0,136.0,110.0
2192,142.0,155.0,145.0,171.0,167.0,106.0,130.0,147.0,143.0,109.0
2193,138.0,149.0,145.0,165.0,156.0,103.0,127.0,142.0,141.0,110.0
2194,139.0,151.0,142.0,162.0,151.0,103.0,127.0,141.0,143.0,103.0
2195,141.0,153.0,143.0,163.0,143.0,98.0,131.0,145.0,145.0,104.0
2196,149.0,156.0,150.0,164.0,142.0,95.0,132.0,149.0,149.0,105.0
2197,149.0,159.0,152.0,167.0,139.0,103.0,134.0,151.0,151.0,106.0
2198,149.0,157.0,149.0,167.0,133.0,106.0,139.0,149.0,157.0,106.0
2199,144.0,157.0,149.0,168.0,132.0,109.0,144.0,147.0,159.0,108.0
2200,143.0,155.0,146.0,170.0,135.0,113.0,142.0,147.0,157.0,108.0
