t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1766,144.0,211.0,182.0,169.0,184.0,132.0,182.0,165.0,142.0,157.0
1767,149.0,216.0,177.0,175.0,181.0,132.0,180.0,169.0,148.0,161.0
1768,144.0,214.0,179.0,175.0,180.0,138.0,178.0,167.0,144.0,161.0
1769,139.0,217.0,180.0,174.0,182.0,144.0,174.0,170.0,145.0,158.0
1770,143.0,219.0,182.0,180.0,185.0,148.0,176.0,171.0,149.0,157.0
1771,149.0,223.0,187.0,178.0,197.0,148.0,178.0,175.0,149.0,165.0
1772,147.0,223.0,190.0,180.0,197.0,151.0,180.0,182.0,154.0,167.0
1773,145.0,215.0,184.0,175.0,197.0,148.0,174.0,178.0,148.0,164.0
1774,147.0,209.0,187.0,174.0,199.0,140.0,168.0,180.0,144.0,167.0
1775,150.0,208.0,182.0,174.0,203.0,141.0,166.0,178.0,137.0,163.0
1776,151.0,206.0,183.0,176.0,203.0,147.0,165.0,183.0,138.0,163.0
1777,156.0,205.0,182.0,180.0,199.0,151.0,167.0,188.0,136.0,166.0
1778,152.0,202.0,180.0,172.0,196.0,147.0,172.0,188.0,131.0,157.0
1779,157.0,196.0,180.0,171.0,192.0,145.0,173.0,193.0,131.0,158.0
1780,159.0,198.0,183.0,169.0,194.0,144.0,177.0,193.0,127.0,155.0
1781,160.0,198.0,187.0,171.0,199.0,141.0,183.0,199.0,132.0,158.0
1782,167.0,196.0,186.0,171.0,201.0,141.0,182.0,204.0,135.0,155.0
1783,164.0,184.0,177.0,169.0,197.0,133.0,182.0,203.0,128.0,150.0
1784,172.0,181.0,173.0,168.0,199.0,134.0,182.0,197.0,132.0,147.0
1785,177.0,177.0,170.0,169.0,200.0,136.0,183.0,200.0,129.0,150.0
1786,180.0,176.0,181.0,170.0,207.0,142.0,185.0,199.0,134.0,155.0
1787,183.0,172.0,185.0,174.0,209.0,148.0,191.0,196.0,137.0,154.0
1788,182.0,171.0,184.0,170.0,207.0,142.0,180.0,191.0,127.0,157.0
1789,182.0,170.0,187.0,169.0,205.0,141.0,183.0,191.0,128.0,156.0
1790,183.0,168.0,182.0,170.0,203.0,141.0,184.0,193.0,132.0,159.0
1791,187.0,173.0,182.0,172.0,205.0,140.0,185.0,195.0,133.0,163.0
1792,189.0,181.0,185.0,175.0,205.0,138.0,191.0,197.0,139.0,168.0
1793,188.0,179.0,178.0,168.0,191.0,137.0,189.0,199.0,134.0,165.0
1794,185.0,174.0,177.0,167.0,190.0,136.0,187.0,201.0,135.0,165.0
1795,183.0,175.0,176.0,168.0,189.0,138.0,185.0,202.0,136.0,168.0
1796,187.0,174.0,179.0,166.0,192.0,145.0,187.0,203.0,139.0,165.0
1797,189.0,176.0,179.0,165.0,195.0,146.0,193.0,205.0,143.0,169.0
1798,182.0,175.0,169.0,162.0,186.0,143.0,184.0,196.0,136.0,167.0
1799,179.0,174.0,168.0,165.0,185.0,143.0,187.0,194.0,141.0,165.0
1800,179.0,173.0,170.0,165.0,178.0,137.0,188.0,194.0,136.0,163.0
1801,182.0,177.0,178.0,170.0,180.0,146.0,188.0,197.0,141.0,166.0
1802,188.0,182.0,179.0,175.0,178.0,148.0,191.0,192.0,145.0,165.0
1803,183.0,177.0,169.0,171.0,173.0,144.0,189.0,192.0,143.0,163.0
1804,181.0,184.0,171.0,170.0,169.0,137.0,185.0,193.0,142.0,165.0
1805,183.0,187.0,176.0,173.0,171.0,149.0,181.0,192.0,139.0,168.0
1806,183.0,195.0,178.0,184.0,171.0,152.0,179.0,196.0,141.0,173.0
1807,181.0,198.0,182.0,194.0,169.0,159.0,176.0,195.0,145.0,181.0
1808,174.0,199.0,183.0,199.0,165.0,160.0,164.0,191.0,142.0,174.0
1809,168.0,199.0,181.0,198.0,163.0,164.0,154.0,194.0,142.0,176.0
1810,170.0,199.0,188.0,200.0,156.0,174.0,151.0,198.0,141.0,178.0
1811,166.0,202.0,190.0,205.0,153.0,178.0,155.0,206.0,144.0,181.0
1812,166.0,207.0,194.0,206.0,156.0,179.0,159.0,200.0,147.0,186.0
1813,163.0,201.0,188.0,206.0,142.0,169.0,157.0,198.0,142.0,181.0
1814,161.0,196.0,183.0,207.0,136.0,164.0,158.0,200.0,138.0,183.0
1815,164.0,193.0,185.0,207.0,137.0,166.0,156.0,199.0,138.0,183.0
1816,171.0,193.0,186.0,205.0,135.0,169.0,161.0,199.0,141.0,184.0
1817,176.0,189.0,185.0,204.0,135.0,172.0,158.0,197.0,145.0,189.0
1818,172.0,184.0,177.0,196.0,128.0,164.0,153.0,194.0,142.0,190.0
1819,175.0,184.0,175.0,191.0,131.0,158.0,145.0,202.0,139.0,190.0
1820,173.0,184.0,168.0,189.0,132.0,161.0,144.0,203.0,141.0,194.0
1821,175.0,188.0,169.0,188.0,131.0,162.0,152.0,204.0,146.0,196.0
1822,174.0,187.0,167.0,182.0,134.0,161.0,149.0,206.0,153.0,193.0
1823,171.0,188.0,165.0,176.0,126.0,161.0,142.0,208.0,155.0,184.0
1824,172.0,186.0,171.0,180.0,125.0,163.0,143.0,207.0,161.0,178.0
1825,178.0,181.0,171.0,176.0,128.0,160.0,140.0,206.0,162.0,178.0
1826,179.0,183.0,173.0,177.0,134.0,163.0,138.0,207.0,170.0,176.0
1827,183.0,184.0,179.0,173.0,134.0,164.0,144.0,209.0,171.0,175.0
1828,177.0,175.0,180.0,165.0,133.0,164.0,145.0,204.0,167.0,172.0
1829,180.0,174.0,181.0,159.0,137.0,168.0,150.0,203.0,163.0,169.0
1830,182.0,173.0,186.0,157.0,133.0,166.0,152.0,202.0,167.0,170.0
1831,185.0,178.0,193.0,161.0,141.0,169.0,164.0,203.0,168.0,172.0
1832,192.0,177.0,199.0,163.0,140.0,170.0,171.0,206.0,166.0,174.0
1833,184.0,174.0,199.0,162.0,137.0,161.0,164.0,199.0,162.0,176.0
1834,185.0,171.0,199.0,163.0,135.0,155.0,155.0,200.0,163.0,181.0
1835,182.0,174.0,200.0,162.0,139.0,148.0,157.0,201.0,164.0,182.0
1836,189.0,183.0,202.0,169.0,142.0,155.0,161.0,204.0,165.0,187.0
1837,195.0,189.0,203.0,172.0,145.0,152.0,166.0,202.0,168.0,192.0
1838,186.0,183.0,198.0,165.0,141.0,150.0,157.0,199.0,166.0,186.0
1839,189.0,183.0,192.0,165.0,141.0,151.0,156.0,199.0,173.0,185.0
1840,193.0,183.0,191.0,163.0,148.0,149.0,155.0,197.0,167.0,186.0
1841,193.0,182.0,191.0,166.0,156.0,149.0,157.0,201.0,170.0,181.0
1842,196.0,181.0,188.0,172.0,159.0,152.0,161.0,200.0,169.0,183.0
1843,186.0,180.0,181.0,170.0,154.0,154.0,158.0,198.0,160.0,171.0
1844,181.0,178.0,177.0,168.0,160.0,155.0,160.0,198.0,157.0,166.0
1845,177.0,181.0,170.0,167.0,160.0,159.0,158.0,195.0,155.0,165.0
1846,181.0,184.0,167.0,162.0,161.0,165.0,158.0,197.0,157.0,161.0
1847,183.0,185.0,168.0,161.0,165.0,167.0,156.0,199.0,149.0,163.0
1848,173.0,182.0,164.0,158.0,155.0,171.0,155.0,198.0,146.0,154.0
1849,170.0,179.0,164.0,161.0,145.0,180.0,159.0,198.0,142.0,147.0
1850,171.0,176.0,166.0,159.0,143.0,182.0,159.0,197.0,141.0,145.0
1851,172.0,181.0,165.0,165.0,145.0,189.0,166.0,197.0,139.0,146.0
1852,170.0,180.0,172.0,168.0,148.0,191.0,171.0,199.0,140.0,150.0
1853,167.0,181.0,163.0,169.0,146.0,187.0,163.0,193.0,139.0,146.0
1854,166.0,183.0,161.0,174.0,149.0,184.0,162.0,192.0,142.0,150.0
1855,161.0,187.0,157.0,173.0,146.0,186.0,159.0,187.0,142.0,149.0
1856,168.0,188.0,153.0,177.0,153.0,183.0,158.0,193.0,138.0,157.0
1857,167.0,188.0,152.0,180.0,156.0,183.0,160.0,193.0,144.0,164.0
1858,166.0,179.0,145.0,181.0,154.0,184.0,154.0,187.0,147.0,163.0
1859,169.0,178.0,148.0,182.0,152.0,182.0,152.0,179.0,146.0,167.0
1860,171.0,179.0,149.0,184.0,152.0,177.0,150.0,173.0,144.0,170.0
1861,171.0,183.0,159.0,190.0,154.0,177.0,151.0,174.0,146.0,172.0
1862,175.0,180.0,167.0,197.0,161.0,179.0,154.0,173.0,146.0,175.0
1863,159.0,173.0,167.0,192.0,159.0,175.0,150.0,165.0,142.0,174.0
1864,153.0,171.0,164.0,199.0,156.0,170.0,153.0,163.0,140.0,171.0
1865,149.0,165.0,169.0,199.0,155.0,176.0,161.0,165.0,142.0,171.0
1866,152.0,163.0,175.0,206.0,162.0,169.0,168.0,161.0,143.0,171.0
1867,156.0,162.0,180.0,208.0,163.0,171.0,171.0,160.0,144.0,172.0
1868,150.0,156.0,171.0,201.0,160.0,162.0,170.0,157.0,132.0,163.0
1869,149.0,153.0,170.0,199.0,161.0,158.0,171.0,159.0,129.0,166.0
1870,152.0,150.0,175.0,197.0,161.0,155.0,179.0,157.0,121.0,160.0
1871,156.0,156.0,178.0,201.0,167.0,155.0,181.0,159.0,124.0,162.0
1872,157.0,151.0,173.0,201.0,172.0,160.0,181.0,155.0,123.0,162.0
1873,155.0,154.0,172.0,204.0,166.0,151.0,170.0,149.0,120.0,165.0
1874,148.0,151.0,172.0,205.0,162.0,150.0,167.0,152.0,119.0,160.0
1875,146.0,150.0,179.0,204.0,162.0,155.0,164.0,146.0,120.0,162.0
1876,148.0,147.0,181.0,207.0,159.0,153.0,162.0,149.0,124.0,162.0
1877,151.0,146.0,179.0,208.0,161.0,160.0,160.0,147.0,121.0,165.0
1878,155.0,146.0,180.0,207.0,161.0,160.0,153.0,144.0,122.0,160.0
1879,151.0,144.0,174.0,208.0,157.0,163.0,149.0,144.0,118.0,158.0
1880,163.0,149.0,177.0,209.0,158.0,164.0,151.0,142.0,119.0,162.0
1881,166.0,152.0,177.0,210.0,159.0,167.0,150.0,142.0,121.0,162.0
1882,173.0,156.0,180.0,212.0,164.0,170.0,147.0,142.0,120.0,164.0
1883,177.0,150.0,172.0,204.0,169.0,174.0,145.0,140.0,118.0,164.0
1884,182.0,152.0,162.0,199.0,169.0,176.0,142.0,138.0,114.0,168.0
1885,188.0,154.0,166.0,198.0,169.0,175.0,142.0,140.0,119.0,167.0
1886,192.0,151.0,164.0,198.0,171.0,177.0,144.0,138.0,118.0,167.0
1887,198.0,152.0,172.0,198.0,175.0,178.0,150.0,141.0,116.0,168.0
1888,198.0,147.0,164.0,201.0,172.0,172.0,145.0,141.0,120.0,164.0
1889,204.0,147.0,168.0,200.0,168.0,170.0,142.0,140.0,126.0,166.0
1890,201.0,148.0,169.0,198.0,173.0,167.0,143.0,144.0,125.0,170.0
1891,204.0,147.0,172.0,201.0,170.0,166.0,143.0,145.0,129.0,166.0
1892,206.0,151.0,176.0,207.0,170.0,167.0,147.0,153.0,134.0,170.0
1893,196.0,149.0,169.0,207.0,163.0,168.0,149.0,150.0,130.0,171.0
1894,196.0,148.0,167.0,208.0,159.0,164.0,147.0,155.0,128.0,169.0
1895,191.0,145.0,169.0,211.0,165.0,162.0,153.0,154.0,128.0,166.0
1896,194.0,149.0,179.0,217.0,165.0,164.0,158.0,157.0,133.0,162.0
1897,197.0,153.0,180.0,219.0,169.0,169.0,163.0,163.0,134.0,167.0
1898,191.0,150.0,179.0,213.0,158.0,163.0,161.0,161.0,138.0,161.0
1899,194.0,150.0,181.0,210.0,149.0,165.0,164.0,162.0,134.0,159.0
1900,191.0,147.0,178.0,211.0,146.0,169.0,164.0,159.0,130.0,162.0
1901,193.0,147.0,180.0,215.0,141.0,172.0,167.0,159.0,140.0,164.0
1902,196.0,149.0,183.0,213.0,142.0,179.0,169.0,162.0,140.0,168.0
1903,190.0,148.0,175.0,212.0,128.0,185.0,166.0,157.0,143.0,163.0
1904,196.0,147.0,174.0,211.0,125.0,188.0,167.0,153.0,142.0,173.0
1905,196.0,151.0,173.0,211.0,121.0,186.0,172.0,152.0,147.0,176.0
1906,204.0,158.0,169.0,212.0,117.0,193.0,173.0,151.0,152.0,176.0
1907,199.0,160.0,164.0,216.0,120.0,190.0,177.0,151.0,154.0,184.0
1908,192.0,161.0,160.0,213.0,122.0,184.0,170.0,144.0,155.0,182.0
1909,193.0,165.0,154.0,217.0,123.0,190.0,169.0,143.0,160.0,179.0
1910,193.0,167.0,157.0,221.0,129.0,191.0,172.0,145.0,158.0,180.0
1911,193.0,173.0,151.0,220.0,131.0,189.0,178.0,147.0,161.0,179.0
1912,191.0,179.0,157.0,222.0,136.0,196.0,185.0,149.0,158.0,177.0
1913,187.0,180.0,153.0,223.0,132.0,188.0,180.0,146.0,161.0,170.0
1914,184.0,182.0,147.0,222.0,132.0,187.0,188.0,151.0,150.0,171.0
1915,188.0,184.0,148.0,228.0,132.0,185.0,193.0,150.0,149.0,178.0
1916,187.0,193.0,155.0,231.0,138.0,186.0,193.0,156.0,146.0,179.0
1917,193.0,195.0,162.0,233.0,134.0,182.0,198.0,158.0,150.0,182.0
1918,185.0,188.0,169.0,223.0,128.0,188.0,186.0,157.0,149.0,176.0
1919,185.0,190.0,172.0,218.0,126.0,182.0,184.0,160.0,149.0,177.0
1920,185.0,188.0,178.0,217.0,121.0,181.0,180.0,166.0,153.0,172.0
1921,186.0,189.0,182.0,211.0,121.0,185.0,176.0,170.0,158.0,171.0
1922,184.0,186.0,189.0,215.0,123.0,192.0,174.0,179.0,164.0,179.0
1923,178.0,181.0,182.0,210.0,119.0,187.0,165.0,179.0,159.0,174.0
1924,174.0,180.0,184.0,202.0,118.0,190.0,158.0,182.0,155.0,167.0
1925,167.0,175.0,181.0,201.0,119.0,196.0,160.0,189.0,153.0,168.0
1926,174.0,175.0,183.0,197.0,124.0,203.0,163.0,190.0,160.0,168.0
1927,166.0,177.0,188.0,198.0,132.0,205.0,162.0,195.0,166.0,178.0
1928,164.0,172.0,185.0,193.0,129.0,209.0,159.0,185.0,158.0,174.0
1929,164.0,171.0,190.0,194.0,134.0,211.0,159.0,179.0,157.0,170.0
1930,164.0,174.0,185.0,202.0,134.0,211.0,158.0,174.0,153.0,171.0
1931,169.0,173.0,189.0,199.0,139.0,215.0,160.0,172.0,152.0,173.0
1932,175.0,175.0,192.0,206.0,140.0,217.0,161.0,172.0,154.0,169.0
1933,174.0,166.0,192.0,205.0,133.0,218.0,158.0,163.0,155.0,166.0
1934,181.0,163.0,194.0,205.0,133.0,216.0,155.0,157.0,150.0,165.0
1935,177.0,162.0,189.0,201.0,133.0,217.0,151.0,150.0,155.0,165.0
1936,180.0,167.0,190.0,202.0,138.0,217.0,149.0,151.0,153.0,168.0
1937,184.0,167.0,181.0,206.0,138.0,214.0,154.0,152.0,158.0,172.0
1938,183.0,160.0,177.0,198.0,133.0,203.0,153.0,145.0,151.0,163.0
1939,178.0,159.0,179.0,196.0,126.0,198.0,155.0,146.0,151.0,168.0
1940,177.0,160.0,182.0,194.0,125.0,192.0,157.0,154.0,154.0,167.0
1941,177.0,161.0,183.0,194.0,128.0,191.0,161.0,154.0,154.0,162.0
1942,177.0,168.0,186.0,190.0,130.0,192.0,169.0,156.0,156.0,166.0
1943,169.0,161.0,172.0,187.0,132.0,187.0,165.0,153.0,153.0,159.0
1944,169.0,168.0,165.0,189.0,133.0,190.0,165.0,151.0,152.0,158.0
1945,169.0,170.0,163.0,190.0,132.0,187.0,159.0,151.0,155.0,163.0
1946,168.0,178.0,167.0,190.0,141.0,186.0,163.0,153.0,156.0,170.0
1947,171.0,182.0,166.0,192.0,144.0,190.0,170.0,158.0,157.0,169.0
1948,168.0,170.0,156.0,187.0,146.0,188.0,164.0,157.0,153.0,164.0
1949,170.0,169.0,157.0,184.0,153.0,181.0,167.0,158.0,155.0,165.0
1950,167.0,164.0,154.0,183.0,154.0,180.0,169.0,159.0,157.0,160.0
1951,170.0,162.0,154.0,181.0,162.0,179.0,174.0,163.0,157.0,167.0
1952,171.0,164.0,158.0,183.0,166.0,182.0,180.0,167.0,159.0,171.0
1953,170.0,153.0,155.0,177.0,163.0,180.0,176.0,166.0,147.0,179.0
1954,170.0,155.0,157.0,182.0,160.0,170.0,169.0,164.0,141.0,179.0
1955,171.0,150.0,161.0,183.0,162.0,167.0,165.0,165.0,136.0,176.0
1956,176.0,151.0,161.0,187.0,164.0,163.0,164.0,164.0,134.0,183.0
1957,174.0,156.0,162.0,189.0,165.0,167.0,162.0,166.0,134.0,182.0
1958,175.0,149.0,157.0,186.0,158.0,164.0,155.0,155.0,128.0,177.0
1959,174.0,148.0,160.0,182.0,157.0,163.0,151.0,157.0,125.0,176.0
1960,178.0,151.0,162.0,183.0,151.0,162.0,151.0,156.0,125.0,171.0
1961,181.0,152.0,165.0,182.0,150.0,166.0,151.0,156.0,127.0,172.0
1962,184.0,155.0,163.0,183.0,148.0,166.0,152.0,160.0,127.0,172.0
1963,184.0,151.0,160.0,179.0,146.0,159.0,151.0,154.0,126.0,168.0
1964,186.0,149.0,162.0,179.0,148.0,157.0,152.0,157.0,127.0,171.0
1965,188.0,148.0,160.0,175.0,149.0,155.0,154.0,153.0,126.0,170.0
1966,192.0,147.0,165.0,176.0,150.0,157.0,163.0,164.0,126.0,177.0
1967,197.0,151.0,165.0,172.0,148.0,154.0,163.0,168.0,126.0,175.0
1968,197.0,146.0,162.0,167.0,152.0,145.0,164.0,167.0,125.0,170.0
1969,192.0,142.0,163.0,170.0,152.0,141.0,164.0,175.0,124.0,163.0
1970,196.0,143.0,161.0,173.0,155.0,132.0,165.0,177.0,127.0,161.0
1971,201.0,149.0,163.0,182.0,158.0,138.0,167.0,182.0,127.0,162.0
1972,207.0,153.0,172.0,182.0,162.0,139.0,169.0,181.0,133.0,163.0
1973,206.0,148.0,177.0,182.0,154.0,136.0,164.0,180.0,130.0,163.0
1974,203.0,147.0,178.0,182.0,158.0,144.0,159.0,175.0,131.0,161.0
1975,205.0,144.0,178.0,185.0,158.0,147.0,161.0,175.0,136.0,162.0
1976,205.0,146.0,177.0,187.0,160.0,155.0,163.0,174.0,141.0,161.0
1977,206.0,142.0,182.0,191.0,164.0,163.0,164.0,174.0,148.0,166.0
1978,207.0,134.0,181.0,182.0,160.0,162.0,161.0,172.0,139.0,166.0
1979,205.0,130.0,172.0,180.0,159.0,163.0,162.0,169.0,134.0,165.0
1980,201.0,120.0,175.0,180.0,158.0,162.0,165.0,168.0,126.0,167.0
1981,206.0,121.0,174.0,186.0,162.0,164.0,170.0,168.0,128.0,169.0
1982,206.0,125.0,178.0,187.0,166.0,172.0,172.0,167.0,131.0,169.0
1983,201.0,120.0,173.0,185.0,163.0,167.0,179.0,161.0,127.0,163.0
1984,198.0,127.0,173.0,180.0,167.0,166.0,182.0,155.0,132.0,160.0
1985,197.0,130.0,170.0,183.0,170.0,171.0,184.0,153.0,133.0,153.0
1986,195.0,137.0,172.0,184.0,170.0,172.0,187.0,159.0,137.0,153.0
1987,197.0,138.0,173.0,181.0,177.0,178.0,191.0,157.0,146.0,159.0
1988,190.0,131.0,165.0,170.0,168.0,178.0,188.0,159.0,145.0,154.0
1989,190.0,133.0,170.0,173.0,165.0,179.0,194.0,156.0,151.0,153.0
1990,187.0,132.0,168.0,168.0,165.0,176.0,198.0,155.0,151.0,149.0
1991,189.0,138.0,171.0,172.0,170.0,180.0,199.0,156.0,154.0,149.0
1992,188.0,141.0,170.0,173.0,169.0,185.0,202.0,161.0,162.0,148.0
1993,181.0,132.0,161.0,167.0,167.0,176.0,193.0,162.0,160.0,143.0
1994,181.0,129.0,161.0,166.0,164.0,177.0,186.0,160.0,160.0,141.0
1995,183.0,133.0,161.0,164.0,166.0,172.0,181.0,163.0,161.0,147.0
1996,183.0,133.0,165.0,165.0,168.0,175.0,177.0,165.0,169.0,152.0
1997,184.0,134.0,168.0,166.0,174.0,180.0,182.0,166.0,165.0,156.0
1998,186.0,130.0,164.0,162.0,167.0,176.0,175.0,172.0,161.0,155.0
1999,183.0,129.0,162.0,168.0,172.0,180.0,174.0,171.0,158.0,152.0
2000,180.0,129.0,167.0,168.0,173.0,176.0,174.0,172.0,154.0,157.0
2001,184.0,128.0,169.0,168.0,169.0,175.0,181.0,175.0,160.0,160.0
2002,183.0,131.0,170.0,176.0,179.0,180.0,177.0,178.0,158.0,160.0
2003,180.0,128.0,170.0,171.0,168.0,179.0,173.0,177.0,152.0,153.0
2004,180.0,128.0,171.0,167.0,170.0,176.0,172.0,176.0,150.0,151.0
2005,180.0,126.0,177.0,165.0,168.0,179.0,174.0,174.0,155.0,148.0
2006,181.0,131.0,178.0,163.0,169.0,177.0,179.0,176.0,159.0,144.0
2007,181.0,137.0,188.0,167.0,182.0,182.0,180.0,179.0,167.0,146.0
2008,177.0,135.0,184.0,171.0,168.0,179.0,177.0,174.0,162.0,144.0
2009,178.0,132.0,194.0,171.0,169.0,179.0,170.0,171.0,165.0,145.0
2010,175.0,128.0,192.0,172.0,170.0,183.0,171.0,171.0,159.0,151.0
2011,176.0,132.0,198.0,181.0,169.0,184.0,175.0,174.0,166.0,151.0
2012,180.0,134.0,202.0,181.0,171.0,185.0,174.0,170.0,167.0,156.0
2013,182.0,129.0,202.0,170.0,169.0,182.0,173.0,165.0,164.0,157.0
2014,184.0,129.0,197.0,166.0,164.0,171.0,173.0,159.0,164.0,152.0
2015,191.0,127.0,202.0,169.0,162.0,166.0,175.0,159.0,167.0,153.0
2016,193.0,128.0,205.0,163.0,164.0,167.0,180.0,156.0,166.0,161.0
2017,196.0,131.0,213.0,159.0,166.0,171.0,181.0,157.0,164.0,167.0
2018,201.0,124.0,205.0,155.0,160.0,168.0,184.0,148.0,155.0,165.0
2019,199.0,121.0,208.0,151.0,158.0,171.0,182.0,142.0,151.0,165.0
2020,203.0,116.0,198.0,150.0,157.0,174.0,182.0,143.0,153.0,164.0
2021,207.0,127.0,201.0,155.0,155.0,185.0,181.0,140.0,152.0,171.0
2022,210.0,128.0,203.0,155.0,151.0,192.0,187.0,143.0,154.0,176.0
2023,208.0,119.0,200.0,150.0,153.0,185.0,180.0,135.0,147.0,170.0
2024,207.0,121.0,197.0,155.0,153.0,186.0,182.0,135.0,147.0,173.0
2025,205.0,124.0,195.0,158.0,155.0,184.0,182.0,133.0,148.0,170.0
2026,202.0,123.0,196.0,163.0,160.0,190.0,187.0,131.0,149.0,174.0
2027,206.0,128.0,197.0,167.0,168.0,192.0,192.0,132.0,147.0,172.0
2028,209.0,125.0,192.0,169.0,163.0,182.0,187.0,128.0,145.0,171.0
2029,209.0,122.0,189.0,175.0,157.0,180.0,187.0,125.0,142.0,174.0
2030,211.0,118.0,186.0,183.0,157.0,189.0,190.0,124.0,148.0,176.0
2031,211.0,116.0,187.0,184.0,161.0,189.0,190.0,127.0,150.0,181.0
2032,210.0,117.0,190.0,192.0,167.0,197.0,190.0,131.0,147.0,179.0
2033,207.0,105.0,188.0,187.0,156.0,188.0,187.0,131.0,146.0,173.0
2034,206.0,101.0,187.0,184.0,156.0,182.0,185.0,134.0,148.0,171.0
2035,204.0,99.0,184.0,177.0,155.0,179.0,183.0,141.0,150.0,170.0
2036,200.0,104.0,183.0,176.0,158.0,186.0,190.0,145.0,150.0,171.0
2037,203.0,104.0,182.0,177.0,160.0,192.0,191.0,149.0,160.0,169.0
2038,197.0,101.0,175.0,169.0,154.0,185.0,188.0,146.0,161.0,168.0
2039,197.0,107.0,172.0,171.0,151.0,182.0,192.0,147.0,165.0,168.0
2040,192.0,108.0,180.0,161.0,154.0,187.0,191.0,148.0,166.0,173.0
2041,199.0,113.0,180.0,161.0,156.0,181.0,192.0,144.0,168.0,184.0
2042,197.0,118.0,174.0,162.0,153.0,185.0,191.0,149.0,169.0,185.0
2043,196.0,110.0,169.0,158.0,148.0,174.0,188.0,144.0,168.0,186.0
2044,195.0,111.0,173.0,160.0,145.0,177.0,184.0,142.0,167.0,183.0
2045,196.0,112.0,176.0,167.0,151.0,168.0,184.0,140.0,170.0,180.0
2046,202.0,123.0,175.0,172.0,153.0,162.0,181.0,143.0,176.0,183.0
2047,207.0,128.0,171.0,174.0,157.0,160.0,183.0,148.0,178.0,185.0
2048,202.0,125.0,163.0,171.0,150.0,164.0,181.0,148.0,171.0,181.0
2049,202.0,122.0,167.0,168.0,151.0,164.0,180.0,146.0,177.0,181.0
2050,205.0,126.0,163.0,170.0,151.0,158.0,181.0,141.0,173.0,176.0
2051,206.0,130.0,169.0,168.0,149.0,160.0,181.0,142.0,180.0,180.0
2052,211.0,132.0,168.0,173.0,154.0,162.0,185.0,146.0,180.0,178.0
2053,208.0,126.0,174.0,161.0,151.0,153.0,179.0,146.0,176.0,168.0
2054,210.0,130.0,171.0,163.0,151.0,148.0,183.0,144.0,175.0,165.0
2055,209.0,136.0,174.0,158.0,154.0,160.0,181.0,148.0,181.0,160.0
2056,211.0,149.0,178.0,161.0,162.0,159.0,178.0,147.0,184.0,160.0
2057,206.0,153.0,180.0,160.0,165.0,158.0,178.0,156.0,186.0,161.0
2058,198.0,146.0,178.0,152.0,155.0,155.0,169.0,148.0,181.0,160.0
2059,192.0,145.0,180.0,146.0,153.0,160.0,167.0,142.0,181.0,161.0
2060,188.0,145.0,175.0,147.0,147.0,159.0,160.0,140.0,179.0,163.0
2061,190.0,144.0,184.0,145.0,153.0,158.0,162.0,139.0,178.0,165.0
2062,189.0,149.0,190.0,145.0,152.0,164.0,158.0,141.0,183.0,166.0
2063,188.0,143.0,179.0,146.0,152.0,158.0,151.0,145.0,174.0,159.0
2064,186.0,143.0,178.0,149.0,158.0,150.0,149.0,146.0,175.0,157.0
2065,187.0,141.0,175.0,155.0,156.0,146.0,150.0,148.0,178.0,157.0
2066,187.0,136.0,175.0,159.0,161.0,150.0,156.0,157.0,175.0,155.0
2067,188.0,140.0,175.0,163.0,162.0,147.0,157.0,163.0,179.0,156.0
2068,181.0,138.0,175.0,163.0,167.0,140.0,151.0,153.0,179.0,153.0
2069,181.0,137.0,177.0,167.0,164.0,144.0,145.0,156.0,176.0,151.0
2070,178.0,139.0,175.0,166.0,168.0,144.0,144.0,157.0,175.0,149.0
2071,180.0,144.0,184.0,164.0,163.0,147.0,146.0,160.0,181.0,147.0
2072,184.0,148.0,183.0,168.0,176.0,152.0,147.0,162.0,186.0,145.0
2073,180.0,143.0,181.0,164.0,177.0,156.0,147.0,164.0,177.0,140.0
2074,175.0,144.0,182.0,159.0,184.0,158.0,147.0,162.0,173.0,139.0
2075,173.0,145.0,180.0,163.0,182.0,159.0,151.0,165.0,167.0,139.0
2076,177.0,143.0,181.0,162.0,187.0,163.0,156.0,172.0,168.0,141.0
2077,176.0,144.0,182.0,160.0,193.0,169.0,165.0,179.0,172.0,146.0
2078,165.0,149.0,185.0,159.0,196.0,167.0,161.0,179.0,165.0,142.0
2079,158.0,147.0,182.0,158.0,201.0,173.0,159.0,175.0,165.0,142.0
2080,160.0,148.0,183.0,152.0,210.0,175.0,159.0,170.0,164.0,139.0
2081,159.0,154.0,184.0,158.0,214.0,178.0,162.0,171.0,167.0,147.0
2082,161.0,161.0,183.0,158.0,221.0,177.0,162.0,165.0,167.0,152.0
2083,158.0,150.0,176.0,146.0,217.0,176.0,162.0,165.0,166.0,151.0
2084,162.0,148.0,172.0,153.0,214.0,179.0,165.0,161.0,166.0,154.0
2085,163.0,153.0,176.0,156.0,211.0,184.0,164.0,163.0,166.0,158.0
2086,162.0,151.0,176.0,162.0,213.0,191.0,165.0,166.0,168.0,167.0
2087,164.0,155.0,179.0,163.0,220.0,191.0,170.0,169.0,173.0,177.0
2088,162.0,159.0,170.0,165.0,210.0,197.0,164.0,160.0,170.0,167.0
2089,161.0,156.0,171.0,160.0,211.0,202.0,163.0,153.0,169.0,168.0
