t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1945,171.0,231.0,182.0,131.0,154.0,160.0,115.0,158.0,147.0,187.0
1946,170.0,231.0,183.0,132.0,160.0,162.0,120.0,162.0,150.0,189.0
1947,171.0,236.0,184.0,138.0,161.0,164.0,126.0,163.0,149.0,188.0
1948,166.0,227.0,187.0,135.0,153.0,159.0,128.0,154.0,143.0,183.0
1949,162.0,226.0,191.0,136.0,150.0,160.0,132.0,153.0,140.0,174.0
1950,163.0,224.0,197.0,137.0,151.0,163.0,136.0,152.0,138.0,176.0
1951,165.0,228.0,197.0,137.0,153.0,165.0,140.0,153.0,137.0,173.0
1952,165.0,227.0,200.0,142.0,161.0,167.0,141.0,151.0,139.0,174.0
1953,157.0,221.0,194.0,144.0,151.0,157.0,137.0,144.0,135.0,168.0
1954,154.0,212.0,192.0,143.0,152.0,154.0,133.0,147.0,139.0,171.0
1955,157.0,203.0,194.0,147.0,156.0,155.0,133.0,143.0,141.0,172.0
1956,161.0,202.0,198.0,155.0,158.0,155.0,129.0,147.0,145.0,180.0
1957,159.0,195.0,200.0,159.0,163.0,153.0,130.0,150.0,148.0,190.0
1958,152.0,196.0,197.0,154.0,156.0,150.0,127.0,147.0,144.0,189.0
1959,144.0,200.0,191.0,143.0,161.0,142.0,127.0,149.0,148.0,190.0
1960,142.0,197.0,190.0,143.0,159.0,136.0,124.0,144.0,149.0,193.0
1961,142.0,201.0,191.0,143.0,170.0,136.0,126.0,146.0,151.0,192.0
1962,137.0,211.0,193.0,142.0,168.0,132.0,122.0,148.0,153.0,195.0
1963,139.0,203.0,187.0,136.0,162.0,127.0,125.0,138.0,143.0,190.0
1964,138.0,203.0,188.0,137.0,161.0,125.0,126.0,136.0,136.0,187.0
1965,135.0,204.0,189.0,138.0,158.0,129.0,126.0,140.0,142.0,184.0
1966,143.0,202.0,193.0,138.0,159.0,132.0,126.0,145.0,144.0,183.0
1967,146.0,204.0,189.0,144.0,160.0,129.0,130.0,150.0,144.0,184.0
1968,151.0,199.0,181.0,137.0,153.0,126.0,125.0,142.0,143.0,181.0
1969,146.0,202.0,175.0,136.0,159.0,121.0,125.0,151.0,142.0,182.0
1970,159.0,206.0,175.0,137.0,159.0,121.0,123.0,157.0,137.0,187.0
1971,164.0,214.0,176.0,142.0,163.0,117.0,127.0,162.0,139.0,189.0
1972,168.0,220.0,178.0,142.0,166.0,119.0,132.0,161.0,138.0,190.0
1973,169.0,218.0,172.0,141.0,158.0,113.0,130.0,160.0,130.0,189.0
1974,172.0,218.0,172.0,142.0,158.0,110.0,127.0,158.0,128.0,187.0
1975,172.0,221.0,174.0,142.0,157.0,113.0,127.0,162.0,124.0,189.0
1976,173.0,224.0,173.0,145.0,157.0,108.0,134.0,166.0,121.0,193.0
1977,172.0,226.0,173.0,143.0,155.0,111.0,136.0,171.0,127.0,191.0
1978,167.0,222.0,168.0,138.0,151.0,104.0,129.0,166.0,121.0,194.0
1979,165.0,225.0,170.0,135.0,146.0,103.0,133.0,169.0,121.0,194.0
1980,157.0,226.0,171.0,136.0,148.0,104.0,134.0,170.0,122.0,194.0
1981,153.0,231.0,172.0,142.0,145.0,113.0,139.0,172.0,121.0,198.0
1982,158.0,232.0,178.0,146.0,148.0,113.0,139.0,170.0,124.0,200.0
1983,152.0,230.0,169.0,144.0,148.0,108.0,134.0,166.0,116.0,198.0
1984,152.0,231.0,167.0,144.0,153.0,107.0,137.0,163.0,115.0,197.0
1985,155.0,226.0,168.0,143.0,155.0,106.0,140.0,163.0,110.0,199.0
1986,163.0,225.0,168.0,146.0,159.0,112.0,138.0,169.0,110.0,206.0
1987,164.0,226.0,169.0,145.0,164.0,114.0,140.0,170.0,112.0,207.0
1988,161.0,223.0,170.0,142.0,168.0,116.0,135.0,165.0,111.0,201.0
1989,161.0,219.0,175.0,133.0,169.0,112.0,133.0,161.0,113.0,198.0
1990,158.0,219.0,176.0,133.0,174.0,113.0,133.0,156.0,120.0,193.0
1991,161.0,222.0,176.0,134.0,179.0,113.0,134.0,157.0,129.0,196.0
1992,168.0,223.0,180.0,133.0,187.0,114.0,135.0,160.0,134.0,202.0
1993,159.0,220.0,169.0,133.0,182.0,112.0,131.0,156.0,128.0,196.0
1994,158.0,223.0,167.0,136.0,177.0,111.0,138.0,157.0,123.0,187.0
1995,151.0,223.0,163.0,138.0,183.0,115.0,136.0,157.0,122.0,187.0
1996,150.0,224.0,163.0,135.0,179.0,121.0,138.0,165.0,128.0,181.0
1997,149.0,228.0,164.0,138.0,181.0,119.0,139.0,161.0,130.0,187.0
1998,141.0,220.0,161.0,132.0,171.0,118.0,137.0,162.0,126.0,189.0
1999,143.0,217.0,157.0,132.0,170.0,127.0,134.0,157.0,128.0,188.0
2000,142.0,218.0,155.0,131.0,169.0,125.0,136.0,155.0,134.0,186.0
2001,144.0,219.0,157.0,133.0,174.0,130.0,139.0,159.0,137.0,187.0
2002,146.0,219.0,158.0,134.0,171.0,132.0,141.0,160.0,143.0,189.0
2003,139.0,216.0,150.0,129.0,169.0,127.0,128.0,159.0,138.0,194.0
2004,135.0,216.0,151.0,131.0,170.0,126.0,124.0,158.0,135.0,197.0
2005,135.0,217.0,155.0,128.0,163.0,127.0,120.0,160.0,135.0,201.0
2006,131.0,222.0,155.0,133.0,164.0,125.0,117.0,164.0,146.0,208.0
2007,128.0,233.0,162.0,133.0,163.0,122.0,118.0,164.0,151.0,211.0
2008,119.0,226.0,164.0,128.0,161.0,115.0,113.0,165.0,145.0,215.0
2009,123.0,224.0,164.0,129.0,158.0,122.0,113.0,159.0,144.0,213.0
2010,128.0,226.0,165.0,128.0,162.0,119.0,119.0,161.0,142.0,216.0
2011,134.0,221.0,164.0,125.0,173.0,119.0,122.0,165.0,141.0,219.0
2012,137.0,226.0,166.0,132.0,177.0,118.0,123.0,171.0,143.0,226.0
2013,130.0,226.0,167.0,127.0,169.0,113.0,115.0,170.0,137.0,223.0
2014,128.0,223.0,161.0,129.0,165.0,120.0,116.0,170.0,132.0,218.0
2015,129.0,220.0,165.0,131.0,167.0,121.0,113.0,173.0,128.0,214.0
2016,130.0,218.0,165.0,132.0,167.0,122.0,120.0,176.0,128.0,214.0
2017,130.0,220.0,166.0,138.0,167.0,124.0,117.0,180.0,129.0,213.0
2018,127.0,207.0,163.0,132.0,160.0,122.0,110.0,180.0,124.0,203.0
2019,123.0,202.0,159.0,128.0,156.0,120.0,114.0,178.0,126.0,199.0
2020,124.0,202.0,160.0,129.0,157.0,123.0,117.0,179.0,125.0,195.0
2021,128.0,207.0,164.0,130.0,160.0,123.0,131.0,186.0,125.0,193.0
2022,127.0,210.0,165.0,130.0,156.0,119.0,140.0,190.0,133.0,189.0
2023,126.0,211.0,160.0,125.0,153.0,118.0,137.0,181.0,129.0,185.0
2024,123.0,211.0,158.0,124.0,151.0,109.0,140.0,182.0,129.0,186.0
2025,122.0,213.0,152.0,120.0,153.0,108.0,144.0,181.0,131.0,182.0
2026,127.0,211.0,151.0,126.0,159.0,119.0,142.0,179.0,137.0,185.0
2027,130.0,210.0,150.0,125.0,161.0,121.0,148.0,179.0,143.0,183.0
2028,128.0,209.0,143.0,121.0,151.0,126.0,143.0,176.0,131.0,178.0
2029,128.0,207.0,135.0,118.0,147.0,127.0,139.0,174.0,136.0,174.0
2030,128.0,207.0,133.0,119.0,143.0,135.0,134.0,175.0,138.0,173.0
2031,130.0,212.0,134.0,121.0,141.0,136.0,138.0,181.0,137.0,172.0
2032,126.0,213.0,132.0,122.0,143.0,134.0,136.0,184.0,146.0,180.0
2033,129.0,212.0,126.0,124.0,137.0,133.0,127.0,183.0,147.0,165.0
2034,134.0,214.0,125.0,129.0,132.0,133.0,121.0,184.0,145.0,167.0
2035,134.0,212.0,137.0,133.0,132.0,130.0,122.0,189.0,145.0,167.0
2036,139.0,211.0,135.0,134.0,133.0,134.0,126.0,191.0,148.0,168.0
2037,140.0,206.0,141.0,138.0,135.0,129.0,128.0,190.0,150.0,175.0
2038,136.0,199.0,136.0,135.0,131.0,130.0,122.0,185.0,147.0,169.0
2039,135.0,197.0,133.0,135.0,135.0,135.0,122.0,180.0,142.0,169.0
2040,135.0,195.0,133.0,137.0,137.0,139.0,120.0,180.0,149.0,167.0
2041,140.0,196.0,130.0,140.0,136.0,144.0,117.0,181.0,152.0,169.0
2042,142.0,208.0,128.0,145.0,140.0,152.0,117.0,180.0,157.0,173.0
2043,140.0,195.0,126.0,141.0,130.0,146.0,112.0,175.0,145.0,174.0
2044,137.0,190.0,122.0,141.0,130.0,151.0,110.0,170.0,146.0,175.0
2045,136.0,191.0,125.0,146.0,125.0,154.0,107.0,169.0,141.0,177.0
2046,134.0,191.0,131.0,149.0,126.0,158.0,111.0,168.0,142.0,179.0
2047,140.0,194.0,135.0,153.0,127.0,163.0,112.0,171.0,140.0,178.0
2048,132.0,191.0,136.0,146.0,128.0,158.0,111.0,166.0,134.0,173.0
2049,126.0,194.0,135.0,144.0,133.0,159.0,106.0,166.0,132.0,169.0
2050,132.0,201.0,145.0,141.0,132.0,162.0,107.0,167.0,131.0,169.0
2051,134.0,207.0,145.0,137.0,136.0,170.0,103.0,171.0,133.0,170.0
2052,134.0,207.0,151.0,136.0,143.0,177.0,107.0,175.0,133.0,166.0
2053,132.0,210.0,151.0,132.0,138.0,175.0,106.0,178.0,126.0,157.0
2054,129.0,214.0,155.0,127.0,144.0,173.0,113.0,182.0,122.0,157.0
2055,128.0,213.0,156.0,132.0,148.0,179.0,113.0,184.0,121.0,159.0
2056,135.0,212.0,160.0,134.0,155.0,178.0,123.0,186.0,115.0,161.0
2057,136.0,213.0,168.0,138.0,159.0,183.0,131.0,186.0,120.0,162.0
2058,127.0,209.0,169.0,137.0,153.0,182.0,132.0,178.0,114.0,159.0
2059,125.0,208.0,171.0,140.0,144.0,175.0,126.0,173.0,117.0,165.0
2060,123.0,206.0,178.0,141.0,146.0,172.0,133.0,172.0,113.0,166.0
2061,129.0,211.0,175.0,142.0,146.0,179.0,135.0,172.0,116.0,162.0
2062,131.0,215.0,174.0,145.0,146.0,171.0,141.0,173.0,113.0,163.0
2063,120.0,212.0,161.0,141.0,144.0,171.0,139.0,169.0,113.0,161.0
2064,123.0,210.0,157.0,138.0,139.0,172.0,139.0,172.0,114.0,164.0
2065,115.0,210.0,158.0,140.0,135.0,170.0,137.0,172.0,113.0,167.0
2066,116.0,214.0,158.0,142.0,140.0,166.0,136.0,174.0,115.0,169.0
2067,112.0,217.0,162.0,147.0,139.0,166.0,135.0,177.0,120.0,172.0
2068,113.0,211.0,154.0,146.0,135.0,163.0,135.0,170.0,115.0,173.0
2069,114.0,208.0,146.0,147.0,135.0,163.0,139.0,173.0,110.0,176.0
2070,116.0,206.0,147.0,147.0,134.0,165.0,138.0,177.0,107.0,177.0
2071,116.0,207.0,148.0,145.0,139.0,162.0,142.0,177.0,108.0,180.0
2072,124.0,202.0,147.0,147.0,140.0,164.0,144.0,179.0,112.0,179.0
2073,118.0,197.0,143.0,144.0,131.0,157.0,149.0,172.0,107.0,176.0
2074,111.0,190.0,147.0,144.0,130.0,151.0,144.0,171.0,108.0,169.0
2075,115.0,200.0,146.0,149.0,124.0,149.0,144.0,171.0,110.0,173.0
2076,111.0,208.0,144.0,148.0,130.0,149.0,146.0,171.0,116.0,174.0
2077,110.0,208.0,157.0,149.0,131.0,155.0,148.0,172.0,115.0,180.0
2078,104.0,199.0,152.0,143.0,122.0,149.0,148.0,168.0,108.0,174.0
2079,110.0,196.0,151.0,143.0,118.0,148.0,145.0,167.0,104.0,173.0
2080,107.0,199.0,152.0,138.0,124.0,146.0,145.0,170.0,111.0,174.0
2081,114.0,201.0,151.0,138.0,123.0,148.0,152.0,168.0,114.0,174.0
2082,115.0,197.0,153.0,136.0,124.0,152.0,156.0,171.0,112.0,172.0
2083,112.0,188.0,150.0,129.0,120.0,146.0,153.0,166.0,109.0,163.0
2084,110.0,192.0,148.0,126.0,126.0,143.0,158.0,164.0,109.0,161.0
2085,108.0,189.0,146.0,124.0,125.0,147.0,157.0,164.0,103.0,159.0
2086,114.0,199.0,150.0,126.0,129.0,143.0,162.0,164.0,105.0,162.0
2087,109.0,199.0,151.0,125.0,125.0,147.0,161.0,166.0,110.0,161.0
2088,106.0,191.0,148.0,123.0,127.0,142.0,152.0,170.0,111.0,155.0
2089,103.0,198.0,146.0,123.0,125.0,144.0,154.0,171.0,114.0,149.0
2090,101.0,197.0,144.0,122.0,127.0,145.0,146.0,174.0,119.0,150.0
2091,106.0,200.0,145.0,123.0,139.0,149.0,138.0,178.0,121.0,148.0
2092,110.0,197.0,147.0,125.0,141.0,148.0,138.0,180.0,124.0,146.0
2093,108.0,201.0,138.0,125.0,125.0,145.0,133.0,182.0,123.0,143.0
2094,105.0,206.0,136.0,121.0,129.0,147.0,134.0,185.0,124.0,138.0
2095,109.0,210.0,139.0,122.0,127.0,151.0,133.0,184.0,125.0,142.0
2096,111.0,211.0,144.0,127.0,131.0,154.0,139.0,187.0,126.0,147.0
2097,113.0,213.0,142.0,128.0,130.0,162.0,144.0,190.0,132.0,152.0
2098,108.0,210.0,133.0,126.0,123.0,157.0,137.0,185.0,129.0,145.0
2099,115.0,211.0,140.0,130.0,124.0,157.0,134.0,189.0,130.0,139.0
2100,112.0,212.0,143.0,133.0,124.0,159.0,136.0,189.0,140.0,139.0
2101,113.0,213.0,150.0,141.0,129.0,159.0,137.0,189.0,137.0,139.0
2102,120.0,217.0,155.0,144.0,132.0,162.0,138.0,191.0,138.0,141.0
2103,118.0,216.0,153.0,141.0,128.0,146.0,134.0,186.0,131.0,136.0
2104,113.0,217.0,154.0,139.0,137.0,146.0,129.0,183.0,132.0,128.0
2105,118.0,217.0,157.0,139.0,134.0,148.0,134.0,180.0,132.0,129.0
2106,120.0,213.0,160.0,141.0,142.0,150.0,137.0,178.0,128.0,134.0
2107,123.0,213.0,160.0,137.0,147.0,151.0,136.0,180.0,133.0,141.0
2108,123.0,204.0,154.0,133.0,142.0,149.0,127.0,174.0,126.0,135.0
2109,120.0,204.0,148.0,132.0,143.0,145.0,125.0,172.0,120.0,148.0
2110,118.0,206.0,142.0,128.0,145.0,147.0,121.0,172.0,121.0,146.0
2111,115.0,210.0,143.0,132.0,147.0,149.0,124.0,173.0,123.0,146.0
2112,118.0,216.0,145.0,131.0,145.0,147.0,122.0,177.0,131.0,152.0
2113,119.0,212.0,143.0,122.0,138.0,141.0,117.0,170.0,133.0,149.0
2114,115.0,213.0,142.0,119.0,137.0,138.0,116.0,167.0,128.0,150.0
2115,110.0,219.0,154.0,119.0,134.0,137.0,120.0,166.0,131.0,147.0
2116,107.0,214.0,156.0,117.0,133.0,140.0,121.0,167.0,133.0,150.0
2117,109.0,213.0,163.0,115.0,131.0,142.0,124.0,167.0,143.0,159.0
2118,104.0,208.0,162.0,110.0,125.0,136.0,120.0,166.0,134.0,155.0
2119,106.0,201.0,164.0,108.0,121.0,130.0,122.0,161.0,137.0,159.0
2120,107.0,205.0,165.0,108.0,121.0,127.0,124.0,160.0,134.0,163.0
2121,113.0,204.0,164.0,108.0,125.0,132.0,130.0,166.0,143.0,165.0
2122,112.0,207.0,168.0,114.0,133.0,129.0,137.0,166.0,146.0,167.0
2123,112.0,202.0,162.0,106.0,127.0,129.0,130.0,167.0,143.0,162.0
2124,109.0,200.0,161.0,110.0,136.0,130.0,129.0,166.0,146.0,158.0
2125,110.0,204.0,161.0,108.0,138.0,136.0,128.0,168.0,150.0,164.0
2126,111.0,205.0,161.0,115.0,142.0,141.0,133.0,170.0,146.0,164.0
2127,111.0,203.0,165.0,116.0,149.0,149.0,134.0,172.0,154.0,165.0
2128,111.0,191.0,155.0,116.0,147.0,142.0,129.0,163.0,148.0,156.0
2129,107.0,182.0,148.0,117.0,152.0,141.0,131.0,161.0,146.0,149.0
2130,111.0,174.0,148.0,116.0,152.0,144.0,128.0,159.0,142.0,144.0
2131,111.0,184.0,144.0,120.0,158.0,148.0,133.0,159.0,144.0,142.0
2132,112.0,184.0,140.0,120.0,158.0,146.0,135.0,162.0,146.0,141.0
2133,105.0,182.0,141.0,117.0,152.0,139.0,129.0,159.0,140.0,139.0
2134,100.0,182.0,140.0,114.0,150.0,139.0,124.0,155.0,144.0,141.0
2135,102.0,184.0,140.0,112.0,150.0,139.0,125.0,160.0,142.0,143.0
2136,105.0,189.0,140.0,115.0,151.0,141.0,133.0,160.0,145.0,149.0
2137,107.0,191.0,145.0,121.0,153.0,140.0,131.0,164.0,148.0,154.0
2138,105.0,185.0,143.0,112.0,150.0,134.0,126.0,159.0,142.0,152.0
2139,104.0,188.0,140.0,107.0,150.0,132.0,124.0,162.0,133.0,160.0
2140,105.0,193.0,143.0,109.0,150.0,130.0,127.0,164.0,131.0,162.0
2141,114.0,194.0,147.0,116.0,152.0,132.0,129.0,168.0,129.0,172.0
2142,112.0,200.0,149.0,119.0,151.0,131.0,131.0,177.0,131.0,181.0
2143,113.0,200.0,150.0,120.0,147.0,135.0,121.0,170.0,126.0,178.0
2144,113.0,206.0,152.0,120.0,146.0,130.0,120.0,165.0,128.0,178.0
2145,113.0,207.0,154.0,123.0,148.0,132.0,115.0,165.0,127.0,179.0
2146,114.0,210.0,154.0,123.0,153.0,136.0,117.0,165.0,131.0,190.0
2147,113.0,209.0,152.0,124.0,157.0,141.0,110.0,161.0,135.0,189.0
2148,102.0,212.0,149.0,124.0,155.0,139.0,109.0,150.0,132.0,189.0
2149,105.0,219.0,153.0,123.0,153.0,138.0,114.0,151.0,129.0,190.0
2150,107.0,218.0,142.0,125.0,154.0,135.0,112.0,153.0,133.0,188.0
2151,112.0,221.0,148.0,128.0,152.0,136.0,117.0,157.0,141.0,188.0
2152,115.0,224.0,152.0,127.0,148.0,143.0,122.0,162.0,147.0,191.0
2153,116.0,219.0,152.0,124.0,147.0,142.0,121.0,155.0,147.0,192.0
2154,122.0,219.0,156.0,121.0,142.0,141.0,126.0,155.0,144.0,188.0
2155,130.0,218.0,156.0,119.0,142.0,146.0,126.0,154.0,142.0,187.0
2156,133.0,226.0,163.0,119.0,137.0,149.0,133.0,155.0,149.0,192.0
2157,137.0,232.0,163.0,121.0,136.0,160.0,136.0,157.0,152.0,194.0
2158,135.0,231.0,165.0,112.0,133.0,150.0,139.0,157.0,150.0,195.0
2159,132.0,229.0,164.0,111.0,125.0,144.0,142.0,155.0,151.0,194.0
2160,127.0,236.0,161.0,112.0,124.0,134.0,145.0,165.0,152.0,193.0
2161,133.0,234.0,166.0,114.0,124.0,140.0,150.0,169.0,152.0,196.0
2162,134.0,234.0,165.0,110.0,128.0,144.0,149.0,170.0,156.0,201.0
2163,129.0,231.0,161.0,110.0,124.0,139.0,143.0,171.0,155.0,192.0
2164,129.0,232.0,165.0,115.0,128.0,133.0,148.0,168.0,157.0,187.0
2165,129.0,233.0,162.0,113.0,120.0,135.0,150.0,172.0,165.0,185.0
2166,131.0,233.0,165.0,120.0,121.0,136.0,152.0,169.0,175.0,183.0
2167,134.0,236.0,164.0,124.0,117.0,141.0,157.0,173.0,180.0,180.0
2168,122.0,230.0,165.0,122.0,112.0,133.0,152.0,171.0,177.0,169.0
2169,118.0,223.0,162.0,124.0,113.0,135.0,147.0,174.0,179.0,162.0
2170,114.0,218.0,165.0,125.0,111.0,139.0,146.0,170.0,181.0,159.0
2171,120.0,216.0,176.0,127.0,124.0,143.0,145.0,171.0,183.0,157.0
2172,121.0,218.0,177.0,132.0,128.0,142.0,150.0,168.0,186.0,163.0
2173,125.0,217.0,172.0,128.0,123.0,144.0,148.0,162.0,186.0,160.0
2174,120.0,213.0,171.0,133.0,130.0,139.0,150.0,160.0,188.0,162.0
2175,125.0,212.0,169.0,139.0,134.0,144.0,152.0,156.0,188.0,164.0
2176,124.0,216.0,164.0,146.0,141.0,145.0,150.0,147.0,189.0,165.0
2177,133.0,214.0,162.0,144.0,146.0,148.0,153.0,145.0,188.0,169.0
2178,124.0,210.0,161.0,140.0,139.0,147.0,146.0,144.0,185.0,164.0
2179,124.0,208.0,162.0,139.0,141.0,146.0,144.0,145.0,183.0,160.0
2180,125.0,206.0,163.0,140.0,146.0,143.0,144.0,146.0,183.0,159.0
2181,131.0,205.0,166.0,143.0,146.0,149.0,145.0,151.0,183.0,160.0
2182,134.0,203.0,167.0,149.0,147.0,146.0,143.0,157.0,186.0,160.0
2183,132.0,196.0,159.0,148.0,142.0,133.0,142.0,155.0,180.0,155.0
2184,131.0,193.0,162.0,152.0,139.0,139.0,140.0,162.0,175.0,157.0
2185,132.0,191.0,164.0,152.0,137.0,130.0,145.0,165.0,171.0,156.0
2186,135.0,192.0,163.0,155.0,135.0,132.0,151.0,169.0,175.0,163.0
2187,142.0,195.0,168.0,162.0,132.0,133.0,155.0,164.0,176.0,168.0
2188,141.0,190.0,170.0,157.0,128.0,134.0,153.0,157.0,166.0,167.0
2189,138.0,193.0,174.0,156.0,125.0,135.0,154.0,155.0,162.0,166.0
2190,147.0,195.0,177.0,157.0,124.0,138.0,153.0,157.0,156.0,167.0
2191,150.0,196.0,179.0,158.0,130.0,146.0,151.0,162.0,152.0,167.0
2192,151.0,203.0,180.0,162.0,131.0,150.0,154.0,163.0,147.0,175.0
2193,149.0,198.0,174.0,158.0,128.0,150.0,148.0,161.0,143.0,176.0
2194,154.0,200.0,172.0,156.0,126.0,151.0,150.0,160.0,138.0,178.0
2195,155.0,200.0,174.0,159.0,126.0,150.0,150.0,157.0,143.0,184.0
2196,163.0,207.0,171.0,155.0,128.0,151.0,155.0,161.0,143.0,185.0
2197,167.0,209.0,166.0,158.0,128.0,153.0,156.0,164.0,146.0,190.0
2198,171.0,206.0,161.0,157.0,126.0,139.0,149.0,163.0,146.0,184.0
2199,169.0,201.0,154.0,154.0,122.0,137.0,151.0,165.0,141.0,184.0
2200,168.0,199.0,156.0,152.0,122.0,134.0,149.0,171.0,142.0,184.0
2201,171.0,205.0,155.0,151.0,122.0,141.0,152.0,178.0,142.0,193.0
2202,175.0,207.0,156.0,151.0,123.0,147.0,152.0,182.0,144.0,195.0
2203,169.0,205.0,146.0,147.0,118.0,144.0,149.0,175.0,141.0,188.0
2204,171.0,204.0,143.0,145.0,116.0,149.0,152.0,173.0,142.0,186.0
2205,176.0,203.0,145.0,146.0,114.0,149.0,155.0,170.0,144.0,185.0
2206,177.0,202.0,146.0,148.0,121.0,151.0,162.0,173.0,148.0,187.0
2207,181.0,197.0,147.0,150.0,125.0,155.0,166.0,176.0,152.0,187.0
2208,177.0,185.0,145.0,148.0,123.0,149.0,162.0,165.0,151.0,187.0
2209,177.0,185.0,147.0,151.0,120.0,143.0,158.0,161.0,149.0,180.0
2210,177.0,183.0,145.0,150.0,126.0,142.0,157.0,160.0,150.0,180.0
2211,173.0,179.0,148.0,152.0,128.0,144.0,157.0,163.0,148.0,188.0
2212,174.0,181.0,145.0,155.0,138.0,151.0,159.0,162.0,152.0,192.0
2213,163.0,178.0,145.0,154.0,132.0,145.0,151.0,159.0,147.0,193.0
2214,153.0,173.0,141.0,155.0,133.0,147.0,150.0,158.0,147.0,195.0
2215,155.0,173.0,141.0,156.0,136.0,151.0,154.0,159.0,148.0,194.0
2216,160.0,180.0,136.0,154.0,142.0,155.0,159.0,163.0,150.0,199.0
2217,158.0,177.0,139.0,152.0,146.0,156.0,160.0,169.0,150.0,202.0
2218,153.0,172.0,138.0,150.0,142.0,152.0,156.0,168.0,149.0,199.0
2219,157.0,172.0,136.0,149.0,140.0,150.0,152.0,169.0,151.0,195.0
2220,156.0,176.0,138.0,149.0,138.0,150.0,151.0,170.0,154.0,193.0
2221,161.0,176.0,137.0,153.0,142.0,152.0,152.0,170.0,155.0,190.0
2222,160.0,177.0,141.0,154.0,148.0,154.0,158.0,174.0,161.0,189.0
2223,155.0,180.0,144.0,147.0,145.0,147.0,158.0,171.0,148.0,187.0
2224,152.0,187.0,146.0,148.0,137.0,145.0,163.0,165.0,147.0,184.0
2225,148.0,192.0,149.0,149.0,133.0,146.0,165.0,160.0,143.0,183.0
2226,143.0,193.0,153.0,150.0,132.0,152.0,165.0,159.0,147.0,188.0
2227,140.0,196.0,155.0,150.0,135.0,149.0,165.0,161.0,142.0,185.0
2228,135.0,193.0,151.0,150.0,131.0,151.0,156.0,149.0,140.0,183.0
2229,127.0,188.0,151.0,149.0,130.0,151.0,151.0,147.0,137.0,187.0
2230,130.0,184.0,152.0,149.0,138.0,152.0,152.0,143.0,141.0,185.0
2231,130.0,192.0,155.0,149.0,138.0,154.0,153.0,149.0,146.0,184.0
2232,135.0,195.0,154.0,154.0,145.0,155.0,153.0,150.0,148.0,185.0
2233,130.0,185.0,145.0,150.0,140.0,142.0,156.0,148.0,147.0,181.0
2234,133.0,185.0,145.0,150.0,139.0,137.0,158.0,148.0,148.0,181.0
2235,133.0,185.0,142.0,155.0,146.0,140.0,160.0,145.0,149.0,182.0
2236,138.0,187.0,144.0,157.0,146.0,141.0,163.0,143.0,158.0,187.0
2237,138.0,189.0,142.0,162.0,150.0,141.0,167.0,142.0,165.0,191.0
2238,140.0,190.0,138.0,156.0,150.0,139.0,161.0,135.0,155.0,187.0
2239,140.0,184.0,136.0,156.0,153.0,134.0,158.0,135.0,154.0,183.0
2240,145.0,184.0,137.0,163.0,158.0,137.0,159.0,138.0,155.0,184.0
2241,148.0,188.0,135.0,163.0,161.0,138.0,161.0,144.0,157.0,185.0
2242,155.0,192.0,139.0,170.0,168.0,140.0,163.0,149.0,162.0,184.0
2243,159.0,198.0,138.0,163.0,167.0,132.0,159.0,150.0,147.0,182.0
2244,160.0,194.0,139.0,166.0,161.0,135.0,160.0,150.0,143.0,178.0
2245,160.0,188.0,142.0,163.0,157.0,134.0,161.0,150.0,138.0,175.0
2246,165.0,194.0,144.0,162.0,164.0,135.0,165.0,151.0,138.0,176.0
2247,165.0,201.0,146.0,162.0,165.0,136.0,165.0,149.0,137.0,180.0
2248,160.0,197.0,139.0,158.0,159.0,130.0,160.0,143.0,126.0,172.0
2249,159.0,196.0,142.0,156.0,155.0,129.0,160.0,140.0,128.0,175.0
2250,160.0,200.0,141.0,152.0,162.0,130.0,160.0,136.0,131.0,172.0
2251,159.0,203.0,149.0,153.0,166.0,134.0,162.0,135.0,133.0,174.0
2252,165.0,206.0,151.0,150.0,168.0,143.0,164.0,140.0,138.0,182.0
2253,160.0,198.0,146.0,148.0,166.0,143.0,158.0,134.0,134.0,179.0
2254,154.0,197.0,149.0,146.0,168.0,149.0,160.0,133.0,129.0,177.0
2255,150.0,195.0,149.0,145.0,163.0,153.0,156.0,132.0,128.0,177.0
2256,149.0,196.0,154.0,147.0,167.0,166.0,159.0,137.0,135.0,177.0
2257,147.0,196.0,157.0,145.0,177.0,168.0,161.0,136.0,141.0,175.0
2258,141.0,192.0,154.0,140.0,177.0,163.0,156.0,128.0,131.0,168.0
2259,143.0,191.0,154.0,144.0,172.0,159.0,152.0,128.0,130.0,170.0
2260,144.0,194.0,149.0,144.0,174.0,166.0,155.0,125.0,131.0,168.0
2261,147.0,188.0,154.0,149.0,176.0,167.0,155.0,126.0,129.0,171.0
2262,148.0,191.0,155.0,151.0,177.0,165.0,157.0,123.0,132.0,176.0
2263,132.0,188.0,151.0,143.0,174.0,157.0,147.0,124.0,127.0,176.0
2264,127.0,186.0,150.0,143.0,171.0,154.0,143.0,126.0,126.0,177.0
2265,127.0,187.0,152.0,141.0,172.0,148.0,142.0,130.0,127.0,183.0
2266,126.0,185.0,152.0,144.0,174.0,151.0,148.0,128.0,123.0,183.0
2267,131.0,187.0,158.0,144.0,170.0,147.0,143.0,132.0,128.0,192.0
2268,129.0,181.0,152.0,145.0,165.0,142.0,135.0,129.0,127.0,191.0
