t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1833,72.0,115.0,77.0,55.0,90.0,87.0,63.0,69.0,102.0,54.0
1834,75.0,117.0,78.0,52.0,88.0,86.0,60.0,69.0,104.0,51.0
1835,81.0,119.0,77.0,52.0,82.0,79.0,59.0,73.0,106.0,49.0
1836,86.0,124.0,81.0,57.0,89.0,80.0,64.0,80.0,108.0,55.0
1837,94.0,125.0,81.0,57.0,85.0,87.0,65.0,83.0,108.0,57.0
1838,94.0,117.0,76.0,52.0,77.0,78.0,61.0,83.0,100.0,60.0
1839,91.0,114.0,77.0,45.0,73.0,73.0,65.0,84.0,99.0,62.0
1840,90.0,106.0,76.0,52.0,73.0,72.0,72.0,83.0,97.0,66.0
1841,87.0,106.0,77.0,47.0,72.0,72.0,79.0,86.0,100.0,70.0
1842,86.0,105.0,77.0,53.0,79.0,72.0,80.0,87.0,101.0,69.0
1843,76.0,98.0,73.0,52.0,76.0,66.0,79.0,82.0,89.0,65.0
1844,71.0,94.0,65.0,50.0,80.0,73.0,83.0,75.0,87.0,62.0
1845,67.0,93.0,63.0,55.0,89.0,73.0,85.0,74.0,88.0,62.0
1846,74.0,95.0,67.0,66.0,96.0,75.0,81.0,80.0,85.0,65.0
1847,77.0,97.0,69.0,68.0,104.0,85.0,86.0,78.0,85.0,70.0
1848,67.0,91.0,61.0,61.0,101.0,80.0,79.0,74.0,83.0,68.0
1849,62.0,81.0,55.0,63.0,103.0,78.0,75.0,69.0,86.0,71.0
1850,54.0,78.0,57.0,61.0,107.0,72.0,75.0,68.0,88.0,75.0
1851,57.0,77.0,61.0,64.0,108.0,80.0,79.0,79.0,95.0,81.0
1852,55.0,76.0,62.0,64.0,112.0,82.0,88.0,82.0,101.0,85.0
1853,51.0,69.0,63.0,63.0,107.0,78.0,83.0,80.0,97.0,77.0
1854,45.0,67.0,63.0,59.0,104.0,84.0,86.0,80.0,97.0,76.0
1855,45.0,67.0,69.0,58.0,102.0,86.0,90.0,82.0,95.0,74.0
1856,48.0,71.0,77.0,63.0,108.0,93.0,98.0,81.0,87.0,73.0
1857,48.0,71.0,89.0,64.0,110.0,102.0,101.0,85.0,86.0,77.0
1858,41.0,68.0,86.0,57.0,107.0,94.0,95.0,77.0,74.0,73.0
1859,43.0,64.0,90.0,58.0,108.0,91.0,96.0,78.0,69.0,78.0
1860,44.0,66.0,87.0,60.0,108.0,83.0,100.0,79.0,72.0,79.0
1861,48.0,72.0,86.0,63.0,109.0,84.0,100.0,84.0,77.0,80.0
1862,53.0,74.0,88.0,65.0,109.0,83.0,101.0,86.0,78.0,85.0
1863,58.0,66.0,83.0,59.0,108.0,80.0,101.0,81.0,73.0,79.0
1864,61.0,65.0,81.0,62.0,108.0,79.0,97.0,78.0,80.0,83.0
1865,61.0,63.0,81.0,61.0,107.0,73.0,97.0,78.0,92.0,84.0
1866,71.0,65.0,86.0,70.0,114.0,79.0,100.0,76.0,92.0,82.0
1867,74.0,68.0,84.0,71.0,119.0,78.0,107.0,74.0,95.0,82.0
1868,68.0,64.0,78.0,73.0,113.0,72.0,109.0,72.0,97.0,73.0
1869,69.0,59.0,73.0,73.0,111.0,72.0,108.0,72.0,98.0,72.0
1870,67.0,55.0,74.0,76.0,107.0,75.0,112.0,70.0,96.0,68.0
1871,70.0,64.0,71.0,75.0,107.0,89.0,117.0,82.0,99.0,73.0
1872,75.0,65.0,75.0,78.0,104.0,92.0,119.0,81.0,98.0,72.0
1873,74.0,64.0,70.0,69.0,93.0,90.0,116.0,72.0,98.0,66.0
1874,73.0,70.0,73.0,65.0,89.0,90.0,117.0,71.0,103.0,64.0
1875,73.0,71.0,76.0,62.0,88.0,91.0,110.0,65.0,104.0,62.0
1876,81.0,83.0,79.0,64.0,88.0,97.0,111.0,70.0,104.0,65.0
1877,79.0,86.0,86.0,64.0,86.0,104.0,108.0,74.0,109.0,68.0
1878,73.0,82.0,84.0,60.0,76.0,103.0,95.0,67.0,105.0,58.0
1879,64.0,84.0,84.0,60.0,73.0,104.0,90.0,68.0,100.0,56.0
1880,62.0,80.0,87.0,57.0,72.0,108.0,89.0,72.0,100.0,52.0
1881,62.0,81.0,91.0,62.0,76.0,110.0,87.0,73.0,97.0,52.0
1882,62.0,82.0,94.0,60.0,83.0,111.0,87.0,78.0,92.0,52.0
1883,63.0,76.0,84.0,54.0,81.0,107.0,78.0,75.0,81.0,45.0
1884,62.0,78.0,78.0,54.0,83.0,103.0,74.0,80.0,77.0,48.0
1885,71.0,81.0,78.0,54.0,89.0,100.0,74.0,84.0,75.0,52.0
1886,79.0,84.0,81.0,60.0,99.0,99.0,79.0,92.0,75.0,54.0
1887,83.0,91.0,87.0,60.0,105.0,95.0,77.0,93.0,78.0,57.0
1888,79.0,92.0,77.0,55.0,102.0,85.0,75.0,86.0,73.0,64.0
1889,80.0,92.0,76.0,54.0,104.0,78.0,74.0,81.0,69.0,65.0
1890,84.0,96.0,75.0,59.0,102.0,75.0,70.0,74.0,73.0,68.0
1891,87.0,94.0,75.0,53.0,106.0,79.0,78.0,75.0,76.0,74.0
1892,88.0,98.0,80.0,54.0,109.0,79.0,76.0,74.0,77.0,77.0
1893,78.0,91.0,74.0,54.0,97.0,76.0,72.0,67.0,73.0,82.0
1894,77.0,87.0,71.0,54.0,98.0,77.0,71.0,69.0,72.0,79.0
1895,72.0,85.0,73.0,61.0,97.0,76.0,75.0,69.0,75.0,87.0
1896,75.0,90.0,77.0,65.0,101.0,78.0,75.0,78.0,76.0,88.0
1897,76.0,90.0,80.0,69.0,98.0,83.0,77.0,77.0,80.0,92.0
1898,68.0,84.0,72.0,68.0,92.0,74.0,74.0,75.0,75.0,79.0
1899,66.0,85.0,72.0,65.0,91.0,72.0,76.0,79.0,74.0,70.0
1900,58.0,85.0,71.0,64.0,84.0,71.0,73.0,81.0,76.0,65.0
1901,63.0,90.0,73.0,61.0,87.0,73.0,75.0,86.0,79.0,67.0
1902,65.0,93.0,76.0,65.0,88.0,75.0,77.0,90.0,84.0,65.0
1903,56.0,96.0,65.0,64.0,82.0,69.0,74.0,86.0,81.0,55.0
1904,55.0,99.0,63.0,65.0,77.0,72.0,78.0,85.0,83.0,51.0
1905,52.0,103.0,64.0,66.0,71.0,74.0,78.0,82.0,86.0,52.0
1906,60.0,106.0,71.0,70.0,75.0,76.0,86.0,86.0,90.0,57.0
1907,63.0,111.0,74.0,76.0,76.0,80.0,92.0,82.0,91.0,56.0
1908,60.0,108.0,65.0,69.0,74.0,77.0,80.0,75.0,88.0,49.0
1909,59.0,111.0,63.0,67.0,71.0,75.0,77.0,72.0,93.0,48.0
1910,57.0,113.0,67.0,68.0,72.0,77.0,76.0,70.0,89.0,46.0
1911,63.0,117.0,73.0,71.0,75.0,77.0,79.0,72.0,95.0,50.0
1912,64.0,120.0,74.0,71.0,76.0,82.0,83.0,74.0,99.0,54.0
1913,62.0,114.0,70.0,67.0,74.0,77.0,78.0,76.0,91.0,54.0
1914,66.0,111.0,68.0,63.0,74.0,78.0,79.0,76.0,94.0,57.0
1915,68.0,108.0,71.0,59.0,81.0,81.0,80.0,81.0,97.0,57.0
1916,71.0,108.0,79.0,63.0,85.0,89.0,85.0,81.0,95.0,63.0
1917,75.0,107.0,82.0,71.0,89.0,95.0,89.0,84.0,99.0,67.0
1918,74.0,101.0,79.0,71.0,78.0,87.0,80.0,80.0,93.0,65.0
1919,73.0,100.0,79.0,72.0,79.0,85.0,79.0,76.0,96.0,67.0
1920,76.0,103.0,77.0,75.0,80.0,85.0,82.0,79.0,94.0,68.0
1921,74.0,107.0,76.0,78.0,83.0,90.0,84.0,86.0,97.0,76.0
1922,76.0,110.0,77.0,79.0,81.0,93.0,86.0,84.0,99.0,84.0
1923,74.0,102.0,66.0,71.0,75.0,81.0,83.0,85.0,92.0,80.0
1924,71.0,101.0,66.0,72.0,71.0,78.0,78.0,89.0,92.0,77.0
1925,74.0,104.0,67.0,68.0,73.0,76.0,76.0,94.0,88.0,77.0
1926,77.0,102.0,73.0,70.0,72.0,76.0,79.0,102.0,91.0,79.0
1927,79.0,111.0,73.0,69.0,69.0,80.0,76.0,109.0,95.0,79.0
1928,74.0,105.0,63.0,60.0,70.0,83.0,72.0,108.0,93.0,75.0
1929,71.0,106.0,56.0,58.0,73.0,83.0,68.0,107.0,95.0,73.0
1930,69.0,102.0,58.0,56.0,78.0,82.0,65.0,103.0,98.0,77.0
1931,70.0,99.0,58.0,65.0,89.0,82.0,65.0,103.0,104.0,78.0
1932,69.0,101.0,55.0,66.0,94.0,85.0,64.0,101.0,104.0,80.0
1933,63.0,95.0,48.0,52.0,87.0,81.0,58.0,98.0,99.0,72.0
1934,60.0,93.0,52.0,51.0,81.0,82.0,65.0,100.0,98.0,72.0
1935,56.0,91.0,56.0,56.0,83.0,78.0,70.0,100.0,99.0,73.0
1936,60.0,93.0,63.0,55.0,76.0,86.0,72.0,105.0,99.0,75.0
1937,61.0,95.0,68.0,58.0,78.0,85.0,82.0,109.0,99.0,79.0
1938,55.0,89.0,67.0,56.0,69.0,87.0,76.0,107.0,91.0,69.0
1939,55.0,85.0,64.0,57.0,75.0,85.0,77.0,103.0,88.0,66.0
1940,57.0,84.0,68.0,61.0,72.0,90.0,79.0,104.0,87.0,65.0
1941,58.0,88.0,70.0,67.0,76.0,94.0,84.0,100.0,86.0,67.0
1942,61.0,90.0,73.0,68.0,82.0,97.0,90.0,105.0,91.0,66.0
1943,59.0,82.0,72.0,65.0,78.0,95.0,82.0,95.0,84.0,58.0
1944,66.0,79.0,72.0,67.0,72.0,96.0,80.0,92.0,84.0,61.0
1945,66.0,79.0,72.0,68.0,71.0,96.0,73.0,87.0,85.0,60.0
1946,70.0,87.0,72.0,75.0,75.0,101.0,72.0,92.0,91.0,66.0
1947,69.0,88.0,72.0,80.0,75.0,102.0,75.0,93.0,92.0,68.0
1948,65.0,84.0,62.0,70.0,72.0,97.0,68.0,85.0,87.0,65.0
1949,70.0,86.0,61.0,73.0,75.0,95.0,76.0,84.0,85.0,65.0
1950,66.0,90.0,60.0,70.0,74.0,93.0,75.0,80.0,83.0,65.0
1951,70.0,91.0,60.0,73.0,74.0,91.0,76.0,82.0,87.0,69.0
1952,68.0,96.0,61.0,80.0,74.0,91.0,79.0,83.0,87.0,71.0
1953,68.0,88.0,68.0,74.0,73.0,81.0,77.0,78.0,82.0,61.0
1954,68.0,89.0,73.0,74.0,74.0,73.0,77.0,78.0,78.0,58.0
1955,70.0,85.0,76.0,78.0,74.0,76.0,74.0,78.0,81.0,56.0
1956,73.0,86.0,80.0,81.0,77.0,81.0,80.0,81.0,87.0,62.0
1957,78.0,84.0,83.0,85.0,82.0,77.0,82.0,84.0,88.0,62.0
1958,75.0,73.0,78.0,85.0,75.0,73.0,88.0,77.0,83.0,63.0
1959,73.0,67.0,80.0,91.0,73.0,73.0,85.0,75.0,82.0,56.0
1960,72.0,64.0,78.0,91.0,75.0,78.0,84.0,77.0,82.0,57.0
1961,76.0,70.0,80.0,95.0,79.0,85.0,87.0,82.0,85.0,62.0
1962,75.0,68.0,86.0,99.0,79.0,88.0,89.0,84.0,87.0,66.0
1963,66.0,62.0,76.0,88.0,71.0,81.0,79.0,81.0,81.0,65.0
1964,66.0,67.0,74.0,85.0,73.0,88.0,74.0,82.0,78.0,68.0
1965,64.0,69.0,73.0,83.0,71.0,82.0,77.0,88.0,69.0,72.0
1966,68.0,73.0,80.0,85.0,73.0,84.0,77.0,94.0,70.0,72.0
1967,71.0,77.0,76.0,84.0,75.0,82.0,81.0,97.0,70.0,74.0
1968,61.0,77.0,73.0,80.0,76.0,80.0,81.0,93.0,63.0,69.0
1969,63.0,74.0,72.0,78.0,80.0,77.0,81.0,89.0,66.0,74.0
1970,56.0,79.0,65.0,76.0,84.0,73.0,83.0,88.0,66.0,75.0
1971,61.0,81.0,72.0,81.0,87.0,75.0,90.0,97.0,67.0,78.0
1972,63.0,82.0,72.0,85.0,92.0,79.0,92.0,100.0,69.0,78.0
1973,57.0,77.0,64.0,76.0,92.0,73.0,88.0,93.0,66.0,72.0
1974,52.0,70.0,64.0,75.0,93.0,75.0,88.0,87.0,64.0,68.0
1975,51.0,68.0,63.0,76.0,101.0,75.0,88.0,87.0,68.0,65.0
1976,51.0,68.0,72.0,83.0,107.0,81.0,89.0,89.0,69.0,62.0
1977,57.0,70.0,77.0,83.0,109.0,85.0,89.0,90.0,76.0,69.0
1978,53.0,65.0,69.0,75.0,108.0,75.0,82.0,88.0,72.0,57.0
1979,56.0,69.0,66.0,76.0,107.0,79.0,81.0,83.0,76.0,53.0
1980,59.0,74.0,66.0,76.0,108.0,79.0,84.0,86.0,76.0,54.0
1981,66.0,80.0,67.0,84.0,109.0,83.0,87.0,92.0,81.0,53.0
1982,72.0,83.0,68.0,87.0,108.0,85.0,93.0,100.0,80.0,54.0
1983,65.0,78.0,71.0,81.0,96.0,84.0,91.0,98.0,75.0,49.0
1984,66.0,82.0,64.0,78.0,92.0,88.0,93.0,100.0,70.0,49.0
1985,68.0,80.0,66.0,75.0,90.0,89.0,94.0,105.0,67.0,53.0
1986,70.0,91.0,71.0,78.0,88.0,98.0,98.0,107.0,75.0,57.0
1987,76.0,94.0,74.0,84.0,88.0,101.0,101.0,114.0,73.0,62.0
1988,74.0,93.0,68.0,81.0,79.0,102.0,90.0,109.0,69.0,58.0
1989,73.0,94.0,59.0,78.0,77.0,107.0,87.0,108.0,64.0,60.0
1990,72.0,99.0,59.0,75.0,80.0,107.0,84.0,106.0,68.0,60.0
1991,78.0,99.0,60.0,78.0,87.0,113.0,86.0,105.0,70.0,70.0
1992,76.0,103.0,62.0,80.0,83.0,114.0,92.0,110.0,78.0,70.0
1993,75.0,97.0,57.0,70.0,77.0,117.0,87.0,98.0,75.0,68.0
1994,77.0,95.0,61.0,62.0,78.0,118.0,88.0,90.0,73.0,63.0
1995,76.0,93.0,66.0,64.0,74.0,118.0,92.0,85.0,74.0,62.0
1996,82.0,93.0,71.0,66.0,80.0,122.0,95.0,79.0,81.0,64.0
1997,85.0,94.0,73.0,66.0,76.0,120.0,99.0,82.0,80.0,64.0
1998,81.0,89.0,73.0,70.0,74.0,114.0,97.0,79.0,79.0,58.0
1999,82.0,86.0,76.0,73.0,76.0,114.0,91.0,82.0,82.0,53.0
2000,83.0,86.0,74.0,73.0,79.0,112.0,92.0,85.0,86.0,51.0
2001,86.0,80.0,81.0,82.0,82.0,114.0,88.0,87.0,87.0,54.0
2002,87.0,77.0,82.0,87.0,84.0,111.0,92.0,90.0,88.0,54.0
2003,77.0,72.0,82.0,78.0,85.0,109.0,85.0,87.0,77.0,54.0
2004,72.0,70.0,87.0,74.0,86.0,107.0,83.0,85.0,74.0,60.0
2005,64.0,70.0,86.0,75.0,89.0,105.0,81.0,88.0,75.0,66.0
2006,62.0,77.0,92.0,76.0,93.0,110.0,86.0,90.0,79.0,69.0
2007,60.0,76.0,89.0,82.0,96.0,110.0,89.0,89.0,75.0,76.0
2008,55.0,73.0,89.0,71.0,92.0,101.0,83.0,82.0,74.0,77.0
2009,52.0,76.0,92.0,71.0,94.0,98.0,83.0,79.0,70.0,81.0
2010,51.0,75.0,93.0,72.0,103.0,96.0,81.0,78.0,72.0,83.0
2011,54.0,79.0,99.0,73.0,106.0,99.0,86.0,82.0,81.0,82.0
2012,57.0,87.0,100.0,75.0,114.0,101.0,90.0,81.0,84.0,84.0
2013,61.0,86.0,94.0,66.0,111.0,92.0,85.0,74.0,79.0,77.0
2014,63.0,91.0,87.0,66.0,111.0,92.0,83.0,77.0,84.0,75.0
2015,62.0,96.0,86.0,65.0,107.0,88.0,80.0,77.0,83.0,74.0
2016,66.0,101.0,84.0,69.0,109.0,85.0,87.0,82.0,83.0,77.0
2017,67.0,105.0,81.0,74.0,112.0,82.0,85.0,84.0,87.0,78.0
2018,68.0,101.0,69.0,72.0,107.0,76.0,83.0,83.0,78.0,71.0
2019,63.0,101.0,65.0,78.0,106.0,72.0,84.0,85.0,80.0,67.0
2020,64.0,101.0,65.0,78.0,104.0,73.0,91.0,88.0,84.0,65.0
2021,64.0,105.0,69.0,77.0,107.0,79.0,96.0,94.0,83.0,65.0
2022,69.0,106.0,70.0,82.0,111.0,84.0,101.0,95.0,86.0,65.0
2023,68.0,98.0,63.0,74.0,108.0,68.0,98.0,95.0,75.0,65.0
2024,76.0,93.0,63.0,70.0,106.0,66.0,95.0,91.0,71.0,66.0
2025,75.0,92.0,60.0,72.0,111.0,68.0,95.0,94.0,71.0,68.0
2026,82.0,95.0,69.0,71.0,110.0,67.0,99.0,96.0,72.0,72.0
2027,84.0,93.0,70.0,72.0,114.0,67.0,102.0,98.0,71.0,79.0
2028,84.0,79.0,67.0,65.0,114.0,59.0,101.0,89.0,65.0,69.0
2029,86.0,76.0,69.0,60.0,109.0,57.0,101.0,89.0,66.0,65.0
2030,89.0,78.0,70.0,59.0,115.0,60.0,101.0,86.0,65.0,65.0
2031,96.0,78.0,75.0,59.0,118.0,68.0,104.0,91.0,69.0,62.0
2032,98.0,84.0,77.0,57.0,122.0,71.0,108.0,91.0,73.0,64.0
2033,95.0,78.0,74.0,56.0,113.0,70.0,100.0,80.0,72.0,59.0
2034,91.0,77.0,69.0,55.0,107.0,73.0,96.0,74.0,75.0,60.0
2035,91.0,74.0,69.0,55.0,104.0,73.0,92.0,68.0,80.0,61.0
2036,95.0,79.0,72.0,64.0,108.0,75.0,93.0,72.0,85.0,71.0
2037,93.0,79.0,74.0,64.0,110.0,81.0,91.0,68.0,88.0,76.0
2038,88.0,77.0,69.0,53.0,107.0,77.0,90.0,65.0,86.0,74.0
2039,83.0,77.0,65.0,53.0,103.0,78.0,91.0,62.0,86.0,82.0
2040,83.0,80.0,62.0,51.0,102.0,77.0,91.0,64.0,90.0,85.0
2041,83.0,82.0,65.0,56.0,104.0,87.0,92.0,68.0,92.0,87.0
2042,81.0,85.0,68.0,64.0,109.0,89.0,92.0,69.0,95.0,94.0
2043,79.0,78.0,66.0,61.0,101.0,86.0,89.0,69.0,96.0,88.0
2044,76.0,75.0,74.0,61.0,98.0,84.0,85.0,75.0,93.0,87.0
2045,79.0,72.0,73.0,65.0,93.0,86.0,82.0,76.0,96.0,84.0
2046,83.0,75.0,79.0,71.0,93.0,85.0,87.0,80.0,97.0,88.0
2047,84.0,73.0,84.0,74.0,93.0,89.0,87.0,85.0,105.0,88.0
2048,76.0,67.0,79.0,68.0,86.0,82.0,86.0,87.0,94.0,81.0
2049,72.0,68.0,72.0,66.0,82.0,82.0,86.0,84.0,94.0,76.0
2050,69.0,69.0,75.0,64.0,77.0,79.0,85.0,85.0,93.0,71.0
2051,70.0,75.0,74.0,71.0,83.0,87.0,85.0,88.0,94.0,73.0
2052,72.0,76.0,72.0,75.0,81.0,87.0,91.0,87.0,93.0,72.0
2053,63.0,71.0,65.0,67.0,78.0,79.0,87.0,85.0,95.0,62.0
2054,57.0,78.0,66.0,62.0,78.0,72.0,90.0,85.0,93.0,59.0
2055,60.0,76.0,63.0,68.0,79.0,73.0,89.0,83.0,95.0,54.0
2056,64.0,79.0,65.0,72.0,85.0,68.0,87.0,88.0,97.0,55.0
2057,69.0,83.0,68.0,75.0,88.0,72.0,89.0,93.0,100.0,56.0
2058,67.0,77.0,62.0,73.0,85.0,64.0,81.0,90.0,103.0,46.0
2059,67.0,82.0,67.0,69.0,83.0,58.0,78.0,88.0,106.0,42.0
2060,72.0,79.0,67.0,67.0,82.0,52.0,79.0,86.0,106.0,42.0
2061,78.0,85.0,71.0,67.0,85.0,57.0,81.0,83.0,113.0,48.0
2062,81.0,92.0,75.0,64.0,93.0,60.0,82.0,88.0,114.0,51.0
2063,80.0,94.0,72.0,67.0,81.0,55.0,81.0,87.0,110.0,45.0
2064,83.0,97.0,70.0,69.0,79.0,56.0,82.0,85.0,113.0,47.0
2065,88.0,99.0,69.0,70.0,78.0,58.0,83.0,89.0,111.0,51.0
2066,88.0,100.0,75.0,78.0,80.0,63.0,83.0,94.0,116.0,57.0
2067,89.0,105.0,80.0,82.0,82.0,66.0,88.0,100.0,117.0,58.0
2068,85.0,103.0,74.0,81.0,70.0,65.0,82.0,101.0,111.0,56.0
2069,79.0,102.0,77.0,86.0,74.0,66.0,82.0,105.0,108.0,57.0
2070,78.0,102.0,82.0,89.0,80.0,72.0,87.0,105.0,108.0,58.0
2071,82.0,104.0,86.0,92.0,85.0,74.0,92.0,109.0,114.0,66.0
2072,85.0,108.0,86.0,92.0,88.0,77.0,99.0,114.0,116.0,67.0
2073,75.0,100.0,86.0,89.0,91.0,77.0,95.0,101.0,114.0,64.0
2074,77.0,99.0,80.0,85.0,94.0,77.0,92.0,101.0,112.0,61.0
2075,75.0,104.0,80.0,79.0,103.0,74.0,88.0,96.0,110.0,61.0
2076,76.0,103.0,83.0,86.0,102.0,78.0,90.0,96.0,114.0,67.0
2077,76.0,106.0,85.0,90.0,108.0,78.0,90.0,93.0,117.0,65.0
2078,71.0,98.0,80.0,77.0,102.0,72.0,81.0,87.0,111.0,59.0
2079,69.0,94.0,86.0,72.0,101.0,69.0,85.0,83.0,110.0,60.0
2080,71.0,90.0,87.0,73.0,99.0,73.0,84.0,83.0,108.0,58.0
2081,75.0,93.0,93.0,74.0,104.0,74.0,84.0,88.0,114.0,60.0
2082,80.0,91.0,100.0,75.0,105.0,78.0,89.0,93.0,116.0,63.0
2083,80.0,86.0,98.0,67.0,93.0,78.0,80.0,87.0,108.0,56.0
2084,82.0,85.0,97.0,61.0,87.0,73.0,76.0,85.0,109.0,60.0
2085,86.0,86.0,102.0,63.0,84.0,74.0,73.0,87.0,108.0,65.0
2086,89.0,83.0,103.0,69.0,82.0,76.0,74.0,91.0,113.0,69.0
2087,94.0,81.0,110.0,70.0,81.0,79.0,75.0,97.0,115.0,74.0
2088,90.0,77.0,100.0,67.0,76.0,74.0,68.0,93.0,112.0,70.0
2089,88.0,76.0,99.0,66.0,71.0,73.0,64.0,93.0,108.0,71.0
2090,91.0,76.0,102.0,70.0,71.0,75.0,65.0,99.0,107.0,73.0
2091,94.0,81.0,103.0,71.0,70.0,81.0,69.0,105.0,108.0,73.0
2092,100.0,82.0,105.0,73.0,73.0,86.0,72.0,114.0,108.0,75.0
2093,96.0,73.0,97.0,73.0,70.0,79.0,66.0,112.0,94.0,67.0
2094,95.0,68.0,97.0,73.0,74.0,80.0,65.0,114.0,96.0,62.0
2095,93.0,66.0,96.0,76.0,75.0,81.0,66.0,122.0,98.0,56.0
2096,92.0,67.0,98.0,79.0,79.0,80.0,71.0,124.0,101.0,56.0
2097,90.0,71.0,100.0,83.0,87.0,81.0,74.0,132.0,100.0,54.0
2098,80.0,65.0,95.0,74.0,80.0,81.0,70.0,129.0,101.0,48.0
2099,75.0,63.0,96.0,73.0,77.0,85.0,77.0,126.0,101.0,49.0
2100,70.0,59.0,97.0,78.0,73.0,84.0,78.0,126.0,105.0,45.0
2101,75.0,60.0,102.0,83.0,77.0,87.0,77.0,129.0,108.0,49.0
2102,77.0,61.0,105.0,88.0,82.0,89.0,83.0,128.0,113.0,56.0
2103,73.0,61.0,97.0,83.0,76.0,79.0,79.0,121.0,108.0,50.0
2104,73.0,59.0,94.0,80.0,75.0,76.0,78.0,125.0,106.0,51.0
2105,73.0,61.0,91.0,81.0,77.0,71.0,80.0,123.0,106.0,52.0
2106,79.0,63.0,94.0,83.0,87.0,66.0,81.0,122.0,108.0,59.0
2107,81.0,70.0,92.0,85.0,93.0,65.0,89.0,120.0,110.0,65.0
2108,77.0,69.0,89.0,78.0,87.0,57.0,82.0,109.0,98.0,56.0
2109,79.0,68.0,90.0,79.0,88.0,59.0,84.0,104.0,93.0,50.0
2110,76.0,66.0,89.0,77.0,92.0,57.0,93.0,104.0,89.0,51.0
2111,82.0,68.0,93.0,80.0,97.0,57.0,97.0,105.0,89.0,55.0
2112,82.0,72.0,93.0,82.0,98.0,57.0,103.0,102.0,92.0,59.0
2113,77.0,70.0,81.0,73.0,91.0,63.0,99.0,96.0,88.0,56.0
2114,77.0,71.0,79.0,68.0,95.0,65.0,97.0,95.0,88.0,53.0
2115,76.0,72.0,78.0,68.0,90.0,74.0,100.0,91.0,88.0,54.0
2116,77.0,81.0,81.0,70.0,90.0,81.0,104.0,98.0,94.0,55.0
2117,80.0,84.0,81.0,68.0,90.0,89.0,100.0,96.0,99.0,54.0
2118,77.0,86.0,75.0,61.0,87.0,89.0,96.0,92.0,97.0,50.0
2119,79.0,89.0,77.0,56.0,84.0,89.0,96.0,87.0,95.0,50.0
2120,78.0,91.0,77.0,57.0,82.0,94.0,95.0,87.0,100.0,57.0
2121,78.0,94.0,80.0,60.0,82.0,93.0,101.0,93.0,99.0,60.0
2122,80.0,103.0,82.0,60.0,85.0,96.0,103.0,90.0,99.0,59.0
2123,78.0,96.0,73.0,60.0,81.0,88.0,97.0,84.0,92.0,50.0
2124,78.0,95.0,69.0,63.0,86.0,83.0,93.0,80.0,88.0,45.0
2125,80.0,92.0,69.0,62.0,83.0,83.0,98.0,83.0,86.0,43.0
2126,83.0,101.0,78.0,72.0,94.0,81.0,94.0,88.0,87.0,51.0
2127,89.0,99.0,80.0,74.0,95.0,79.0,94.0,89.0,85.0,51.0
2128,82.0,86.0,71.0,75.0,87.0,71.0,85.0,84.0,80.0,48.0
2129,82.0,84.0,74.0,77.0,83.0,62.0,83.0,80.0,86.0,49.0
2130,79.0,80.0,77.0,80.0,86.0,59.0,82.0,81.0,82.0,48.0
2131,82.0,81.0,81.0,87.0,88.0,64.0,86.0,82.0,84.0,54.0
2132,74.0,83.0,90.0,91.0,96.0,67.0,90.0,89.0,83.0,55.0
2133,72.0,72.0,86.0,87.0,95.0,66.0,85.0,87.0,78.0,50.0
2134,70.0,69.0,90.0,82.0,97.0,60.0,82.0,87.0,81.0,48.0
2135,70.0,72.0,86.0,77.0,102.0,62.0,84.0,100.0,81.0,48.0
2136,72.0,73.0,87.0,78.0,102.0,63.0,88.0,109.0,85.0,54.0
2137,71.0,74.0,90.0,76.0,106.0,70.0,93.0,113.0,94.0,57.0
2138,63.0,70.0,80.0,73.0,95.0,64.0,89.0,108.0,90.0,58.0
2139,68.0,74.0,74.0,73.0,91.0,65.0,94.0,105.0,92.0,61.0
2140,65.0,77.0,74.0,72.0,89.0,65.0,97.0,108.0,96.0,65.0
2141,59.0,79.0,75.0,74.0,89.0,71.0,101.0,112.0,102.0,71.0
2142,61.0,84.0,77.0,77.0,88.0,76.0,103.0,118.0,108.0,75.0
2143,55.0,78.0,69.0,77.0,86.0,70.0,100.0,112.0,102.0,75.0
2144,53.0,74.0,69.0,79.0,87.0,73.0,98.0,111.0,98.0,79.0
2145,54.0,74.0,75.0,77.0,88.0,70.0,96.0,109.0,99.0,81.0
2146,59.0,76.0,76.0,80.0,88.0,69.0,98.0,112.0,102.0,87.0
2147,63.0,79.0,82.0,85.0,87.0,74.0,101.0,109.0,104.0,88.0
2148,59.0,75.0,76.0,74.0,79.0,66.0,97.0,108.0,98.0,86.0
2149,59.0,73.0,76.0,65.0,78.0,64.0,93.0,110.0,94.0,87.0
2150,64.0,72.0,77.0,59.0,84.0,62.0,93.0,113.0,94.0,87.0
2151,68.0,76.0,81.0,60.0,86.0,65.0,100.0,119.0,97.0,91.0
2152,66.0,76.0,89.0,61.0,88.0,68.0,102.0,121.0,103.0,91.0
2153,68.0,70.0,83.0,54.0,86.0,59.0,95.0,119.0,98.0,85.0
2154,70.0,67.0,81.0,50.0,87.0,55.0,91.0,118.0,92.0,80.0
2155,73.0,62.0,83.0,46.0,85.0,54.0,90.0,116.0,94.0,80.0
2156,79.0,66.0,85.0,53.0,92.0,64.0,94.0,122.0,94.0,81.0
