t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1793,210.0,147.0,119.0,164.0,222.0,197.0,163.0,155.0,129.0,170.0
1794,211.0,151.0,112.0,166.0,221.0,190.0,167.0,153.0,129.0,173.0
1795,212.0,149.0,114.0,172.0,222.0,186.0,168.0,149.0,132.0,178.0
1796,216.0,156.0,108.0,173.0,229.0,189.0,174.0,149.0,130.0,178.0
1797,226.0,162.0,112.0,179.0,227.0,190.0,177.0,146.0,133.0,185.0
1798,225.0,157.0,109.0,173.0,229.0,186.0,172.0,142.0,131.0,184.0
1799,224.0,155.0,112.0,171.0,228.0,185.0,171.0,135.0,133.0,179.0
1800,224.0,158.0,113.0,170.0,231.0,187.0,171.0,136.0,137.0,183.0
1801,228.0,158.0,118.0,169.0,235.0,191.0,171.0,136.0,142.0,190.0
1802,227.0,160.0,122.0,173.0,237.0,193.0,178.0,136.0,144.0,191.0
1803,220.0,157.0,119.0,169.0,234.0,190.0,180.0,135.0,145.0,184.0
1804,211.0,156.0,122.0,171.0,235.0,190.0,182.0,137.0,144.0,187.0
1805,211.0,158.0,127.0,166.0,234.0,191.0,181.0,137.0,152.0,184.0
1806,218.0,163.0,128.0,169.0,233.0,191.0,189.0,146.0,156.0,193.0
1807,216.0,161.0,137.0,175.0,239.0,192.0,190.0,150.0,161.0,196.0
1808,215.0,163.0,140.0,167.0,233.0,196.0,180.0,148.0,157.0,196.0
1809,215.0,160.0,141.0,168.0,232.0,195.0,183.0,150.0,162.0,201.0
1810,218.0,162.0,149.0,166.0,226.0,198.0,179.0,153.0,160.0,200.0
1811,217.0,163.0,159.0,169.0,228.0,199.0,179.0,157.0,163.0,208.0
1812,222.0,165.0,164.0,170.0,227.0,201.0,177.0,157.0,168.0,210.0
1813,211.0,161.0,156.0,172.0,220.0,200.0,172.0,154.0,163.0,202.0
1814,212.0,161.0,154.0,171.0,217.0,199.0,170.0,155.0,161.0,200.0
1815,211.0,159.0,156.0,179.0,216.0,201.0,166.0,157.0,156.0,203.0
1816,213.0,161.0,161.0,183.0,219.0,204.0,168.0,160.0,159.0,204.0
1817,216.0,158.0,161.0,185.0,219.0,205.0,170.0,162.0,154.0,210.0
1818,213.0,162.0,161.0,184.0,217.0,201.0,172.0,163.0,152.0,205.0
1819,211.0,160.0,155.0,189.0,217.0,196.0,171.0,163.0,148.0,206.0
1820,214.0,163.0,150.0,189.0,216.0,195.0,171.0,170.0,146.0,207.0
1821,218.0,162.0,153.0,189.0,213.0,194.0,176.0,171.0,149.0,209.0
1822,216.0,166.0,160.0,190.0,212.0,193.0,180.0,170.0,149.0,208.0
1823,212.0,163.0,146.0,188.0,206.0,187.0,178.0,163.0,148.0,203.0
1824,203.0,171.0,144.0,188.0,201.0,192.0,177.0,159.0,154.0,205.0
1825,207.0,174.0,141.0,187.0,205.0,195.0,180.0,161.0,155.0,204.0
1826,207.0,178.0,147.0,186.0,209.0,199.0,179.0,169.0,154.0,207.0
1827,206.0,178.0,154.0,187.0,211.0,203.0,180.0,168.0,164.0,210.0
1828,201.0,177.0,151.0,184.0,209.0,202.0,181.0,161.0,158.0,200.0
1829,196.0,185.0,155.0,187.0,212.0,203.0,180.0,161.0,158.0,197.0
1830,191.0,183.0,159.0,191.0,217.0,203.0,175.0,162.0,160.0,197.0
1831,192.0,187.0,156.0,190.0,218.0,200.0,182.0,165.0,160.0,199.0
1832,192.0,191.0,161.0,193.0,218.0,199.0,179.0,165.0,168.0,204.0
1833,185.0,191.0,155.0,187.0,220.0,193.0,183.0,159.0,166.0,203.0
1834,186.0,188.0,155.0,186.0,222.0,193.0,179.0,151.0,166.0,206.0
1835,184.0,191.0,155.0,187.0,225.0,192.0,175.0,153.0,169.0,207.0
1836,184.0,194.0,149.0,192.0,228.0,188.0,176.0,154.0,172.0,217.0
1837,184.0,197.0,154.0,193.0,233.0,189.0,176.0,151.0,180.0,223.0
1838,182.0,196.0,155.0,189.0,234.0,188.0,168.0,150.0,176.0,217.0
1839,177.0,194.0,153.0,190.0,235.0,194.0,169.0,154.0,177.0,216.0
1840,183.0,192.0,148.0,190.0,229.0,196.0,172.0,159.0,179.0,212.0
1841,183.0,189.0,147.0,190.0,230.0,198.0,175.0,164.0,178.0,213.0
1842,182.0,191.0,150.0,193.0,233.0,195.0,179.0,162.0,179.0,214.0
1843,173.0,191.0,145.0,193.0,228.0,194.0,174.0,161.0,171.0,207.0
1844,175.0,189.0,143.0,188.0,226.0,190.0,175.0,154.0,167.0,206.0
1845,175.0,189.0,146.0,190.0,223.0,188.0,175.0,152.0,168.0,201.0
1846,177.0,180.0,146.0,193.0,222.0,188.0,175.0,155.0,172.0,199.0
1847,180.0,179.0,149.0,197.0,219.0,190.0,176.0,157.0,175.0,202.0
1848,176.0,171.0,150.0,201.0,211.0,184.0,175.0,146.0,174.0,202.0
1849,176.0,168.0,145.0,201.0,211.0,174.0,173.0,149.0,173.0,199.0
1850,175.0,164.0,146.0,201.0,210.0,169.0,172.0,150.0,177.0,201.0
1851,177.0,166.0,148.0,210.0,210.0,173.0,176.0,155.0,178.0,200.0
1852,179.0,169.0,148.0,211.0,205.0,173.0,181.0,154.0,179.0,207.0
1853,174.0,162.0,144.0,210.0,205.0,169.0,184.0,159.0,181.0,199.0
1854,179.0,163.0,144.0,209.0,204.0,169.0,187.0,157.0,188.0,202.0
1855,181.0,157.0,140.0,208.0,201.0,168.0,189.0,165.0,190.0,197.0
1856,187.0,154.0,146.0,205.0,198.0,171.0,188.0,165.0,193.0,199.0
1857,193.0,159.0,146.0,205.0,206.0,178.0,192.0,166.0,197.0,195.0
1858,195.0,159.0,145.0,197.0,201.0,174.0,191.0,170.0,188.0,197.0
1859,190.0,157.0,142.0,199.0,202.0,169.0,191.0,168.0,181.0,195.0
1860,184.0,156.0,140.0,202.0,196.0,177.0,191.0,170.0,181.0,195.0
1861,192.0,160.0,142.0,201.0,205.0,180.0,194.0,175.0,185.0,191.0
1862,197.0,165.0,145.0,212.0,205.0,180.0,196.0,173.0,189.0,191.0
1863,196.0,162.0,144.0,206.0,211.0,178.0,192.0,169.0,182.0,186.0
1864,199.0,164.0,148.0,210.0,213.0,180.0,185.0,172.0,172.0,172.0
1865,195.0,161.0,155.0,210.0,218.0,183.0,183.0,172.0,177.0,166.0
1866,199.0,162.0,158.0,208.0,221.0,189.0,184.0,176.0,179.0,168.0
1867,195.0,164.0,162.0,210.0,225.0,192.0,184.0,173.0,176.0,166.0
1868,192.0,161.0,153.0,203.0,228.0,193.0,181.0,178.0,173.0,164.0
1869,186.0,161.0,150.0,205.0,231.0,196.0,180.0,177.0,173.0,163.0
1870,189.0,153.0,151.0,205.0,237.0,196.0,180.0,179.0,169.0,163.0
1871,185.0,155.0,146.0,206.0,234.0,195.0,180.0,179.0,171.0,164.0
1872,191.0,154.0,151.0,205.0,240.0,194.0,184.0,185.0,179.0,164.0
1873,189.0,147.0,136.0,205.0,232.0,184.0,182.0,183.0,173.0,154.0
1874,194.0,144.0,133.0,203.0,234.0,179.0,182.0,181.0,164.0,150.0
1875,197.0,144.0,133.0,205.0,235.0,174.0,183.0,179.0,163.0,148.0
1876,202.0,148.0,138.0,208.0,239.0,175.0,182.0,179.0,164.0,152.0
1877,204.0,148.0,140.0,208.0,240.0,174.0,184.0,174.0,169.0,151.0
1878,203.0,143.0,140.0,206.0,235.0,162.0,175.0,175.0,159.0,150.0
1879,201.0,145.0,139.0,204.0,236.0,158.0,173.0,174.0,156.0,152.0
1880,202.0,149.0,136.0,201.0,230.0,163.0,171.0,177.0,151.0,151.0
1881,199.0,147.0,139.0,201.0,233.0,166.0,175.0,179.0,152.0,151.0
1882,204.0,151.0,140.0,200.0,235.0,169.0,176.0,180.0,151.0,149.0
1883,199.0,148.0,137.0,194.0,237.0,165.0,170.0,184.0,150.0,146.0
1884,202.0,149.0,132.0,192.0,234.0,165.0,168.0,192.0,149.0,147.0
1885,207.0,148.0,140.0,199.0,234.0,162.0,162.0,189.0,154.0,147.0
1886,213.0,150.0,143.0,200.0,238.0,166.0,161.0,194.0,150.0,150.0
1887,217.0,159.0,152.0,200.0,243.0,165.0,168.0,195.0,153.0,153.0
1888,217.0,158.0,154.0,191.0,235.0,160.0,164.0,197.0,148.0,142.0
1889,218.0,164.0,150.0,195.0,232.0,154.0,160.0,196.0,146.0,144.0
1890,213.0,166.0,158.0,193.0,231.0,154.0,158.0,190.0,143.0,142.0
1891,215.0,177.0,167.0,185.0,227.0,156.0,157.0,194.0,145.0,144.0
1892,215.0,175.0,172.0,190.0,232.0,152.0,164.0,192.0,153.0,149.0
1893,213.0,178.0,178.0,192.0,230.0,149.0,166.0,184.0,149.0,142.0
1894,212.0,177.0,182.0,190.0,232.0,147.0,166.0,179.0,148.0,136.0
1895,212.0,178.0,181.0,194.0,230.0,149.0,167.0,173.0,147.0,130.0
1896,217.0,175.0,188.0,198.0,236.0,157.0,165.0,173.0,149.0,135.0
1897,212.0,184.0,185.0,197.0,234.0,157.0,171.0,177.0,151.0,140.0
1898,200.0,184.0,183.0,193.0,230.0,158.0,170.0,170.0,150.0,141.0
1899,199.0,187.0,185.0,191.0,229.0,159.0,168.0,166.0,145.0,144.0
1900,194.0,189.0,185.0,186.0,227.0,153.0,165.0,159.0,146.0,145.0
1901,187.0,190.0,184.0,187.0,229.0,153.0,172.0,159.0,147.0,153.0
1902,190.0,194.0,189.0,185.0,229.0,155.0,173.0,155.0,141.0,154.0
1903,179.0,187.0,193.0,185.0,223.0,150.0,170.0,151.0,133.0,155.0
1904,176.0,182.0,194.0,184.0,218.0,153.0,171.0,142.0,127.0,159.0
1905,174.0,184.0,196.0,183.0,217.0,156.0,174.0,147.0,122.0,155.0
1906,175.0,187.0,196.0,186.0,214.0,157.0,171.0,150.0,119.0,157.0
1907,176.0,186.0,198.0,189.0,216.0,162.0,169.0,151.0,118.0,166.0
1908,174.0,187.0,196.0,185.0,208.0,153.0,163.0,152.0,108.0,165.0
1909,181.0,192.0,198.0,186.0,201.0,152.0,163.0,160.0,111.0,161.0
1910,184.0,197.0,199.0,187.0,197.0,153.0,158.0,163.0,113.0,161.0
1911,182.0,199.0,205.0,187.0,198.0,153.0,162.0,161.0,117.0,161.0
1912,189.0,204.0,210.0,189.0,196.0,153.0,165.0,166.0,119.0,157.0
1913,187.0,193.0,211.0,187.0,190.0,152.0,161.0,159.0,119.0,150.0
1914,182.0,187.0,207.0,184.0,188.0,156.0,161.0,156.0,125.0,150.0
1915,182.0,181.0,205.0,185.0,189.0,157.0,159.0,157.0,128.0,144.0
1916,182.0,183.0,207.0,186.0,188.0,165.0,162.0,156.0,137.0,148.0
1917,184.0,180.0,206.0,188.0,189.0,169.0,166.0,158.0,142.0,146.0
1918,179.0,171.0,197.0,180.0,194.0,168.0,164.0,152.0,142.0,142.0
1919,182.0,162.0,196.0,185.0,196.0,168.0,162.0,149.0,144.0,151.0
1920,186.0,164.0,190.0,191.0,201.0,168.0,159.0,148.0,146.0,150.0
1921,188.0,164.0,193.0,192.0,207.0,166.0,158.0,143.0,154.0,151.0
1922,194.0,166.0,193.0,190.0,213.0,174.0,157.0,144.0,155.0,159.0
1923,197.0,157.0,190.0,182.0,213.0,168.0,152.0,147.0,148.0,158.0
1924,188.0,157.0,184.0,180.0,213.0,165.0,153.0,152.0,150.0,158.0
1925,187.0,154.0,180.0,174.0,218.0,164.0,152.0,148.0,152.0,160.0
1926,189.0,148.0,189.0,178.0,224.0,163.0,151.0,148.0,157.0,163.0
1927,194.0,157.0,186.0,175.0,228.0,159.0,152.0,152.0,156.0,171.0
1928,186.0,151.0,182.0,173.0,222.0,150.0,150.0,152.0,152.0,163.0
1929,184.0,147.0,175.0,172.0,223.0,147.0,152.0,160.0,150.0,163.0
1930,181.0,148.0,171.0,170.0,223.0,142.0,158.0,158.0,142.0,167.0
1931,182.0,147.0,169.0,175.0,226.0,138.0,161.0,165.0,144.0,170.0
1932,181.0,151.0,167.0,173.0,231.0,147.0,164.0,168.0,142.0,171.0
1933,175.0,148.0,168.0,169.0,225.0,141.0,155.0,170.0,140.0,166.0
1934,173.0,142.0,171.0,172.0,226.0,143.0,153.0,173.0,138.0,161.0
1935,169.0,144.0,170.0,170.0,223.0,141.0,150.0,175.0,132.0,161.0
1936,170.0,147.0,170.0,174.0,227.0,146.0,150.0,181.0,135.0,162.0
1937,174.0,148.0,173.0,177.0,237.0,144.0,154.0,187.0,136.0,159.0
1938,169.0,145.0,162.0,177.0,228.0,135.0,143.0,186.0,131.0,159.0
1939,164.0,146.0,155.0,179.0,228.0,134.0,141.0,187.0,128.0,160.0
1940,168.0,147.0,150.0,176.0,225.0,134.0,140.0,189.0,131.0,162.0
1941,170.0,151.0,146.0,183.0,223.0,132.0,137.0,189.0,127.0,161.0
1942,172.0,154.0,146.0,180.0,228.0,136.0,140.0,189.0,131.0,168.0
1943,169.0,151.0,145.0,178.0,228.0,126.0,134.0,186.0,129.0,163.0
1944,166.0,148.0,139.0,177.0,226.0,115.0,140.0,184.0,127.0,157.0
1945,163.0,143.0,142.0,181.0,224.0,110.0,137.0,178.0,129.0,158.0
1946,169.0,151.0,145.0,179.0,223.0,108.0,141.0,184.0,132.0,161.0
1947,172.0,147.0,152.0,184.0,225.0,110.0,142.0,178.0,144.0,157.0
1948,169.0,144.0,154.0,181.0,222.0,102.0,137.0,175.0,140.0,154.0
1949,166.0,140.0,158.0,175.0,224.0,98.0,138.0,173.0,137.0,157.0
1950,169.0,146.0,161.0,171.0,228.0,93.0,135.0,172.0,138.0,155.0
1951,170.0,149.0,170.0,172.0,225.0,91.0,137.0,170.0,142.0,158.0
1952,176.0,154.0,176.0,173.0,229.0,97.0,138.0,167.0,140.0,166.0
1953,176.0,149.0,184.0,167.0,226.0,92.0,135.0,158.0,135.0,168.0
1954,176.0,146.0,187.0,164.0,228.0,92.0,141.0,160.0,128.0,160.0
1955,184.0,136.0,193.0,164.0,233.0,95.0,143.0,156.0,130.0,165.0
1956,185.0,140.0,204.0,168.0,234.0,98.0,145.0,158.0,128.0,166.0
1957,190.0,140.0,207.0,180.0,234.0,101.0,151.0,159.0,125.0,172.0
1958,183.0,137.0,204.0,178.0,224.0,99.0,148.0,153.0,126.0,169.0
1959,180.0,131.0,205.0,178.0,225.0,104.0,151.0,152.0,130.0,166.0
1960,180.0,135.0,199.0,178.0,219.0,104.0,148.0,145.0,132.0,171.0
1961,184.0,141.0,203.0,180.0,215.0,112.0,151.0,147.0,134.0,172.0
1962,180.0,146.0,205.0,181.0,213.0,114.0,159.0,151.0,136.0,176.0
1963,179.0,150.0,204.0,176.0,210.0,108.0,151.0,142.0,139.0,169.0
1964,176.0,156.0,204.0,177.0,208.0,105.0,150.0,134.0,140.0,172.0
1965,174.0,161.0,207.0,179.0,203.0,100.0,155.0,137.0,138.0,167.0
1966,176.0,162.0,209.0,181.0,203.0,102.0,155.0,139.0,147.0,168.0
1967,177.0,164.0,205.0,188.0,204.0,111.0,159.0,133.0,150.0,164.0
1968,183.0,157.0,203.0,178.0,204.0,114.0,154.0,127.0,151.0,160.0
1969,188.0,160.0,205.0,177.0,207.0,124.0,151.0,130.0,150.0,163.0
1970,189.0,161.0,212.0,173.0,215.0,122.0,142.0,136.0,153.0,160.0
1971,191.0,168.0,211.0,177.0,217.0,128.0,142.0,135.0,153.0,163.0
1972,193.0,175.0,215.0,176.0,216.0,136.0,145.0,139.0,152.0,163.0
1973,187.0,169.0,210.0,175.0,225.0,140.0,141.0,136.0,157.0,151.0
1974,181.0,166.0,203.0,179.0,229.0,144.0,141.0,138.0,157.0,149.0
1975,180.0,167.0,204.0,177.0,231.0,150.0,137.0,140.0,158.0,145.0
1976,183.0,163.0,211.0,182.0,238.0,157.0,140.0,144.0,163.0,149.0
1977,190.0,162.0,211.0,185.0,243.0,162.0,143.0,144.0,167.0,153.0
1978,186.0,156.0,205.0,184.0,238.0,160.0,142.0,141.0,161.0,154.0
1979,184.0,155.0,207.0,179.0,241.0,158.0,136.0,137.0,159.0,153.0
1980,181.0,152.0,200.0,176.0,244.0,158.0,135.0,140.0,159.0,154.0
1981,181.0,155.0,197.0,178.0,250.0,156.0,141.0,143.0,161.0,150.0
1982,186.0,158.0,201.0,177.0,254.0,161.0,146.0,146.0,161.0,153.0
1983,180.0,150.0,197.0,176.0,252.0,154.0,144.0,139.0,162.0,150.0
1984,178.0,150.0,188.0,174.0,253.0,149.0,147.0,137.0,158.0,151.0
1985,177.0,151.0,186.0,177.0,254.0,146.0,151.0,137.0,161.0,158.0
1986,182.0,157.0,189.0,181.0,255.0,150.0,152.0,140.0,167.0,163.0
1987,184.0,159.0,190.0,177.0,259.0,152.0,156.0,143.0,171.0,167.0
1988,187.0,160.0,183.0,172.0,258.0,143.0,154.0,149.0,170.0,166.0
1989,193.0,156.0,177.0,170.0,253.0,138.0,157.0,148.0,173.0,165.0
1990,196.0,159.0,177.0,173.0,254.0,130.0,150.0,152.0,172.0,167.0
1991,205.0,159.0,179.0,172.0,254.0,132.0,157.0,155.0,174.0,176.0
1992,209.0,165.0,176.0,172.0,254.0,133.0,156.0,155.0,169.0,177.0
1993,205.0,157.0,166.0,175.0,253.0,127.0,152.0,149.0,159.0,178.0
1994,206.0,161.0,172.0,179.0,261.0,123.0,153.0,148.0,154.0,175.0
1995,204.0,161.0,169.0,180.0,264.0,126.0,149.0,147.0,144.0,175.0
1996,208.0,161.0,172.0,184.0,266.0,124.0,153.0,148.0,137.0,188.0
1997,212.0,162.0,178.0,185.0,270.0,126.0,154.0,146.0,131.0,194.0
1998,205.0,162.0,174.0,177.0,269.0,124.0,150.0,133.0,125.0,190.0
1999,201.0,167.0,179.0,179.0,265.0,122.0,150.0,125.0,117.0,185.0
2000,197.0,169.0,178.0,170.0,262.0,124.0,156.0,122.0,117.0,185.0
2001,199.0,170.0,181.0,175.0,260.0,125.0,153.0,120.0,123.0,189.0
2002,201.0,175.0,188.0,177.0,259.0,128.0,158.0,121.0,131.0,190.0
2003,194.0,170.0,180.0,177.0,254.0,122.0,157.0,113.0,126.0,179.0
2004,196.0,179.0,180.0,177.0,253.0,121.0,167.0,114.0,126.0,179.0
2005,196.0,179.0,176.0,182.0,253.0,119.0,167.0,114.0,123.0,189.0
2006,194.0,187.0,174.0,180.0,254.0,122.0,172.0,118.0,126.0,190.0
2007,194.0,192.0,172.0,180.0,249.0,128.0,179.0,122.0,129.0,191.0
2008,191.0,191.0,166.0,180.0,247.0,122.0,174.0,125.0,129.0,182.0
2009,190.0,195.0,170.0,176.0,250.0,123.0,180.0,123.0,129.0,184.0
2010,191.0,197.0,169.0,176.0,251.0,121.0,180.0,119.0,132.0,184.0
2011,186.0,207.0,170.0,177.0,253.0,123.0,182.0,124.0,141.0,189.0
2012,195.0,216.0,173.0,175.0,256.0,124.0,180.0,129.0,148.0,191.0
2013,189.0,211.0,171.0,167.0,252.0,124.0,172.0,129.0,148.0,183.0
2014,185.0,209.0,170.0,166.0,251.0,126.0,172.0,128.0,144.0,183.0
2015,192.0,207.0,169.0,174.0,254.0,131.0,169.0,125.0,148.0,180.0
2016,190.0,210.0,176.0,177.0,249.0,135.0,164.0,134.0,156.0,184.0
2017,191.0,211.0,179.0,180.0,249.0,139.0,169.0,134.0,158.0,188.0
2018,187.0,206.0,177.0,177.0,249.0,131.0,166.0,130.0,154.0,182.0
2019,191.0,203.0,178.0,183.0,248.0,132.0,173.0,125.0,154.0,176.0
2020,196.0,198.0,179.0,188.0,254.0,133.0,168.0,121.0,154.0,179.0
2021,200.0,198.0,178.0,188.0,254.0,135.0,176.0,127.0,159.0,188.0
2022,207.0,198.0,180.0,192.0,255.0,136.0,175.0,127.0,166.0,185.0
2023,195.0,200.0,175.0,188.0,251.0,133.0,171.0,123.0,167.0,180.0
2024,190.0,206.0,178.0,190.0,250.0,137.0,168.0,114.0,169.0,178.0
2025,188.0,208.0,177.0,192.0,251.0,143.0,165.0,115.0,168.0,176.0
2026,188.0,210.0,181.0,196.0,254.0,150.0,168.0,110.0,178.0,177.0
2027,189.0,213.0,178.0,198.0,258.0,160.0,165.0,109.0,181.0,179.0
2028,184.0,208.0,175.0,198.0,251.0,155.0,159.0,101.0,176.0,172.0
2029,191.0,206.0,172.0,194.0,254.0,155.0,155.0,99.0,165.0,172.0
2030,192.0,203.0,174.0,193.0,252.0,155.0,155.0,100.0,165.0,173.0
2031,195.0,207.0,173.0,198.0,253.0,162.0,163.0,96.0,169.0,174.0
2032,198.0,205.0,181.0,195.0,258.0,163.0,159.0,106.0,172.0,176.0
2033,197.0,201.0,172.0,195.0,257.0,155.0,156.0,96.0,173.0,173.0
2034,199.0,202.0,176.0,190.0,260.0,155.0,154.0,100.0,173.0,172.0
2035,197.0,202.0,183.0,193.0,254.0,152.0,159.0,102.0,167.0,179.0
2036,201.0,200.0,181.0,194.0,254.0,154.0,165.0,102.0,168.0,183.0
2037,203.0,200.0,188.0,196.0,256.0,157.0,174.0,106.0,165.0,189.0
2038,199.0,196.0,186.0,190.0,251.0,157.0,170.0,109.0,159.0,177.0
2039,194.0,194.0,187.0,185.0,255.0,151.0,169.0,111.0,158.0,178.0
2040,192.0,190.0,187.0,184.0,256.0,156.0,167.0,113.0,158.0,175.0
2041,195.0,192.0,187.0,193.0,259.0,158.0,175.0,120.0,157.0,184.0
2042,190.0,193.0,191.0,199.0,264.0,160.0,177.0,122.0,156.0,190.0
2043,184.0,187.0,184.0,200.0,260.0,154.0,170.0,121.0,153.0,185.0
2044,184.0,186.0,180.0,201.0,258.0,162.0,165.0,121.0,155.0,188.0
2045,182.0,191.0,179.0,202.0,261.0,161.0,162.0,120.0,159.0,189.0
2046,180.0,194.0,179.0,205.0,264.0,167.0,162.0,123.0,161.0,188.0
2047,180.0,200.0,178.0,203.0,271.0,175.0,161.0,127.0,165.0,186.0
2048,174.0,194.0,175.0,200.0,265.0,171.0,156.0,119.0,157.0,182.0
2049,177.0,194.0,169.0,203.0,268.0,168.0,154.0,126.0,157.0,185.0
2050,182.0,191.0,168.0,204.0,271.0,170.0,152.0,122.0,158.0,186.0
2051,185.0,192.0,172.0,205.0,271.0,170.0,150.0,133.0,163.0,191.0
2052,184.0,194.0,171.0,207.0,273.0,171.0,152.0,137.0,164.0,191.0
2053,177.0,193.0,169.0,205.0,273.0,162.0,149.0,138.0,158.0,189.0
2054,181.0,187.0,174.0,198.0,273.0,158.0,145.0,146.0,159.0,192.0
2055,178.0,187.0,178.0,196.0,273.0,156.0,143.0,148.0,161.0,190.0
2056,181.0,189.0,178.0,197.0,275.0,154.0,144.0,153.0,164.0,191.0
2057,185.0,195.0,184.0,195.0,278.0,159.0,142.0,160.0,163.0,196.0
2058,181.0,186.0,173.0,193.0,271.0,155.0,133.0,151.0,161.0,190.0
2059,179.0,187.0,173.0,190.0,270.0,149.0,135.0,151.0,156.0,187.0
2060,173.0,183.0,169.0,190.0,270.0,146.0,135.0,150.0,154.0,187.0
2061,173.0,190.0,169.0,191.0,271.0,147.0,142.0,147.0,153.0,184.0
2062,168.0,195.0,176.0,191.0,277.0,148.0,144.0,150.0,157.0,185.0
2063,168.0,183.0,172.0,182.0,277.0,146.0,136.0,141.0,152.0,177.0
2064,173.0,182.0,179.0,189.0,278.0,151.0,139.0,142.0,151.0,177.0
2065,175.0,177.0,180.0,186.0,280.0,157.0,138.0,145.0,155.0,180.0
2066,176.0,174.0,183.0,188.0,284.0,163.0,143.0,143.0,162.0,179.0
2067,178.0,180.0,185.0,189.0,287.0,163.0,143.0,146.0,169.0,182.0
2068,177.0,179.0,185.0,192.0,280.0,162.0,138.0,149.0,161.0,180.0
2069,173.0,179.0,187.0,192.0,278.0,165.0,143.0,148.0,162.0,173.0
2070,176.0,174.0,189.0,194.0,273.0,169.0,138.0,153.0,167.0,171.0
2071,177.0,179.0,191.0,199.0,278.0,173.0,142.0,151.0,170.0,172.0
2072,175.0,176.0,194.0,202.0,270.0,171.0,142.0,157.0,175.0,175.0
2073,172.0,172.0,191.0,196.0,269.0,163.0,143.0,153.0,171.0,169.0
2074,173.0,171.0,193.0,187.0,266.0,155.0,146.0,155.0,168.0,169.0
2075,166.0,175.0,193.0,189.0,267.0,150.0,153.0,149.0,170.0,179.0
2076,170.0,178.0,192.0,191.0,266.0,150.0,163.0,154.0,172.0,183.0
2077,179.0,181.0,202.0,189.0,269.0,148.0,166.0,151.0,170.0,184.0
2078,174.0,175.0,192.0,192.0,262.0,147.0,160.0,150.0,168.0,177.0
2079,181.0,173.0,191.0,186.0,262.0,144.0,158.0,153.0,169.0,174.0
2080,177.0,175.0,193.0,189.0,264.0,142.0,163.0,150.0,163.0,178.0
2081,185.0,181.0,197.0,194.0,266.0,146.0,167.0,153.0,166.0,177.0
2082,189.0,184.0,198.0,201.0,267.0,145.0,166.0,154.0,169.0,178.0
2083,186.0,179.0,193.0,192.0,263.0,146.0,160.0,152.0,165.0,171.0
2084,183.0,183.0,193.0,184.0,261.0,143.0,157.0,152.0,162.0,165.0
2085,184.0,180.0,194.0,189.0,260.0,141.0,154.0,152.0,157.0,171.0
2086,189.0,177.0,196.0,190.0,267.0,152.0,157.0,152.0,165.0,169.0
2087,193.0,180.0,196.0,197.0,269.0,151.0,152.0,153.0,171.0,171.0
2088,188.0,173.0,187.0,193.0,266.0,148.0,145.0,150.0,160.0,170.0
2089,194.0,170.0,181.0,190.0,268.0,150.0,143.0,151.0,163.0,169.0
2090,196.0,170.0,181.0,188.0,269.0,144.0,138.0,153.0,166.0,168.0
2091,196.0,171.0,176.0,191.0,264.0,146.0,138.0,160.0,165.0,175.0
2092,198.0,175.0,176.0,189.0,267.0,145.0,139.0,169.0,167.0,179.0
2093,194.0,169.0,169.0,188.0,263.0,138.0,140.0,172.0,161.0,177.0
2094,200.0,172.0,167.0,188.0,268.0,139.0,145.0,168.0,155.0,177.0
2095,198.0,174.0,163.0,188.0,268.0,135.0,150.0,172.0,156.0,179.0
2096,199.0,183.0,166.0,188.0,268.0,139.0,157.0,171.0,156.0,179.0
2097,203.0,182.0,164.0,187.0,270.0,143.0,155.0,176.0,157.0,184.0
2098,201.0,177.0,159.0,184.0,265.0,144.0,156.0,171.0,149.0,175.0
2099,202.0,171.0,155.0,177.0,264.0,144.0,154.0,171.0,143.0,171.0
2100,206.0,171.0,153.0,170.0,264.0,145.0,153.0,170.0,143.0,170.0
2101,208.0,177.0,156.0,170.0,263.0,147.0,160.0,171.0,145.0,167.0
2102,216.0,176.0,164.0,174.0,260.0,147.0,164.0,175.0,144.0,169.0
2103,208.0,177.0,157.0,181.0,255.0,146.0,161.0,166.0,140.0,165.0
2104,213.0,175.0,158.0,185.0,254.0,141.0,155.0,159.0,137.0,165.0
2105,212.0,174.0,158.0,187.0,253.0,138.0,153.0,159.0,144.0,164.0
2106,216.0,182.0,162.0,191.0,255.0,135.0,152.0,160.0,151.0,166.0
2107,220.0,183.0,164.0,197.0,260.0,136.0,157.0,159.0,156.0,173.0
2108,226.0,177.0,158.0,198.0,258.0,129.0,156.0,149.0,152.0,168.0
2109,227.0,182.0,158.0,201.0,255.0,125.0,155.0,148.0,157.0,165.0
2110,229.0,176.0,160.0,209.0,257.0,128.0,159.0,148.0,159.0,163.0
2111,234.0,181.0,160.0,209.0,258.0,129.0,163.0,152.0,160.0,166.0
2112,234.0,185.0,166.0,213.0,260.0,127.0,165.0,158.0,163.0,164.0
2113,235.0,181.0,164.0,205.0,262.0,125.0,162.0,156.0,153.0,161.0
2114,233.0,181.0,168.0,207.0,265.0,127.0,155.0,154.0,155.0,166.0
2115,229.0,185.0,169.0,207.0,264.0,127.0,152.0,154.0,156.0,170.0
2116,236.0,187.0,175.0,207.0,268.0,124.0,153.0,157.0,157.0,168.0
