t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1841,223.0,225.0,262.0,215.0,191.0,210.0,248.0,129.0,111.0,162.0
1842,221.0,225.0,262.0,220.0,191.0,211.0,250.0,131.0,114.0,170.0
1843,217.0,222.0,259.0,217.0,189.0,216.0,251.0,122.0,111.0,157.0
1844,217.0,220.0,262.0,209.0,196.0,215.0,251.0,119.0,110.0,158.0
1845,213.0,218.0,265.0,210.0,198.0,216.0,247.0,118.0,114.0,158.0
1846,215.0,228.0,268.0,214.0,205.0,227.0,250.0,121.0,112.0,160.0
1847,218.0,230.0,271.0,211.0,212.0,230.0,245.0,121.0,118.0,162.0
1848,212.0,236.0,269.0,205.0,210.0,226.0,243.0,122.0,116.0,157.0
1849,214.0,229.0,267.0,203.0,215.0,225.0,240.0,121.0,124.0,165.0
1850,209.0,232.0,269.0,210.0,219.0,222.0,241.0,124.0,122.0,172.0
1851,212.0,237.0,276.0,205.0,220.0,221.0,241.0,131.0,124.0,179.0
1852,216.0,247.0,279.0,209.0,225.0,222.0,238.0,138.0,127.0,183.0
1853,211.0,247.0,272.0,208.0,222.0,212.0,234.0,132.0,124.0,178.0
1854,205.0,244.0,269.0,206.0,223.0,210.0,232.0,126.0,124.0,181.0
1855,205.0,248.0,269.0,206.0,224.0,204.0,228.0,131.0,122.0,179.0
1856,209.0,249.0,270.0,219.0,224.0,208.0,234.0,135.0,127.0,180.0
1857,209.0,253.0,274.0,224.0,223.0,209.0,238.0,130.0,128.0,184.0
1858,206.0,248.0,270.0,213.0,224.0,208.0,242.0,126.0,123.0,176.0
1859,209.0,242.0,270.0,209.0,230.0,202.0,242.0,127.0,123.0,178.0
1860,211.0,240.0,265.0,204.0,235.0,205.0,245.0,121.0,127.0,186.0
1861,215.0,242.0,268.0,197.0,237.0,209.0,246.0,127.0,132.0,181.0
1862,224.0,253.0,270.0,194.0,239.0,207.0,244.0,127.0,136.0,189.0
1863,219.0,245.0,270.0,190.0,240.0,204.0,241.0,120.0,131.0,189.0
1864,220.0,243.0,267.0,195.0,245.0,197.0,230.0,122.0,134.0,194.0
1865,225.0,240.0,269.0,200.0,245.0,197.0,226.0,125.0,137.0,196.0
1866,231.0,246.0,274.0,196.0,245.0,202.0,230.0,128.0,141.0,202.0
1867,237.0,247.0,278.0,194.0,252.0,208.0,228.0,134.0,146.0,204.0
1868,230.0,246.0,274.0,190.0,251.0,203.0,220.0,128.0,129.0,207.0
1869,226.0,242.0,279.0,184.0,254.0,206.0,220.0,117.0,128.0,209.0
1870,220.0,244.0,275.0,183.0,253.0,199.0,220.0,117.0,129.0,202.0
1871,222.0,246.0,279.0,186.0,254.0,203.0,222.0,119.0,125.0,205.0
1872,221.0,249.0,287.0,192.0,259.0,204.0,225.0,112.0,127.0,208.0
1873,206.0,239.0,285.0,186.0,252.0,199.0,216.0,111.0,114.0,197.0
1874,208.0,240.0,286.0,190.0,243.0,198.0,211.0,112.0,112.0,193.0
1875,201.0,240.0,291.0,191.0,242.0,204.0,213.0,113.0,109.0,195.0
1876,204.0,243.0,292.0,190.0,243.0,210.0,213.0,113.0,110.0,196.0
1877,211.0,243.0,299.0,191.0,241.0,220.0,214.0,120.0,110.0,202.0
1878,208.0,241.0,299.0,186.0,237.0,214.0,220.0,117.0,103.0,197.0
1879,210.0,236.0,303.0,186.0,229.0,214.0,210.0,121.0,104.0,197.0
1880,214.0,240.0,305.0,187.0,230.0,217.0,211.0,128.0,108.0,199.0
1881,215.0,244.0,316.0,183.0,237.0,228.0,210.0,135.0,117.0,197.0
1882,219.0,250.0,315.0,192.0,237.0,235.0,217.0,141.0,117.0,204.0
1883,219.0,245.0,316.0,176.0,236.0,224.0,216.0,140.0,114.0,203.0
1884,218.0,248.0,313.0,179.0,232.0,214.0,218.0,137.0,114.0,201.0
1885,215.0,254.0,312.0,169.0,226.0,215.0,215.0,139.0,110.0,205.0
1886,214.0,257.0,317.0,173.0,220.0,215.0,213.0,140.0,105.0,207.0
1887,217.0,259.0,321.0,177.0,226.0,214.0,208.0,148.0,108.0,206.0
1888,217.0,254.0,311.0,178.0,219.0,210.0,202.0,145.0,109.0,197.0
1889,216.0,255.0,307.0,178.0,216.0,213.0,195.0,140.0,103.0,190.0
1890,216.0,252.0,308.0,177.0,219.0,212.0,198.0,143.0,104.0,186.0
1891,220.0,255.0,314.0,181.0,228.0,218.0,204.0,141.0,101.0,181.0
1892,226.0,256.0,311.0,187.0,236.0,218.0,211.0,144.0,106.0,181.0
1893,219.0,251.0,312.0,186.0,235.0,212.0,209.0,135.0,103.0,169.0
1894,222.0,249.0,309.0,187.0,236.0,213.0,211.0,132.0,107.0,164.0
1895,221.0,243.0,313.0,190.0,232.0,212.0,205.0,136.0,112.0,162.0
1896,223.0,252.0,319.0,196.0,236.0,216.0,206.0,139.0,110.0,163.0
1897,230.0,255.0,325.0,196.0,238.0,224.0,202.0,142.0,118.0,161.0
1898,222.0,246.0,328.0,198.0,245.0,230.0,196.0,138.0,117.0,156.0
1899,220.0,243.0,327.0,198.0,240.0,229.0,185.0,142.0,116.0,156.0
1900,218.0,242.0,328.0,196.0,246.0,236.0,183.0,148.0,116.0,165.0
1901,222.0,237.0,328.0,193.0,242.0,237.0,186.0,147.0,119.0,164.0
1902,220.0,241.0,328.0,201.0,248.0,242.0,184.0,141.0,120.0,172.0
1903,215.0,228.0,319.0,192.0,248.0,241.0,185.0,140.0,121.0,161.0
1904,216.0,223.0,312.0,192.0,245.0,235.0,187.0,140.0,118.0,157.0
1905,213.0,220.0,303.0,196.0,244.0,235.0,188.0,144.0,120.0,153.0
1906,218.0,217.0,300.0,192.0,251.0,236.0,183.0,145.0,122.0,160.0
1907,216.0,215.0,298.0,194.0,256.0,240.0,189.0,151.0,130.0,164.0
1908,216.0,213.0,293.0,175.0,251.0,236.0,187.0,151.0,123.0,156.0
1909,218.0,212.0,296.0,163.0,254.0,229.0,186.0,152.0,120.0,160.0
1910,216.0,213.0,298.0,166.0,259.0,232.0,194.0,156.0,119.0,159.0
1911,214.0,223.0,300.0,167.0,262.0,229.0,200.0,158.0,117.0,164.0
1912,219.0,225.0,302.0,171.0,270.0,230.0,208.0,162.0,120.0,174.0
1913,211.0,225.0,297.0,168.0,262.0,230.0,201.0,155.0,119.0,174.0
1914,204.0,227.0,289.0,162.0,263.0,229.0,205.0,156.0,117.0,176.0
1915,195.0,231.0,286.0,172.0,256.0,227.0,209.0,153.0,119.0,183.0
1916,191.0,230.0,283.0,174.0,250.0,230.0,207.0,154.0,126.0,182.0
1917,192.0,232.0,283.0,182.0,249.0,230.0,204.0,159.0,119.0,186.0
1918,187.0,231.0,276.0,186.0,243.0,225.0,207.0,156.0,119.0,183.0
1919,177.0,225.0,279.0,190.0,239.0,223.0,200.0,155.0,122.0,181.0
1920,175.0,224.0,280.0,190.0,241.0,227.0,210.0,159.0,121.0,190.0
1921,172.0,222.0,284.0,192.0,242.0,229.0,220.0,170.0,126.0,188.0
1922,173.0,211.0,287.0,202.0,247.0,231.0,221.0,176.0,129.0,194.0
1923,170.0,215.0,289.0,206.0,237.0,229.0,219.0,169.0,124.0,183.0
1924,163.0,217.0,293.0,205.0,231.0,229.0,218.0,169.0,132.0,178.0
1925,159.0,211.0,288.0,213.0,231.0,227.0,221.0,172.0,138.0,180.0
1926,160.0,213.0,300.0,215.0,221.0,230.0,225.0,173.0,141.0,189.0
1927,160.0,222.0,302.0,227.0,217.0,226.0,223.0,176.0,151.0,193.0
1928,159.0,223.0,297.0,220.0,210.0,220.0,223.0,180.0,144.0,187.0
1929,161.0,220.0,294.0,216.0,206.0,215.0,228.0,184.0,140.0,181.0
1930,163.0,221.0,289.0,211.0,207.0,217.0,228.0,195.0,139.0,183.0
1931,169.0,220.0,292.0,210.0,209.0,219.0,226.0,196.0,135.0,185.0
1932,174.0,222.0,290.0,210.0,213.0,220.0,227.0,203.0,137.0,185.0
1933,171.0,220.0,285.0,207.0,206.0,220.0,226.0,204.0,140.0,178.0
1934,170.0,220.0,284.0,210.0,203.0,219.0,232.0,202.0,140.0,171.0
1935,169.0,219.0,288.0,211.0,202.0,221.0,231.0,200.0,148.0,164.0
1936,170.0,224.0,288.0,213.0,200.0,223.0,239.0,201.0,153.0,167.0
1937,179.0,232.0,288.0,217.0,201.0,234.0,248.0,209.0,160.0,167.0
1938,179.0,234.0,284.0,215.0,201.0,226.0,244.0,198.0,160.0,161.0
1939,178.0,239.0,278.0,216.0,201.0,225.0,254.0,197.0,159.0,165.0
1940,182.0,244.0,278.0,216.0,196.0,223.0,255.0,192.0,161.0,157.0
1941,184.0,254.0,275.0,223.0,192.0,231.0,261.0,197.0,162.0,153.0
1942,192.0,259.0,273.0,225.0,197.0,229.0,263.0,195.0,162.0,155.0
1943,188.0,255.0,265.0,221.0,193.0,226.0,259.0,187.0,160.0,153.0
1944,188.0,256.0,263.0,221.0,190.0,228.0,255.0,186.0,155.0,146.0
1945,187.0,260.0,264.0,220.0,184.0,225.0,258.0,184.0,151.0,149.0
1946,192.0,269.0,266.0,221.0,190.0,227.0,261.0,183.0,156.0,146.0
1947,195.0,271.0,272.0,225.0,188.0,234.0,266.0,188.0,155.0,148.0
1948,185.0,268.0,268.0,225.0,187.0,234.0,265.0,178.0,153.0,149.0
1949,191.0,267.0,266.0,229.0,190.0,240.0,261.0,175.0,147.0,148.0
1950,187.0,266.0,265.0,228.0,197.0,247.0,257.0,170.0,147.0,153.0
1951,189.0,266.0,255.0,230.0,199.0,252.0,259.0,164.0,150.0,152.0
1952,194.0,259.0,257.0,241.0,203.0,260.0,263.0,163.0,154.0,159.0
1953,191.0,255.0,249.0,239.0,198.0,260.0,261.0,161.0,151.0,156.0
1954,187.0,256.0,243.0,238.0,195.0,259.0,261.0,158.0,151.0,162.0
1955,186.0,254.0,241.0,238.0,190.0,261.0,261.0,158.0,156.0,164.0
1956,186.0,255.0,238.0,242.0,185.0,267.0,266.0,163.0,155.0,174.0
1957,193.0,265.0,240.0,240.0,188.0,273.0,268.0,164.0,162.0,180.0
1958,188.0,261.0,241.0,236.0,189.0,275.0,263.0,156.0,152.0,175.0
1959,182.0,255.0,235.0,235.0,186.0,278.0,261.0,159.0,149.0,174.0
1960,186.0,245.0,236.0,231.0,184.0,282.0,258.0,155.0,144.0,168.0
1961,194.0,246.0,240.0,237.0,192.0,280.0,255.0,159.0,141.0,168.0
1962,196.0,254.0,245.0,228.0,199.0,289.0,254.0,161.0,141.0,164.0
1963,194.0,258.0,239.0,230.0,193.0,283.0,250.0,155.0,136.0,157.0
1964,190.0,256.0,237.0,234.0,189.0,289.0,250.0,152.0,129.0,149.0
1965,184.0,257.0,232.0,234.0,188.0,291.0,242.0,154.0,133.0,152.0
1966,181.0,258.0,235.0,238.0,185.0,302.0,240.0,158.0,136.0,151.0
1967,182.0,261.0,243.0,236.0,187.0,311.0,239.0,163.0,136.0,157.0
1968,179.0,261.0,242.0,227.0,185.0,306.0,231.0,152.0,139.0,150.0
1969,180.0,264.0,240.0,222.0,182.0,311.0,228.0,151.0,144.0,149.0
1970,183.0,263.0,238.0,223.0,192.0,311.0,227.0,151.0,146.0,151.0
1971,188.0,262.0,243.0,224.0,190.0,314.0,234.0,151.0,148.0,155.0
1972,189.0,265.0,243.0,221.0,198.0,311.0,232.0,152.0,149.0,156.0
1973,186.0,260.0,232.0,220.0,196.0,305.0,231.0,149.0,147.0,146.0
1974,185.0,256.0,230.0,222.0,202.0,301.0,229.0,151.0,149.0,148.0
1975,187.0,253.0,224.0,220.0,202.0,294.0,227.0,149.0,146.0,150.0
1976,201.0,257.0,226.0,227.0,205.0,288.0,226.0,155.0,151.0,145.0
1977,208.0,258.0,228.0,225.0,210.0,292.0,235.0,159.0,155.0,149.0
1978,206.0,250.0,226.0,217.0,208.0,287.0,232.0,152.0,152.0,147.0
1979,209.0,244.0,222.0,214.0,207.0,290.0,230.0,146.0,154.0,147.0
1980,210.0,242.0,220.0,207.0,207.0,289.0,239.0,137.0,157.0,143.0
1981,218.0,247.0,214.0,214.0,216.0,294.0,248.0,135.0,163.0,150.0
1982,220.0,249.0,221.0,216.0,223.0,296.0,252.0,133.0,173.0,158.0
1983,217.0,247.0,220.0,211.0,217.0,294.0,247.0,132.0,167.0,144.0
1984,218.0,247.0,212.0,212.0,219.0,297.0,251.0,124.0,171.0,138.0
1985,216.0,244.0,215.0,210.0,215.0,301.0,249.0,137.0,167.0,132.0
1986,225.0,247.0,214.0,210.0,216.0,303.0,253.0,135.0,170.0,131.0
1987,226.0,242.0,217.0,214.0,224.0,309.0,256.0,140.0,175.0,139.0
1988,220.0,240.0,207.0,212.0,216.0,308.0,256.0,143.0,174.0,139.0
1989,220.0,234.0,206.0,215.0,216.0,300.0,258.0,143.0,170.0,139.0
1990,218.0,235.0,206.0,219.0,217.0,298.0,259.0,149.0,171.0,138.0
1991,216.0,239.0,216.0,235.0,216.0,299.0,265.0,153.0,176.0,144.0
1992,219.0,237.0,222.0,239.0,219.0,303.0,269.0,156.0,171.0,139.0
1993,211.0,230.0,219.0,240.0,214.0,295.0,266.0,149.0,164.0,142.0
1994,208.0,226.0,222.0,240.0,211.0,293.0,268.0,150.0,163.0,134.0
1995,203.0,229.0,232.0,245.0,215.0,292.0,273.0,148.0,161.0,143.0
1996,200.0,229.0,232.0,247.0,217.0,290.0,269.0,158.0,159.0,146.0
1997,196.0,228.0,233.0,248.0,215.0,291.0,271.0,155.0,162.0,152.0
1998,194.0,228.0,225.0,241.0,213.0,288.0,265.0,163.0,152.0,151.0
1999,191.0,224.0,223.0,240.0,208.0,288.0,271.0,166.0,151.0,150.0
2000,193.0,225.0,228.0,235.0,204.0,298.0,264.0,173.0,148.0,156.0
2001,193.0,226.0,226.0,237.0,209.0,302.0,265.0,174.0,151.0,155.0
2002,189.0,228.0,231.0,235.0,210.0,307.0,263.0,176.0,151.0,160.0
2003,180.0,228.0,234.0,230.0,206.0,303.0,258.0,173.0,145.0,153.0
2004,179.0,226.0,232.0,230.0,204.0,301.0,254.0,172.0,142.0,154.0
2005,177.0,230.0,240.0,229.0,204.0,294.0,255.0,175.0,140.0,155.0
2006,172.0,236.0,238.0,225.0,207.0,294.0,259.0,182.0,145.0,156.0
2007,172.0,244.0,239.0,222.0,209.0,296.0,263.0,181.0,149.0,150.0
2008,169.0,249.0,242.0,215.0,212.0,280.0,256.0,181.0,145.0,144.0
2009,175.0,250.0,245.0,207.0,208.0,272.0,252.0,176.0,146.0,146.0
2010,173.0,252.0,250.0,207.0,204.0,268.0,255.0,173.0,147.0,146.0
2011,175.0,249.0,259.0,202.0,203.0,270.0,259.0,179.0,153.0,148.0
2012,174.0,254.0,261.0,206.0,207.0,271.0,266.0,182.0,155.0,150.0
2013,172.0,249.0,250.0,204.0,206.0,262.0,260.0,177.0,150.0,142.0
2014,180.0,242.0,247.0,202.0,198.0,257.0,258.0,174.0,148.0,144.0
2015,177.0,239.0,248.0,210.0,196.0,258.0,244.0,179.0,150.0,150.0
2016,178.0,233.0,247.0,207.0,202.0,257.0,249.0,182.0,150.0,154.0
2017,182.0,236.0,247.0,212.0,201.0,261.0,251.0,189.0,153.0,158.0
2018,179.0,232.0,241.0,205.0,206.0,254.0,239.0,182.0,145.0,156.0
2019,178.0,232.0,238.0,212.0,206.0,257.0,239.0,182.0,146.0,155.0
2020,174.0,229.0,238.0,219.0,211.0,254.0,239.0,181.0,144.0,157.0
2021,177.0,236.0,242.0,219.0,219.0,257.0,241.0,185.0,141.0,164.0
2022,175.0,243.0,248.0,222.0,226.0,262.0,251.0,190.0,141.0,162.0
2023,172.0,238.0,248.0,218.0,229.0,252.0,259.0,186.0,146.0,164.0
2024,168.0,249.0,252.0,212.0,225.0,245.0,260.0,190.0,148.0,160.0
2025,168.0,247.0,265.0,213.0,227.0,241.0,268.0,186.0,149.0,157.0
2026,165.0,255.0,279.0,211.0,230.0,244.0,272.0,188.0,154.0,161.0
2027,178.0,256.0,288.0,218.0,236.0,246.0,277.0,190.0,160.0,168.0
2028,167.0,254.0,285.0,213.0,226.0,248.0,277.0,185.0,161.0,159.0
2029,173.0,254.0,282.0,213.0,229.0,249.0,275.0,184.0,166.0,160.0
2030,174.0,258.0,283.0,213.0,233.0,249.0,275.0,183.0,169.0,161.0
2031,175.0,262.0,279.0,211.0,230.0,257.0,281.0,181.0,176.0,167.0
2032,179.0,266.0,277.0,210.0,237.0,259.0,284.0,175.0,179.0,174.0
2033,168.0,268.0,277.0,201.0,231.0,259.0,275.0,167.0,180.0,173.0
2034,165.0,267.0,277.0,197.0,236.0,260.0,273.0,163.0,178.0,172.0
2035,165.0,265.0,272.0,198.0,237.0,263.0,276.0,160.0,177.0,178.0
2036,169.0,274.0,273.0,195.0,242.0,263.0,274.0,160.0,182.0,190.0
2037,174.0,273.0,278.0,197.0,249.0,265.0,277.0,167.0,185.0,194.0
2038,166.0,268.0,273.0,194.0,247.0,260.0,272.0,159.0,182.0,188.0
2039,163.0,266.0,263.0,195.0,247.0,254.0,277.0,160.0,186.0,188.0
2040,169.0,260.0,266.0,196.0,246.0,253.0,275.0,160.0,182.0,193.0
2041,173.0,254.0,257.0,197.0,248.0,252.0,281.0,162.0,186.0,192.0
2042,178.0,261.0,254.0,199.0,251.0,252.0,287.0,171.0,184.0,190.0
2043,176.0,262.0,246.0,186.0,253.0,251.0,288.0,167.0,182.0,181.0
2044,178.0,258.0,249.0,182.0,254.0,249.0,288.0,168.0,182.0,181.0
2045,184.0,261.0,252.0,182.0,252.0,255.0,287.0,163.0,181.0,173.0
2046,193.0,259.0,255.0,177.0,248.0,256.0,294.0,161.0,185.0,166.0
2047,195.0,255.0,252.0,175.0,249.0,264.0,296.0,162.0,188.0,162.0
2048,190.0,252.0,247.0,173.0,242.0,261.0,298.0,154.0,188.0,154.0
2049,189.0,249.0,247.0,171.0,241.0,266.0,291.0,149.0,190.0,165.0
2050,192.0,257.0,247.0,174.0,244.0,272.0,290.0,145.0,191.0,173.0
2051,193.0,263.0,252.0,172.0,250.0,273.0,294.0,143.0,195.0,184.0
2052,193.0,260.0,254.0,177.0,257.0,276.0,292.0,150.0,197.0,197.0
2053,192.0,253.0,257.0,170.0,261.0,275.0,288.0,144.0,197.0,198.0
2054,188.0,240.0,253.0,170.0,262.0,274.0,280.0,142.0,198.0,196.0
2055,193.0,241.0,253.0,167.0,260.0,270.0,285.0,142.0,197.0,200.0
2056,200.0,241.0,257.0,175.0,267.0,273.0,287.0,146.0,203.0,204.0
2057,201.0,248.0,257.0,175.0,273.0,271.0,288.0,156.0,203.0,207.0
2058,207.0,247.0,261.0,165.0,265.0,271.0,289.0,144.0,195.0,211.0
2059,202.0,243.0,261.0,168.0,259.0,269.0,283.0,138.0,194.0,212.0
2060,205.0,245.0,270.0,184.0,257.0,273.0,296.0,135.0,192.0,211.0
2061,206.0,246.0,268.0,183.0,253.0,277.0,296.0,139.0,191.0,214.0
2062,208.0,237.0,268.0,195.0,256.0,274.0,299.0,140.0,191.0,221.0
2063,208.0,236.0,263.0,193.0,259.0,283.0,302.0,134.0,185.0,214.0
2064,201.0,234.0,261.0,193.0,263.0,283.0,300.0,136.0,184.0,217.0
2065,195.0,235.0,260.0,192.0,266.0,277.0,299.0,125.0,176.0,219.0
2066,190.0,238.0,262.0,193.0,270.0,283.0,300.0,129.0,173.0,222.0
2067,188.0,243.0,267.0,194.0,268.0,278.0,297.0,134.0,172.0,223.0
2068,181.0,232.0,265.0,183.0,258.0,271.0,289.0,129.0,165.0,223.0
2069,170.0,223.0,259.0,173.0,253.0,275.0,292.0,130.0,160.0,221.0
2070,166.0,218.0,269.0,174.0,248.0,271.0,287.0,136.0,160.0,222.0
2071,170.0,222.0,272.0,177.0,243.0,279.0,283.0,139.0,155.0,233.0
2072,173.0,223.0,275.0,179.0,247.0,283.0,280.0,142.0,161.0,238.0
2073,170.0,222.0,272.0,173.0,242.0,276.0,275.0,143.0,155.0,239.0
2074,170.0,223.0,278.0,169.0,244.0,274.0,273.0,145.0,153.0,234.0
2075,171.0,225.0,278.0,169.0,248.0,264.0,274.0,140.0,153.0,235.0
2076,173.0,221.0,281.0,164.0,252.0,271.0,272.0,144.0,151.0,239.0
2077,173.0,230.0,282.0,175.0,250.0,268.0,271.0,149.0,153.0,238.0
2078,173.0,232.0,277.0,164.0,250.0,264.0,269.0,149.0,155.0,234.0
2079,172.0,234.0,273.0,162.0,247.0,262.0,275.0,146.0,161.0,229.0
2080,185.0,237.0,268.0,161.0,250.0,260.0,274.0,140.0,159.0,222.0
2081,182.0,238.0,271.0,174.0,249.0,259.0,272.0,143.0,165.0,227.0
2082,191.0,238.0,266.0,176.0,252.0,258.0,271.0,149.0,170.0,232.0
2083,193.0,245.0,260.0,171.0,249.0,257.0,264.0,145.0,163.0,230.0
2084,194.0,245.0,262.0,175.0,249.0,258.0,263.0,153.0,160.0,235.0
2085,200.0,249.0,261.0,170.0,253.0,259.0,262.0,152.0,163.0,234.0
2086,208.0,255.0,263.0,176.0,249.0,266.0,259.0,163.0,169.0,242.0
2087,207.0,261.0,269.0,177.0,252.0,270.0,256.0,164.0,167.0,249.0
2088,204.0,259.0,252.0,170.0,253.0,267.0,250.0,164.0,162.0,244.0
2089,202.0,260.0,253.0,178.0,249.0,266.0,251.0,167.0,156.0,242.0
2090,205.0,261.0,250.0,176.0,251.0,265.0,255.0,167.0,156.0,241.0
2091,216.0,273.0,259.0,175.0,255.0,265.0,261.0,175.0,154.0,242.0
2092,216.0,274.0,258.0,184.0,256.0,267.0,268.0,173.0,152.0,249.0
2093,208.0,268.0,248.0,188.0,249.0,264.0,264.0,167.0,145.0,244.0
2094,205.0,271.0,243.0,191.0,244.0,263.0,271.0,167.0,140.0,248.0
2095,213.0,273.0,237.0,196.0,233.0,264.0,272.0,171.0,131.0,249.0
2096,217.0,275.0,244.0,202.0,224.0,270.0,276.0,170.0,131.0,249.0
2097,225.0,272.0,241.0,208.0,223.0,273.0,276.0,165.0,133.0,249.0
2098,218.0,266.0,241.0,209.0,218.0,272.0,274.0,160.0,127.0,245.0
2099,217.0,260.0,238.0,209.0,216.0,269.0,275.0,155.0,128.0,235.0
2100,217.0,253.0,249.0,207.0,218.0,259.0,275.0,157.0,132.0,227.0
2101,215.0,251.0,248.0,214.0,224.0,267.0,280.0,153.0,135.0,228.0
2102,216.0,248.0,258.0,218.0,232.0,268.0,279.0,151.0,139.0,235.0
2103,217.0,242.0,253.0,211.0,231.0,262.0,281.0,140.0,132.0,228.0
2104,220.0,250.0,258.0,204.0,230.0,260.0,276.0,139.0,132.0,229.0
2105,224.0,252.0,252.0,206.0,236.0,264.0,277.0,136.0,131.0,228.0
2106,227.0,252.0,252.0,210.0,242.0,263.0,275.0,130.0,131.0,226.0
2107,226.0,251.0,252.0,214.0,242.0,265.0,273.0,139.0,131.0,231.0
2108,220.0,258.0,256.0,205.0,236.0,259.0,274.0,130.0,127.0,230.0
2109,215.0,256.0,249.0,204.0,238.0,263.0,273.0,133.0,127.0,228.0
2110,214.0,251.0,254.0,199.0,244.0,269.0,271.0,132.0,128.0,232.0
2111,216.0,253.0,257.0,198.0,243.0,264.0,271.0,133.0,137.0,236.0
2112,223.0,256.0,256.0,201.0,244.0,261.0,280.0,140.0,135.0,235.0
2113,220.0,255.0,250.0,195.0,234.0,259.0,278.0,139.0,133.0,230.0
2114,227.0,263.0,248.0,193.0,226.0,250.0,278.0,140.0,132.0,226.0
2115,226.0,265.0,246.0,192.0,223.0,252.0,275.0,146.0,130.0,229.0
2116,230.0,260.0,252.0,194.0,219.0,251.0,280.0,154.0,133.0,235.0
2117,230.0,267.0,256.0,199.0,214.0,247.0,280.0,157.0,139.0,234.0
2118,226.0,261.0,249.0,198.0,213.0,244.0,278.0,155.0,130.0,233.0
2119,216.0,256.0,249.0,199.0,212.0,242.0,280.0,156.0,126.0,239.0
2120,218.0,257.0,242.0,198.0,208.0,247.0,286.0,158.0,124.0,237.0
2121,214.0,257.0,248.0,208.0,207.0,251.0,290.0,157.0,124.0,242.0
2122,215.0,262.0,247.0,214.0,206.0,258.0,296.0,157.0,124.0,247.0
2123,214.0,255.0,244.0,208.0,199.0,264.0,290.0,153.0,121.0,243.0
2124,208.0,250.0,247.0,208.0,199.0,261.0,294.0,147.0,123.0,248.0
2125,209.0,240.0,240.0,207.0,198.0,265.0,292.0,149.0,128.0,252.0
2126,209.0,240.0,244.0,212.0,204.0,268.0,283.0,152.0,132.0,254.0
2127,212.0,243.0,250.0,228.0,208.0,273.0,280.0,153.0,136.0,256.0
2128,206.0,242.0,246.0,220.0,205.0,272.0,267.0,150.0,136.0,248.0
2129,210.0,245.0,250.0,222.0,207.0,276.0,272.0,155.0,145.0,244.0
2130,209.0,248.0,254.0,227.0,210.0,278.0,266.0,155.0,142.0,239.0
2131,216.0,259.0,254.0,229.0,217.0,287.0,266.0,156.0,150.0,233.0
2132,225.0,265.0,257.0,230.0,222.0,299.0,270.0,163.0,152.0,234.0
2133,224.0,257.0,249.0,223.0,221.0,298.0,271.0,156.0,148.0,218.0
2134,225.0,256.0,244.0,217.0,225.0,304.0,269.0,155.0,146.0,212.0
2135,221.0,252.0,243.0,215.0,229.0,305.0,274.0,153.0,146.0,205.0
2136,215.0,246.0,246.0,213.0,226.0,309.0,274.0,152.0,149.0,201.0
2137,216.0,244.0,252.0,223.0,233.0,310.0,279.0,154.0,148.0,193.0
2138,205.0,234.0,247.0,223.0,232.0,308.0,272.0,152.0,146.0,188.0
2139,204.0,224.0,240.0,224.0,232.0,309.0,265.0,151.0,140.0,180.0
2140,196.0,224.0,242.0,225.0,238.0,311.0,265.0,153.0,139.0,178.0
2141,197.0,218.0,240.0,232.0,244.0,309.0,263.0,157.0,138.0,181.0
2142,193.0,225.0,240.0,236.0,248.0,305.0,264.0,156.0,140.0,187.0
2143,190.0,220.0,238.0,238.0,238.0,304.0,263.0,157.0,132.0,184.0
2144,191.0,224.0,249.0,240.0,239.0,302.0,264.0,157.0,123.0,178.0
2145,192.0,219.0,260.0,241.0,235.0,301.0,265.0,159.0,123.0,181.0
2146,193.0,221.0,262.0,253.0,244.0,298.0,269.0,154.0,118.0,186.0
2147,194.0,220.0,267.0,253.0,247.0,300.0,275.0,161.0,114.0,188.0
2148,193.0,215.0,268.0,249.0,248.0,303.0,269.0,154.0,104.0,183.0
2149,189.0,214.0,265.0,243.0,252.0,298.0,268.0,155.0,93.0,187.0
2150,194.0,208.0,265.0,242.0,253.0,296.0,270.0,153.0,91.0,192.0
2151,193.0,206.0,276.0,243.0,265.0,294.0,274.0,151.0,100.0,199.0
2152,202.0,208.0,273.0,240.0,266.0,297.0,277.0,154.0,102.0,205.0
2153,199.0,205.0,270.0,240.0,258.0,299.0,270.0,148.0,102.0,201.0
2154,190.0,196.0,268.0,235.0,265.0,297.0,268.0,144.0,96.0,204.0
2155,193.0,192.0,272.0,232.0,261.0,302.0,264.0,149.0,103.0,207.0
2156,192.0,193.0,273.0,234.0,268.0,300.0,268.0,147.0,111.0,208.0
2157,197.0,201.0,284.0,236.0,272.0,307.0,271.0,155.0,123.0,209.0
2158,192.0,204.0,270.0,234.0,268.0,303.0,273.0,151.0,117.0,202.0
2159,188.0,203.0,270.0,235.0,262.0,297.0,273.0,148.0,118.0,202.0
2160,187.0,199.0,270.0,237.0,259.0,291.0,273.0,156.0,115.0,205.0
2161,194.0,199.0,262.0,243.0,262.0,288.0,280.0,159.0,126.0,212.0
2162,198.0,196.0,271.0,245.0,263.0,291.0,284.0,165.0,126.0,216.0
2163,188.0,190.0,268.0,242.0,254.0,283.0,284.0,158.0,131.0,207.0
2164,187.0,182.0,269.0,239.0,264.0,283.0,290.0,160.0,133.0,208.0
