t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1802,50.0,41.0,45.0,52.0,47.0,45.0,35.0,34.0,46.0,50.0
1803,46.0,31.0,40.0,39.0,39.0,39.0,31.0,29.0,33.0,47.0
1804,45.0,35.0,36.0,33.0,38.0,40.0,32.0,25.0,34.0,43.0
1805,45.0,36.0,40.0,33.0,37.0,46.0,37.0,28.0,36.0,43.0
1806,48.0,36.0,40.0,40.0,37.0,51.0,39.0,32.0,41.0,48.0
1807,54.0,37.0,40.0,40.0,42.0,52.0,40.0,33.0,45.0,53.0
1808,49.0,34.0,35.0,33.0,38.0,46.0,35.0,32.0,40.0,47.0
1809,50.0,33.0,37.0,35.0,36.0,45.0,35.0,34.0,40.0,40.0
1810,52.0,35.0,35.0,37.0,35.0,46.0,33.0,36.0,39.0,41.0
1811,52.0,39.0,41.0,42.0,43.0,52.0,38.0,43.0,47.0,46.0
1812,53.0,42.0,40.0,45.0,46.0,56.0,40.0,46.0,47.0,48.0
1813,45.0,36.0,41.0,38.0,45.0,47.0,36.0,38.0,36.0,46.0
1814,48.0,34.0,40.0,41.0,46.0,48.0,41.0,40.0,39.0,42.0
1815,46.0,33.0,42.0,40.0,50.0,48.0,41.0,45.0,41.0,45.0
1816,46.0,38.0,43.0,41.0,53.0,55.0,43.0,46.0,42.0,46.0
1817,46.0,41.0,47.0,40.0,58.0,59.0,46.0,50.0,45.0,44.0
1818,44.0,39.0,34.0,40.0,52.0,48.0,39.0,48.0,36.0,33.0
1819,45.0,37.0,33.0,43.0,51.0,45.0,39.0,48.0,42.0,29.0
1820,47.0,37.0,29.0,46.0,55.0,49.0,39.0,49.0,49.0,32.0
1821,54.0,41.0,32.0,49.0,61.0,51.0,42.0,57.0,52.0,36.0
1822,54.0,40.0,34.0,51.0,63.0,57.0,43.0,58.0,59.0,37.0
1823,47.0,37.0,32.0,50.0,54.0,51.0,37.0,48.0,46.0,34.0
1824,44.0,37.0,32.0,52.0,51.0,56.0,37.0,42.0,48.0,33.0
1825,46.0,39.0,35.0,56.0,50.0,61.0,37.0,42.0,45.0,33.0
1826,43.0,40.0,37.0,61.0,50.0,63.0,39.0,42.0,47.0,37.0
1827,48.0,43.0,40.0,62.0,57.0,69.0,45.0,43.0,52.0,35.0
1828,40.0,38.0,40.0,60.0,45.0,61.0,43.0,39.0,48.0,30.0
1829,41.0,36.0,41.0,60.0,43.0,58.0,38.0,38.0,51.0,29.0
1830,42.0,39.0,42.0,63.0,37.0,56.0,42.0,44.0,55.0,28.0
1831,45.0,40.0,45.0,66.0,40.0,58.0,44.0,48.0,56.0,29.0
1832,50.0,44.0,48.0,67.0,39.0,64.0,46.0,50.0,58.0,33.0
1833,44.0,36.0,34.0,60.0,33.0,53.0,37.0,39.0,51.0,34.0
1834,45.0,34.0,30.0,63.0,34.0,47.0,33.0,37.0,52.0,38.0
1835,47.0,33.0,30.0,66.0,35.0,47.0,35.0,39.0,49.0,38.0
1836,47.0,36.0,34.0,68.0,40.0,51.0,37.0,39.0,54.0,42.0
1837,47.0,39.0,37.0,73.0,46.0,54.0,40.0,41.0,55.0,47.0
1838,42.0,31.0,31.0,59.0,36.0,46.0,37.0,37.0,50.0,42.0
1839,47.0,32.0,30.0,59.0,38.0,46.0,41.0,34.0,47.0,42.0
1840,48.0,36.0,34.0,58.0,40.0,48.0,41.0,36.0,50.0,44.0
1841,53.0,38.0,40.0,58.0,47.0,49.0,45.0,41.0,55.0,49.0
1842,56.0,41.0,44.0,60.0,52.0,51.0,52.0,41.0,58.0,48.0
1843,49.0,35.0,31.0,51.0,39.0,44.0,39.0,32.0,54.0,40.0
1844,46.0,27.0,25.0,50.0,36.0,47.0,33.0,31.0,52.0,33.0
1845,43.0,30.0,26.0,48.0,35.0,49.0,35.0,34.0,57.0,33.0
1846,47.0,37.0,30.0,49.0,40.0,54.0,39.0,37.0,64.0,41.0
1847,50.0,36.0,32.0,54.0,48.0,56.0,38.0,44.0,69.0,40.0
1848,42.0,37.0,28.0,49.0,39.0,42.0,29.0,36.0,56.0,34.0
1849,41.0,39.0,27.0,50.0,39.0,37.0,30.0,39.0,56.0,36.0
1850,48.0,43.0,31.0,50.0,41.0,39.0,32.0,42.0,50.0,37.0
1851,54.0,51.0,33.0,53.0,50.0,40.0,33.0,46.0,55.0,43.0
1852,55.0,58.0,37.0,58.0,52.0,40.0,36.0,47.0,58.0,44.0
1853,51.0,51.0,32.0,52.0,48.0,33.0,27.0,36.0,47.0,40.0
1854,47.0,56.0,31.0,48.0,44.0,32.0,27.0,34.0,44.0,39.0
1855,45.0,58.0,35.0,49.0,43.0,38.0,29.0,33.0,37.0,39.0
1856,46.0,60.0,35.0,55.0,46.0,44.0,31.0,37.0,39.0,40.0
1857,47.0,64.0,38.0,61.0,51.0,47.0,32.0,39.0,42.0,39.0
1858,43.0,49.0,34.0,57.0,38.0,34.0,26.0,31.0,29.0,30.0
1859,45.0,47.0,32.0,59.0,34.0,31.0,24.0,30.0,26.0,26.0
1860,51.0,46.0,32.0,60.0,38.0,32.0,24.0,33.0,28.0,30.0
1861,51.0,48.0,35.0,63.0,42.0,38.0,29.0,36.0,32.0,30.0
1862,51.0,50.0,39.0,66.0,46.0,41.0,32.0,38.0,34.0,32.0
1863,47.0,40.0,31.0,59.0,40.0,36.0,23.0,32.0,29.0,25.0
1864,42.0,39.0,34.0,54.0,37.0,45.0,24.0,32.0,28.0,25.0
1865,44.0,42.0,35.0,53.0,44.0,46.0,27.0,32.0,43.0,29.0
1866,49.0,48.0,37.0,52.0,48.0,52.0,30.0,34.0,48.0,33.0
1867,53.0,50.0,40.0,53.0,49.0,54.0,35.0,39.0,49.0,38.0
1868,44.0,45.0,30.0,48.0,43.0,45.0,28.0,32.0,38.0,31.0
1869,45.0,47.0,29.0,46.0,39.0,45.0,32.0,37.0,34.0,33.0
1870,43.0,45.0,28.0,47.0,35.0,47.0,37.0,41.0,37.0,37.0
1871,47.0,45.0,33.0,47.0,39.0,53.0,40.0,49.0,34.0,43.0
1872,52.0,46.0,35.0,50.0,42.0,59.0,45.0,49.0,39.0,46.0
1873,43.0,34.0,27.0,42.0,34.0,44.0,37.0,37.0,29.0,36.0
1874,45.0,29.0,29.0,44.0,38.0,46.0,35.0,37.0,34.0,36.0
1875,43.0,31.0,30.0,45.0,42.0,44.0,38.0,39.0,39.0,41.0
1876,50.0,27.0,35.0,48.0,51.0,48.0,39.0,42.0,42.0,45.0
1877,52.0,32.0,36.0,53.0,54.0,50.0,42.0,47.0,50.0,48.0
1878,41.0,27.0,29.0,48.0,45.0,49.0,34.0,38.0,38.0,36.0
1879,41.0,30.0,32.0,51.0,48.0,46.0,30.0,35.0,37.0,37.0
1880,46.0,30.0,29.0,54.0,50.0,49.0,30.0,36.0,39.0,34.0
1881,54.0,30.0,32.0,54.0,55.0,50.0,35.0,39.0,47.0,35.0
1882,56.0,35.0,37.0,57.0,59.0,58.0,40.0,41.0,48.0,39.0
1883,47.0,28.0,35.0,51.0,52.0,48.0,27.0,33.0,38.0,36.0
1884,45.0,31.0,36.0,47.0,46.0,49.0,28.0,35.0,36.0,38.0
1885,50.0,33.0,39.0,45.0,43.0,51.0,32.0,39.0,39.0,41.0
1886,50.0,35.0,45.0,49.0,39.0,53.0,31.0,43.0,43.0,45.0
1887,54.0,39.0,49.0,52.0,48.0,53.0,36.0,45.0,50.0,49.0
1888,43.0,35.0,44.0,42.0,37.0,49.0,33.0,33.0,42.0,38.0
1889,40.0,38.0,43.0,40.0,38.0,49.0,33.0,29.0,41.0,42.0
1890,43.0,37.0,46.0,42.0,41.0,52.0,34.0,27.0,45.0,41.0
1891,46.0,44.0,45.0,47.0,49.0,52.0,37.0,37.0,52.0,42.0
1892,50.0,49.0,47.0,52.0,52.0,55.0,39.0,36.0,59.0,45.0
1893,40.0,40.0,37.0,40.0,48.0,37.0,38.0,30.0,46.0,40.0
1894,35.0,44.0,33.0,38.0,47.0,35.0,40.0,34.0,50.0,38.0
1895,34.0,46.0,33.0,42.0,49.0,33.0,40.0,36.0,49.0,38.0
1896,39.0,51.0,34.0,48.0,53.0,34.0,46.0,43.0,49.0,41.0
1897,38.0,54.0,33.0,50.0,55.0,36.0,48.0,44.0,53.0,44.0
1898,33.0,42.0,27.0,45.0,46.0,32.0,40.0,34.0,50.0,40.0
1899,35.0,38.0,22.0,41.0,48.0,34.0,42.0,34.0,52.0,43.0
1900,39.0,37.0,23.0,42.0,49.0,39.0,40.0,34.0,56.0,44.0
1901,41.0,42.0,27.0,45.0,55.0,44.0,44.0,38.0,60.0,48.0
1902,43.0,46.0,30.0,49.0,58.0,50.0,46.0,39.0,62.0,49.0
1903,32.0,36.0,25.0,47.0,43.0,45.0,39.0,37.0,53.0,42.0
1904,31.0,35.0,21.0,49.0,33.0,43.0,38.0,39.0,51.0,39.0
1905,38.0,34.0,22.0,49.0,34.0,41.0,34.0,42.0,52.0,36.0
1906,39.0,36.0,26.0,51.0,39.0,46.0,36.0,47.0,51.0,40.0
1907,45.0,40.0,28.0,53.0,41.0,46.0,38.0,51.0,53.0,41.0
1908,40.0,31.0,21.0,44.0,35.0,38.0,35.0,43.0,45.0,36.0
1909,43.0,35.0,19.0,43.0,40.0,34.0,35.0,42.0,45.0,37.0
1910,45.0,33.0,18.0,49.0,45.0,41.0,34.0,46.0,50.0,41.0
1911,44.0,34.0,19.0,53.0,50.0,43.0,36.0,55.0,52.0,44.0
1912,49.0,38.0,23.0,62.0,52.0,47.0,39.0,58.0,58.0,45.0
1913,44.0,36.0,20.0,50.0,46.0,40.0,33.0,44.0,51.0,38.0
1914,43.0,35.0,20.0,42.0,47.0,42.0,31.0,44.0,48.0,39.0
1915,46.0,40.0,24.0,39.0,49.0,49.0,31.0,48.0,51.0,41.0
1916,50.0,42.0,24.0,40.0,51.0,49.0,35.0,54.0,50.0,44.0
1917,50.0,46.0,27.0,42.0,52.0,53.0,39.0,54.0,52.0,47.0
1918,38.0,34.0,33.0,36.0,39.0,50.0,30.0,42.0,43.0,39.0
1919,33.0,35.0,37.0,35.0,39.0,49.0,27.0,34.0,46.0,33.0
1920,29.0,34.0,39.0,35.0,44.0,57.0,29.0,37.0,49.0,34.0
1921,29.0,36.0,40.0,35.0,45.0,57.0,29.0,39.0,50.0,35.0
1922,31.0,38.0,42.0,36.0,48.0,62.0,33.0,39.0,52.0,38.0
1923,25.0,38.0,37.0,27.0,36.0,55.0,28.0,33.0,48.0,37.0
1924,34.0,40.0,38.0,28.0,34.0,52.0,30.0,33.0,47.0,36.0
1925,43.0,44.0,36.0,29.0,31.0,49.0,32.0,37.0,51.0,38.0
1926,42.0,46.0,39.0,29.0,33.0,50.0,37.0,38.0,52.0,46.0
1927,49.0,49.0,40.0,31.0,38.0,53.0,38.0,45.0,52.0,48.0
1928,44.0,40.0,37.0,26.0,35.0,49.0,26.0,41.0,45.0,39.0
1929,44.0,40.0,34.0,24.0,36.0,45.0,24.0,43.0,46.0,35.0
1930,45.0,35.0,35.0,27.0,35.0,49.0,26.0,44.0,48.0,40.0
1931,48.0,38.0,40.0,30.0,40.0,52.0,31.0,48.0,51.0,42.0
1932,49.0,39.0,45.0,34.0,43.0,57.0,31.0,51.0,52.0,47.0
1933,41.0,33.0,39.0,33.0,33.0,46.0,28.0,38.0,41.0,35.0
1934,39.0,31.0,37.0,32.0,28.0,42.0,25.0,33.0,37.0,31.0
1935,41.0,31.0,35.0,33.0,31.0,42.0,27.0,34.0,39.0,30.0
1936,43.0,34.0,38.0,35.0,33.0,42.0,30.0,40.0,41.0,35.0
1937,46.0,37.0,41.0,38.0,35.0,43.0,32.0,42.0,44.0,33.0
1938,37.0,31.0,33.0,29.0,33.0,38.0,30.0,33.0,42.0,28.0
1939,40.0,30.0,29.0,31.0,31.0,35.0,31.0,31.0,47.0,31.0
1940,42.0,37.0,30.0,32.0,37.0,40.0,33.0,35.0,47.0,34.0
1941,45.0,45.0,31.0,38.0,44.0,44.0,39.0,39.0,50.0,40.0
1942,48.0,41.0,31.0,45.0,47.0,47.0,40.0,44.0,53.0,43.0
1943,47.0,33.0,28.0,39.0,43.0,38.0,38.0,35.0,43.0,33.0
1944,47.0,35.0,28.0,39.0,40.0,33.0,37.0,37.0,42.0,29.0
1945,50.0,37.0,29.0,41.0,43.0,34.0,40.0,39.0,44.0,30.0
1946,53.0,39.0,34.0,46.0,47.0,39.0,40.0,49.0,46.0,39.0
1947,55.0,39.0,36.0,51.0,54.0,45.0,45.0,53.0,51.0,43.0
1948,47.0,34.0,32.0,48.0,50.0,41.0,39.0,45.0,47.0,41.0
1949,43.0,31.0,31.0,48.0,48.0,38.0,44.0,44.0,49.0,47.0
1950,47.0,38.0,31.0,52.0,49.0,40.0,45.0,45.0,47.0,52.0
1951,49.0,41.0,37.0,51.0,52.0,43.0,48.0,48.0,49.0,53.0
1952,48.0,49.0,41.0,58.0,59.0,47.0,55.0,53.0,52.0,54.0
1953,41.0,42.0,30.0,56.0,44.0,35.0,46.0,40.0,42.0,45.0
1954,41.0,43.0,28.0,59.0,39.0,35.0,48.0,43.0,42.0,48.0
1955,41.0,42.0,25.0,59.0,39.0,40.0,47.0,41.0,40.0,46.0
1956,46.0,46.0,25.0,63.0,44.0,45.0,49.0,40.0,41.0,48.0
1957,50.0,45.0,28.0,64.0,45.0,50.0,51.0,44.0,44.0,51.0
1958,43.0,30.0,21.0,52.0,43.0,39.0,47.0,40.0,41.0,42.0
1959,40.0,28.0,20.0,52.0,42.0,40.0,44.0,40.0,37.0,42.0
1960,43.0,29.0,22.0,51.0,45.0,40.0,43.0,42.0,38.0,42.0
1961,46.0,30.0,27.0,50.0,51.0,40.0,46.0,47.0,42.0,42.0
1962,49.0,29.0,30.0,54.0,57.0,45.0,48.0,54.0,44.0,47.0
1963,39.0,25.0,23.0,46.0,48.0,37.0,42.0,46.0,36.0,39.0
1964,39.0,30.0,21.0,43.0,49.0,39.0,43.0,46.0,37.0,38.0
1965,43.0,33.0,24.0,41.0,51.0,40.0,43.0,47.0,40.0,41.0
1966,45.0,37.0,26.0,46.0,55.0,47.0,45.0,52.0,49.0,41.0
1967,48.0,41.0,28.0,48.0,58.0,48.0,53.0,55.0,50.0,46.0
1968,43.0,37.0,23.0,47.0,53.0,39.0,40.0,53.0,45.0,39.0
1969,47.0,38.0,23.0,48.0,50.0,37.0,39.0,48.0,41.0,36.0
1970,52.0,43.0,26.0,48.0,49.0,38.0,37.0,55.0,42.0,36.0
1971,57.0,47.0,26.0,52.0,58.0,44.0,39.0,59.0,44.0,37.0
1972,61.0,49.0,27.0,55.0,61.0,43.0,39.0,65.0,46.0,38.0
1973,54.0,40.0,18.0,48.0,49.0,38.0,33.0,52.0,41.0,31.0
1974,53.0,42.0,20.0,44.0,43.0,35.0,32.0,48.0,38.0,32.0
1975,55.0,43.0,21.0,49.0,40.0,38.0,33.0,52.0,40.0,34.0
1976,58.0,46.0,24.0,49.0,44.0,40.0,37.0,53.0,45.0,38.0
1977,60.0,49.0,26.0,54.0,50.0,46.0,43.0,55.0,48.0,41.0
1978,53.0,39.0,24.0,39.0,42.0,43.0,35.0,43.0,47.0,35.0
1979,50.0,36.0,29.0,27.0,46.0,42.0,33.0,37.0,50.0,34.0
1980,46.0,37.0,32.0,29.0,50.0,47.0,36.0,39.0,51.0,36.0
1981,47.0,40.0,32.0,31.0,53.0,53.0,39.0,37.0,54.0,36.0
1982,54.0,42.0,34.0,38.0,58.0,53.0,46.0,40.0,60.0,40.0
1983,44.0,36.0,27.0,34.0,38.0,46.0,37.0,35.0,55.0,34.0
1984,40.0,34.0,27.0,37.0,32.0,49.0,38.0,33.0,52.0,37.0
1985,40.0,31.0,27.0,37.0,32.0,50.0,39.0,35.0,58.0,38.0
1986,43.0,34.0,27.0,42.0,39.0,54.0,41.0,40.0,64.0,43.0
1987,47.0,38.0,28.0,46.0,39.0,56.0,45.0,43.0,63.0,48.0
1988,39.0,27.0,25.0,44.0,35.0,45.0,38.0,36.0,50.0,35.0
1989,44.0,27.0,25.0,49.0,36.0,44.0,38.0,36.0,48.0,36.0
1990,48.0,30.0,26.0,48.0,38.0,50.0,42.0,41.0,47.0,41.0
1991,54.0,34.0,25.0,49.0,41.0,54.0,50.0,42.0,49.0,46.0
1992,55.0,35.0,26.0,53.0,41.0,59.0,53.0,45.0,53.0,51.0
1993,44.0,31.0,22.0,42.0,36.0,51.0,51.0,41.0,49.0,42.0
1994,40.0,31.0,21.0,42.0,38.0,49.0,51.0,44.0,50.0,42.0
1995,43.0,30.0,25.0,45.0,44.0,48.0,52.0,45.0,53.0,41.0
1996,42.0,34.0,28.0,51.0,51.0,53.0,56.0,52.0,55.0,44.0
1997,48.0,41.0,31.0,56.0,54.0,55.0,60.0,58.0,64.0,47.0
1998,36.0,33.0,27.0,49.0,49.0,46.0,49.0,51.0,55.0,45.0
1999,31.0,32.0,30.0,54.0,45.0,47.0,43.0,51.0,56.0,50.0
2000,35.0,33.0,31.0,56.0,44.0,49.0,44.0,52.0,56.0,51.0
2001,41.0,34.0,36.0,61.0,47.0,49.0,47.0,57.0,59.0,56.0
2002,48.0,37.0,33.0,62.0,52.0,52.0,47.0,57.0,60.0,58.0
2003,40.0,38.0,23.0,58.0,47.0,44.0,49.0,48.0,56.0,51.0
2004,38.0,38.0,22.0,59.0,47.0,37.0,56.0,46.0,54.0,48.0
2005,37.0,40.0,21.0,53.0,47.0,38.0,56.0,40.0,53.0,51.0
2006,37.0,44.0,19.0,55.0,51.0,37.0,58.0,40.0,55.0,54.0
2007,40.0,49.0,23.0,57.0,52.0,43.0,64.0,42.0,61.0,57.0
2008,37.0,38.0,12.0,40.0,42.0,40.0,61.0,41.0,56.0,43.0
2009,37.0,39.0,13.0,38.0,36.0,43.0,60.0,41.0,51.0,45.0
2010,40.0,37.0,12.0,35.0,41.0,44.0,63.0,44.0,53.0,46.0
2011,45.0,41.0,19.0,35.0,42.0,47.0,63.0,46.0,51.0,52.0
2012,49.0,45.0,19.0,37.0,47.0,51.0,66.0,47.0,55.0,59.0
2013,40.0,40.0,19.0,34.0,37.0,47.0,53.0,38.0,40.0,44.0
2014,39.0,36.0,21.0,33.0,34.0,47.0,50.0,36.0,35.0,37.0
2015,45.0,36.0,24.0,35.0,35.0,47.0,51.0,37.0,37.0,37.0
2016,51.0,37.0,31.0,42.0,39.0,51.0,51.0,42.0,39.0,36.0
2017,54.0,40.0,31.0,45.0,47.0,54.0,52.0,45.0,42.0,42.0
2018,46.0,30.0,23.0,41.0,43.0,49.0,45.0,40.0,35.0,31.0
2019,45.0,30.0,24.0,43.0,41.0,55.0,51.0,41.0,36.0,32.0
2020,48.0,29.0,24.0,45.0,41.0,61.0,49.0,50.0,40.0,34.0
2021,54.0,29.0,23.0,46.0,43.0,63.0,55.0,48.0,39.0,42.0
2022,58.0,31.0,23.0,48.0,44.0,67.0,54.0,49.0,42.0,43.0
2023,48.0,25.0,18.0,41.0,37.0,61.0,47.0,39.0,40.0,38.0
2024,47.0,28.0,18.0,39.0,33.0,58.0,41.0,40.0,40.0,37.0
2025,48.0,31.0,21.0,42.0,34.0,56.0,38.0,43.0,43.0,42.0
2026,52.0,34.0,22.0,44.0,41.0,57.0,36.0,45.0,45.0,49.0
2027,57.0,37.0,25.0,46.0,47.0,59.0,37.0,52.0,45.0,53.0
2028,52.0,33.0,21.0,42.0,40.0,46.0,34.0,42.0,36.0,49.0
2029,53.0,33.0,24.0,44.0,41.0,39.0,32.0,41.0,35.0,48.0
2030,57.0,38.0,22.0,51.0,46.0,41.0,33.0,42.0,35.0,48.0
2031,59.0,45.0,26.0,55.0,48.0,42.0,39.0,47.0,39.0,52.0
2032,62.0,45.0,30.0,59.0,54.0,52.0,40.0,48.0,42.0,54.0
2033,62.0,39.0,28.0,48.0,55.0,38.0,35.0,39.0,33.0,47.0
2034,64.0,42.0,27.0,47.0,54.0,37.0,35.0,33.0,28.0,50.0
2035,62.0,43.0,29.0,48.0,52.0,39.0,30.0,31.0,30.0,57.0
2036,67.0,49.0,32.0,57.0,54.0,51.0,31.0,33.0,32.0,57.0
2037,72.0,51.0,33.0,57.0,59.0,47.0,33.0,36.0,34.0,64.0
2038,55.0,37.0,33.0,48.0,51.0,39.0,31.0,29.0,28.0,60.0
2039,46.0,28.0,34.0,40.0,48.0,41.0,32.0,31.0,26.0,50.0
2040,46.0,30.0,36.0,40.0,45.0,42.0,36.0,32.0,26.0,48.0
2041,47.0,31.0,38.0,42.0,47.0,48.0,45.0,34.0,30.0,52.0
2042,51.0,36.0,41.0,44.0,49.0,50.0,49.0,37.0,33.0,56.0
2043,42.0,28.0,30.0,39.0,39.0,50.0,42.0,24.0,31.0,47.0
2044,40.0,29.0,26.0,38.0,39.0,50.0,37.0,22.0,36.0,46.0
2045,41.0,29.0,26.0,42.0,44.0,53.0,37.0,22.0,36.0,50.0
2046,42.0,35.0,27.0,47.0,44.0,56.0,39.0,26.0,39.0,56.0
2047,50.0,39.0,29.0,52.0,47.0,63.0,42.0,31.0,40.0,62.0
2048,36.0,36.0,23.0,47.0,39.0,51.0,39.0,25.0,37.0,58.0
2049,32.0,35.0,20.0,46.0,34.0,44.0,37.0,25.0,36.0,50.0
2050,33.0,39.0,25.0,50.0,37.0,45.0,39.0,31.0,41.0,49.0
2051,36.0,40.0,28.0,47.0,36.0,48.0,41.0,34.0,41.0,53.0
2052,41.0,48.0,33.0,49.0,40.0,55.0,44.0,40.0,42.0,56.0
2053,40.0,38.0,26.0,42.0,35.0,46.0,39.0,31.0,40.0,45.0
2054,43.0,37.0,28.0,41.0,37.0,44.0,40.0,32.0,45.0,44.0
2055,47.0,39.0,27.0,44.0,43.0,49.0,41.0,35.0,49.0,44.0
2056,50.0,38.0,29.0,46.0,45.0,50.0,45.0,35.0,51.0,50.0
2057,54.0,42.0,32.0,50.0,47.0,53.0,50.0,41.0,50.0,53.0
2058,37.0,31.0,26.0,44.0,42.0,42.0,43.0,38.0,44.0,44.0
2059,31.0,31.0,25.0,38.0,44.0,37.0,37.0,35.0,45.0,40.0
2060,31.0,36.0,26.0,40.0,46.0,39.0,39.0,40.0,47.0,39.0
2061,36.0,41.0,28.0,44.0,53.0,42.0,41.0,41.0,49.0,47.0
2062,42.0,45.0,28.0,46.0,53.0,44.0,43.0,43.0,51.0,45.0
2063,40.0,35.0,22.0,45.0,47.0,34.0,43.0,37.0,40.0,41.0
2064,38.0,35.0,21.0,46.0,42.0,31.0,37.0,43.0,37.0,42.0
2065,39.0,38.0,25.0,48.0,42.0,32.0,39.0,46.0,41.0,44.0
2066,42.0,39.0,29.0,51.0,45.0,37.0,39.0,51.0,41.0,45.0
2067,48.0,42.0,33.0,53.0,44.0,37.0,42.0,52.0,45.0,48.0
2068,39.0,38.0,23.0,41.0,38.0,31.0,33.0,41.0,37.0,41.0
2069,36.0,36.0,23.0,41.0,34.0,31.0,35.0,41.0,35.0,41.0
2070,40.0,40.0,23.0,37.0,34.0,31.0,35.0,45.0,36.0,40.0
2071,42.0,41.0,22.0,38.0,42.0,38.0,37.0,50.0,35.0,45.0
2072,50.0,49.0,25.0,41.0,46.0,43.0,40.0,50.0,36.0,43.0
2073,41.0,35.0,23.0,37.0,45.0,37.0,35.0,46.0,31.0,41.0
2074,42.0,36.0,21.0,35.0,40.0,40.0,34.0,41.0,29.0,45.0
2075,50.0,38.0,23.0,40.0,42.0,39.0,38.0,44.0,32.0,45.0
2076,56.0,43.0,26.0,43.0,45.0,43.0,42.0,49.0,35.0,47.0
2077,63.0,46.0,27.0,47.0,54.0,45.0,44.0,50.0,38.0,51.0
2078,51.0,43.0,23.0,41.0,44.0,40.0,34.0,43.0,39.0,44.0
2079,51.0,40.0,22.0,39.0,39.0,39.0,33.0,37.0,41.0,40.0
2080,53.0,42.0,27.0,36.0,41.0,43.0,35.0,41.0,40.0,44.0
2081,54.0,46.0,31.0,43.0,40.0,48.0,36.0,40.0,45.0,50.0
2082,56.0,49.0,33.0,49.0,46.0,54.0,37.0,46.0,47.0,53.0
2083,47.0,39.0,26.0,42.0,33.0,43.0,29.0,42.0,43.0,49.0
2084,39.0,38.0,30.0,40.0,33.0,43.0,28.0,42.0,43.0,51.0
2085,42.0,35.0,30.0,44.0,38.0,43.0,31.0,48.0,47.0,50.0
2086,43.0,39.0,33.0,44.0,40.0,43.0,37.0,50.0,51.0,51.0
2087,42.0,44.0,36.0,50.0,40.0,46.0,39.0,54.0,57.0,54.0
2088,35.0,42.0,33.0,46.0,31.0,35.0,31.0,43.0,50.0,44.0
2089,38.0,44.0,28.0,46.0,30.0,30.0,33.0,45.0,53.0,43.0
2090,35.0,46.0,27.0,49.0,32.0,28.0,37.0,47.0,49.0,45.0
2091,39.0,49.0,29.0,53.0,34.0,32.0,40.0,51.0,49.0,48.0
2092,41.0,55.0,31.0,57.0,40.0,37.0,42.0,58.0,50.0,50.0
2093,35.0,48.0,26.0,51.0,30.0,29.0,39.0,51.0,43.0,43.0
2094,38.0,46.0,26.0,48.0,30.0,27.0,38.0,49.0,39.0,45.0
2095,43.0,48.0,26.0,50.0,33.0,29.0,42.0,53.0,40.0,45.0
2096,46.0,52.0,30.0,56.0,34.0,35.0,41.0,57.0,44.0,49.0
2097,48.0,56.0,32.0,59.0,38.0,40.0,43.0,61.0,45.0,51.0
2098,43.0,48.0,24.0,48.0,35.0,33.0,43.0,49.0,35.0,45.0
2099,35.0,48.0,27.0,45.0,34.0,32.0,43.0,47.0,36.0,44.0
2100,38.0,49.0,27.0,46.0,32.0,34.0,43.0,51.0,36.0,41.0
2101,40.0,52.0,27.0,53.0,31.0,35.0,47.0,54.0,36.0,45.0
2102,45.0,54.0,29.0,55.0,33.0,42.0,52.0,58.0,42.0,45.0
2103,44.0,40.0,25.0,44.0,20.0,37.0,42.0,42.0,32.0,40.0
2104,44.0,35.0,27.0,39.0,18.0,39.0,39.0,42.0,29.0,37.0
2105,43.0,34.0,31.0,41.0,17.0,40.0,41.0,40.0,28.0,39.0
2106,43.0,36.0,35.0,43.0,22.0,43.0,47.0,43.0,34.0,43.0
2107,49.0,35.0,39.0,52.0,27.0,46.0,46.0,47.0,37.0,49.0
2108,41.0,25.0,30.0,40.0,28.0,40.0,41.0,43.0,32.0,41.0
2109,36.0,20.0,33.0,38.0,30.0,39.0,40.0,46.0,32.0,42.0
2110,41.0,21.0,34.0,38.0,34.0,39.0,50.0,50.0,33.0,39.0
2111,44.0,24.0,38.0,43.0,43.0,42.0,54.0,54.0,37.0,40.0
2112,54.0,25.0,42.0,47.0,42.0,44.0,62.0,58.0,46.0,42.0
2113,51.0,24.0,37.0,41.0,33.0,40.0,49.0,46.0,33.0,36.0
2114,56.0,23.0,35.0,40.0,33.0,40.0,45.0,42.0,28.0,37.0
2115,62.0,28.0,39.0,42.0,34.0,42.0,44.0,48.0,27.0,40.0
2116,66.0,33.0,43.0,42.0,38.0,46.0,45.0,49.0,33.0,44.0
2117,71.0,33.0,45.0,45.0,44.0,52.0,46.0,56.0,32.0,44.0
2118,60.0,25.0,43.0,41.0,32.0,43.0,37.0,51.0,28.0,38.0
2119,57.0,25.0,42.0,43.0,29.0,41.0,38.0,48.0,25.0,35.0
2120,61.0,25.0,43.0,43.0,29.0,44.0,41.0,50.0,35.0,35.0
2121,59.0,29.0,44.0,45.0,31.0,47.0,49.0,51.0,37.0,36.0
2122,64.0,36.0,47.0,50.0,38.0,51.0,49.0,53.0,39.0,47.0
2123,57.0,30.0,36.0,44.0,37.0,39.0,40.0,43.0,36.0,36.0
2124,54.0,35.0,32.0,40.0,40.0,39.0,39.0,43.0,31.0,39.0
2125,55.0,36.0,31.0,39.0,42.0,39.0,40.0,48.0,35.0,43.0
