t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1904,237.0,239.0,182.0,188.0,271.0,305.0,232.0,237.0,267.0,289.0
1905,243.0,236.0,180.0,189.0,276.0,306.0,239.0,243.0,267.0,290.0
1906,241.0,242.0,181.0,193.0,276.0,310.0,237.0,251.0,271.0,288.0
1907,248.0,249.0,185.0,192.0,281.0,309.0,244.0,254.0,269.0,292.0
1908,237.0,252.0,182.0,187.0,279.0,297.0,244.0,247.0,255.0,286.0
1909,236.0,254.0,186.0,185.0,273.0,297.0,241.0,251.0,254.0,283.0
1910,242.0,249.0,185.0,184.0,274.0,299.0,239.0,245.0,256.0,282.0
1911,248.0,252.0,190.0,188.0,267.0,297.0,239.0,239.0,253.0,284.0
1912,252.0,258.0,191.0,191.0,276.0,294.0,238.0,237.0,257.0,285.0
1913,254.0,250.0,181.0,193.0,269.0,289.0,233.0,232.0,243.0,280.0
1914,254.0,251.0,185.0,196.0,271.0,293.0,236.0,234.0,242.0,275.0
1915,256.0,252.0,178.0,194.0,271.0,292.0,231.0,238.0,238.0,275.0
1916,257.0,253.0,177.0,205.0,275.0,301.0,232.0,242.0,238.0,272.0
1917,256.0,264.0,184.0,201.0,273.0,302.0,227.0,248.0,232.0,268.0
1918,249.0,265.0,186.0,196.0,265.0,299.0,226.0,247.0,229.0,264.0
1919,254.0,265.0,186.0,198.0,264.0,297.0,223.0,245.0,225.0,261.0
1920,260.0,267.0,185.0,191.0,262.0,292.0,229.0,242.0,228.0,267.0
1921,260.0,266.0,193.0,192.0,268.0,289.0,236.0,240.0,230.0,271.0
1922,257.0,272.0,196.0,191.0,269.0,287.0,238.0,237.0,238.0,269.0
1923,251.0,263.0,193.0,197.0,267.0,286.0,238.0,228.0,234.0,268.0
1924,253.0,260.0,199.0,200.0,267.0,287.0,237.0,226.0,231.0,260.0
1925,254.0,263.0,201.0,201.0,262.0,285.0,233.0,228.0,241.0,260.0
1926,253.0,260.0,215.0,202.0,264.0,285.0,235.0,230.0,243.0,267.0
1927,251.0,263.0,218.0,210.0,273.0,291.0,235.0,230.0,249.0,269.0
1928,245.0,261.0,217.0,221.0,271.0,286.0,225.0,224.0,251.0,269.0
1929,239.0,258.0,219.0,225.0,273.0,282.0,224.0,222.0,261.0,270.0
1930,240.0,254.0,216.0,233.0,274.0,272.0,219.0,221.0,266.0,268.0
1931,239.0,250.0,213.0,241.0,277.0,265.0,220.0,218.0,267.0,276.0
1932,246.0,258.0,220.0,248.0,279.0,271.0,223.0,221.0,266.0,280.0
1933,245.0,254.0,205.0,245.0,279.0,267.0,218.0,221.0,264.0,278.0
1934,240.0,254.0,196.0,245.0,280.0,267.0,210.0,219.0,263.0,277.0
1935,241.0,258.0,197.0,252.0,284.0,264.0,205.0,224.0,257.0,276.0
1936,247.0,260.0,201.0,252.0,287.0,268.0,210.0,223.0,258.0,277.0
1937,256.0,262.0,202.0,256.0,289.0,273.0,206.0,231.0,261.0,280.0
1938,258.0,257.0,199.0,250.0,291.0,277.0,198.0,231.0,260.0,274.0
1939,259.0,256.0,198.0,247.0,291.0,276.0,190.0,231.0,259.0,273.0
1940,264.0,253.0,190.0,251.0,290.0,285.0,197.0,235.0,264.0,278.0
1941,274.0,253.0,191.0,254.0,289.0,299.0,195.0,242.0,272.0,272.0
1942,278.0,253.0,193.0,256.0,295.0,303.0,197.0,244.0,282.0,272.0
1943,277.0,251.0,190.0,257.0,290.0,300.0,198.0,245.0,282.0,264.0
1944,278.0,246.0,189.0,253.0,290.0,297.0,192.0,236.0,279.0,260.0
1945,274.0,245.0,183.0,253.0,285.0,299.0,201.0,236.0,279.0,264.0
1946,273.0,245.0,185.0,263.0,286.0,299.0,202.0,240.0,274.0,268.0
1947,276.0,260.0,190.0,271.0,287.0,303.0,208.0,243.0,274.0,267.0
1948,266.0,257.0,185.0,272.0,277.0,302.0,204.0,240.0,267.0,264.0
1949,264.0,256.0,189.0,277.0,277.0,297.0,210.0,240.0,270.0,266.0
1950,262.0,252.0,192.0,276.0,279.0,298.0,217.0,237.0,268.0,267.0
1951,264.0,253.0,200.0,285.0,282.0,304.0,220.0,238.0,267.0,269.0
1952,264.0,258.0,208.0,282.0,281.0,303.0,227.0,238.0,273.0,272.0
1953,255.0,257.0,204.0,273.0,278.0,300.0,231.0,232.0,266.0,268.0
1954,254.0,258.0,201.0,273.0,277.0,293.0,228.0,236.0,270.0,272.0
1955,249.0,267.0,206.0,269.0,281.0,299.0,227.0,243.0,271.0,273.0
1956,251.0,270.0,206.0,266.0,287.0,302.0,231.0,243.0,272.0,275.0
1957,250.0,271.0,209.0,268.0,293.0,305.0,239.0,249.0,271.0,281.0
1958,251.0,267.0,205.0,263.0,285.0,297.0,242.0,253.0,272.0,279.0
1959,241.0,271.0,208.0,260.0,281.0,295.0,242.0,250.0,271.0,274.0
1960,240.0,270.0,209.0,253.0,276.0,293.0,240.0,252.0,272.0,273.0
1961,246.0,271.0,212.0,257.0,275.0,290.0,238.0,261.0,277.0,274.0
1962,248.0,267.0,211.0,258.0,278.0,294.0,241.0,260.0,273.0,277.0
1963,246.0,268.0,206.0,247.0,267.0,293.0,239.0,255.0,269.0,276.0
1964,246.0,263.0,202.0,250.0,268.0,297.0,236.0,248.0,271.0,275.0
1965,249.0,266.0,205.0,250.0,273.0,298.0,238.0,241.0,272.0,284.0
1966,259.0,265.0,214.0,259.0,276.0,302.0,245.0,239.0,276.0,287.0
1967,267.0,274.0,213.0,266.0,279.0,315.0,247.0,242.0,279.0,290.0
1968,261.0,272.0,208.0,263.0,272.0,312.0,242.0,241.0,272.0,286.0
1969,259.0,268.0,202.0,266.0,278.0,312.0,234.0,232.0,269.0,283.0
1970,259.0,265.0,193.0,267.0,280.0,312.0,231.0,228.0,259.0,284.0
1971,262.0,261.0,194.0,275.0,287.0,316.0,229.0,233.0,264.0,279.0
1972,262.0,258.0,190.0,275.0,290.0,318.0,237.0,240.0,259.0,280.0
1973,250.0,256.0,186.0,265.0,288.0,312.0,226.0,232.0,261.0,275.0
1974,251.0,250.0,181.0,261.0,291.0,302.0,225.0,228.0,256.0,270.0
1975,258.0,245.0,178.0,259.0,293.0,308.0,227.0,235.0,257.0,268.0
1976,260.0,245.0,181.0,256.0,294.0,305.0,234.0,236.0,261.0,267.0
1977,260.0,243.0,186.0,261.0,289.0,307.0,232.0,241.0,264.0,272.0
1978,264.0,232.0,183.0,253.0,286.0,299.0,219.0,232.0,262.0,261.0
1979,272.0,233.0,188.0,254.0,283.0,303.0,213.0,226.0,261.0,249.0
1980,272.0,232.0,194.0,264.0,281.0,305.0,218.0,224.0,268.0,250.0
1981,273.0,234.0,201.0,262.0,282.0,307.0,214.0,234.0,261.0,251.0
1982,273.0,237.0,202.0,268.0,282.0,312.0,218.0,238.0,271.0,251.0
1983,272.0,230.0,207.0,268.0,277.0,316.0,216.0,235.0,270.0,248.0
1984,265.0,225.0,209.0,268.0,280.0,314.0,213.0,230.0,274.0,248.0
1985,263.0,225.0,213.0,266.0,283.0,309.0,216.0,227.0,270.0,244.0
1986,262.0,228.0,219.0,278.0,287.0,316.0,217.0,231.0,269.0,252.0
1987,264.0,234.0,224.0,276.0,293.0,316.0,218.0,232.0,274.0,252.0
1988,258.0,238.0,213.0,271.0,292.0,314.0,202.0,232.0,269.0,247.0
1989,262.0,233.0,214.0,269.0,296.0,311.0,198.0,229.0,272.0,254.0
1990,259.0,237.0,205.0,271.0,303.0,311.0,189.0,231.0,271.0,249.0
1991,259.0,242.0,204.0,276.0,314.0,312.0,194.0,230.0,277.0,249.0
1992,262.0,248.0,206.0,281.0,324.0,311.0,201.0,233.0,279.0,240.0
1993,258.0,248.0,195.0,281.0,321.0,311.0,193.0,232.0,277.0,242.0
1994,257.0,251.0,195.0,282.0,320.0,309.0,189.0,231.0,284.0,241.0
1995,260.0,254.0,194.0,289.0,323.0,314.0,189.0,238.0,279.0,240.0
1996,265.0,255.0,192.0,291.0,323.0,319.0,187.0,244.0,282.0,243.0
1997,272.0,254.0,199.0,291.0,324.0,321.0,194.0,248.0,291.0,249.0
1998,267.0,257.0,195.0,282.0,316.0,314.0,196.0,252.0,283.0,242.0
1999,267.0,255.0,194.0,288.0,307.0,310.0,196.0,246.0,284.0,245.0
2000,271.0,250.0,201.0,288.0,301.0,307.0,194.0,246.0,283.0,244.0
2001,274.0,254.0,206.0,287.0,303.0,302.0,198.0,250.0,288.0,245.0
2002,276.0,257.0,212.0,286.0,301.0,301.0,202.0,251.0,284.0,257.0
2003,269.0,253.0,213.0,285.0,296.0,301.0,201.0,233.0,280.0,259.0
2004,264.0,254.0,215.0,283.0,293.0,300.0,197.0,229.0,278.0,261.0
2005,260.0,257.0,222.0,279.0,292.0,294.0,192.0,226.0,277.0,269.0
2006,257.0,267.0,233.0,277.0,293.0,294.0,191.0,224.0,277.0,276.0
2007,266.0,269.0,247.0,273.0,290.0,296.0,201.0,227.0,278.0,283.0
2008,258.0,269.0,237.0,268.0,290.0,294.0,199.0,222.0,271.0,277.0
2009,257.0,267.0,236.0,267.0,283.0,297.0,197.0,222.0,273.0,282.0
2010,256.0,260.0,236.0,266.0,284.0,300.0,207.0,225.0,275.0,283.0
2011,255.0,254.0,236.0,266.0,280.0,309.0,210.0,220.0,277.0,282.0
2012,252.0,249.0,238.0,272.0,284.0,311.0,214.0,227.0,276.0,283.0
2013,250.0,240.0,237.0,266.0,281.0,304.0,215.0,224.0,274.0,279.0
2014,250.0,231.0,230.0,260.0,275.0,302.0,214.0,220.0,268.0,270.0
2015,246.0,229.0,227.0,254.0,276.0,294.0,219.0,218.0,267.0,270.0
2016,243.0,227.0,230.0,254.0,273.0,295.0,221.0,226.0,262.0,274.0
2017,246.0,231.0,234.0,254.0,280.0,290.0,222.0,229.0,257.0,279.0
2018,240.0,228.0,234.0,253.0,275.0,284.0,219.0,227.0,250.0,273.0
2019,239.0,228.0,236.0,254.0,282.0,283.0,212.0,229.0,248.0,263.0
2020,234.0,231.0,233.0,252.0,281.0,284.0,208.0,224.0,245.0,262.0
2021,239.0,234.0,235.0,255.0,289.0,285.0,205.0,223.0,246.0,269.0
2022,240.0,240.0,236.0,260.0,297.0,285.0,207.0,221.0,249.0,274.0
2023,236.0,238.0,240.0,256.0,299.0,286.0,200.0,226.0,249.0,268.0
2024,228.0,232.0,238.0,260.0,297.0,298.0,191.0,216.0,245.0,264.0
2025,225.0,229.0,237.0,254.0,293.0,298.0,194.0,216.0,243.0,268.0
2026,228.0,231.0,236.0,252.0,295.0,306.0,194.0,225.0,240.0,269.0
2027,230.0,233.0,239.0,251.0,298.0,312.0,188.0,226.0,244.0,274.0
2028,225.0,234.0,236.0,242.0,287.0,313.0,185.0,225.0,234.0,268.0
2029,228.0,233.0,233.0,242.0,282.0,312.0,188.0,223.0,233.0,268.0
2030,222.0,241.0,229.0,246.0,278.0,311.0,191.0,220.0,235.0,258.0
2031,223.0,243.0,229.0,248.0,276.0,321.0,200.0,227.0,228.0,258.0
2032,221.0,249.0,232.0,256.0,281.0,324.0,207.0,230.0,231.0,260.0
2033,221.0,242.0,223.0,249.0,264.0,321.0,208.0,226.0,230.0,261.0
2034,218.0,240.0,212.0,244.0,260.0,316.0,208.0,225.0,240.0,259.0
2035,220.0,236.0,212.0,245.0,254.0,303.0,214.0,231.0,242.0,262.0
2036,217.0,241.0,211.0,242.0,255.0,306.0,220.0,235.0,247.0,257.0
2037,224.0,244.0,212.0,244.0,256.0,308.0,225.0,243.0,250.0,263.0
2038,217.0,243.0,210.0,244.0,251.0,300.0,225.0,247.0,247.0,262.0
2039,216.0,243.0,210.0,245.0,246.0,296.0,223.0,252.0,248.0,263.0
2040,220.0,245.0,213.0,237.0,248.0,292.0,230.0,254.0,248.0,264.0
2041,224.0,250.0,223.0,243.0,245.0,295.0,228.0,264.0,255.0,273.0
2042,230.0,252.0,227.0,248.0,245.0,295.0,233.0,271.0,255.0,275.0
2043,230.0,248.0,220.0,240.0,248.0,291.0,225.0,261.0,246.0,276.0
2044,232.0,244.0,214.0,247.0,254.0,292.0,230.0,252.0,248.0,270.0
2045,236.0,236.0,212.0,242.0,254.0,299.0,227.0,253.0,251.0,276.0
2046,231.0,237.0,212.0,249.0,254.0,298.0,231.0,251.0,247.0,276.0
2047,238.0,238.0,215.0,245.0,259.0,302.0,240.0,253.0,250.0,283.0
2048,238.0,236.0,207.0,246.0,257.0,298.0,239.0,239.0,243.0,277.0
2049,235.0,235.0,206.0,241.0,260.0,295.0,240.0,230.0,255.0,270.0
2050,239.0,235.0,198.0,241.0,256.0,292.0,248.0,226.0,250.0,268.0
2051,242.0,237.0,198.0,249.0,258.0,293.0,247.0,227.0,256.0,267.0
2052,246.0,236.0,205.0,249.0,262.0,296.0,252.0,234.0,266.0,262.0
2053,233.0,229.0,198.0,243.0,256.0,297.0,251.0,233.0,259.0,267.0
2054,222.0,233.0,198.0,243.0,255.0,291.0,252.0,234.0,265.0,258.0
2055,221.0,234.0,195.0,250.0,258.0,285.0,251.0,246.0,265.0,258.0
2056,220.0,234.0,203.0,250.0,252.0,283.0,250.0,249.0,267.0,259.0
2057,216.0,237.0,207.0,254.0,255.0,290.0,255.0,256.0,271.0,260.0
2058,211.0,243.0,201.0,246.0,260.0,288.0,248.0,254.0,270.0,259.0
2059,208.0,248.0,200.0,250.0,257.0,286.0,247.0,256.0,271.0,253.0
2060,209.0,246.0,195.0,249.0,262.0,285.0,245.0,257.0,272.0,253.0
2061,212.0,253.0,206.0,246.0,265.0,293.0,241.0,248.0,275.0,252.0
2062,211.0,258.0,201.0,249.0,272.0,297.0,237.0,251.0,271.0,252.0
2063,214.0,259.0,202.0,245.0,266.0,296.0,234.0,245.0,265.0,248.0
2064,215.0,249.0,200.0,250.0,267.0,292.0,234.0,246.0,266.0,249.0
2065,211.0,249.0,197.0,250.0,269.0,301.0,226.0,248.0,260.0,244.0
2066,219.0,250.0,206.0,253.0,265.0,298.0,226.0,255.0,268.0,247.0
2067,224.0,258.0,207.0,252.0,268.0,304.0,229.0,252.0,274.0,255.0
2068,227.0,257.0,201.0,245.0,268.0,305.0,225.0,252.0,265.0,252.0
2069,229.0,252.0,193.0,243.0,273.0,301.0,227.0,248.0,263.0,253.0
2070,230.0,258.0,192.0,238.0,272.0,301.0,228.0,250.0,262.0,252.0
2071,238.0,261.0,195.0,241.0,278.0,303.0,233.0,254.0,264.0,251.0
2072,241.0,263.0,196.0,241.0,282.0,305.0,231.0,258.0,259.0,260.0
2073,235.0,255.0,194.0,243.0,281.0,307.0,227.0,256.0,263.0,250.0
2074,230.0,253.0,196.0,243.0,289.0,305.0,227.0,257.0,262.0,255.0
2075,232.0,255.0,193.0,240.0,290.0,300.0,223.0,260.0,259.0,256.0
2076,237.0,250.0,199.0,242.0,295.0,306.0,227.0,261.0,265.0,266.0
2077,239.0,262.0,202.0,253.0,300.0,309.0,231.0,266.0,271.0,267.0
2078,242.0,252.0,201.0,257.0,296.0,316.0,223.0,266.0,267.0,256.0
2079,239.0,249.0,196.0,253.0,293.0,316.0,223.0,269.0,271.0,256.0
2080,243.0,249.0,207.0,260.0,302.0,316.0,220.0,266.0,277.0,261.0
2081,243.0,252.0,212.0,262.0,305.0,315.0,224.0,272.0,276.0,266.0
2082,250.0,258.0,211.0,268.0,310.0,318.0,230.0,276.0,284.0,266.0
2083,247.0,247.0,212.0,268.0,301.0,308.0,221.0,270.0,276.0,258.0
2084,237.0,240.0,206.0,268.0,298.0,308.0,231.0,265.0,277.0,250.0
2085,234.0,232.0,204.0,272.0,296.0,309.0,235.0,269.0,275.0,250.0
2086,232.0,236.0,201.0,276.0,302.0,309.0,239.0,273.0,274.0,249.0
2087,234.0,240.0,202.0,282.0,302.0,311.0,245.0,281.0,279.0,259.0
2088,231.0,233.0,197.0,284.0,297.0,306.0,244.0,279.0,276.0,251.0
2089,229.0,233.0,196.0,287.0,291.0,302.0,245.0,281.0,271.0,244.0
2090,231.0,232.0,193.0,288.0,282.0,299.0,239.0,287.0,270.0,244.0
2091,240.0,233.0,201.0,298.0,285.0,297.0,248.0,290.0,273.0,250.0
2092,250.0,238.0,202.0,301.0,280.0,293.0,257.0,298.0,264.0,257.0
2093,244.0,231.0,202.0,300.0,278.0,280.0,253.0,289.0,264.0,252.0
2094,250.0,229.0,201.0,297.0,281.0,273.0,252.0,288.0,262.0,244.0
2095,253.0,228.0,202.0,303.0,280.0,272.0,252.0,289.0,267.0,249.0
2096,252.0,224.0,207.0,303.0,286.0,273.0,252.0,292.0,271.0,251.0
2097,261.0,229.0,216.0,306.0,294.0,277.0,257.0,293.0,277.0,251.0
2098,259.0,227.0,216.0,302.0,290.0,271.0,250.0,297.0,276.0,244.0
2099,259.0,230.0,216.0,296.0,289.0,267.0,243.0,294.0,276.0,236.0
2100,257.0,232.0,216.0,298.0,286.0,263.0,236.0,298.0,278.0,233.0
2101,265.0,238.0,222.0,305.0,288.0,262.0,235.0,294.0,288.0,229.0
2102,264.0,242.0,222.0,305.0,294.0,256.0,233.0,296.0,296.0,228.0
2103,266.0,238.0,221.0,300.0,288.0,249.0,225.0,294.0,289.0,227.0
2104,260.0,228.0,218.0,298.0,282.0,246.0,225.0,291.0,296.0,222.0
2105,270.0,232.0,220.0,304.0,287.0,242.0,223.0,288.0,300.0,221.0
2106,270.0,234.0,229.0,307.0,288.0,244.0,234.0,286.0,305.0,231.0
2107,275.0,228.0,235.0,313.0,294.0,240.0,236.0,291.0,304.0,226.0
2108,276.0,221.0,233.0,307.0,287.0,238.0,230.0,289.0,306.0,220.0
2109,271.0,215.0,239.0,300.0,287.0,231.0,226.0,294.0,306.0,217.0
2110,274.0,223.0,247.0,301.0,290.0,229.0,228.0,285.0,311.0,213.0
2111,272.0,222.0,250.0,303.0,293.0,231.0,227.0,280.0,319.0,220.0
2112,280.0,224.0,258.0,299.0,295.0,234.0,231.0,277.0,324.0,222.0
2113,277.0,220.0,251.0,296.0,284.0,233.0,225.0,274.0,321.0,219.0
2114,274.0,216.0,246.0,288.0,287.0,235.0,223.0,268.0,323.0,218.0
2115,278.0,216.0,239.0,293.0,292.0,233.0,216.0,264.0,325.0,223.0
2116,279.0,219.0,237.0,294.0,293.0,232.0,213.0,268.0,325.0,227.0
2117,283.0,219.0,229.0,293.0,304.0,233.0,222.0,273.0,332.0,229.0
2118,273.0,211.0,218.0,294.0,302.0,228.0,216.0,267.0,327.0,230.0
2119,279.0,211.0,217.0,298.0,293.0,235.0,213.0,266.0,328.0,234.0
2120,278.0,206.0,209.0,296.0,295.0,234.0,220.0,270.0,330.0,236.0
2121,288.0,210.0,205.0,300.0,295.0,238.0,224.0,273.0,329.0,240.0
2122,292.0,211.0,206.0,302.0,296.0,238.0,231.0,276.0,328.0,246.0
2123,284.0,208.0,205.0,290.0,288.0,232.0,224.0,271.0,323.0,242.0
2124,279.0,208.0,206.0,290.0,286.0,234.0,225.0,263.0,324.0,245.0
2125,278.0,200.0,204.0,287.0,285.0,236.0,223.0,261.0,321.0,243.0
2126,277.0,206.0,207.0,293.0,281.0,239.0,225.0,254.0,318.0,245.0
2127,279.0,210.0,207.0,290.0,285.0,247.0,226.0,253.0,314.0,247.0
2128,274.0,218.0,200.0,287.0,281.0,242.0,223.0,252.0,312.0,236.0
2129,268.0,217.0,198.0,290.0,286.0,244.0,219.0,248.0,309.0,237.0
2130,264.0,226.0,195.0,294.0,289.0,243.0,222.0,250.0,308.0,233.0
2131,263.0,232.0,195.0,298.0,291.0,248.0,228.0,245.0,307.0,229.0
2132,266.0,237.0,203.0,299.0,295.0,245.0,241.0,251.0,310.0,237.0
2133,266.0,243.0,200.0,299.0,292.0,249.0,234.0,248.0,310.0,238.0
2134,261.0,237.0,200.0,304.0,292.0,249.0,236.0,248.0,307.0,236.0
2135,263.0,251.0,207.0,300.0,291.0,247.0,242.0,259.0,307.0,234.0
2136,266.0,257.0,216.0,309.0,294.0,246.0,245.0,263.0,310.0,240.0
2137,269.0,268.0,221.0,312.0,301.0,245.0,248.0,265.0,314.0,241.0
2138,263.0,263.0,221.0,312.0,294.0,239.0,248.0,264.0,311.0,246.0
2139,255.0,262.0,226.0,313.0,294.0,237.0,249.0,259.0,315.0,249.0
2140,257.0,261.0,231.0,312.0,294.0,236.0,248.0,259.0,317.0,247.0
2141,260.0,257.0,235.0,314.0,301.0,237.0,253.0,262.0,326.0,256.0
2142,256.0,259.0,238.0,313.0,307.0,234.0,258.0,268.0,330.0,258.0
2143,250.0,264.0,239.0,312.0,302.0,231.0,253.0,264.0,325.0,247.0
2144,249.0,260.0,237.0,313.0,302.0,228.0,253.0,264.0,324.0,244.0
2145,250.0,266.0,233.0,316.0,304.0,231.0,245.0,262.0,321.0,240.0
2146,255.0,263.0,236.0,318.0,306.0,238.0,246.0,260.0,324.0,235.0
2147,251.0,271.0,238.0,321.0,312.0,248.0,247.0,261.0,324.0,233.0
2148,253.0,260.0,235.0,319.0,317.0,245.0,239.0,256.0,324.0,229.0
2149,251.0,252.0,223.0,320.0,319.0,257.0,229.0,253.0,323.0,229.0
2150,255.0,251.0,223.0,317.0,317.0,260.0,217.0,258.0,323.0,238.0
2151,257.0,255.0,223.0,316.0,320.0,259.0,209.0,256.0,322.0,244.0
2152,264.0,255.0,227.0,316.0,321.0,267.0,201.0,257.0,319.0,249.0
2153,261.0,256.0,223.0,304.0,317.0,269.0,194.0,248.0,318.0,249.0
2154,267.0,254.0,229.0,302.0,311.0,269.0,189.0,246.0,317.0,245.0
2155,266.0,259.0,223.0,295.0,303.0,276.0,190.0,245.0,314.0,244.0
2156,270.0,261.0,224.0,288.0,298.0,279.0,191.0,247.0,315.0,250.0
2157,276.0,270.0,226.0,288.0,293.0,277.0,193.0,245.0,316.0,254.0
2158,270.0,263.0,219.0,285.0,282.0,279.0,195.0,242.0,305.0,248.0
2159,263.0,262.0,216.0,281.0,279.0,280.0,201.0,241.0,302.0,248.0
2160,259.0,261.0,218.0,280.0,276.0,286.0,204.0,249.0,305.0,246.0
2161,261.0,263.0,219.0,278.0,278.0,286.0,209.0,254.0,304.0,250.0
2162,265.0,263.0,222.0,279.0,287.0,295.0,214.0,258.0,308.0,255.0
2163,261.0,264.0,224.0,276.0,277.0,284.0,218.0,256.0,314.0,257.0
2164,252.0,258.0,226.0,270.0,271.0,283.0,219.0,264.0,310.0,259.0
2165,252.0,265.0,227.0,268.0,271.0,283.0,216.0,270.0,312.0,263.0
2166,250.0,263.0,225.0,262.0,274.0,287.0,214.0,274.0,315.0,271.0
2167,259.0,264.0,229.0,262.0,276.0,287.0,224.0,282.0,314.0,273.0
2168,253.0,262.0,226.0,257.0,269.0,277.0,225.0,279.0,303.0,273.0
2169,257.0,262.0,225.0,261.0,266.0,265.0,223.0,281.0,300.0,278.0
2170,258.0,262.0,233.0,260.0,267.0,260.0,228.0,280.0,297.0,273.0
2171,263.0,271.0,243.0,265.0,271.0,255.0,232.0,280.0,300.0,275.0
2172,263.0,279.0,249.0,268.0,280.0,254.0,233.0,283.0,302.0,277.0
2173,253.0,277.0,250.0,265.0,268.0,248.0,232.0,283.0,299.0,271.0
2174,253.0,272.0,246.0,261.0,265.0,253.0,230.0,279.0,295.0,271.0
2175,258.0,267.0,239.0,260.0,265.0,255.0,230.0,280.0,298.0,268.0
2176,259.0,263.0,245.0,260.0,265.0,255.0,226.0,282.0,297.0,268.0
2177,259.0,262.0,242.0,264.0,265.0,261.0,229.0,284.0,299.0,267.0
2178,258.0,259.0,237.0,264.0,262.0,259.0,227.0,280.0,288.0,255.0
2179,258.0,256.0,230.0,273.0,260.0,260.0,223.0,279.0,291.0,248.0
2180,262.0,255.0,225.0,274.0,260.0,265.0,219.0,276.0,286.0,240.0
2181,259.0,261.0,222.0,275.0,255.0,271.0,224.0,275.0,281.0,236.0
2182,263.0,262.0,216.0,286.0,260.0,274.0,229.0,267.0,282.0,237.0
2183,257.0,260.0,207.0,287.0,259.0,275.0,232.0,264.0,276.0,246.0
2184,257.0,260.0,206.0,287.0,263.0,275.0,235.0,260.0,274.0,247.0
2185,256.0,261.0,198.0,290.0,265.0,280.0,233.0,258.0,274.0,251.0
2186,252.0,266.0,206.0,286.0,270.0,278.0,241.0,255.0,272.0,253.0
2187,262.0,275.0,204.0,293.0,280.0,282.0,243.0,255.0,275.0,260.0
2188,253.0,273.0,200.0,294.0,279.0,280.0,237.0,250.0,267.0,251.0
2189,258.0,274.0,211.0,302.0,284.0,281.0,236.0,252.0,267.0,252.0
2190,260.0,280.0,208.0,304.0,285.0,277.0,231.0,252.0,268.0,254.0
2191,261.0,284.0,218.0,306.0,296.0,286.0,228.0,257.0,273.0,257.0
2192,265.0,291.0,218.0,306.0,301.0,289.0,233.0,265.0,278.0,256.0
2193,261.0,291.0,220.0,308.0,297.0,292.0,221.0,260.0,274.0,244.0
2194,259.0,297.0,217.0,305.0,300.0,295.0,216.0,261.0,269.0,237.0
2195,257.0,303.0,216.0,308.0,302.0,300.0,211.0,258.0,267.0,235.0
2196,264.0,300.0,214.0,310.0,304.0,298.0,210.0,263.0,266.0,239.0
2197,270.0,301.0,214.0,312.0,307.0,306.0,211.0,266.0,265.0,233.0
2198,273.0,300.0,206.0,313.0,308.0,302.0,212.0,265.0,264.0,230.0
2199,278.0,295.0,205.0,310.0,309.0,297.0,216.0,263.0,269.0,229.0
2200,275.0,289.0,209.0,311.0,314.0,299.0,214.0,260.0,271.0,232.0
2201,286.0,285.0,212.0,315.0,314.0,299.0,210.0,261.0,277.0,233.0
2202,287.0,281.0,219.0,315.0,318.0,295.0,216.0,256.0,286.0,238.0
2203,283.0,275.0,217.0,304.0,315.0,291.0,210.0,245.0,277.0,236.0
2204,283.0,269.0,208.0,303.0,308.0,291.0,210.0,244.0,270.0,234.0
2205,283.0,267.0,206.0,300.0,306.0,287.0,211.0,242.0,264.0,233.0
2206,293.0,267.0,209.0,299.0,299.0,291.0,214.0,246.0,254.0,248.0
2207,290.0,260.0,206.0,303.0,297.0,290.0,217.0,247.0,253.0,245.0
2208,284.0,255.0,204.0,296.0,292.0,288.0,218.0,248.0,246.0,241.0
2209,280.0,253.0,204.0,296.0,284.0,291.0,216.0,253.0,244.0,243.0
2210,275.0,264.0,206.0,301.0,285.0,295.0,218.0,252.0,243.0,241.0
2211,271.0,268.0,211.0,305.0,283.0,299.0,222.0,257.0,251.0,244.0
2212,270.0,270.0,219.0,302.0,287.0,301.0,235.0,259.0,246.0,241.0
2213,261.0,263.0,211.0,300.0,285.0,298.0,232.0,257.0,253.0,238.0
2214,261.0,256.0,207.0,303.0,286.0,299.0,232.0,257.0,247.0,240.0
2215,263.0,257.0,211.0,297.0,285.0,299.0,233.0,261.0,254.0,242.0
2216,265.0,254.0,214.0,295.0,287.0,300.0,235.0,263.0,253.0,249.0
2217,270.0,255.0,224.0,294.0,296.0,302.0,233.0,272.0,258.0,254.0
2218,274.0,259.0,222.0,286.0,292.0,298.0,228.0,258.0,255.0,260.0
2219,280.0,251.0,217.0,284.0,287.0,297.0,229.0,255.0,252.0,263.0
2220,288.0,254.0,210.0,283.0,284.0,300.0,230.0,248.0,248.0,270.0
2221,291.0,256.0,211.0,288.0,285.0,300.0,235.0,244.0,244.0,275.0
2222,294.0,260.0,213.0,290.0,286.0,299.0,243.0,241.0,247.0,282.0
2223,291.0,254.0,205.0,284.0,286.0,295.0,239.0,236.0,243.0,285.0
2224,294.0,254.0,196.0,282.0,277.0,292.0,239.0,239.0,242.0,280.0
2225,300.0,253.0,184.0,279.0,282.0,292.0,237.0,242.0,239.0,282.0
2226,301.0,261.0,193.0,283.0,291.0,292.0,234.0,250.0,241.0,282.0
2227,303.0,269.0,199.0,284.0,287.0,289.0,239.0,249.0,243.0,286.0
