t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
1928,129.0,166.0,130.0,135.0,130.0,154.0,131.0,129.0,104.0,166.0
1929,126.0,160.0,123.0,139.0,131.0,149.0,130.0,127.0,100.0,162.0
1930,127.0,157.0,131.0,136.0,132.0,156.0,125.0,133.0,106.0,163.0
1931,129.0,155.0,132.0,145.0,139.0,156.0,132.0,134.0,113.0,164.0
1932,134.0,161.0,133.0,147.0,142.0,163.0,130.0,136.0,127.0,171.0
1933,125.0,153.0,132.0,147.0,135.0,158.0,125.0,131.0,123.0,168.0
1934,117.0,153.0,137.0,146.0,135.0,154.0,119.0,131.0,125.0,164.0
1935,114.0,154.0,143.0,153.0,130.0,151.0,116.0,127.0,132.0,164.0
1936,120.0,157.0,144.0,150.0,136.0,153.0,119.0,123.0,138.0,164.0
1937,122.0,159.0,149.0,151.0,140.0,157.0,121.0,124.0,143.0,170.0
1938,119.0,149.0,147.0,146.0,131.0,152.0,116.0,121.0,144.0,165.0
1939,119.0,151.0,143.0,139.0,122.0,150.0,115.0,118.0,139.0,160.0
1940,128.0,156.0,146.0,141.0,120.0,147.0,125.0,115.0,138.0,164.0
1941,131.0,152.0,149.0,139.0,126.0,152.0,125.0,123.0,141.0,168.0
1942,134.0,158.0,155.0,139.0,129.0,154.0,127.0,120.0,146.0,168.0
1943,133.0,157.0,146.0,130.0,117.0,151.0,121.0,121.0,137.0,165.0
1944,136.0,161.0,141.0,127.0,121.0,158.0,119.0,112.0,129.0,162.0
1945,137.0,158.0,133.0,125.0,114.0,166.0,125.0,112.0,126.0,157.0
1946,138.0,157.0,133.0,123.0,118.0,168.0,131.0,119.0,127.0,163.0
1947,139.0,162.0,137.0,128.0,123.0,175.0,136.0,125.0,124.0,165.0
1948,131.0,159.0,132.0,120.0,119.0,170.0,127.0,122.0,114.0,163.0
1949,131.0,161.0,127.0,110.0,116.0,167.0,127.0,122.0,109.0,160.0
1950,131.0,165.0,129.0,116.0,116.0,170.0,121.0,126.0,108.0,158.0
1951,128.0,171.0,131.0,118.0,114.0,173.0,125.0,124.0,109.0,159.0
1952,133.0,177.0,131.0,122.0,117.0,181.0,128.0,131.0,117.0,164.0
1953,127.0,171.0,120.0,122.0,113.0,177.0,120.0,124.0,116.0,159.0
1954,122.0,166.0,107.0,120.0,113.0,173.0,111.0,121.0,113.0,157.0
1955,115.0,165.0,106.0,123.0,113.0,169.0,108.0,122.0,114.0,158.0
1956,116.0,170.0,106.0,132.0,114.0,168.0,115.0,126.0,121.0,158.0
1957,120.0,170.0,104.0,134.0,122.0,173.0,117.0,131.0,121.0,159.0
1958,116.0,170.0,96.0,135.0,116.0,164.0,115.0,128.0,117.0,145.0
1959,114.0,168.0,92.0,132.0,115.0,163.0,119.0,133.0,112.0,136.0
1960,112.0,169.0,94.0,133.0,112.0,162.0,126.0,131.0,109.0,129.0
1961,118.0,174.0,88.0,142.0,116.0,157.0,128.0,138.0,118.0,123.0
1962,119.0,177.0,82.0,137.0,120.0,161.0,138.0,141.0,121.0,121.0
1963,113.0,172.0,75.0,129.0,119.0,150.0,134.0,128.0,117.0,112.0
1964,112.0,173.0,66.0,127.0,118.0,149.0,133.0,127.0,120.0,104.0
1965,114.0,178.0,69.0,124.0,120.0,151.0,135.0,122.0,124.0,108.0
1966,113.0,180.0,72.0,121.0,122.0,163.0,136.0,126.0,133.0,113.0
1967,113.0,183.0,75.0,123.0,124.0,166.0,143.0,129.0,136.0,116.0
1968,112.0,176.0,74.0,112.0,124.0,164.0,132.0,119.0,129.0,116.0
1969,109.0,169.0,78.0,108.0,122.0,167.0,133.0,115.0,129.0,115.0
1970,115.0,168.0,80.0,108.0,126.0,166.0,130.0,122.0,136.0,116.0
1971,121.0,168.0,89.0,114.0,131.0,175.0,126.0,120.0,136.0,119.0
1972,121.0,168.0,96.0,118.0,138.0,182.0,131.0,120.0,145.0,127.0
1973,118.0,164.0,98.0,116.0,139.0,176.0,118.0,117.0,141.0,128.0
1974,117.0,165.0,99.0,121.0,143.0,181.0,114.0,117.0,140.0,122.0
1975,120.0,166.0,102.0,118.0,148.0,181.0,115.0,117.0,136.0,123.0
1976,124.0,167.0,108.0,120.0,156.0,186.0,113.0,117.0,141.0,126.0
1977,130.0,169.0,113.0,123.0,160.0,187.0,111.0,120.0,145.0,129.0
1978,129.0,162.0,109.0,120.0,150.0,185.0,104.0,115.0,128.0,117.0
1979,131.0,164.0,104.0,121.0,148.0,189.0,97.0,113.0,125.0,112.0
1980,131.0,164.0,103.0,125.0,149.0,190.0,92.0,116.0,129.0,110.0
1981,142.0,167.0,105.0,127.0,151.0,189.0,95.0,121.0,129.0,109.0
1982,152.0,172.0,114.0,134.0,155.0,191.0,97.0,120.0,131.0,112.0
1983,145.0,168.0,103.0,120.0,142.0,184.0,90.0,122.0,132.0,109.0
1984,146.0,165.0,101.0,121.0,136.0,187.0,89.0,121.0,127.0,107.0
1985,143.0,164.0,95.0,123.0,139.0,183.0,95.0,126.0,125.0,110.0
1986,143.0,163.0,99.0,120.0,130.0,181.0,99.0,132.0,127.0,114.0
1987,150.0,169.0,97.0,121.0,127.0,186.0,102.0,133.0,128.0,118.0
1988,153.0,163.0,94.0,123.0,117.0,178.0,101.0,132.0,126.0,114.0
1989,152.0,165.0,92.0,122.0,117.0,176.0,105.0,131.0,122.0,121.0
1990,147.0,162.0,97.0,127.0,125.0,168.0,105.0,133.0,122.0,117.0
1991,155.0,163.0,101.0,134.0,127.0,168.0,110.0,133.0,128.0,124.0
1992,152.0,162.0,108.0,140.0,140.0,164.0,118.0,132.0,129.0,131.0
1993,156.0,159.0,103.0,129.0,132.0,156.0,118.0,137.0,131.0,132.0
1994,160.0,154.0,103.0,118.0,128.0,159.0,117.0,131.0,133.0,132.0
1995,159.0,153.0,107.0,121.0,128.0,162.0,122.0,131.0,138.0,133.0
1996,161.0,157.0,111.0,116.0,125.0,156.0,124.0,137.0,147.0,139.0
1997,157.0,158.0,123.0,127.0,124.0,159.0,129.0,148.0,154.0,144.0
1998,151.0,157.0,117.0,124.0,115.0,152.0,127.0,143.0,147.0,145.0
1999,143.0,157.0,117.0,118.0,115.0,157.0,126.0,145.0,150.0,148.0
2000,143.0,158.0,122.0,118.0,115.0,173.0,130.0,148.0,151.0,151.0
2001,143.0,164.0,134.0,120.0,117.0,175.0,127.0,151.0,144.0,155.0
2002,137.0,166.0,135.0,128.0,125.0,180.0,129.0,157.0,143.0,157.0
2003,138.0,159.0,132.0,122.0,126.0,177.0,124.0,149.0,141.0,152.0
2004,136.0,162.0,137.0,119.0,130.0,174.0,123.0,139.0,144.0,144.0
2005,140.0,155.0,139.0,117.0,131.0,172.0,126.0,140.0,141.0,140.0
2006,141.0,159.0,140.0,118.0,138.0,176.0,129.0,139.0,145.0,140.0
2007,146.0,159.0,146.0,121.0,140.0,172.0,129.0,141.0,148.0,139.0
2008,144.0,151.0,138.0,119.0,136.0,167.0,132.0,142.0,142.0,135.0
2009,148.0,155.0,135.0,123.0,133.0,161.0,129.0,141.0,141.0,135.0
2010,146.0,159.0,134.0,127.0,128.0,158.0,124.0,140.0,142.0,132.0
2011,151.0,161.0,137.0,126.0,133.0,162.0,132.0,142.0,147.0,138.0
2012,155.0,162.0,135.0,126.0,136.0,168.0,127.0,148.0,149.0,140.0
2013,144.0,157.0,138.0,127.0,130.0,170.0,129.0,141.0,151.0,136.0
2014,143.0,157.0,132.0,121.0,131.0,172.0,127.0,139.0,151.0,138.0
2015,144.0,158.0,128.0,124.0,128.0,172.0,128.0,137.0,153.0,135.0
2016,136.0,163.0,131.0,125.0,133.0,177.0,137.0,141.0,158.0,135.0
2017,144.0,167.0,132.0,129.0,133.0,177.0,147.0,144.0,167.0,143.0
2018,137.0,163.0,128.0,120.0,128.0,175.0,143.0,138.0,156.0,139.0
2019,135.0,164.0,128.0,124.0,122.0,176.0,138.0,135.0,153.0,140.0
2020,139.0,162.0,134.0,122.0,123.0,173.0,145.0,139.0,151.0,149.0
2021,144.0,164.0,138.0,121.0,131.0,178.0,142.0,142.0,158.0,161.0
2022,149.0,171.0,140.0,120.0,126.0,181.0,151.0,145.0,167.0,166.0
2023,140.0,170.0,131.0,116.0,122.0,171.0,143.0,140.0,155.0,164.0
2024,137.0,172.0,134.0,111.0,120.0,164.0,142.0,136.0,154.0,163.0
2025,139.0,170.0,135.0,114.0,124.0,162.0,147.0,131.0,150.0,164.0
2026,137.0,174.0,135.0,121.0,126.0,162.0,143.0,127.0,146.0,166.0
2027,139.0,179.0,143.0,129.0,128.0,165.0,144.0,125.0,146.0,162.0
2028,133.0,168.0,135.0,126.0,127.0,160.0,137.0,119.0,140.0,160.0
2029,117.0,169.0,138.0,127.0,120.0,153.0,133.0,109.0,137.0,158.0
2030,121.0,174.0,136.0,120.0,116.0,155.0,137.0,107.0,139.0,158.0
2031,119.0,180.0,140.0,121.0,119.0,164.0,142.0,113.0,139.0,169.0
2032,122.0,179.0,142.0,125.0,116.0,167.0,147.0,117.0,146.0,173.0
2033,119.0,169.0,136.0,122.0,105.0,162.0,143.0,115.0,143.0,169.0
2034,123.0,169.0,137.0,117.0,100.0,156.0,144.0,118.0,143.0,172.0
2035,122.0,160.0,139.0,113.0,98.0,151.0,145.0,124.0,148.0,174.0
2036,127.0,173.0,138.0,113.0,102.0,150.0,151.0,130.0,150.0,173.0
2037,135.0,166.0,144.0,116.0,101.0,152.0,154.0,135.0,156.0,177.0
2038,134.0,162.0,133.0,116.0,98.0,145.0,149.0,133.0,143.0,166.0
2039,137.0,151.0,131.0,112.0,90.0,151.0,150.0,139.0,147.0,171.0
2040,134.0,147.0,126.0,108.0,90.0,148.0,149.0,143.0,145.0,169.0
2041,143.0,154.0,133.0,110.0,94.0,154.0,151.0,151.0,145.0,169.0
2042,147.0,155.0,134.0,116.0,95.0,153.0,153.0,158.0,144.0,170.0
2043,140.0,153.0,131.0,113.0,89.0,147.0,147.0,152.0,133.0,167.0
2044,135.0,151.0,131.0,114.0,85.0,143.0,150.0,154.0,126.0,163.0
2045,132.0,154.0,133.0,106.0,81.0,147.0,141.0,154.0,130.0,164.0
2046,133.0,160.0,138.0,113.0,83.0,149.0,144.0,158.0,134.0,167.0
2047,135.0,165.0,143.0,116.0,83.0,150.0,143.0,157.0,134.0,166.0
2048,129.0,160.0,144.0,113.0,81.0,145.0,140.0,145.0,127.0,157.0
2049,120.0,153.0,142.0,117.0,82.0,147.0,134.0,146.0,126.0,147.0
2050,121.0,153.0,148.0,122.0,82.0,148.0,134.0,144.0,136.0,140.0
2051,122.0,156.0,152.0,129.0,91.0,151.0,130.0,146.0,141.0,138.0
2052,128.0,165.0,156.0,141.0,91.0,157.0,133.0,149.0,143.0,134.0
2053,127.0,152.0,145.0,140.0,91.0,151.0,129.0,143.0,144.0,126.0
2054,126.0,142.0,145.0,139.0,87.0,150.0,125.0,138.0,145.0,116.0
2055,132.0,138.0,140.0,146.0,88.0,148.0,128.0,137.0,152.0,111.0
2056,142.0,144.0,137.0,152.0,92.0,145.0,136.0,137.0,151.0,110.0
2057,145.0,145.0,132.0,156.0,97.0,147.0,141.0,139.0,157.0,110.0
2058,135.0,142.0,118.0,159.0,91.0,141.0,136.0,135.0,145.0,107.0
2059,139.0,145.0,119.0,158.0,92.0,138.0,139.0,135.0,139.0,108.0
2060,147.0,147.0,119.0,157.0,96.0,137.0,138.0,139.0,139.0,116.0
2061,149.0,160.0,126.0,156.0,100.0,149.0,143.0,143.0,132.0,116.0
2062,157.0,168.0,127.0,158.0,106.0,156.0,146.0,148.0,134.0,121.0
2063,154.0,163.0,121.0,149.0,99.0,159.0,140.0,138.0,120.0,119.0
2064,161.0,164.0,125.0,147.0,97.0,154.0,130.0,139.0,114.0,121.0
2065,165.0,165.0,131.0,144.0,97.0,158.0,127.0,139.0,116.0,121.0
2066,170.0,163.0,132.0,145.0,97.0,161.0,126.0,139.0,119.0,132.0
2067,175.0,170.0,141.0,141.0,99.0,157.0,128.0,141.0,124.0,140.0
2068,173.0,169.0,139.0,138.0,89.0,150.0,122.0,141.0,121.0,140.0
2069,168.0,166.0,140.0,135.0,86.0,146.0,125.0,132.0,119.0,138.0
2070,161.0,159.0,140.0,134.0,83.0,151.0,124.0,133.0,121.0,142.0
2071,159.0,158.0,140.0,136.0,84.0,154.0,135.0,132.0,119.0,147.0
2072,162.0,159.0,149.0,137.0,84.0,158.0,144.0,137.0,128.0,150.0
2073,154.0,152.0,143.0,134.0,82.0,157.0,143.0,129.0,120.0,147.0
2074,145.0,157.0,140.0,133.0,78.0,157.0,149.0,131.0,126.0,144.0
2075,139.0,155.0,141.0,136.0,81.0,157.0,152.0,130.0,127.0,143.0
2076,141.0,156.0,138.0,135.0,89.0,160.0,156.0,132.0,138.0,148.0
2077,145.0,158.0,137.0,143.0,96.0,161.0,162.0,134.0,141.0,147.0
2078,133.0,157.0,131.0,136.0,90.0,152.0,162.0,131.0,133.0,143.0
2079,132.0,155.0,132.0,132.0,95.0,152.0,163.0,126.0,139.0,137.0
2080,133.0,157.0,126.0,128.0,97.0,150.0,163.0,127.0,137.0,133.0
2081,137.0,163.0,129.0,131.0,98.0,154.0,168.0,130.0,140.0,130.0
2082,144.0,166.0,136.0,133.0,106.0,152.0,178.0,138.0,144.0,135.0
2083,140.0,163.0,130.0,123.0,104.0,155.0,176.0,127.0,146.0,129.0
2084,138.0,159.0,120.0,126.0,101.0,152.0,180.0,123.0,147.0,129.0
2085,139.0,157.0,117.0,123.0,108.0,150.0,185.0,124.0,146.0,130.0
2086,139.0,162.0,114.0,127.0,116.0,156.0,189.0,128.0,150.0,135.0
2087,144.0,167.0,115.0,128.0,118.0,156.0,193.0,131.0,154.0,138.0
2088,143.0,159.0,102.0,124.0,115.0,153.0,191.0,122.0,152.0,133.0
2089,142.0,156.0,102.0,130.0,118.0,155.0,188.0,128.0,152.0,132.0
2090,139.0,160.0,107.0,133.0,117.0,164.0,194.0,127.0,154.0,128.0
2091,148.0,161.0,114.0,136.0,124.0,172.0,194.0,132.0,154.0,131.0
2092,157.0,167.0,122.0,141.0,126.0,173.0,198.0,137.0,159.0,131.0
2093,150.0,162.0,119.0,131.0,125.0,167.0,193.0,135.0,156.0,124.0
2094,152.0,164.0,121.0,125.0,115.0,168.0,195.0,131.0,156.0,124.0
2095,152.0,160.0,118.0,118.0,108.0,164.0,196.0,132.0,157.0,125.0
2096,151.0,166.0,128.0,123.0,105.0,173.0,207.0,136.0,163.0,131.0
2097,152.0,170.0,132.0,121.0,113.0,175.0,201.0,139.0,165.0,131.0
2098,147.0,169.0,127.0,117.0,107.0,167.0,196.0,136.0,161.0,131.0
2099,145.0,170.0,124.0,115.0,102.0,170.0,197.0,133.0,160.0,130.0
2100,146.0,173.0,126.0,112.0,101.0,168.0,205.0,139.0,159.0,125.0
2101,148.0,179.0,134.0,120.0,100.0,170.0,206.0,135.0,155.0,130.0
2102,153.0,176.0,137.0,121.0,105.0,172.0,215.0,139.0,160.0,135.0
2103,139.0,178.0,128.0,124.0,104.0,167.0,209.0,134.0,151.0,128.0
2104,137.0,178.0,128.0,123.0,102.0,167.0,205.0,135.0,145.0,128.0
2105,137.0,181.0,123.0,129.0,97.0,168.0,211.0,143.0,137.0,128.0
2106,135.0,180.0,126.0,133.0,98.0,168.0,216.0,144.0,139.0,132.0
2107,136.0,185.0,127.0,138.0,104.0,169.0,216.0,144.0,141.0,138.0
2108,133.0,177.0,125.0,131.0,99.0,175.0,212.0,138.0,132.0,128.0
2109,131.0,178.0,127.0,132.0,99.0,170.0,210.0,136.0,129.0,121.0
2110,129.0,176.0,125.0,132.0,96.0,174.0,209.0,141.0,128.0,125.0
2111,133.0,179.0,126.0,136.0,95.0,176.0,212.0,140.0,129.0,126.0
2112,141.0,183.0,126.0,141.0,103.0,183.0,210.0,145.0,132.0,132.0
2113,130.0,181.0,130.0,141.0,91.0,180.0,214.0,138.0,128.0,125.0
2114,126.0,182.0,131.0,149.0,94.0,177.0,215.0,137.0,131.0,120.0
2115,128.0,181.0,136.0,149.0,89.0,182.0,223.0,136.0,128.0,119.0
2116,137.0,186.0,143.0,153.0,96.0,190.0,227.0,145.0,131.0,121.0
2117,135.0,188.0,152.0,161.0,91.0,193.0,231.0,145.0,138.0,128.0
2118,132.0,184.0,147.0,161.0,84.0,184.0,223.0,143.0,130.0,127.0
2119,130.0,180.0,148.0,155.0,89.0,176.0,218.0,143.0,126.0,129.0
2120,130.0,181.0,153.0,156.0,89.0,177.0,216.0,147.0,131.0,129.0
2121,134.0,182.0,161.0,157.0,92.0,178.0,212.0,159.0,130.0,124.0
2122,132.0,183.0,163.0,154.0,100.0,183.0,206.0,160.0,136.0,126.0
2123,130.0,180.0,160.0,148.0,106.0,174.0,198.0,152.0,133.0,118.0
2124,128.0,183.0,154.0,146.0,111.0,176.0,195.0,146.0,132.0,120.0
2125,136.0,181.0,153.0,150.0,116.0,174.0,191.0,145.0,134.0,125.0
2126,140.0,184.0,154.0,152.0,129.0,173.0,195.0,143.0,141.0,126.0
2127,147.0,181.0,153.0,153.0,135.0,177.0,193.0,139.0,147.0,129.0
2128,152.0,182.0,151.0,148.0,139.0,174.0,185.0,134.0,140.0,124.0
2129,150.0,181.0,155.0,146.0,144.0,174.0,183.0,124.0,132.0,127.0
2130,154.0,178.0,151.0,144.0,142.0,176.0,177.0,127.0,127.0,128.0
2131,161.0,182.0,149.0,143.0,145.0,180.0,181.0,121.0,127.0,125.0
2132,163.0,182.0,158.0,141.0,152.0,184.0,182.0,116.0,128.0,130.0
2133,155.0,179.0,145.0,136.0,149.0,180.0,175.0,113.0,127.0,127.0
2134,160.0,176.0,142.0,136.0,143.0,180.0,176.0,106.0,128.0,125.0
2135,164.0,178.0,134.0,135.0,148.0,182.0,173.0,106.0,133.0,131.0
2136,172.0,180.0,138.0,135.0,151.0,183.0,179.0,114.0,138.0,129.0
2137,175.0,183.0,136.0,142.0,153.0,191.0,183.0,114.0,143.0,136.0
2138,171.0,174.0,128.0,133.0,149.0,187.0,181.0,118.0,140.0,131.0
2139,164.0,166.0,132.0,137.0,142.0,185.0,176.0,114.0,128.0,132.0
2140,165.0,160.0,128.0,140.0,136.0,189.0,172.0,117.0,126.0,129.0
2141,177.0,154.0,131.0,139.0,138.0,190.0,171.0,120.0,130.0,133.0
2142,177.0,155.0,133.0,142.0,136.0,188.0,177.0,127.0,135.0,133.0
2143,173.0,153.0,137.0,133.0,132.0,185.0,171.0,121.0,126.0,130.0
2144,176.0,153.0,140.0,137.0,129.0,179.0,171.0,119.0,123.0,130.0
2145,171.0,149.0,141.0,141.0,125.0,181.0,175.0,120.0,125.0,135.0
2146,166.0,151.0,148.0,144.0,127.0,183.0,181.0,124.0,130.0,133.0
2147,167.0,152.0,153.0,151.0,129.0,181.0,182.0,135.0,130.0,142.0
2148,161.0,154.0,151.0,149.0,117.0,177.0,176.0,129.0,129.0,143.0
2149,170.0,157.0,151.0,142.0,114.0,176.0,173.0,129.0,125.0,139.0
2150,170.0,156.0,150.0,139.0,111.0,176.0,171.0,129.0,121.0,147.0
2151,180.0,165.0,151.0,141.0,114.0,179.0,177.0,135.0,113.0,149.0
2152,179.0,171.0,155.0,140.0,112.0,181.0,178.0,135.0,113.0,157.0
2153,174.0,167.0,145.0,137.0,106.0,175.0,172.0,124.0,106.0,145.0
2154,164.0,169.0,138.0,136.0,104.0,174.0,173.0,117.0,101.0,143.0
2155,162.0,175.0,134.0,138.0,104.0,181.0,178.0,118.0,99.0,141.0
2156,157.0,172.0,131.0,139.0,102.0,186.0,179.0,115.0,98.0,144.0
2157,156.0,178.0,132.0,150.0,104.0,189.0,192.0,117.0,104.0,148.0
2158,148.0,168.0,131.0,140.0,103.0,190.0,189.0,109.0,108.0,139.0
2159,148.0,165.0,132.0,139.0,103.0,184.0,191.0,104.0,109.0,128.0
2160,142.0,156.0,132.0,138.0,102.0,180.0,191.0,108.0,115.0,126.0
2161,137.0,155.0,137.0,133.0,108.0,182.0,190.0,108.0,123.0,127.0
2162,136.0,155.0,143.0,133.0,111.0,184.0,195.0,115.0,132.0,127.0
2163,128.0,146.0,140.0,125.0,100.0,180.0,185.0,112.0,131.0,121.0
2164,136.0,144.0,134.0,119.0,101.0,182.0,177.0,106.0,136.0,120.0
2165,136.0,146.0,138.0,109.0,103.0,179.0,178.0,110.0,135.0,122.0
2166,141.0,151.0,142.0,116.0,111.0,183.0,180.0,108.0,143.0,134.0
2167,140.0,160.0,147.0,116.0,111.0,193.0,177.0,113.0,151.0,138.0
2168,144.0,158.0,132.0,112.0,105.0,186.0,169.0,106.0,149.0,138.0
2169,146.0,158.0,126.0,108.0,116.0,187.0,171.0,102.0,142.0,137.0
2170,143.0,166.0,124.0,110.0,119.0,190.0,166.0,99.0,140.0,134.0
2171,145.0,173.0,124.0,112.0,124.0,190.0,169.0,100.0,142.0,133.0
2172,148.0,175.0,126.0,115.0,131.0,196.0,168.0,104.0,148.0,132.0
2173,139.0,164.0,123.0,118.0,130.0,193.0,160.0,97.0,132.0,132.0
2174,130.0,161.0,121.0,116.0,124.0,193.0,155.0,95.0,136.0,129.0
2175,123.0,155.0,118.0,119.0,126.0,194.0,155.0,94.0,132.0,129.0
2176,128.0,150.0,125.0,117.0,124.0,196.0,155.0,97.0,139.0,131.0
2177,125.0,154.0,128.0,121.0,132.0,201.0,156.0,103.0,144.0,140.0
2178,124.0,143.0,122.0,115.0,124.0,200.0,145.0,100.0,131.0,141.0
2179,120.0,137.0,116.0,109.0,127.0,198.0,146.0,106.0,134.0,139.0
2180,121.0,129.0,119.0,102.0,129.0,200.0,144.0,107.0,137.0,139.0
2181,125.0,132.0,124.0,105.0,129.0,202.0,141.0,113.0,137.0,135.0
2182,128.0,137.0,132.0,107.0,137.0,199.0,144.0,117.0,138.0,137.0
2183,128.0,133.0,124.0,103.0,138.0,196.0,137.0,115.0,130.0,133.0
2184,129.0,137.0,119.0,107.0,145.0,189.0,138.0,115.0,135.0,130.0
2185,134.0,137.0,116.0,108.0,147.0,189.0,137.0,120.0,133.0,131.0
2186,138.0,145.0,123.0,112.0,152.0,187.0,140.0,126.0,137.0,138.0
2187,151.0,148.0,125.0,117.0,154.0,189.0,143.0,134.0,143.0,143.0
2188,147.0,148.0,120.0,111.0,146.0,179.0,144.0,139.0,136.0,141.0
2189,152.0,145.0,114.0,114.0,141.0,174.0,150.0,140.0,141.0,140.0
2190,155.0,147.0,117.0,112.0,144.0,170.0,153.0,139.0,144.0,142.0
2191,159.0,149.0,125.0,117.0,149.0,170.0,160.0,145.0,152.0,143.0
2192,163.0,152.0,131.0,122.0,149.0,168.0,165.0,150.0,159.0,150.0
2193,150.0,145.0,130.0,113.0,145.0,169.0,159.0,145.0,155.0,142.0
2194,146.0,140.0,124.0,111.0,143.0,173.0,160.0,139.0,155.0,144.0
2195,133.0,144.0,126.0,108.0,144.0,174.0,157.0,132.0,153.0,144.0
2196,127.0,147.0,132.0,112.0,144.0,178.0,159.0,141.0,154.0,141.0
2197,126.0,161.0,144.0,113.0,144.0,184.0,164.0,146.0,154.0,143.0
2198,111.0,156.0,137.0,109.0,132.0,180.0,160.0,146.0,155.0,137.0
2199,103.0,159.0,144.0,116.0,132.0,181.0,168.0,143.0,154.0,140.0
2200,97.0,159.0,143.0,115.0,129.0,183.0,165.0,141.0,161.0,140.0
2201,95.0,170.0,147.0,124.0,127.0,188.0,169.0,150.0,161.0,137.0
2202,96.0,172.0,155.0,134.0,126.0,188.0,175.0,151.0,160.0,140.0
2203,94.0,174.0,150.0,127.0,115.0,188.0,173.0,149.0,158.0,127.0
2204,104.0,176.0,147.0,129.0,111.0,186.0,170.0,143.0,157.0,126.0
2205,104.0,182.0,143.0,131.0,104.0,180.0,172.0,141.0,153.0,122.0
2206,108.0,185.0,144.0,136.0,103.0,174.0,180.0,139.0,152.0,122.0
2207,116.0,187.0,140.0,134.0,105.0,172.0,183.0,138.0,156.0,127.0
2208,109.0,175.0,139.0,128.0,96.0,171.0,179.0,137.0,149.0,115.0
2209,118.0,176.0,140.0,124.0,96.0,169.0,182.0,136.0,149.0,111.0
2210,118.0,173.0,139.0,119.0,94.0,173.0,178.0,132.0,146.0,109.0
2211,120.0,182.0,145.0,118.0,97.0,174.0,183.0,134.0,155.0,109.0
2212,128.0,181.0,147.0,122.0,99.0,178.0,185.0,130.0,158.0,113.0
2213,126.0,174.0,149.0,115.0,96.0,179.0,184.0,125.0,151.0,105.0
2214,116.0,170.0,140.0,108.0,98.0,184.0,186.0,122.0,145.0,109.0
2215,111.0,171.0,147.0,107.0,96.0,191.0,188.0,116.0,146.0,107.0
2216,112.0,178.0,156.0,108.0,103.0,194.0,192.0,115.0,147.0,111.0
2217,116.0,180.0,160.0,108.0,107.0,198.0,195.0,112.0,148.0,114.0
2218,112.0,167.0,151.0,105.0,104.0,190.0,184.0,97.0,142.0,119.0
2219,118.0,165.0,145.0,111.0,98.0,192.0,182.0,98.0,141.0,118.0
2220,118.0,165.0,145.0,117.0,100.0,190.0,186.0,92.0,145.0,122.0
2221,119.0,166.0,144.0,120.0,104.0,194.0,181.0,98.0,144.0,127.0
2222,130.0,168.0,144.0,128.0,108.0,193.0,183.0,96.0,147.0,128.0
2223,119.0,167.0,142.0,131.0,110.0,193.0,176.0,96.0,136.0,123.0
2224,115.0,166.0,137.0,132.0,115.0,192.0,178.0,98.0,135.0,117.0
2225,110.0,170.0,141.0,135.0,117.0,193.0,180.0,96.0,132.0,121.0
2226,109.0,172.0,135.0,142.0,119.0,193.0,183.0,104.0,135.0,117.0
2227,116.0,176.0,143.0,143.0,122.0,192.0,184.0,113.0,134.0,123.0
2228,115.0,166.0,132.0,141.0,123.0,193.0,182.0,108.0,127.0,120.0
2229,115.0,169.0,127.0,131.0,125.0,191.0,182.0,107.0,131.0,118.0
2230,122.0,170.0,122.0,130.0,127.0,198.0,184.0,113.0,135.0,119.0
2231,128.0,164.0,127.0,137.0,132.0,193.0,185.0,124.0,140.0,121.0
2232,135.0,171.0,129.0,136.0,138.0,203.0,195.0,133.0,145.0,125.0
2233,140.0,157.0,124.0,132.0,132.0,199.0,186.0,126.0,140.0,122.0
2234,137.0,156.0,127.0,127.0,132.0,201.0,190.0,119.0,140.0,114.0
2235,139.0,148.0,125.0,127.0,136.0,197.0,187.0,126.0,140.0,114.0
2236,145.0,148.0,131.0,126.0,140.0,203.0,187.0,131.0,143.0,113.0
2237,150.0,142.0,133.0,130.0,136.0,200.0,186.0,134.0,140.0,115.0
2238,142.0,129.0,130.0,125.0,140.0,189.0,173.0,128.0,132.0,114.0
2239,147.0,127.0,132.0,121.0,133.0,186.0,170.0,129.0,126.0,109.0
2240,152.0,128.0,130.0,125.0,132.0,184.0,168.0,132.0,124.0,111.0
2241,155.0,131.0,130.0,128.0,136.0,193.0,169.0,141.0,125.0,114.0
2242,160.0,139.0,133.0,136.0,136.0,198.0,170.0,147.0,126.0,114.0
2243,152.0,140.0,131.0,136.0,126.0,190.0,164.0,137.0,125.0,115.0
2244,159.0,142.0,132.0,137.0,126.0,190.0,164.0,136.0,126.0,121.0
2245,167.0,139.0,136.0,142.0,121.0,189.0,165.0,131.0,127.0,122.0
2246,170.0,147.0,136.0,151.0,118.0,190.0,167.0,138.0,133.0,128.0
2247,177.0,150.0,140.0,157.0,120.0,194.0,171.0,141.0,135.0,139.0
2248,165.0,152.0,135.0,154.0,113.0,189.0,169.0,139.0,133.0,136.0
2249,160.0,147.0,127.0,151.0,115.0,179.0,170.0,136.0,135.0,136.0
2250,157.0,142.0,129.0,154.0,119.0,179.0,168.0,127.0,133.0,131.0
2251,155.0,150.0,137.0,158.0,115.0,184.0,171.0,130.0,139.0,137.0
