,episode,time_sec,number_total_car,number_departed_car,number_arrived_car,avg_wait_sec,avg_speed_mps,std_queue,avg_queue
1657,1,1658,727,0,3,11.408528198074277,3.2437416152927976,3.248931448269655,1.5333333333333334
1658,1,1659,728,2,1,11.43131868131868,3.3789771952536105,3.2654691682649353,1.5066666666666666
1659,1,1660,728,3,3,11.521978021978022,3.4069577809305,3.3454778765106523,1.5666666666666667
1660,1,1661,726,0,2,11.629476584022038,3.349860215810822,3.3951664989445742,1.5533333333333332
1661,1,1662,726,3,3,11.785123966942148,3.3101423312116074,3.5010093782603136,1.64
1662,1,1663,724,0,2,11.792817679558011,3.2728916049675534,3.464621191414727,1.58
1663,1,1664,722,0,2,11.782548476454293,3.228296078561119,3.2403292013826825,1.56
1664,1,1665,726,6,2,11.833333333333334,3.130370698902083,3.3306655991458123,1.6
1665,1,1666,726,1,1,11.902203856749312,3.0514366686140217,3.3632259645894873,1.5733333333333333
1666,1,1667,731,5,0,11.98358413132695,2.8455048943926777,3.5015171315048885,1.7066666666666668
1667,1,1668,730,1,2,11.89041095890411,2.8154062845007815,3.3421483443371502,1.5066666666666666
1668,1,1669,728,0,2,11.991758241758241,2.830842493040696,3.3221211430182502,1.4866666666666666
1669,1,1670,729,3,2,12.072702331961592,2.8473419400979583,3.228491219680728,1.4866666666666666
1670,1,1671,727,0,2,12.26547455295736,2.8367832156607737,3.201534354371701,1.5133333333333334
1671,1,1672,728,2,1,12.456043956043956,2.806052261052927,3.3153112808436083,1.5733333333333333
1672,1,1673,726,0,2,12.526170798898072,2.799106090083516,3.422176045864515,1.5733333333333333
1673,1,1674,725,0,1,12.64,2.8930263113257175,3.4165869909409112,1.56
1674,1,1675,726,4,3,12.753443526170798,2.910172492550224,3.4530759234823276,1.64
1675,1,1676,729,4,1,12.901234567901234,2.9657538834568675,3.483555016869341,1.6466666666666667
1676,1,1677,727,2,4,13.162310866574966,2.933823614037665,3.5121123748156653,1.72
1677,1,1678,727,2,2,13.067400275103164,2.9731625250346596,3.4318508126082636,1.68
1678,1,1679,728,2,1,12.94368131868132,2.909920327887682,3.3329399767905947,1.6466666666666667
1679,1,1680,729,1,0,13.006858710562414,2.9131946561662994,3.35542678192937,1.6333333333333333
1680,1,1681,728,0,1,13.06868131868132,2.887633781683371,3.429259719272109,1.6533333333333333
1681,1,1682,733,5,0,13.117326057298772,2.7693964300133787,3.3925146360119887,1.7466666666666666
1682,1,1683,733,0,0,12.95225102319236,2.799312100688782,3.3109649483026686,1.5866666666666667
1683,1,1684,733,1,1,12.918144611186904,2.764004696180762,3.300700262402241,1.5933333333333333
1684,1,1685,735,3,1,12.821768707482994,2.806465447629916,3.218343259090511,1.66
1685,1,1686,734,0,1,12.912806539509537,2.838824872125434,3.208883502611669,1.58
1686,1,1687,737,4,1,12.902306648575305,2.8655665564820096,3.1639356644674193,1.6133333333333333
1687,1,1688,736,0,1,12.911684782608695,2.8176400545676206,3.1614975354516197,1.54
1688,1,1689,738,3,1,12.89159891598916,2.8886646897088255,3.1911056948267253,1.5133333333333334
1689,1,1690,740,3,1,13.005405405405405,2.979146950329696,3.321719768767712,1.5533333333333332
1690,1,1691,741,3,2,13.182186234817813,3.010455134290074,3.346832665205849,1.5933333333333333
1691,1,1692,738,2,5,13.470189701897018,2.974470180343774,3.4727446718057973,1.6733333333333333
1692,1,1693,737,1,2,13.565807327001357,3.0549438880354125,3.4453446852238168,1.64
1693,1,1694,734,0,3,13.731607629427794,3.1346864353426707,3.4600513804791335,1.6066666666666667
1694,1,1695,734,1,1,13.732970027247957,3.187449181292243,3.3528826734948867,1.6466666666666667
1695,1,1696,740,7,1,13.625675675675677,3.0656518783227122,3.258827328281687,1.6733333333333333
1696,1,1697,740,1,1,13.802702702702703,3.046922713418424,3.2777024473452947,1.7
1697,1,1698,743,5,2,13.655450874831763,2.992330592368716,3.195142146029396,1.62
1698,1,1699,743,1,1,13.707940780619111,3.041150523466086,3.1902908261717386,1.5733333333333333
1699,1,1700,743,1,1,13.792732166890982,3.1764217224584277,3.202471267977626,1.5866666666666667
1700,1,1701,743,1,1,13.973082099596231,3.1004634204663732,3.2568833090684857,1.6266666666666667
1701,1,1702,744,2,1,14.15994623655914,3.0617404680708127,3.369114621578395,1.68
1702,1,1703,748,5,1,14.140374331550802,2.998087988306099,3.444473835000057,1.66
1703,1,1704,750,3,1,14.217333333333332,2.940730087807452,3.6161674002549535,1.7
1704,1,1705,749,1,2,14.365821094793057,2.932975869436524,3.6035846350852125,1.7533333333333334
1705,1,1706,750,1,0,14.532,2.8697547731949684,3.678018790357415,1.7866666666666666
1706,1,1707,748,0,2,14.827540106951872,2.8151319256533096,3.7589655787493217,1.8466666666666667
1707,1,1708,745,0,3,15.001342281879195,2.7789644699159446,3.8083008751352034,1.8466666666666667
1708,1,1709,747,4,2,15.113788487282463,2.793456608989829,3.84019096747371,1.86
1709,1,1710,743,0,4,15.223418573351278,2.8776054060604435,3.5936734532910597,1.7866666666666666
1710,1,1711,744,6,5,15.451612903225806,2.8120657467873738,3.7308384520849405,1.9133333333333333
1711,1,1712,746,3,1,15.680965147453083,2.7600171984505963,3.784770652085657,1.9533333333333334
1712,1,1713,744,0,2,15.420698924731182,2.7334234466983913,3.7925365302569376,1.9
1713,1,1714,745,1,0,15.540939597315436,2.766474265319936,3.806170428834386,1.92
1714,1,1715,743,2,4,15.787348586810229,2.740419072471713,3.812051066464526,1.96
1715,1,1716,743,0,0,15.969044414535666,2.7731373700329405,3.7344998177652773,1.9866666666666666
1716,1,1717,745,4,2,16.08322147651007,2.6948760691344726,3.641373367288776,2.02
1717,1,1718,748,3,0,15.998663101604278,2.741448214800084,3.6713969487860543,1.9133333333333333
1718,1,1719,749,1,0,16.033377837116156,2.7131894049213114,3.6894805415758283,1.88
1719,1,1720,752,4,1,16.04787234042553,2.767175752574389,3.6399023185916533,1.8666666666666667
1720,1,1721,753,1,0,16.173970783532535,2.896526942930212,3.704801689099641,1.8333333333333333
1721,1,1722,753,1,1,16.379814077025234,2.8029871754920297,3.8022741732927265,1.8733333333333333
1722,1,1723,754,1,0,16.36604774535809,2.8463614926950602,3.721433415589572,1.76
1723,1,1724,754,3,3,16.33289124668435,2.877879719143506,3.5789756448831374,1.76
1724,1,1725,755,3,2,16.402649006622518,2.901786089014965,3.606099770604739,1.7933333333333332
1725,1,1726,754,0,1,16.624668435013263,2.933597014545263,3.6026225015797713,1.7666666666666666
1726,1,1727,753,3,4,16.738379814077025,2.7670019688456686,3.592640625872099,1.86
1727,1,1728,751,0,2,16.579227696404793,2.721713331192658,3.5273912299160823,1.7466666666666666
1728,1,1729,747,0,4,16.566265060240966,2.6585593342385723,3.5631197316708603,1.7466666666666666
1729,1,1730,747,0,0,16.611780455153948,2.6554950893901657,3.483191384667547,1.6933333333333334
1730,1,1731,753,7,1,16.53386454183267,2.571402028791167,3.482119405700436,1.8133333333333332
1731,1,1732,756,4,1,16.687830687830687,2.5266226822904563,3.5337169603061804,1.8866666666666667
1732,1,1733,753,0,3,16.845949535192563,2.575550637770743,3.5340188014339837,1.8066666666666666
1733,1,1734,752,0,1,17.013297872340427,2.6989281491132666,3.5200315655150343,1.7933333333333332
1734,1,1735,751,2,3,17.14114513981358,2.783746862787218,3.431805485293258,1.7933333333333332
1735,1,1736,751,0,0,17.323568575233022,2.9363313086213965,3.5088776299868627,1.7666666666666666
1736,1,1737,754,4,1,17.49602122015915,2.916836161504172,3.53599899446944,1.8266666666666667
1737,1,1738,751,0,3,17.11318242343542,2.922305531400535,3.497783425097799,1.7866666666666666
1738,1,1739,751,1,1,17.017310252996005,2.9428372969548002,3.4286634908274873,1.76
1739,1,1740,753,3,1,16.95617529880478,2.9667860759548783,3.470997295046803,1.7866666666666666
1740,1,1741,755,4,2,17.035761589403972,2.8625603683571272,3.4700240152867337,1.84
1741,1,1742,756,1,0,17.223544973544975,2.7777472806468677,3.6399023185916533,1.8666666666666667
1742,1,1743,755,0,1,17.275496688741722,2.7245476546940197,3.6186000976436543,1.82
1743,1,1744,756,4,3,17.280423280423282,2.6206571523870945,3.6106078281764264,1.8466666666666667
1744,1,1745,757,1,0,17.45970937912814,2.5954419134173983,3.711100465719928,1.88
1745,1,1746,753,0,4,17.783532536520585,2.539607337688519,3.7938898244414,1.92
1746,1,1747,756,4,1,17.953703703703702,2.4367446649197833,3.8083884022276697,1.9466666666666668
1747,1,1748,756,1,1,18.072751322751323,2.4414572475140344,3.8106808957047154,1.9266666666666667
1748,1,1749,754,0,2,18.274535809018566,2.5175383772882065,3.7945223678349818,1.96
1749,1,1750,754,3,3,18.456233421750664,2.4840096127438085,3.7672565909720324,1.9666666666666666
1750,1,1751,755,1,0,18.545695364238412,2.5888239724582034,3.6565010597564442,1.9
1751,1,1752,758,4,1,18.695250659630606,2.6366247368228204,3.679975845331356,1.9333333333333333
1752,1,1753,758,0,0,18.631926121372032,2.7629471959298644,3.7143804627719845,1.8266666666666667
1753,1,1754,759,3,2,18.575757575757574,2.848440567847944,3.7257124598301106,1.82
1754,1,1755,759,1,1,18.75889328063241,2.991955048811532,3.7760943961835607,1.8333333333333333
1755,1,1756,757,0,2,19.05416116248349,3.0443049558867363,3.856630653822064,1.92
1756,1,1757,762,5,0,19.191601049868765,2.890437917483641,3.913219759851073,2.006666666666667
1757,1,1758,760,0,2,18.839473684210525,2.7764680338993446,3.9051874332596244,1.9466666666666668
1758,1,1759,760,0,0,18.45394736842105,2.6760416161250737,3.757215280851853,1.9
1759,1,1760,757,0,3,18.171730515191545,2.610710424891136,3.645545226711637,1.9
1760,1,1761,761,5,1,17.80157687253614,2.5896684225668274,3.54400902933387,2.0
1761,1,1762,760,0,1,17.657894736842106,2.599939221975935,3.597066706205056,2.033333333333333
1762,1,1763,765,7,2,17.190849673202614,2.61978250229305,3.5524076342672166,2.02
1763,1,1764,765,1,1,16.80653594771242,2.7055833852062134,3.545262880082222,1.9333333333333333
1764,1,1765,763,2,4,17.035386631716907,2.6907704421178598,3.546165378107582,1.8933333333333333
1765,1,1766,761,0,2,16.90801576872536,2.6766982613532084,3.5358481616469652,1.8666666666666667
1766,1,1767,758,0,3,16.837730870712402,2.5376038943158674,3.5473683516407233,1.9466666666666668
1767,1,1768,761,4,1,16.40473061760841,2.6047426427823313,3.552776691859794,1.8666666666666667
1768,1,1769,757,0,4,16.194187582562748,2.549512595234931,3.4577063688713268,1.76
1769,1,1770,758,4,3,15.937994722955144,2.5135166204283936,3.50864962944752,1.7933333333333332
1770,1,1771,757,1,2,16.11889035667107,2.5312959129903687,3.5267926883595906,1.78
1771,1,1772,755,0,2,15.954966887417218,2.455221483923372,3.507509404438172,1.8066666666666666
1772,1,1773,752,0,3,15.52659574468085,2.4576693996114747,3.470920467093547,1.7066666666666668
1773,1,1774,755,4,1,14.860927152317881,2.478928948469889,3.364415088672753,1.6933333333333334
1774,1,1775,752,0,3,14.55718085106383,2.534398347289531,3.3232915410277606,1.68
1775,1,1776,756,6,2,14.53968253968254,2.4863940293701456,3.355764526237733,1.7866666666666666
1776,1,1777,756,1,1,14.28042328042328,2.457249535370319,3.4339222795838324,1.8133333333333332
1777,1,1778,757,1,0,13.763540290620872,2.5312846533325017,3.415936507346444,1.7733333333333334
1778,1,1779,755,0,2,13.380132450331125,2.507240423880171,3.3633911458526495,1.74
1779,1,1780,756,2,1,12.96957671957672,2.4860192146641182,3.3583130685906384,1.78
1780,1,1781,756,0,0,12.667989417989418,2.4398532412182323,3.447485395988728,1.8133333333333332
1781,1,1782,755,1,2,12.782781456953643,2.3238888794609345,3.4957815848374865,1.8866666666666667
1782,1,1783,763,8,0,12.211009174311927,2.293539762963253,3.4728214594028426,1.8866666666666667
1783,1,1784,764,1,0,12.204188481675393,2.362923511885254,3.4531081007630733,1.7933333333333332
1784,1,1785,766,3,1,12.215404699738903,2.4149877812204736,3.536608544919836,1.82
1785,1,1786,763,1,4,12.357798165137615,2.4279163725552566,3.588407260424416,1.9
1786,1,1787,762,1,2,12.55511811023622,2.4073152774189084,3.6223319683442723,1.9266666666666667
1787,1,1788,761,0,1,12.582128777923785,2.407315233712676,3.651337654431136,1.88
1788,1,1789,761,3,3,12.629434954007884,2.379200433500786,3.6296556310482133,1.84
1789,1,1790,761,3,3,12.798948751642575,2.363088444494201,3.667933114621003,1.86
1790,1,1791,759,1,3,13.030303030303031,2.3160968981744934,3.7070503398554258,1.8666666666666667
1791,1,1792,757,0,2,13.367239101717304,2.2105332852311954,3.8121501660990327,1.9133333333333333
1792,1,1793,754,0,3,13.538461538461538,2.263201376475212,3.8041147312993715,1.9066666666666667
1793,1,1794,752,1,3,13.761968085106384,2.285625216203601,3.842776773809966,1.92
1794,1,1795,749,0,3,14.046728971962617,2.330489217246147,3.8302944476313514,1.9533333333333334
1795,1,1796,754,7,2,14.251989389920425,2.252773632501996,3.8993104803570366,2.0933333333333333
1796,1,1797,756,4,2,14.448412698412698,2.1466091228971456,3.955328333049258,2.0933333333333333
1797,1,1798,755,0,1,14.411920529801325,2.1675646786488807,3.952967942642029,2.026666666666667
1798,1,1799,755,0,0,14.43841059602649,2.2337277872499786,3.942565436644295,2.0533333333333332
1799,1,1800,753,3,5,14.636122177954848,2.1782678705830243,3.976760267129793,2.0733333333333333
1800,1,1801,763,10,0,14.631716906946265,2.159199448693899,3.9609202073367866,2.1333333333333333
1801,1,1802,762,0,1,14.908136482939632,2.141768832029658,4.016526968525032,2.0866666666666664
1802,1,1803,760,1,3,15.023684210526316,2.201815719584235,4.11506176543358,2.14
1803,1,1804,760,1,1,15.176315789473684,2.2161735303656775,4.162931659299729,2.1
1804,1,1805,759,1,2,15.399209486166008,2.245441294287022,4.231674215563701,2.14
1805,1,1806,759,0,0,15.669301712779975,2.2779787902725888,4.327811866931782,2.1733333333333333
1806,1,1807,757,0,2,15.964332892998678,2.2673814672475885,4.393737968214916,2.22
1807,1,1808,759,3,1,16.032938076416336,2.303864162333126,4.453757464832987,2.1933333333333334
1808,1,1809,757,1,3,16.298546895640687,2.258858861476199,4.53627845510196,2.2866666666666666
1809,1,1810,757,0,0,16.571994715984147,2.2864280702737814,4.488028520408487,2.24
1810,1,1811,752,0,5,16.986702127659573,2.2262104073653375,4.49525181595969,2.2933333333333334
1811,1,1812,750,0,2,17.386666666666667,2.219610721795449,4.573590857666799,2.34
1812,1,1813,750,1,1,17.278666666666666,2.2440273450169506,4.588856066603092,2.32
1813,1,1814,750,3,3,17.264,2.173606722808929,4.648866050506893,2.3933333333333335
1814,1,1815,751,3,2,17.21704394141145,2.198533141971016,4.700619344535593,2.4133333333333336
1815,1,1816,749,0,2,17.19626168224299,2.17656013747535,4.685846300889047,2.3866666666666667
1816,1,1817,750,2,1,17.516,2.1298114437198747,4.715501622898199,2.473333333333333
1817,1,1818,749,0,1,17.688918558077436,2.136206649359224,4.709239145905985,2.42
1818,1,1819,749,0,0,17.879839786381844,2.221247803639053,4.661883262755037,2.3466666666666667
1819,1,1820,749,0,0,18.128170894526036,2.205728989471495,4.637724537840609,2.3533333333333335
1820,1,1821,753,5,1,18.329349269588313,2.2233828797737347,4.615606376438769,2.3866666666666667
1821,1,1822,752,0,1,18.684840425531913,2.198361502019738,4.65551524777035,2.4466666666666668
1822,1,1823,754,3,1,18.618037135278513,2.2376802278497943,4.574815114661283,2.38
1823,1,1824,752,0,2,18.868351063829788,2.279797936569885,4.585949556344175,2.32
1824,1,1825,753,2,1,19.07702523240372,2.348584699937202,4.594605532578395,2.36
1825,1,1826,751,0,2,19.398135818908123,2.376970160371051,4.667618950457146,2.4
1826,1,1827,751,3,3,19.684420772303596,2.3704579383669464,4.702760418685558,2.473333333333333
1827,1,1828,752,3,2,19.867021276595743,2.3626241955991745,4.695439868165235,2.4466666666666668
1828,1,1829,750,0,2,20.169333333333334,2.3915292677611255,4.657304895418474,2.3866666666666667
1829,1,1830,748,0,2,20.514705882352942,2.4065248516708317,4.692788794167778,2.38
1830,1,1831,746,0,2,20.92627345844504,2.373410585975652,4.6851253985352415,2.36
1831,1,1832,746,0,0,21.258713136729224,2.2535315166678247,4.671754369494279,2.3933333333333335
1832,1,1833,743,0,3,21.526244952893673,2.19380408132025,4.7058781209131295,2.3933333333333335
1833,1,1834,744,2,1,21.56989247311828,2.218747838558448,4.658206617238966,2.3666666666666667
1834,1,1835,744,0,0,21.64516129032258,2.2754458231372214,4.638486343146388,2.3333333333333335
1835,1,1836,743,0,1,21.845222072678332,2.3244472385675863,4.624745038017411,2.28
1836,1,1837,743,1,1,21.98384925975774,2.3325317728900377,4.615895242408441,2.3466666666666667
1837,1,1838,741,0,2,22.116059379217273,2.357196694342896,4.673808820318701,2.2866666666666666
1838,1,1839,737,0,4,22.28493894165536,2.419048982582448,4.730816232133967,2.2933333333333334
1839,1,1840,738,2,1,22.29539295392954,2.4278330764141525,4.7056703383612986,2.3
1840,1,1841,741,3,0,22.300944669365723,2.427530005484095,4.798800776119893,2.3533333333333335
1841,1,1842,741,0,0,22.39676113360324,2.40791092202213,4.816010335906221,2.3733333333333335
1842,1,1843,739,0,2,22.322056833558864,2.37842517409369,4.745716196974091,2.3133333333333335
1843,1,1844,737,1,3,22.318860244233377,2.357219570398768,4.684081790727209,2.2933333333333334
1844,1,1845,739,3,1,22.204330175913398,2.3234097737083395,4.664956829620422,2.3133333333333335
1845,1,1846,739,1,1,22.213802435723952,2.314199466006478,4.585973784874436,2.2866666666666666
1846,1,1847,741,3,1,22.229419703103915,2.291815558158355,4.543302763409016,2.28
1847,1,1848,739,0,2,22.29228687415426,2.255469186983681,4.617979356096488,2.26
1848,1,1849,739,1,1,22.2936400541272,2.301892017341506,4.606801734633499,2.1933333333333334
1849,1,1850,740,1,0,22.38243243243243,2.329183332681746,4.633812924819281,2.2333333333333334
1850,1,1851,739,0,1,22.3382949932341,2.280660129394468,4.609670993321179,2.24
1851,1,1852,741,2,0,22.46693657219973,2.3052135874720854,4.585120863546928,2.3
1852,1,1853,741,2,2,22.13225371120108,2.2729720665249693,4.53384310859268,2.24
1853,1,1854,741,3,3,21.897435897435898,2.198597036539837,4.500370355130046,2.2
1854,1,1855,740,0,1,21.85135135135135,2.2285499804407154,4.48712231465409,2.18
1855,1,1856,740,1,1,21.832432432432434,2.2005453545782694,4.558342778783633,2.1866666666666665
1856,1,1857,739,0,1,21.951285520974288,2.253515553847183,4.600850162983166,2.2133333333333334
1857,1,1858,739,1,1,21.887686062246278,2.32208967855887,4.615476380854116,2.1933333333333334
1858,1,1859,739,1,1,21.949932341001354,2.424083208690003,4.679643861093136,2.26
1859,1,1860,740,3,2,22.18243243243243,2.40498315830154,4.644978172416122,2.2533333333333334
1860,1,1861,739,0,1,22.358592692828147,2.44134903561423,4.652148846381518,2.2533333333333334
1861,1,1862,737,0,2,22.578018995929444,2.4520089955042987,4.661087140714421,2.26
1862,1,1863,736,1,2,22.747282608695652,2.4072427015186935,4.6997115750744625,2.2933333333333334
1863,1,1864,732,0,4,22.796448087431695,2.4542473128626683,4.681291369791982,2.2133333333333334
1864,1,1865,731,1,2,23.004103967168263,2.450690378482216,4.609116569968214,2.2066666666666666
1865,1,1866,732,2,1,23.147540983606557,2.37522340346103,4.621091742098277,2.2133333333333334
1866,1,1867,738,6,0,23.230352303523034,2.3439645243956706,4.601086828130936,2.3
1867,1,1868,736,0,2,23.497282608695652,2.3033372118953217,4.633026368728472,2.22
1868,1,1869,735,0,1,23.783673469387754,2.3319218769748398,4.634465089594124,2.22
1869,1,1870,736,1,0,24.081521739130434,2.374424284913471,4.652855753907128,2.24
1870,1,1871,736,1,1,24.296195652173914,2.4003134137442594,4.559454158363939,2.2266666666666666
1871,1,1872,736,1,1,24.512228260869566,2.3968647527734364,4.520870122738173,2.22
1872,1,1873,738,2,0,24.537940379403793,2.4465721672810585,4.448440425837153,2.1066666666666665
1873,1,1874,738,1,1,24.6869918699187,2.4914004239672334,4.4128902093752576,2.08
1874,1,1875,737,0,1,24.92672998643148,2.4979679364665457,4.478000545878583,2.0866666666666664
1875,1,1876,736,0,1,25.199728260869566,2.4973426738793454,4.494658558283994,2.1066666666666665
1876,1,1877,736,0,0,25.485054347826086,2.4889086322014613,4.527525691687336,2.1866666666666665
1877,1,1878,735,1,2,25.693877551020407,2.448479371285564,4.529513096226667,2.1533333333333333
1878,1,1879,738,3,0,25.814363143631436,2.4788719475277996,4.474202598104927,2.1466666666666665
1879,1,1880,738,3,3,26.058265582655828,2.4189200108496167,4.420281539550268,2.1666666666666665
1880,1,1881,737,1,2,26.35549525101764,2.4282024739907544,4.408380907115698,2.1133333333333333
1881,1,1882,734,0,3,26.814713896457764,2.385202838719112,4.4592774701240065,2.1466666666666665
1882,1,1883,732,0,2,27.116120218579233,2.4156469321141083,4.433428570405628,2.1066666666666665
1883,1,1884,729,2,5,27.496570644718794,2.4319709049913576,4.45409175178659,2.12
1884,1,1885,728,0,1,27.869505494505493,2.447006335500496,4.520201568760205,2.1666666666666665
1885,1,1886,728,2,2,28.225274725274726,2.375224717585604,4.498888751680797,2.2
1886,1,1887,728,1,1,28.611263736263737,2.3187959594232797,4.554850894010326,2.2
1887,1,1888,727,0,1,28.887207702888585,2.331319477691079,4.4806795119589715,2.1533333333333333
1888,1,1889,727,3,3,29.17193947730399,2.3175909685384704,4.507159736340491,2.2133333333333334
1889,1,1890,727,0,0,29.517193947730398,2.3124377315426496,4.5202212335238645,2.26
1890,1,1891,726,0,1,29.893939393939394,2.2962118826937004,4.492863476917836,2.2466666666666666
1891,1,1892,728,2,0,30.16346153846154,2.1988655101754464,4.5609014703479644,2.3133333333333335
1892,1,1893,729,3,2,30.189300411522634,2.1915175029336806,4.590449021852026,2.2333333333333334
1893,1,1894,728,1,2,30.388736263736263,2.2555043332688207,4.655815956652735,2.1733333333333333
1894,1,1895,728,0,0,30.67032967032967,2.338030372120384,4.728053393193534,2.2133333333333334
1895,1,1896,727,0,1,30.958734525447042,2.3587304232346535,4.739038814874688,2.1866666666666665
1896,1,1897,727,1,1,31.27510316368638,2.3629813480886637,4.7976336759791165,2.2066666666666666
1897,1,1898,726,0,1,30.614325068870524,2.4526777487918863,4.752959312073082,2.1266666666666665
1898,1,1899,726,2,2,30.088154269972453,2.4641830915976985,4.68036560775141,2.0866666666666664
1899,1,1900,725,1,2,29.619310344827586,2.460107762724545,4.67808602837623,2.046666666666667
1900,1,1901,724,0,1,29.209944751381215,2.452632043583635,4.626344849518534,2.06
1901,1,1902,723,0,1,29.37344398340249,2.434913776121459,4.610562751865427,2.1266666666666665
1902,1,1903,720,0,3,29.479166666666668,2.3528355333461684,4.5725217938852465,2.0733333333333333
1903,1,1904,718,0,2,29.653203342618383,2.3691621951629878,4.591726859859541,2.1266666666666665
1904,1,1905,718,3,3,29.768802228412255,2.365150380503185,4.546627565814274,2.1466666666666665
1905,1,1906,720,4,2,29.836111111111112,2.3585976496204055,4.5182297418347375,2.16
1906,1,1907,720,1,1,30.025,2.3228621114036105,4.533058815217625,2.2266666666666666
1907,1,1908,720,1,1,30.00138888888889,2.322706516737234,4.530003679174371,2.18
1908,1,1909,720,0,0,29.852777777777778,2.3692325205941973,4.523150327911829,2.1666666666666665
1909,1,1910,719,1,2,29.905424200278166,2.402637881694395,4.563434379207544,2.22
1910,1,1911,722,3,0,29.801939058171744,2.3791370238860314,4.559512644521951,2.2533333333333334
1911,1,1912,723,2,1,29.804979253112034,2.3235999523157282,4.574635383163218,2.2933333333333334
1912,1,1913,723,0,0,29.492392807745503,2.4242061763646032,4.6370680391816546,2.24
1913,1,1914,721,0,2,29.31900138696255,2.4731510062681155,4.618422048949427,2.1533333333333333
1914,1,1915,722,1,0,29.105263157894736,2.511847381156174,4.639966474974671,2.1933333333333334
1915,1,1916,719,0,3,29.21001390820584,2.5184850714252187,4.649568677725805,2.1466666666666665
1916,1,1917,717,0,2,29.495118549511854,2.455533897278303,4.6928835011702095,2.1533333333333333
1917,1,1918,719,2,0,29.450625869262865,2.4100153493064336,4.700397146341289,2.14
1918,1,1919,720,4,3,29.516666666666666,2.3161041721833606,4.674379340856092,2.1533333333333333
1919,1,1920,716,0,4,29.817039106145252,2.2278221415522372,4.659880780544593,2.2133333333333334
1920,1,1921,714,0,2,30.056022408963585,2.1293361069515746,4.654560487665117,2.22
1921,1,1922,712,0,2,30.3188202247191,2.0639956302343063,4.679981006609132,2.2666666666666666
1922,1,1923,710,0,2,30.33943661971831,2.079051642611725,4.675748306124081,2.1933333333333334
1923,1,1924,709,2,3,30.23413258110014,2.0871286442118064,4.677230899676527,2.1533333333333333
1924,1,1925,711,3,1,30.248945147679326,2.0832694442601056,4.661425628376891,2.1333333333333333
1925,1,1926,712,1,0,30.35252808988764,2.108761858991981,4.6976164168650465,2.18
1926,1,1927,712,1,1,30.53230337078652,2.1938738661135133,4.716759716396652,2.2133333333333334
1927,1,1928,712,0,0,29.890449438202246,2.2493673467433126,4.736505978977424,2.2133333333333334
1928,1,1929,710,0,2,30.07605633802817,2.2832512584501443,4.742132666029307,2.2133333333333334
1929,1,1930,710,1,1,30.21267605633803,2.3506886011048937,4.724404724407087,2.2
1930,1,1931,712,2,0,30.31320224719101,2.331028007083948,4.7384057328271165,2.2466666666666666
1931,1,1932,718,7,1,30.41225626740947,2.2742325927046014,4.782100886523505,2.3133333333333335
1932,1,1933,716,1,3,30.268156424581004,2.2823067557332926,4.791214181534085,2.24
1933,1,1934,716,0,0,30.09776536312849,2.3749069838058263,4.793630032542029,2.2333333333333334
1934,1,1935,715,0,1,30.13146853146853,2.413388240692156,4.733690127397676,2.2133333333333334
1935,1,1936,714,1,2,30.201680672268907,2.2404626177918936,4.71716016264023,2.22
1936,1,1937,712,0,2,30.34129213483146,2.0402318848895757,4.686415355993201,2.2533333333333334
1937,1,1938,713,2,1,29.835904628330997,2.0542152256660953,4.6542883451715795,2.24
1938,1,1939,710,0,3,29.57605633802817,2.0736637364108903,4.608899603544815,2.2266666666666666
1939,1,1940,710,1,1,29.22394366197183,2.083848918647277,4.507578803156598,2.22
1940,1,1941,711,1,0,28.862165963431785,2.071915599749373,4.499106084052204,2.2266666666666666
1941,1,1942,710,0,1,28.649295774647886,2.0467117633679353,4.456331326201957,2.2333333333333334
1942,1,1943,709,0,1,28.200282087447107,2.1052131995386363,4.387482193696061,2.1
1943,1,1944,710,2,1,28.143661971830987,2.1685808232549353,4.356859215331868,2.066666666666667
1944,1,1945,710,1,1,27.907042253521126,2.2390756010139867,4.324097850676164,2.046666666666667
1945,1,1946,713,4,1,27.546984572230013,2.3267522683751607,4.262190360209956,2.02
1946,1,1947,712,0,1,27.410112359550563,2.3729609592418814,4.221326805638246,2.02
1947,1,1948,712,1,1,27.234550561797754,2.4669335472391625,4.237006280644652,2.033333333333333
1948,1,1949,710,0,2,27.173239436619717,2.5209021489940926,4.300924965115708,2.0933333333333333
1949,1,1950,709,1,2,27.118476727785612,2.6068703014907997,4.29097761458725,2.0866666666666664
1950,1,1951,710,3,2,27.025352112676057,2.5159610809469126,4.305634551246644,2.1466666666666665
1951,1,1952,708,0,2,27.21186440677966,2.3481096357773406,4.365648736315015,2.1666666666666665
1952,1,1953,707,0,1,27.035360678925034,2.426802823664387,4.328104537657206,2.0866666666666664
1953,1,1954,709,4,2,26.552891396332864,2.482131713532735,4.2704982795401705,2.0533333333333332
1954,1,1955,708,1,2,26.228813559322035,2.562381244959522,4.246562008129505,1.9933333333333334
1955,1,1956,708,1,1,26.02683615819209,2.641888207928804,4.225236351048569,2.026666666666667
1956,1,1957,709,2,1,25.717912552891395,2.6257934591453207,4.188789270846118,2.026666666666667
1957,1,1958,710,2,1,25.304225352112677,2.633632532728258,4.205419783512171,1.9666666666666666
1958,1,1959,710,3,3,25.225352112676056,2.6057268274318552,4.149436374041928,1.9533333333333334
